,time,amplitude,pitch
0,0.0,,
1,0.01,,
2,0.02,,
3,0.03,,
4,0.04,,
5,0.05,,
6,0.06,,
7,0.07,,
8,0.08,,
9,0.09,,
10,0.1,,
11,0.11,,
12,0.12,,
13,0.13,,
14,0.14,,
15,0.15,,
16,0.16,,
17,0.17,,
18,0.18,,
19,0.19,,
20,0.2,,
21,0.21,,
22,0.22,,
23,0.23,,
24,0.24,,
25,0.25,,
26,0.26,,
27,0.27,,
28,0.28,,
29,0.29,,
30,0.3,,
31,0.31,,
32,0.32,,
33,0.33,,
34,0.34,,
35,0.35000000000000003,,
36,0.36,,
37,0.37,,
38,0.38,,
39,0.39,,
40,0.4,,
41,0.41000000000000003,,
42,0.42,,
43,0.43,,
44,0.44,,
45,0.45,,
46,0.46,,
47,0.47000000000000003,,
48,0.48,,
49,0.49,,
50,0.5,,
51,0.51,,
52,0.52,,
53,0.53,,
54,0.54,,
55,0.55,,
56,0.56,,
57,0.5700000000000001,,
58,0.58,,
59,0.59,,
60,0.6,,
61,0.61,,
62,0.62,,
63,0.63,,
64,0.64,,
65,0.65,,
66,0.66,,
67,0.67,,
68,0.68,,
69,0.6900000000000001,,
70,0.7000000000000001,,
71,0.71,,
72,0.72,,
73,0.73,0.10409018919020376,
74,0.74,0.1950294779224915,
75,0.75,0.18009416235344441,
76,0.76,,
77,0.77,,
78,0.78,,
79,0.79,,
80,0.8,,
81,0.81,,
82,0.8200000000000001,,
83,0.8300000000000001,,
84,0.84,,
85,0.85,,
86,0.86,,
87,0.87,0.2370097285718059,
88,0.88,0.4122150978427509,
89,0.89,0.47350114765547585,
90,0.9,0.4366769851332414,86.98360661642648
91,0.91,0.3804355967870499,90.88838297793947
92,0.92,0.33838562099749614,92.12181672695044
93,0.93,0.2911832628816075,93.13162304433507
94,0.9400000000000001,0.2285617194061417,91.64818905846467
95,0.9500000000000001,0.17403055259056546,90.31030916361509
96,0.96,0.15256118524700107,90.7794592331451
97,0.97,0.1563527617470697,90.64352346936545
98,0.98,0.16331868850122722,90.66427407839156
99,0.99,0.16362279513116018,90.42628554348349
100,1.0,0.16053911906777876,90.2523678131526
101,1.01,0.1574805189993152,90.99035650186781
102,1.02,0.15659726188561426,91.51267144419595
103,1.03,0.15982928223243226,93.04398111149344
104,1.04,0.16903084407951147,98.61540268350288
105,1.05,0.1856439973769344,95.80590537545152
106,1.06,0.20283809423774157,95.35472772049508
107,1.07,0.20575850274823473,95.39321572640736
108,1.08,0.18696674070727887,95.90541640059777
109,1.09,0.15689781272250286,97.38868805945727
110,1.1,0.12949699180711705,95.75319305732481
111,1.11,0.12470329987201365,89.98795649136898
112,1.12,0.1626497101303429,89.93836948595359
113,1.1300000000000001,0.2251904203536833,95.12173995588704
114,1.1400000000000001,0.26025013739337965,103.92410863625632
115,1.1500000000000001,0.24379019855520492,99.89207492810151
116,1.16,0.21306697163271382,93.36789960354386
117,1.17,0.2050514158069953,92.14519738819375
118,1.18,0.2134550446912476,90.02021007396736
119,1.19,0.2177408978278561,89.70999789309666
120,1.2,0.20227173027779174,89.21213563013994
121,1.21,0.15555638655846876,87.86443337442515
122,1.22,,
123,1.23,,
124,1.24,,
125,1.25,,
126,1.26,,
127,1.27,,
128,1.28,,
129,1.29,0.10071500262092488,
130,1.3,0.12813726569557912,
131,1.31,0.13872062810243815,
132,1.32,0.13884908321077535,
133,1.33,0.1385955257348207,
134,1.34,0.13572071838476266,
135,1.35,0.11975764859403881,
136,1.36,,
137,1.37,,
138,1.3800000000000001,,
139,1.3900000000000001,,
140,1.4000000000000001,,
141,1.41,0.15330687909545807,
142,1.42,0.2913434052271483,
143,1.43,0.4841422267059821,119.28288878302565
144,1.44,0.6434334950126277,104.84559601926493
145,1.45,0.700209442291123,100.48229038302507
146,1.46,0.6746622164658956,96.80755006073588
147,1.47,0.6067258073073147,93.84089670097386
148,1.48,0.5338124229240583,94.14381327217298
149,1.49,0.49137185346806145,91.78043340292501
150,1.5,0.49321922439446203,89.93677936551165
151,1.51,0.5245086174063683,88.13162023002322
152,1.52,0.5603651389198979,86.71557673054794
153,1.53,0.5497940945154287,85.24990247712691
154,1.54,0.4461877255476609,83.47097086893099
155,1.55,0.2876011565367206,81.93584496097444
156,1.56,0.1545783988258969,76.20054517913812
157,1.57,,71.27018668589601
158,1.58,,
159,1.59,,
160,1.6,,
161,1.61,,
162,1.62,,
163,1.6300000000000001,,
164,1.6400000000000001,,
165,1.6500000000000001,0.12378984119974881,67.36148076585222
166,1.6600000000000001,0.1460322077858573,72.7152886340357
167,1.67,0.15016340076453097,72.43603181933257
168,1.68,0.13912876070070604,67.8026491406293
169,1.69,0.13505642841055282,65.44379476836409
170,1.7,0.16670575835427737,66.62967446660576
171,1.71,0.22552673215901045,66.15041452849647
172,1.72,0.265155501589988,61.81061701931067
173,1.73,0.26333568374201494,
174,1.74,0.26004326900307595,
175,1.75,0.29488823581408546,
176,1.76,0.3472121824710385,
177,1.77,0.37442597446629416,
178,1.78,0.3639958475324903,
179,1.79,0.3313512711026404,
180,1.8,0.29339865233966755,
181,1.81,0.267958124854925,
182,1.82,0.26608459530997497,
183,1.83,0.25975927899329393,
184,1.84,0.21002526819299672,
185,1.85,0.12720845020503177,
186,1.86,,
187,1.87,,
188,1.8800000000000001,,
189,1.8900000000000001,,
190,1.9000000000000001,,
191,1.9100000000000001,,
192,1.92,,
193,1.93,,
194,1.94,,
195,1.95,,
196,1.96,,
197,1.97,,
198,1.98,,
199,1.99,,
200,2.0,,
201,2.0100000000000002,,
202,2.02,0.11867294926686163,87.74326899929387
203,2.0300000000000002,0.12287372353897927,75.54942473052834
204,2.04,0.11407041860229694,72.5073939922756
205,2.05,0.10796167239108585,68.77112122736017
206,2.06,0.10453386763837624,73.1615795102213
207,2.07,,74.11631873455619
208,2.08,,73.8768776705847
209,2.09,0.12546153373328403,72.50522203863783
