,time,pitch
0,0.02000000000000057,
1,0.030000000000000568,
2,0.04000000000000057,
3,0.05000000000000057,
4,0.06000000000000057,
5,0.07000000000000058,
6,0.08000000000000057,
7,0.09000000000000058,
8,0.10000000000000057,
9,0.11000000000000057,
10,0.12000000000000058,
11,0.13000000000000056,
12,0.14000000000000057,
13,0.15000000000000058,
14,0.1600000000000006,
15,0.17000000000000057,
16,0.18000000000000058,
17,0.19000000000000059,
18,0.20000000000000057,
19,0.21000000000000058,
20,0.22000000000000058,
21,0.23000000000000057,
22,0.24000000000000057,
23,0.25000000000000056,
24,0.26000000000000056,
25,0.2700000000000006,
26,0.2800000000000006,
27,0.2900000000000006,
28,0.3000000000000006,
29,0.31000000000000055,
30,0.32000000000000056,
31,0.33000000000000057,
32,0.3400000000000006,
33,0.3500000000000006,
34,0.3600000000000006,216.030939526294
35,0.3700000000000006,221.36366122704575
36,0.38000000000000056,228.05795875966788
37,0.39000000000000057,231.06816780803814
38,0.4000000000000006,229.07004968462277
39,0.4100000000000006,225.40287875030765
40,0.4200000000000006,221.8360977143376
41,0.4300000000000006,215.3479016089537
42,0.44000000000000056,204.74350518257174
43,0.45000000000000057,199.27141395455806
44,0.4600000000000006,
45,0.4700000000000006,
46,0.4800000000000006,
47,0.4900000000000006,249.48283286372865
48,0.5000000000000006,250.2569337561842
49,0.5100000000000006,248.62485735877135
50,0.5200000000000006,241.78982720337729
51,0.5300000000000006,233.52022484418683
52,0.5400000000000006,221.70468693885215
53,0.5500000000000006,217.17721182657687
54,0.5600000000000006,214.77150465273556
55,0.5700000000000006,211.30205417140354
56,0.5800000000000006,207.413023149574
57,0.5900000000000006,206.67031727017977
58,0.6000000000000005,204.58037450329945
59,0.6100000000000005,198.94019172317292
60,0.6200000000000006,191.20806225799592
61,0.6300000000000006,186.00797726784216
62,0.6400000000000006,181.71847939195445
63,0.6500000000000006,175.64337253963745
64,0.6600000000000006,171.4021783210679
65,0.6700000000000006,167.58323612339163
66,0.6800000000000006,164.28251161002896
67,0.6900000000000006,161.84636646228685
68,0.7000000000000006,153.90054438925387
69,0.7100000000000006,151.01372499068958
70,0.7200000000000006,147.32846663673445
71,0.7300000000000005,138.23400533330508
72,0.7400000000000005,137.94611152935823
73,0.7500000000000006,136.74974861261268
74,0.7600000000000006,135.53194769583737
75,0.7700000000000006,134.6743050947622
76,0.7800000000000006,133.50111824639473
77,0.7900000000000006,131.28674007327112
78,0.8000000000000006,129.34623270016903
79,0.8100000000000006,126.80617530383746
80,0.8200000000000006,124.2512369769779
81,0.8300000000000006,135.8233864901701
82,0.8400000000000006,129.94332943961174
83,0.8500000000000006,128.07969682719371
84,0.8600000000000005,125.73695020129365
85,0.8700000000000006,124.46458074819402
86,0.8800000000000006,123.00952209047513
87,0.8900000000000006,121.74008067000884
88,0.9000000000000006,120.65333668547159
89,0.9100000000000006,120.31322316713654
90,0.9200000000000006,119.66049507500954
91,0.9300000000000006,119.57545830955334
92,0.9400000000000006,117.89535525457923
93,0.9500000000000006,116.92918191513373
94,0.9600000000000006,118.46808278624235
95,0.9700000000000006,118.43956597445948
96,0.9800000000000005,
97,0.9900000000000005,
98,1.0000000000000004,
99,1.0100000000000005,
100,1.0200000000000005,
101,1.0300000000000005,
102,1.0400000000000005,
103,1.0500000000000005,
104,1.0600000000000005,
105,1.0700000000000005,
106,1.0800000000000005,
107,1.0900000000000005,
108,1.1000000000000005,
109,1.1100000000000005,
