,time,pitch
1114,11.164999999999997,90.69947227288314
1115,11.174999999999997,91.26724932312861
1116,11.184999999999997,92.20993107616559
1117,11.194999999999997,94.2445512298948
1118,11.204999999999997,96.40825310227616
1119,11.214999999999996,96.72253774227107
1120,11.224999999999998,97.43068906997505
1121,11.234999999999998,97.98168715756331
1122,11.244999999999997,98.02685985781903
1123,11.254999999999997,97.60062808872794
1124,11.264999999999997,96.36481333341357
1125,11.274999999999997,92.16131708893482
1126,11.284999999999997,95.85737968503692
1127,11.294999999999996,96.04444222333132
1128,11.304999999999996,94.50202988415066
1129,11.314999999999998,94.45277061474842
1130,11.324999999999998,
1131,11.334999999999997,
1132,11.344999999999997,
1133,11.354999999999997,
1134,11.364999999999997,116.85402587915897
1135,11.374999999999996,110.86354648756686
1136,11.384999999999996,105.27042982345166
1137,11.394999999999998,102.89805764409341
1138,11.404999999999998,99.35685004648627
1139,11.414999999999997,98.36124428547932
1140,11.424999999999997,89.39476851166796
1141,11.434999999999997,84.47348149523366
1142,11.444999999999997,88.10701346202148
1143,11.454999999999997,90.96178133827222
1144,11.464999999999996,101.5511235945642
1145,11.474999999999998,99.64135870262108
1146,11.484999999999998,98.6561032376521
1147,11.494999999999997,94.73685224223338
1148,11.504999999999997,
1149,11.514999999999997,
1150,11.524999999999997,
1151,11.534999999999997,
1152,11.544999999999996,
1153,11.554999999999996,
1154,11.564999999999998,
1155,11.574999999999998,
1156,11.584999999999997,
1157,11.594999999999997,
1158,11.604999999999997,
1159,11.614999999999997,
1160,11.624999999999996,
1161,11.634999999999996,100.52497692253924
1162,11.644999999999998,98.16798626962984
1163,11.654999999999998,97.2208651955203
1164,11.664999999999997,96.19671604330021
1165,11.674999999999997,95.54546024772985
1166,11.684999999999997,95.02224823227944
1167,11.694999999999997,94.25882204091798
1168,11.704999999999997,93.40441770289077
1169,11.714999999999996,92.4349446702078
1170,11.724999999999998,91.85483451398218
1171,11.734999999999998,90.90385384693947
1172,11.744999999999997,90.0034275420934
1173,11.754999999999997,87.89926380317853
1174,11.764999999999997,86.19837124689771
1175,11.774999999999997,85.5696461602416
1176,11.784999999999997,82.1867012857436
1177,11.794999999999996,75.45407261712762
1178,11.804999999999996,
1179,11.814999999999998,
1180,11.824999999999998,
1181,11.834999999999997,87.54742077579228
1182,11.844999999999997,83.08685138575608
1183,11.854999999999997,74.94773303583735
1184,11.864999999999997,81.89895391967156
1185,11.874999999999996,80.70388427490268
1186,11.884999999999996,79.28288816975801
1187,11.894999999999998,79.33216181591457
1188,11.904999999999998,80.7727209370596
1189,11.914999999999997,80.96560676343105
1190,11.924999999999997,80.66119132234131
1191,11.934999999999997,79.47010191162875
1192,11.944999999999997,79.38656191851399
1193,11.954999999999997,78.73105405971769
1194,11.964999999999996,78.77534145682449
1195,11.974999999999998,78.06641181181026
1196,11.984999999999998,77.53081214589936
1197,11.994999999999997,76.78765021884075
1198,12.004999999999997,76.04606203465035
1199,12.014999999999997,
1200,12.024999999999997,
1201,12.034999999999997,
1202,12.044999999999996,
1203,12.054999999999998,
1204,12.064999999999998,
1205,12.074999999999998,
1206,12.084999999999997,
1207,12.094999999999997,
1208,12.104999999999997,
1209,12.114999999999997,
1210,12.124999999999996,
1211,12.134999999999996,
1212,12.144999999999998,
1213,12.154999999999998,
1214,12.164999999999997,
1215,12.174999999999997,94.40459119895141
1216,12.184999999999997,79.69473946564653
1217,12.194999999999997,81.28837506148692
1218,12.204999999999997,80.2086469578912
1219,12.214999999999996,78.87112385850294
1220,12.224999999999998,77.52417649942996
1221,12.234999999999998,79.32072840549365
1222,12.244999999999997,80.12466018203914
1223,12.254999999999997,79.23558920200412
1224,12.264999999999997,78.88669132491788
1225,12.274999999999997,78.92967002740603
1226,12.284999999999997,79.82217985248094
1227,12.294999999999996,79.83263407097087
1228,12.304999999999998,79.42947312604767
1229,12.314999999999998,79.6703081688574
1230,12.324999999999998,79.92252761167137
1231,12.334999999999997,79.92335007081957
1232,12.344999999999997,79.302755505233
1233,12.354999999999997,78.67163738104904
1234,12.364999999999997,80.29322746914146
1235,12.374999999999996,80.75823105073852
1236,12.384999999999996,81.31101254135584
1237,12.394999999999998,82.05972173810751
1238,12.404999999999998,83.03042651617287
1239,12.414999999999997,82.35089686637649
1240,12.424999999999997,82.17098159012428
1241,12.434999999999997,82.355694967587
1242,12.444999999999997,81.64235901170335
1243,12.454999999999997,81.83167574055108
1244,12.464999999999996,81.72864950847526
1245,12.474999999999998,81.90920853403549
1246,12.484999999999998,82.10794739494393
1247,12.494999999999997,81.98856058964873
1248,12.504999999999997,82.12162202314089
1249,12.514999999999997,81.6319415770668
1250,12.524999999999997,81.78753501110823
1251,12.534999999999997,82.06815663221249
1252,12.544999999999996,81.11165386850914
1253,12.554999999999998,82.35876169894956
1254,12.564999999999998,83.53898053267318
1255,12.574999999999998,83.58352963937882
1256,12.584999999999997,82.42198563339352
1257,12.594999999999997,81.8881277399091
1258,12.604999999999997,80.73821179939388
1259,12.614999999999997,78.78511238091599
1260,12.624999999999996,
1261,12.634999999999996,
1262,12.644999999999998,84.21259069027244
1263,12.654999999999998,82.81651454986303
1264,12.664999999999997,
1265,12.674999999999997,
1266,12.684999999999997,
1267,12.694999999999997,
1268,12.704999999999997,80.89918334228936
1269,12.714999999999996,84.1372500926344
1270,12.724999999999998,101.9961671621023
1271,12.734999999999998,101.94236704220118
1272,12.744999999999997,89.58595596743552
1273,12.754999999999997,89.75119666268829
1274,12.764999999999997,88.93893534619188
1275,12.774999999999997,87.72460984459258
1276,12.784999999999997,86.41649090943167
1277,12.794999999999996,86.11333232074159
1278,12.804999999999998,85.94363968934417
1279,12.814999999999998,85.72959294066213
1280,12.824999999999998,85.01121748865
1281,12.834999999999997,84.12354031443365
1282,12.844999999999997,83.28383507510934
1283,12.854999999999997,81.75687884180688
1284,12.864999999999997,78.9993574489246
1285,12.874999999999996,77.41075632205067
1286,12.884999999999996,77.38081149838979
1287,12.894999999999998,
1288,12.904999999999998,
1289,12.914999999999997,
1290,12.924999999999997,
1291,12.934999999999997,
1292,12.944999999999997,
1293,12.954999999999997,
1294,12.964999999999996,
1295,12.974999999999998,
1296,12.984999999999998,86.777562872102
1297,12.994999999999997,89.16967978163348
1298,13.004999999999997,83.06592661495901
1299,13.014999999999997,82.28454595363586
1300,13.024999999999997,78.86312326749518
1301,13.034999999999997,75.70655831625234
1302,13.044999999999996,
1303,13.054999999999998,
1304,13.064999999999998,
1305,13.074999999999998,
1306,13.084999999999997,
1307,13.094999999999997,
1308,13.104999999999997,
1309,13.114999999999997,
1310,13.124999999999996,
1311,13.134999999999996,
1312,13.144999999999998,
1313,13.154999999999998,
1314,13.164999999999997,
1315,13.174999999999997,
1316,13.184999999999997,
1317,13.194999999999997,
1318,13.204999999999997,
1319,13.214999999999996,
1320,13.224999999999998,
1321,13.234999999999998,
1322,13.244999999999997,
1323,13.254999999999997,
1324,13.264999999999997,129.65408095197782
1325,13.274999999999997,142.4326599258285
1326,13.284999999999997,133.7894097734443
1327,13.294999999999996,131.88949611397032
1328,13.304999999999998,139.6303528937042
1329,13.314999999999998,
1330,13.324999999999998,
1331,13.334999999999997,
1332,13.344999999999997,
1333,13.354999999999997,
1334,13.364999999999997,
1335,13.374999999999996,
1336,13.384999999999996,
1337,13.394999999999998,
1338,13.404999999999998,
1339,13.414999999999997,
1340,13.424999999999997,
1341,13.434999999999997,
1342,13.444999999999997,
1343,13.454999999999997,
1344,13.464999999999996,
1345,13.474999999999998,
1346,13.484999999999998,
1347,13.494999999999997,
1348,13.504999999999997,
1349,13.514999999999997,
1350,13.524999999999997,
1351,13.534999999999997,
1352,13.544999999999996,
1353,13.554999999999998,
1354,13.564999999999998,
1355,13.574999999999998,
1356,13.584999999999997,
1357,13.594999999999997,
1358,13.604999999999997,
1359,13.614999999999997,
1360,13.624999999999996,
1361,13.634999999999996,
1362,13.644999999999998,
1363,13.654999999999998,
1364,13.664999999999997,
1365,13.674999999999997,
1366,13.684999999999997,
1367,13.694999999999997,
1368,13.704999999999997,77.5956800507097
1369,13.714999999999996,76.80772995982389
1370,13.724999999999998,77.93791351048188
1371,13.734999999999998,78.57338783854156
1372,13.744999999999997,79.34408369211405
1373,13.754999999999997,79.65485150806632
1374,13.764999999999997,79.38700224479362
1375,13.774999999999997,78.95621659308907
1376,13.784999999999997,77.86411505706957
1377,13.794999999999996,76.52707125670914
1378,13.804999999999998,
1379,13.814999999999998,
1380,13.824999999999998,
1381,13.834999999999997,591.2541247176382
1382,13.844999999999997,519.4608301417582
1383,13.854999999999997,527.5476197460642
1384,13.864999999999997,531.7205412315261
1385,13.874999999999996,534.0733918282962
1386,13.884999999999996,530.4253344954739
1387,13.894999999999998,522.2624331102631
1388,13.904999999999998,517.9108293850288
1389,13.914999999999997,
1390,13.924999999999997,
1391,13.934999999999997,
1392,13.944999999999997,96.90497474657842
1393,13.954999999999997,89.20287363694459
1394,13.964999999999996,88.90393635338883
1395,13.974999999999998,87.58320095260525
1396,13.984999999999998,86.56091544116559
1397,13.994999999999997,85.63267382872615
1398,14.004999999999997,85.40234889119816
1399,14.014999999999997,85.15240657854497
1400,14.024999999999997,84.62976377401537
1401,14.034999999999997,84.53971498131853
1402,14.044999999999996,84.06526231103825
1403,14.054999999999998,84.10876116556746
1404,14.064999999999998,84.01304706870603
1405,14.074999999999998,83.64966658796783
1406,14.084999999999997,83.34430469689327
1407,14.094999999999997,83.37989940122905
1408,14.104999999999997,83.12664823179959
1409,14.114999999999997,83.22751182209993
1410,14.124999999999996,83.4614037159151
1411,14.134999999999996,83.16727845897356
1412,14.144999999999998,83.22632051263935
1413,14.154999999999998,82.08712650252086
1414,14.164999999999997,81.45770693403618
1415,14.174999999999997,83.06714841758172
1416,14.184999999999997,82.79801409777376
1417,14.194999999999997,82.31442433575911
1418,14.204999999999997,81.64089189213357
1419,14.214999999999996,80.15294466397297
1420,14.224999999999998,76.44683947783417
1421,14.234999999999998,
1422,14.244999999999997,
1423,14.254999999999997,75.28376858294469
1424,14.264999999999997,77.59084390060633
1425,14.274999999999997,80.26974657193409
1426,14.284999999999997,76.36004535039363
1427,14.294999999999996,75.13222215345363
1428,14.304999999999998,79.67763628302762
1429,14.314999999999998,78.01983050667889
1430,14.324999999999998,82.63882541165607
1431,14.334999999999997,82.71531430494872
1432,14.344999999999997,79.64155064323833
1433,14.354999999999997,80.34579193709224
1434,14.364999999999997,83.5657804010094
1435,14.374999999999996,
1436,14.384999999999996,
1437,14.394999999999998,
1438,14.404999999999998,
1439,14.414999999999997,
1440,14.424999999999997,
1441,14.434999999999997,
1442,14.444999999999997,
1443,14.454999999999997,
1444,14.464999999999996,
1445,14.474999999999998,
1446,14.484999999999998,
1447,14.494999999999997,
1448,14.504999999999997,
1449,14.514999999999997,
1450,14.524999999999997,
1451,14.534999999999997,
1452,14.544999999999996,
1453,14.554999999999998,
1454,14.564999999999998,
1455,14.574999999999998,
1456,14.584999999999997,
1457,14.594999999999997,
1458,14.604999999999997,
1459,14.614999999999997,
1460,14.624999999999996,
1461,14.634999999999996,
1462,14.644999999999998,
1463,14.654999999999998,
1464,14.664999999999997,
1465,14.674999999999997,
1466,14.684999999999997,
1467,14.694999999999997,
1468,14.704999999999997,
1469,14.714999999999996,
1470,14.724999999999998,
1471,14.734999999999998,
1472,14.744999999999997,
1473,14.754999999999997,
1474,14.764999999999997,
1475,14.774999999999997,
1476,14.784999999999997,
1477,14.794999999999996,
1478,14.804999999999998,
1479,14.814999999999998,
1480,14.824999999999998,
1481,14.834999999999997,
1482,14.844999999999997,
1483,14.854999999999997,
1484,14.864999999999997,
1485,14.874999999999996,130.55992465120505
1486,14.884999999999996,131.23169858862377
1487,14.894999999999998,133.69758384740322
1488,14.904999999999998,134.39753888220505
1489,14.914999999999997,134.24163101315852
1490,14.924999999999997,131.74239308550523
1491,14.934999999999997,129.5888439886462
1492,14.944999999999997,126.72658376062756
1493,14.954999999999997,124.2350337045335
1494,14.964999999999996,122.74440155114318
1495,14.974999999999998,122.33170133649676
1496,14.984999999999998,120.50086933588744
1497,14.994999999999997,118.77529134926357
1498,15.004999999999997,119.32817780047945
1499,15.014999999999997,118.51162933902792
1500,15.024999999999997,116.04321931524665
1501,15.034999999999997,112.32089515651448
1502,15.044999999999996,109.89899745670205
1503,15.054999999999998,109.64995681254642
1504,15.064999999999998,103.193537514604
1505,15.074999999999998,97.06412295171376
1506,15.084999999999997,95.03136684136412
1507,15.094999999999997,90.33173199053871
1508,15.104999999999997,91.382151430103
1509,15.114999999999997,88.6117500834091
1510,15.124999999999996,92.33887149131641
1511,15.134999999999996,92.3780786658934
1512,15.144999999999998,95.36181770308268
1513,15.154999999999998,97.54967171664315
1514,15.164999999999997,98.86800313500554
1515,15.174999999999997,99.87941763017676
1516,15.184999999999997,100.43251788725274
1517,15.194999999999997,99.18584662274726
1518,15.204999999999997,99.05424318165153
1519,15.214999999999996,98.2419413162427
1520,15.224999999999998,97.69290974330023
1521,15.234999999999998,97.08542479829127
1522,15.244999999999997,96.67406752427213
1523,15.254999999999997,96.1677404097219
1524,15.264999999999997,96.13314972293468
1525,15.274999999999997,95.51481150221805
1526,15.284999999999997,94.3823875381608
1527,15.294999999999996,93.6216733031304
1528,15.304999999999998,92.66514395218896
1529,15.314999999999998,91.70090583845402
1530,15.324999999999998,90.94739911498682
1531,15.334999999999997,89.78138559123605
1532,15.344999999999997,89.37693207744547
1533,15.354999999999997,88.77444619455592
1534,15.364999999999997,87.71781185115348
1535,15.374999999999996,87.26452063519271
1536,15.384999999999996,86.33436070247402
1537,15.394999999999998,83.33056000498738
1538,15.404999999999998,82.28650913330537
1539,15.414999999999997,79.20524327399035
1540,15.424999999999997,78.35288798155577
1541,15.434999999999997,
1542,15.444999999999997,
1543,15.454999999999997,
1544,15.464999999999996,
1545,15.474999999999998,
1546,15.484999999999998,
1547,15.494999999999997,
1548,15.504999999999997,
1549,15.514999999999997,
1550,15.524999999999997,
1551,15.534999999999997,
1552,15.544999999999996,88.67993697137646
1553,15.554999999999998,88.53431707818663
1554,15.564999999999998,87.33469955546528
1555,15.574999999999998,86.42338868596327
1556,15.584999999999997,
