,time,amplitude,pitch
1537,15.370000000000001,,
1538,15.38,,
1539,15.39,,
1540,15.4,,
1541,15.41,0.14319443893156986,
1542,15.42,0.2366051972879687,98.53292958837336
1543,15.43,0.29280729048729476,188.36817670410085
1544,15.44,0.32137611143873135,194.2403272361398
1545,15.450000000000001,0.335908971581463,195.22676477916156
1546,15.46,0.33962602937889924,197.60828944003063
1547,15.47,0.33180702387964717,201.8469181775554
1548,15.48,0.30874853554858434,205.66543636268514
1549,15.49,0.2642106384082518,208.4347749817782
1550,15.5,0.20238397727047527,210.3650016068512
1551,15.51,0.14910441406122368,206.07073121188668
1552,15.52,0.1262991654206405,206.0990168832908
1553,15.530000000000001,0.12109095195485717,204.54466466581684
1554,15.540000000000001,0.11092528104751624,206.44054304951501
1555,15.55,0.10179386805655663,206.0121944064295
1556,15.56,0.12235906380077642,209.1048668560955
1557,15.57,0.18149101654604863,211.80083087642387
1558,15.58,0.24976742250336686,217.2442395410906
1559,15.59,0.3000435403084746,221.28397902838236
1560,15.6,0.3361625882664563,240.03714464026777
1561,15.610000000000001,0.37001809458594276,242.65499783718278
1562,15.620000000000001,0.3969808061061168,245.10421164603596
1563,15.63,0.40043591873625695,244.9027385400267
1564,15.64,0.3723729904390703,244.01039288714475
1565,15.65,0.31995679172497227,244.00484303634113
1566,15.66,0.2519872795151515,237.10543145403327
1567,15.67,0.17791114929621757,115.84396763817553
1568,15.68,0.10736966918746277,
1569,15.69,,
1570,15.700000000000001,,
1571,15.71,,
1572,15.72,,
1573,15.73,,
1574,15.74,,
1575,15.75,0.11502471662014552,
1576,15.76,0.12120254879035429,
1577,15.77,0.1090131275258271,
1578,15.780000000000001,,
1579,15.790000000000001,,
1580,15.8,,
1581,15.81,,
1582,15.82,,
1583,15.83,,
1584,15.84,,
1585,15.85,,
1586,15.860000000000001,,
1587,15.870000000000001,0.10616463320054965,
1588,15.88,0.11109301664410384,
1589,15.89,0.10089755079182058,
1590,15.9,,
1591,15.91,,
1592,15.92,,
1593,15.93,,
1594,15.94,,
1595,15.950000000000001,,
1596,15.96,,
1597,15.97,0.1260518462681284,
1598,15.98,0.18227764870903032,119.84221238302756
1599,15.99,0.22233336436607892,215.34444135492834
1600,16.0,0.2572063049416771,217.38642258443375
1601,16.01,0.2930819671692369,217.75165078491392
1602,16.02,0.3208628112895439,216.39236115229008
1603,16.03,0.3320805000738668,213.8694293399419
1604,16.04,0.3394691878097233,211.3431658819621
1605,16.05,0.3631393882521749,206.31759845477345
1606,16.06,0.3882937908746023,198.98386574858205
1607,16.07,0.36541337474613933,192.13534326843336
1608,16.080000000000002,0.2754064487907294,201.79252450158214
1609,16.09,0.17474085863903063,
1610,16.1,0.1197374233044276,
1611,16.11,,
1612,16.12,,
1613,16.13,,
1614,16.14,,
1615,16.15,,
1616,16.16,,
1617,16.17,,
1618,16.18,,
1619,16.19,,
1620,16.2,,
1621,16.21,,
1622,16.22,,
1623,16.23,,
1624,16.240000000000002,,
1625,16.25,,
1626,16.26,,
1627,16.27,,
1628,16.28,,
1629,16.29,,
1630,16.3,,
1631,16.31,,
1632,16.32,,
1633,16.330000000000002,,
1634,16.34,,
1635,16.35,,
1636,16.36,,
1637,16.37,,
1638,16.38,,
1639,16.39,,
1640,16.4,,
1641,16.41,,
1642,16.42,,
1643,16.43,,
1644,16.44,,
1645,16.45,,
1646,16.46,,
1647,16.47,,
1648,16.48,,
1649,16.490000000000002,,
1650,16.5,,
1651,16.51,,
1652,16.52,,
1653,16.53,,
1654,16.54,,
1655,16.55,,
1656,16.56,,
1657,16.57,,
1658,16.580000000000002,,
1659,16.59,,
1660,16.6,,
1661,16.61,,
1662,16.62,,
1663,16.63,,
1664,16.64,,
1665,16.65,,
1666,16.66,,
1667,16.67,,
1668,16.68,,
1669,16.69,,
1670,16.7,,
1671,16.71,,
1672,16.72,,
1673,16.73,,
1674,16.740000000000002,,
1675,16.75,,
1676,16.76,,
1677,16.77,,
1678,16.78,,
1679,16.79,,
1680,16.8,,
1681,16.81,,
1682,16.82,,
1683,16.830000000000002,,
1684,16.84,,
1685,16.85,,
1686,16.86,,
1687,16.87,,
1688,16.88,,
1689,16.89,,
1690,16.9,,
1691,16.91,,
1692,16.92,,
1693,16.93,,
1694,16.94,,
1695,16.95,,
1696,16.96,,
1697,16.97,,
1698,16.98,,
1699,16.990000000000002,,
1700,17.0,,
1701,17.01,,
1702,17.02,,
1703,17.03,,
1704,17.04,,
1705,17.05,,
1706,17.06,,
1707,17.07,,
1708,17.080000000000002,,
1709,17.09,,
1710,17.1,,
1711,17.11,,
1712,17.12,,
1713,17.13,,
1714,17.14,,
1715,17.150000000000002,,
1716,17.16,,
1717,17.17,,
1718,17.18,,
1719,17.19,,
1720,17.2,,
1721,17.21,,
1722,17.22,,
1723,17.23,,
1724,17.240000000000002,,
1725,17.25,,
1726,17.26,,
1727,17.27,,
1728,17.28,,
1729,17.29,,
1730,17.3,,
1731,17.31,,
1732,17.32,,
1733,17.330000000000002,,
1734,17.34,,
1735,17.35,,
1736,17.36,,
1737,17.37,,
1738,17.38,,
1739,17.39,,
1740,17.400000000000002,,
1741,17.41,,
1742,17.42,,
1743,17.43,,
1744,17.44,,
1745,17.45,,
1746,17.46,,
1747,17.47,,
1748,17.48,,
1749,17.490000000000002,,
1750,17.5,,
1751,17.51,,
1752,17.52,,
1753,17.53,,
1754,17.54,,
1755,17.55,,
1756,17.56,,
1757,17.57,,
1758,17.580000000000002,,
1759,17.59,,
1760,17.6,,
1761,17.61,,
1762,17.62,,
1763,17.63,,
1764,17.64,,
1765,17.650000000000002,,
1766,17.66,,
1767,17.67,,
1768,17.68,,
1769,17.69,,
1770,17.7,,
1771,17.71,,
1772,17.72,,
1773,17.73,,
1774,17.740000000000002,,
1775,17.75,,
1776,17.76,,
1777,17.77,,
1778,17.78,,
1779,17.79,,
1780,17.8,,
1781,17.81,,
1782,17.82,,
1783,17.830000000000002,,
1784,17.84,,
1785,17.85,,
1786,17.86,,
1787,17.87,,
1788,17.88,,
1789,17.89,,
1790,17.900000000000002,,
1791,17.91,,
1792,17.92,,
1793,17.93,,
1794,17.94,,
1795,17.95,,
1796,17.96,,
1797,17.97,,
1798,17.98,,
1799,17.990000000000002,,
1800,18.0,,
1801,18.01,,
1802,18.02,,
1803,18.03,,
1804,18.04,,
1805,18.05,,
1806,18.06,,
1807,18.07,,
1808,18.080000000000002,,
1809,18.09,,
1810,18.1,0.1071119395281366,101.53638680492718
1811,18.11,0.11923897990721445,159.59742788965443
1812,18.12,0.11789108615799603,160.93912826295943
1813,18.13,0.11709765564659091,150.96037675853788
1814,18.14,0.13605325224446002,151.70213413431432
1815,18.150000000000002,0.1792361988581766,156.5624365037518
1816,18.16,0.2371896818479594,157.20640374141718
1817,18.17,0.2979264636231012,155.42023551685713
1818,18.18,0.3450261711539535,154.52698891681007
1819,18.19,0.3641614679585078,154.98746363821053
1820,18.2,0.35661244276479237,155.22202355117446
1821,18.21,0.32919333471505025,154.7985626786086
1822,18.22,0.28740699631696864,154.3381731715952
1823,18.23,0.23562967873364146,155.9256788040352
1824,18.240000000000002,0.18021278848902367,161.60726948980906
1825,18.25,0.13159796604378315,166.62716251782783
1826,18.26,,189.00168444999738
1827,18.27,,
1828,18.28,,
1829,18.29,,
1830,18.3,,
1831,18.31,,
1832,18.32,,
1833,18.330000000000002,,
1834,18.34,,
1835,18.35,,
1836,18.36,0.1926573650066051,
1837,18.37,0.2945087190825308,106.90241060293029
1838,18.38,0.3716926214002774,168.08841795570646
1839,18.39,0.4125333997700225,167.07622658295432
1840,18.400000000000002,0.4133766591351924,167.37810877683864
1841,18.41,0.3977023006964353,168.1668767964964
1842,18.42,0.393904344764638,168.1877802015752
1843,18.43,0.40276930479554746,170.61582097697428
1844,18.44,0.4068961776536741,172.77765833264672
1845,18.45,0.392104187747482,175.25681840687238
1846,18.46,0.3496734935494053,178.40695302892712
1847,18.47,0.27964505769002324,182.2443978836248
1848,18.48,0.2139127386497489,184.38918454438317
1849,18.490000000000002,0.18806919817486303,188.57963802567824
1850,18.5,0.19575250917264936,190.03521574525257
1851,18.51,0.20563580627179445,190.74642599800217
1852,18.52,0.20253896501561722,189.53834294697606
1853,18.53,0.19450004664368206,187.44448831632417
1854,18.54,0.18663191534784562,185.15973146648813
1855,18.55,0.16784532540283645,184.10601342685388
1856,18.56,0.12608038395643675,194.7049570137127
1857,18.57,,
1858,18.580000000000002,,
1859,18.59,,
1860,18.6,,
1861,18.61,,
1862,18.62,,
1863,18.63,,
1864,18.64,,
1865,18.650000000000002,,
1866,18.66,,
1867,18.67,,
1868,18.68,,
1869,18.69,,
1870,18.7,,
1871,18.71,0.1005808555316507,
1872,18.72,0.1182688682036028,206.25276727516635
1873,18.73,0.1152596776957703,188.6033209704109
1874,18.740000000000002,0.10885491507451407,185.50220150480104
1875,18.75,0.11061384047032813,186.81879437686183
1876,18.76,0.11462428688466574,190.34008906705242
1877,18.77,0.11277015051914902,193.1832261428634
1878,18.78,0.1007784184686013,211.4940736418175
1879,18.79,,
1880,18.8,,
1881,18.81,,
1882,18.82,,
1883,18.830000000000002,,
1884,18.84,,
1885,18.85,,
1886,18.86,,
1887,18.87,,
1888,18.88,,
1889,18.89,,
1890,18.900000000000002,,
1891,18.91,,
1892,18.92,,
1893,18.93,,
1894,18.94,,
1895,18.95,,
1896,18.96,,
1897,18.97,,
1898,18.98,,
1899,18.990000000000002,,102.30333172403583
1900,19.0,,155.6167503542954
1901,19.01,,158.32513384652057
1902,19.02,,156.94750634560532
1903,19.03,0.13425198537274194,162.65877809548292
1904,19.04,0.16734410961526008,157.09483603679456
1905,19.05,0.17505941509795572,155.96613041904865
1906,19.06,0.16865643027193605,154.2012490199449
1907,19.07,0.16666335294654838,149.0542612704066
1908,19.080000000000002,0.16804467325980743,147.78994587069167
1909,19.09,0.15844798742725938,144.0432062493236
1910,19.1,0.13464166767563363,141.4890577831953
1911,19.11,0.11169991045512463,139.09915493924598
1912,19.12,0.101925191660638,133.7277844730251
1913,19.13,,
1914,19.14,,
1915,19.150000000000002,,
1916,19.16,,
1917,19.17,,
1918,19.18,,
1919,19.19,,
1920,19.2,,
1921,19.21,,
1922,19.22,,
1923,19.23,,
1924,19.240000000000002,,
1925,19.25,,
1926,19.26,,
1927,19.27,,
1928,19.28,,
1929,19.29,,
1930,19.3,,
1931,19.31,,
1932,19.32,,
1933,19.330000000000002,,
1934,19.34,,
1935,19.35,,
1936,19.36,,
1937,19.37,,
1938,19.38,,
1939,19.39,,
1940,19.400000000000002,,
1941,19.41,,
1942,19.42,,
1943,19.43,,
1944,19.44,,
1945,19.45,,
1946,19.46,,
1947,19.47,,
1948,19.48,,
1949,19.490000000000002,,
1950,19.5,,
1951,19.51,,
1952,19.52,,
1953,19.53,,
1954,19.54,,
1955,19.55,,
1956,19.56,,
1957,19.57,,
1958,19.580000000000002,,
1959,19.59,,
1960,19.6,,
1961,19.61,,
1962,19.62,,
1963,19.63,,
1964,19.64,,
1965,19.650000000000002,,
1966,19.66,,
1967,19.67,,
1968,19.68,,
1969,19.69,,
1970,19.7,,
1971,19.71,,
1972,19.72,,
1973,19.73,,
1974,19.740000000000002,,
1975,19.75,,
1976,19.76,,
1977,19.77,,
1978,19.78,,
1979,19.79,,
1980,19.8,,
1981,19.81,,
1982,19.82,,
1983,19.830000000000002,,
1984,19.84,,
1985,19.85,,
1986,19.86,,
1987,19.87,,
1988,19.88,,
1989,19.89,,
1990,19.900000000000002,,
1991,19.91,,
1992,19.92,,
1993,19.93,,
1994,19.94,,
1995,19.95,,
1996,19.96,,
1997,19.97,,
1998,19.98,,
1999,19.990000000000002,,
2000,20.0,,
2001,20.01,,
2002,20.02,,
2003,20.03,,
2004,20.04,,
2005,20.05,,
2006,20.06,,
2007,20.07,,
2008,20.080000000000002,,
2009,20.09,,
2010,20.1,,
2011,20.11,,
2012,20.12,,
2013,20.13,,
2014,20.14,,
2015,20.150000000000002,,
2016,20.16,,
2017,20.17,,
2018,20.18,,
2019,20.19,,
2020,20.2,,
2021,20.21,,
2022,20.22,,
2023,20.23,,
2024,20.240000000000002,,
2025,20.25,,
2026,20.26,,
2027,20.27,,
2028,20.28,,
2029,20.29,,
2030,20.3,,
2031,20.31,,
2032,20.32,,
2033,20.330000000000002,,
2034,20.34,,
2035,20.35,,
2036,20.36,,
2037,20.37,,
2038,20.38,,
2039,20.39,,
2040,20.400000000000002,,
2041,20.41,,
2042,20.42,,
2043,20.43,,
2044,20.44,,
2045,20.45,,
2046,20.46,,
2047,20.47,,
2048,20.48,,
2049,20.490000000000002,,180.75966543397215
2050,20.5,,170.40235294072593
2051,20.51,,168.91335279523156
2052,20.52,,167.21752977705782
2053,20.53,,158.55496015538623
2054,20.54,,
2055,20.55,,
2056,20.56,,
2057,20.57,,
2058,20.580000000000002,,
2059,20.59,,
2060,20.6,,
2061,20.61,,
2062,20.62,,
2063,20.63,,
2064,20.64,,
2065,20.650000000000002,,
2066,20.66,,
2067,20.67,,
2068,20.68,,
2069,20.69,,
2070,20.7,0.1092681309391524,
2071,20.71,0.14386527068577332,
2072,20.72,0.1829789305829168,185.74179113680765
2073,20.73,0.21848351409415598,167.00709666224085
2074,20.740000000000002,0.23982340524096843,162.41904725477582
2075,20.75,0.24275761558378303,161.4049660827955
2076,20.76,0.2301113112119826,158.46124346264446
2077,20.77,0.20686817199617488,155.5178755021882
2078,20.78,0.18279478770292645,153.90447081193028
2079,20.79,0.16736116045935295,153.7304739388988
2080,20.8,0.16234863222444568,154.31738700336066
2081,20.81,0.16584444509330007,154.84449871774387
2082,20.82,0.16681042024326553,164.57446176939922
2083,20.830000000000002,0.14494991330765036,
2084,20.84,,
2085,20.85,,
2086,20.86,,
2087,20.87,,
2088,20.88,,
2089,20.89,,
2090,20.900000000000002,,
2091,20.91,,
2092,20.92,,
2093,20.93,,
2094,20.94,,
2095,20.95,,
2096,20.96,,
2097,20.97,,
2098,20.98,,
2099,20.990000000000002,,
2100,21.0,,
2101,21.01,,
2102,21.02,,
2103,21.03,,
2104,21.04,,
2105,21.05,,
2106,21.06,,
2107,21.07,,
2108,21.080000000000002,,
2109,21.09,,
2110,21.1,0.10001907969581271,
2111,21.11,0.15602292303819487,
2112,21.12,0.2268124391682842,263.0982859978555
2113,21.13,0.2796347831744017,271.9637247583925
2114,21.14,0.2900490736959524,287.0834672577045
2115,21.150000000000002,0.27670148596755656,300.5207478819656
2116,21.16,0.26758563537520386,315.1100392325738
2117,21.17,0.2676549933359527,320.9564138073403
2118,21.18,0.2668850356511438,323.9152820180302
2119,21.19,0.25886109459360246,321.9386635670329
2120,21.2,0.24305739158117654,318.94720524651024
2121,21.21,0.22024540687760233,315.0195979407527
2122,21.22,0.1942388944893158,311.5341019885225
2123,21.23,0.16978639413497434,307.49433434904955
2124,21.240000000000002,0.15388108830418729,303.20430456350897
2125,21.25,0.15464309499582607,302.4762481102367
2126,21.26,0.17059578996784075,300.33017831909206
2127,21.27,0.18689199410576182,299.03890636497664
2128,21.28,0.1909173755080879,296.74508355023926
2129,21.29,0.18108030617697424,291.10368976074255
2130,21.3,0.15937580560695586,283.83757292058453
2131,21.31,0.13924997914663995,273.1401180959609
2132,21.32,0.13973714443080662,242.2267983163121
2133,21.330000000000002,0.1563308443848344,62.856288472426435
2134,21.34,0.15452225009158058,
2135,21.35,0.11284588879565371,
2136,21.36,,
2137,21.37,,
2138,21.38,,
2139,21.39,,
2140,21.400000000000002,0.1425291442272985,
2141,21.41,0.24933545239606064,
2142,21.42,0.3536011018454646,153.6165583705787
2143,21.43,0.43152665932703194,211.35599104296722
2144,21.44,0.4617893569764682,221.97043877544104
2145,21.45,0.44217466935598837,226.9430114399428
2146,21.46,0.3802459609964423,229.1991799064061
2147,21.47,0.31378033791988835,229.02981250964677
2148,21.48,0.31255316545149203,228.3757321559452
2149,21.490000000000002,0.40314432790884275,226.8675627664538
2150,21.5,0.4984580936082051,221.83922196559183
2151,21.51,0.5096097385972761,214.04982153871742
2152,21.52,0.45440849786213766,203.10945482242485
2153,21.53,0.39298374909908623,193.14325851368932
2154,21.54,0.3560859616184348,186.12010261084924
2155,21.55,0.34569645455664805,182.79021166099125
2156,21.56,0.3541025510945958,180.13232461298816
2157,21.57,0.35397945502287675,178.86544135183394
2158,21.580000000000002,0.32201552575716735,176.5443505019675
2159,21.59,0.27551334046362685,169.69542856328655
2160,21.6,0.24567655987271889,165.16322122973517
2161,21.61,0.2415382850018378,162.52386387981716
2162,21.62,0.25234793711418957,161.44868610847612
2163,21.63,0.2654315351280717,161.61311604484956
2164,21.64,0.26553250656317257,159.34637757455874
2165,21.650000000000002,0.24013048480096255,152.89951695159107
2166,21.66,0.1932520853303194,
2167,21.67,0.13471485243311337,
2168,21.68,,
2169,21.69,,
2170,21.7,,
2171,21.71,,
2172,21.72,,
2173,21.73,,
2174,21.740000000000002,,
2175,21.75,,
2176,21.76,,
2177,21.77,,
2178,21.78,,
2179,21.79,,
2180,21.8,,
2181,21.81,,
2182,21.82,,
2183,21.830000000000002,,
2184,21.84,,
2185,21.85,,
2186,21.86,,
2187,21.87,,
2188,21.88,,
2189,21.89,,
2190,21.900000000000002,,
2191,21.91,,
2192,21.92,,
2193,21.93,,
2194,21.94,,
2195,21.95,,
2196,21.96,,
2197,21.97,,
2198,21.98,,
2199,21.990000000000002,,
2200,22.0,,
2201,22.01,,
2202,22.02,,
2203,22.03,,
2204,22.04,,
2205,22.05,,
2206,22.06,,
2207,22.07,,
2208,22.080000000000002,,
2209,22.09,,
2210,22.1,,
2211,22.11,,
2212,22.12,,
2213,22.13,,
2214,22.14,,
2215,22.150000000000002,,
2216,22.16,,
2217,22.17,,
2218,22.18,,
2219,22.19,,
2220,22.2,,
2221,22.21,,
2222,22.22,,
2223,22.23,,
2224,22.240000000000002,,
2225,22.25,,
2226,22.26,,
2227,22.27,,
2228,22.28,,
2229,22.29,,
2230,22.3,,
2231,22.31,,
2232,22.32,,
2233,22.330000000000002,,
2234,22.34,,
2235,22.35,,
2236,22.36,,
2237,22.37,,
2238,22.38,0.22400720107017286,
2239,22.39,0.2846652256460813,
2240,22.400000000000002,0.28010144014765154,132.0708081909086
2241,22.41,0.27377448383949804,166.2151487917606
2242,22.42,0.29167927731663945,171.1280651163509
2243,22.43,0.2886109079749324,171.57062262503484
2244,22.44,0.22846606532012495,169.84879717358456
2245,22.45,0.15192062722485902,176.1207637206871
2246,22.46,0.11772495533390342,180.89852901061602
2247,22.47,0.13062874283778952,181.48641801433064
2248,22.48,0.15713617242580658,181.47875691718605
2249,22.490000000000002,0.17182302299025712,182.27158391895333
2250,22.5,0.16399747404461854,183.8436307895119
2251,22.51,0.12935278660984614,197.87436212158173
2252,22.52,,
2253,22.53,,
2254,22.54,,
2255,22.55,,
2256,22.56,,
2257,22.57,,
2258,22.580000000000002,,
2259,22.59,0.11370863766530236,
2260,22.6,0.11215127425237018,
2261,22.61,,
2262,22.62,,
2263,22.63,,
2264,22.64,,
2265,22.650000000000002,,
2266,22.66,,
2267,22.67,,
2268,22.68,,
2269,22.69,0.15113473073720507,
2270,22.7,0.42730545410583204,
2271,22.71,0.6424372682280161,235.52554282812085
2272,22.72,0.6640372374717196,219.94229476216793
2273,22.73,0.5781128004155441,224.6701812762523
2274,22.740000000000002,0.49964567737998594,222.3909235770878
2275,22.75,0.43752715068395426,221.67085598161188
2276,22.76,0.3498397059558881,221.5803851188932
2277,22.77,0.2366792466614375,221.47303151645343
2278,22.78,0.14710818437914291,221.83863986501837
2279,22.79,0.11259617428932404,224.64205693010027
2280,22.8,0.10805184441064601,226.5620516086861
2281,22.81,0.10236364069357017,227.56018445380155
2282,22.82,,230.01828055154937
2283,22.830000000000002,,224.89524373620563
2284,22.84,,
2285,22.85,,
2286,22.86,,
2287,22.87,,
2288,22.88,,
2289,22.89,,
2290,22.900000000000002,0.12922361929884862,
2291,22.91,0.13105618066814315,
2292,22.92,0.11331696458189389,
2293,22.93,,
2294,22.94,,
2295,22.95,,
2296,22.96,,
2297,22.97,,
2298,22.98,,
2299,22.990000000000002,0.11351387204280872,
2300,23.0,0.14108617613986213,212.9188537144873
2301,23.01,0.1623077856367692,199.2124605816016
2302,23.02,0.1795893611093242,198.73262090628862
2303,23.03,0.19859972619702917,201.84758765541096
2304,23.04,0.22471536852538113,205.41170740841392
2305,23.05,0.24096726293299814,208.86397192154178
2306,23.06,0.21255041573170602,196.09014857012482
2307,23.07,0.1342710315205158,
2308,23.080000000000002,,
2309,23.09,,
2310,23.1,,
2311,23.11,,
2312,23.12,,
2313,23.13,,
2314,23.14,,
2315,23.150000000000002,,
2316,23.16,,
2317,23.17,,
2318,23.18,,
2319,23.19,0.11311636911128033,165.93448366075694
2320,23.2,0.14412037137261471,208.09702583002692
2321,23.21,0.16121130099713027,210.74540916176838
2322,23.22,0.1701141509559787,210.60221957661844
2323,23.23,0.17568316793081815,211.6174670034976
2324,23.240000000000002,0.17452419673782424,210.89616878385675
2325,23.25,0.1626647762377909,213.60683754607524
2326,23.26,0.15211855981968764,215.50494508268324
2327,23.27,0.16436379898465606,224.93718676935373
2328,23.28,0.20013848126198402,221.42315167278338
2329,23.29,0.23006836251801915,218.51221757657544
2330,23.3,0.23364259382280195,219.60084241695125
2331,23.31,0.2302878354842254,218.72545290248524
2332,23.32,0.24459645039296254,217.49977918944828
2333,23.330000000000002,0.26482767352125924,215.26812671547276
2334,23.34,0.259374371123889,211.0252929346983
2335,23.35,0.22167651455642298,201.46904509848105
2336,23.36,0.17848232864916375,194.63958510008953
2337,23.37,0.15123690923535815,188.95405081434592
2338,23.38,0.13697655006653614,179.62337124575456
2339,23.39,0.12816337853890275,181.0335986918923
2340,23.400000000000002,0.12013550839578598,194.6871800135936
2341,23.41,0.10975364559584357,
2342,23.42,,
2343,23.43,,
2344,23.44,,
2345,23.45,,
2346,23.46,,
2347,23.47,,
2348,23.48,,
2349,23.490000000000002,,
2350,23.5,,
2351,23.51,,
2352,23.52,,
2353,23.53,,
2354,23.54,,
2355,23.55,,
2356,23.56,,
2357,23.57,,
2358,23.580000000000002,,
2359,23.59,,
2360,23.6,,
2361,23.61,,
2362,23.62,,
2363,23.63,,
2364,23.64,,
2365,23.650000000000002,,
2366,23.66,,
2367,23.67,,
2368,23.68,,
2369,23.69,,
2370,23.7,,
2371,23.71,,
2372,23.72,,
2373,23.73,,
2374,23.740000000000002,,
2375,23.75,,
2376,23.76,,
2377,23.77,,
2378,23.78,,
2379,23.79,,
2380,23.8,,
2381,23.81,,
2382,23.82,,
2383,23.830000000000002,,
2384,23.84,,
2385,23.85,,
2386,23.86,,
2387,23.87,,
2388,23.88,,
2389,23.89,,
2390,23.900000000000002,,
2391,23.91,,
2392,23.92,,
2393,23.93,,
2394,23.94,,
2395,23.95,,
2396,23.96,,
2397,23.97,,
2398,23.98,,
2399,23.990000000000002,,
2400,24.0,,
2401,24.01,,
2402,24.02,,
2403,24.03,,
2404,24.04,,
2405,24.05,,
2406,24.060000000000002,,
2407,24.07,,
2408,24.080000000000002,,
2409,24.09,,
2410,24.1,,
2411,24.11,,
2412,24.12,,
2413,24.13,,
2414,24.14,,
2415,24.150000000000002,,
2416,24.16,,
2417,24.17,,
2418,24.18,,
2419,24.19,,
2420,24.2,,
2421,24.21,,
2422,24.22,,
2423,24.23,,
2424,24.240000000000002,,
2425,24.25,,
2426,24.26,,
2427,24.27,,
2428,24.28,,
2429,24.29,,
2430,24.3,,
2431,24.310000000000002,,
2432,24.32,,
2433,24.330000000000002,,
2434,24.34,,
2435,24.35,,
2436,24.36,,
2437,24.37,,
2438,24.38,,
2439,24.39,,
2440,24.400000000000002,,
2441,24.41,,
2442,24.42,,
2443,24.43,,
2444,24.44,,
2445,24.45,,
2446,24.46,,
2447,24.47,,
2448,24.48,,
2449,24.490000000000002,,
2450,24.5,,
2451,24.51,,
2452,24.52,,
2453,24.53,,
2454,24.54,,
2455,24.55,,
2456,24.560000000000002,,
2457,24.57,,
2458,24.580000000000002,,
2459,24.59,,
2460,24.6,,
2461,24.61,,
2462,24.62,,
2463,24.63,,
2464,24.64,0.13527222009555323,
2465,24.650000000000002,0.12866918927177215,
2466,24.66,0.10739377603036605,
2467,24.67,,
2468,24.68,,
2469,24.69,0.10129611237103797,
2470,24.7,0.1027635708114419,
2471,24.71,,
2472,24.72,,
2473,24.73,,
2474,24.740000000000002,0.10594536346560299,
2475,24.75,0.14659012179258404,
2476,24.76,0.1412494144693218,
2477,24.77,0.10072997386742501,
2478,24.78,,
2479,24.79,,
2480,24.8,,
2481,24.810000000000002,,
2482,24.82,,
2483,24.830000000000002,0.15737109420104953,
2484,24.84,0.2777648887857892,245.92865077560006
2485,24.85,0.36807006397546654,241.88726794138967
2486,24.86,0.4042249148810626,226.31179486116508
2487,24.87,0.40026189937521917,220.20758364820773
2488,24.88,0.37369543722975845,215.28888394653274
2489,24.89,0.3460787608327315,208.7966479941059
2490,24.900000000000002,0.3357078740154641,204.62050629338577
2491,24.91,0.333829791524069,203.5059710577534
2492,24.92,0.3210888794399309,202.97203391760632
2493,24.93,0.2972603299101482,204.73596187254714
2494,24.94,0.28131515717266264,204.96073512338052
2495,24.95,0.2836360721117323,206.89376653075794
2496,24.96,0.2921524852283016,208.04886050846196
2497,24.97,0.29404507939109786,210.29156269971753
2498,24.98,0.2921670235588438,211.1370174007038
2499,24.990000000000002,0.29500167649488857,213.73125416638723
2500,25.0,0.3034887061456181,214.0114184102868
2501,25.01,0.31163951217633784,213.39656535478167
2502,25.02,0.31441017028953205,211.48355274219165
2503,25.03,0.3093574962601681,209.2633652647293
2504,25.04,0.29435746824308884,208.07362524575097
2505,25.05,0.26717076930007777,205.89415011458937
2506,25.060000000000002,0.22631362969664567,205.34821098821425
2507,25.07,0.18392031810055137,206.0028236274015
2508,25.080000000000002,0.1634363828072165,202.46252165834764
2509,25.09,0.1729212318389571,205.55632858117391
2510,25.1,0.1894311851426629,205.02328601748218
2511,25.11,0.19173092779415873,204.50759640690285
2512,25.12,0.18548178114313588,203.15763320490183
2513,25.13,0.18378554993607799,200.4932583641794
2514,25.14,0.18450787350787565,201.55652313699977
2515,25.150000000000002,0.17390331921453972,200.0896041356809
2516,25.16,0.14644576177796553,196.1972979842683
2517,25.17,0.1118973866394076,
2518,25.18,,
2519,25.19,,
2520,25.2,,
2521,25.21,,174.4237578474907
2522,25.22,0.10850141270609275,201.29908387999333
2523,25.23,0.11861157251026674,198.66001708082894
