,time,pitch
0,0.02000000000000057,
1,0.030000000000000568,
2,0.04000000000000057,
3,0.05000000000000057,
4,0.06000000000000057,
5,0.07000000000000058,
6,0.08000000000000057,
7,0.09000000000000058,
8,0.10000000000000057,
9,0.11000000000000057,
10,0.12000000000000058,
11,0.13000000000000056,
12,0.14000000000000057,
13,0.15000000000000058,
14,0.1600000000000006,
15,0.17000000000000057,
16,0.18000000000000058,
17,0.19000000000000059,
18,0.20000000000000057,
19,0.21000000000000058,
20,0.22000000000000058,
21,0.23000000000000057,
22,0.24000000000000057,
23,0.25000000000000056,
24,0.26000000000000056,
25,0.2700000000000006,
26,0.2800000000000006,
27,0.2900000000000006,
28,0.3000000000000006,
29,0.31000000000000055,
30,0.32000000000000056,
31,0.33000000000000057,
32,0.3400000000000006,
33,0.3500000000000006,
34,0.3600000000000006,
35,0.3700000000000006,
36,0.38000000000000056,
37,0.39000000000000057,
38,0.4000000000000006,
39,0.4100000000000006,
40,0.4200000000000006,
41,0.4300000000000006,
42,0.44000000000000056,
43,0.45000000000000057,
44,0.4600000000000006,
45,0.4700000000000006,
46,0.4800000000000006,
47,0.4900000000000006,
48,0.5000000000000006,
49,0.5100000000000006,
50,0.5200000000000006,
51,0.5300000000000006,
52,0.5400000000000006,
53,0.5500000000000006,
54,0.5600000000000006,
55,0.5700000000000006,
56,0.5800000000000006,
57,0.5900000000000006,
58,0.6000000000000005,
59,0.6100000000000005,
60,0.6200000000000006,
61,0.6300000000000006,
62,0.6400000000000006,
63,0.6500000000000006,
64,0.6600000000000006,
65,0.6700000000000006,
66,0.6800000000000006,
67,0.6900000000000006,
68,0.7000000000000006,
69,0.7100000000000006,
70,0.7200000000000006,
71,0.7300000000000005,
72,0.7400000000000005,
73,0.7500000000000006,
74,0.7600000000000006,
75,0.7700000000000006,
76,0.7800000000000006,
77,0.7900000000000006,
78,0.8000000000000006,
79,0.8100000000000006,
80,0.8200000000000006,
81,0.8300000000000006,
82,0.8400000000000006,
83,0.8500000000000006,
84,0.8600000000000005,
85,0.8700000000000006,
86,0.8800000000000006,
87,0.8900000000000006,
88,0.9000000000000006,
89,0.9100000000000006,
90,0.9200000000000006,
91,0.9300000000000006,
92,0.9400000000000006,
93,0.9500000000000006,
94,0.9600000000000006,
95,0.9700000000000006,
96,0.9800000000000005,
97,0.9900000000000005,
98,1.0000000000000004,
99,1.0100000000000005,
100,1.0200000000000005,
101,1.0300000000000005,
102,1.0400000000000005,
103,1.0500000000000005,
104,1.0600000000000005,
105,1.0700000000000005,
106,1.0800000000000005,
107,1.0900000000000005,
108,1.1000000000000005,
109,1.1100000000000005,
110,1.1200000000000006,
111,1.1300000000000006,
112,1.1400000000000006,
113,1.1500000000000006,
114,1.1600000000000006,
115,1.1700000000000006,
116,1.1800000000000004,
117,1.1900000000000004,
118,1.2000000000000004,
119,1.2100000000000004,
120,1.2200000000000004,
121,1.2300000000000004,
122,1.2400000000000004,
123,1.2500000000000004,
124,1.2600000000000005,
125,1.2700000000000005,
126,1.2800000000000005,
127,1.2900000000000005,
128,1.3000000000000005,
129,1.3100000000000005,205.66026487186244
130,1.3200000000000005,
131,1.3300000000000005,
132,1.3400000000000005,
133,1.3500000000000005,
134,1.3600000000000005,
135,1.3700000000000006,
136,1.3800000000000006,
137,1.3900000000000006,
138,1.4000000000000006,
139,1.4100000000000006,
140,1.4200000000000006,
141,1.4300000000000004,
142,1.4400000000000004,
