,time,amplitude,pitch
0,0.0,,
1,0.01,,
2,0.02,,
3,0.03,,
4,0.04,,
5,0.05,,
6,0.06,,
7,0.07,,
8,0.08,,
9,0.09,,
10,0.1,,
11,0.11,,
12,0.12,,
13,0.13,,
14,0.14,,
15,0.15,,
16,0.16,,
17,0.17,,
18,0.18,,
19,0.19,,
20,0.2,,
21,0.21,,
22,0.22,,
23,0.23,,
24,0.24,,
25,0.25,,
26,0.26,,
27,0.27,,
28,0.28,,
29,0.29,,
30,0.3,,
31,0.31,,
32,0.32,,
33,0.33,,
34,0.34,,
35,0.35000000000000003,,
36,0.36,,
37,0.37,,
38,0.38,,
39,0.39,,
40,0.4,,
41,0.41000000000000003,,
42,0.42,,
43,0.43,,
44,0.44,,
45,0.45,,
46,0.46,,
47,0.47000000000000003,,
48,0.48,,
49,0.49,,
50,0.5,,
51,0.51,,
52,0.52,,
53,0.53,,
54,0.54,,
55,0.55,,
56,0.56,,
57,0.5700000000000001,,
58,0.58,,
59,0.59,,
60,0.6,,
61,0.61,,
62,0.62,,
63,0.63,,
64,0.64,,
65,0.65,,
66,0.66,,
67,0.67,,
68,0.68,,
69,0.6900000000000001,,
70,0.7000000000000001,,
71,0.71,,80.95829241496577
72,0.72,,78.89632358682415
73,0.73,,78.6166297762284
74,0.74,,78.95231751156129
75,0.75,,79.3363266099797
76,0.76,,78.74099695597236
77,0.77,,78.98651614431574
78,0.78,0.10075437249254489,78.32543717921158
79,0.79,,78.64796439153169
80,0.8,,79.31378172820362
81,0.81,,78.98316610235777
82,0.8200000000000001,0.10873806610137433,78.97247031368504
83,0.8300000000000001,0.12258939865766282,78.606885989956
84,0.84,0.12317546822281782,74.92161922940807
85,0.85,0.10855144833016303,78.39944053530188
86,0.86,,82.46758039210212
87,0.87,,78.32735417287903
88,0.88,,78.77764288821061
89,0.89,,78.71298542730344
90,0.9,,78.9701886442582
91,0.91,,76.34704010009935
92,0.92,,
93,0.93,,
94,0.9400000000000001,,
95,0.9500000000000001,,
96,0.96,,
97,0.97,,
98,0.98,,
99,0.99,,
100,1.0,,
101,1.01,,
102,1.02,,
103,1.03,,
104,1.04,,
105,1.05,,81.1755753625143
106,1.06,,78.07653331131712
107,1.07,,78.91679877079693
108,1.08,0.10346025232823579,78.90207722065273
109,1.09,0.11157947108213877,78.70006377508734
110,1.1,0.10226351673503611,78.7673736782928
111,1.11,,78.52596651258119
112,1.12,,78.8411961369212
113,1.1300000000000001,,78.5071829459964
114,1.1400000000000001,0.10131390055608813,79.2342715361031
115,1.1500000000000001,0.10224262688609123,78.52940383429554
116,1.16,0.1032781517580827,78.02075718083583
117,1.17,0.11161707744876086,78.43699340270874
118,1.18,0.11960128772360687,78.63298166999952
119,1.19,0.1154339988875458,78.93471919979869
120,1.2,0.10131733709237536,78.2006268273432
121,1.21,,78.27421996997292
122,1.22,,78.81268725379064
123,1.23,,78.53219184950642
124,1.24,,79.08748226654589
125,1.25,,78.49796392012881
126,1.26,,78.85457942162854
127,1.27,0.10979768708647875,79.28379416402953
128,1.28,0.11959873632070023,78.82447058923029
129,1.29,0.11243190338001745,74.81759497833633
130,1.3,0.10491758797338796,
131,1.31,0.1111520045515491,
132,1.32,0.1238842661128539,
133,1.33,0.1307444702440633,78.01110327560184
134,1.34,0.12876486716101712,78.9609665348429
135,1.35,0.12138050465621704,79.40429021290124
136,1.36,0.11201463502456636,78.96852696597443
137,1.37,0.10387635064983819,78.88505940295343
138,1.3800000000000001,,78.02093289768014
139,1.3900000000000001,,74.31566902980406
140,1.4000000000000001,,
141,1.41,,
142,1.42,,
143,1.43,,
144,1.44,,
145,1.45,,
146,1.46,,
147,1.47,,
148,1.48,,
149,1.49,,
150,1.5,,
151,1.51,,
152,1.52,0.10211755249859822,
153,1.53,0.10448293629433576,
154,1.54,0.10457265440697373,
155,1.55,0.1014414698239431,
156,1.56,,
157,1.57,,
158,1.58,,
159,1.59,0.11024896117159316,
160,1.6,0.13128526772771348,
161,1.61,0.14200468800340177,
162,1.62,0.13898828210961126,
163,1.6300000000000001,0.12367009978625418,
164,1.6400000000000001,0.10432554527220661,
165,1.6500000000000001,,
166,1.6600000000000001,0.10853384298180897,
167,1.67,0.12403808700938733,
168,1.68,0.12670821688754674,
169,1.69,0.11954418108545359,
170,1.7,0.1137872083982527,
171,1.71,0.11742170748603753,
172,1.72,0.1350702192191043,
173,1.73,0.16366480072710807,
174,1.74,0.18194619852528485,
175,1.75,0.17156531873307745,
176,1.76,0.14945951925138104,
177,1.77,0.1448483341951139,
178,1.78,0.1580792402285572,
179,1.79,0.162738420965886,
180,1.8,0.14721399977828653,
181,1.81,0.13456784493529036,76.65948574261273
182,1.82,0.14588838357663486,76.88209486144355
183,1.83,0.16498457764739544,77.27465053069425
184,1.84,0.1642256795395805,76.77896237623564
185,1.85,0.14548963605731294,77.94945220478525
186,1.86,0.1356258005996639,78.71870237581847
187,1.87,0.14693742034190235,79.00083508358671
188,1.8800000000000001,0.1611269759997138,78.36971394653152
189,1.8900000000000001,0.16072436776242974,71.32391644647099
190,1.9000000000000001,0.15105940386646324,
191,1.9100000000000001,0.14454991815694532,
192,1.92,0.1508507591637245,
193,1.93,0.17735455580012224,
194,1.94,0.22058119282356894,
195,1.95,0.2573980965882218,
196,1.96,0.26810435870631627,
197,1.97,0.25843493931833805,206.33877385743114
198,1.98,0.24139298922695063,206.23704145227106
199,1.99,0.2291211995749611,210.26177570289622
200,2.0,0.23297355403675557,206.76178711772835
201,2.0100000000000002,0.2514912125392156,208.64242152437006
202,2.02,0.2620037826707779,209.59311684295764
203,2.0300000000000002,0.2479799126710888,209.23219118057546
204,2.04,0.22677997325595498,210.78854299897418
205,2.05,0.22226323531745001,208.7978413975503
206,2.06,0.23101449953494596,214.60371019912895
207,2.07,0.23217519660144345,
208,2.08,0.21921132897136658,
209,2.09,0.20771488720501308,
