,time,pitch
0,0.024999999999996022,
1,0.03499999999999602,
2,0.04499999999999602,
3,0.054999999999996024,
4,0.06499999999999602,
5,0.07499999999999603,
6,0.08499999999999602,
7,0.09499999999999603,
8,0.10499999999999603,
9,0.11499999999999602,
10,0.12499999999999603,
11,0.134999999999996,
12,0.14499999999999602,
13,0.15499999999999603,
14,0.16499999999999604,
15,0.17499999999999602,
16,0.18499999999999603,
17,0.19499999999999604,
18,0.20499999999999602,
19,0.21499999999999603,
20,0.22499999999999604,
21,0.23499999999999602,
22,0.24499999999999603,
23,0.254999999999996,
24,0.264999999999996,
25,0.274999999999996,
26,0.28499999999999603,
27,0.29499999999999604,
28,0.30499999999999605,
29,0.314999999999996,100.7245024564044
30,0.324999999999996,93.86308881378217
31,0.334999999999996,91.52146698113813
32,0.34499999999999603,126.92113425516767
33,0.35499999999999604,137.26548394871074
34,0.36499999999999605,133.3244550872599
35,0.37499999999999606,111.66506174047777
36,0.384999999999996,103.34103936654984
37,0.394999999999996,101.23554750445997
38,0.40499999999999603,105.68820977974201
39,0.41499999999999604,107.61758341369642
40,0.42499999999999605,
41,0.43499999999999606,
42,0.444999999999996,116.3911686800911
43,0.454999999999996,106.68842884434056
44,0.464999999999996,112.43076224396357
45,0.47499999999999604,107.10770242537725
46,0.48499999999999605,112.1122712515279
47,0.49499999999999605,
48,0.504999999999996,
49,0.514999999999996,
50,0.524999999999996,114.59950489459558
51,0.534999999999996,117.75725591210566
52,0.544999999999996,113.36701264686302
53,0.554999999999996,
54,0.5649999999999961,
55,0.5749999999999961,
56,0.5849999999999961,
57,0.5949999999999961,
58,0.604999999999996,76.3790632291155
59,0.614999999999996,96.03818627045638
60,0.624999999999996,93.19480233022087
61,0.634999999999996,
62,0.644999999999996,
63,0.654999999999996,
64,0.664999999999996,
65,0.674999999999996,
66,0.6849999999999961,
67,0.6949999999999961,97.9228855877802
68,0.7049999999999961,103.49618505759143
69,0.7149999999999961,98.99002621670411
70,0.7249999999999961,
71,0.734999999999996,
72,0.744999999999996,
73,0.754999999999996,
74,0.764999999999996,
75,0.774999999999996,97.77289082657778
76,0.784999999999996,105.87446374368952
77,0.794999999999996,104.45886294689008
78,0.804999999999996,104.46973307448829
79,0.8149999999999961,110.88909284674672
80,0.8249999999999961,99.16417216552769
81,0.8349999999999961,93.35779624521528
82,0.8449999999999961,100.8181048935723
83,0.8549999999999961,100.63852263619758
84,0.864999999999996,104.06352983775491
85,0.874999999999996,109.48249769827041
86,0.884999999999996,110.96940990921996
87,0.894999999999996,110.72604908479971
88,0.904999999999996,
89,0.914999999999996,
90,0.924999999999996,
91,0.9349999999999961,88.80446864469877
92,0.9449999999999961,88.8433401828801
93,0.9549999999999961,
94,0.9649999999999961,96.9764423460742
95,0.9749999999999961,97.02231589759468
96,0.984999999999996,106.97040891972337
97,0.994999999999996,106.95343196863479
98,1.004999999999996,
99,1.014999999999996,
100,1.024999999999996,
101,1.034999999999996,104.51821833781624
102,1.044999999999996,104.52840336381581
103,1.054999999999996,99.01905464839598
104,1.064999999999996,92.2483334739331
105,1.074999999999996,
106,1.084999999999996,
107,1.094999999999996,
108,1.104999999999996,
109,1.114999999999996,
110,1.124999999999996,88.70950531953898
111,1.134999999999996,89.6702732939111
112,1.144999999999996,97.1398375682051
113,1.154999999999996,100.17188617350052
114,1.164999999999996,100.02146016118992
115,1.174999999999996,95.93532641885294
116,1.1849999999999958,
117,1.1949999999999958,
118,1.2049999999999959,100.19211764711899
119,1.2149999999999959,101.31023721364332
120,1.2249999999999959,114.78212157835145
121,1.2349999999999959,
122,1.2449999999999959,
123,1.254999999999996,
124,1.264999999999996,
125,1.274999999999996,
126,1.284999999999996,
127,1.294999999999996,
128,1.304999999999996,
129,1.314999999999996,125.293502506242
130,1.324999999999996,128.70044243891724
131,1.334999999999996,
132,1.344999999999996,
133,1.354999999999996,
134,1.364999999999996,
135,1.374999999999996,
136,1.384999999999996,
137,1.394999999999996,
138,1.404999999999996,
139,1.414999999999996,
140,1.424999999999996,102.27560276124991
141,1.4349999999999958,
142,1.4449999999999958,
143,1.4549999999999959,
144,1.4649999999999959,
145,1.4749999999999959,
146,1.4849999999999959,89.47134745637197
147,1.4949999999999959,91.79981450335485
148,1.504999999999996,107.14618067743302
149,1.514999999999996,97.06679880567661
150,1.524999999999996,95.79041447637944
151,1.534999999999996,
152,1.544999999999996,
153,1.554999999999996,
154,1.564999999999996,116.23531418931792
155,1.574999999999996,116.09141072283512
156,1.584999999999996,
157,1.594999999999996,
158,1.604999999999996,
159,1.614999999999996,
160,1.624999999999996,
161,1.634999999999996,80.998937392837
162,1.644999999999996,81.19853610453517
163,1.654999999999996,
164,1.664999999999996,
165,1.674999999999996,94.07386698807134
166,1.684999999999996,96.22317390042906
167,1.6949999999999958,98.96622009416272
168,1.7049999999999959,
169,1.7149999999999959,
170,1.7249999999999959,
171,1.7349999999999959,
172,1.7449999999999959,
173,1.754999999999996,
174,1.764999999999996,262.18005085714805
175,1.774999999999996,262.29642788694133
176,1.784999999999996,
177,1.794999999999996,
178,1.804999999999996,
179,1.814999999999996,75.25473361064054
180,1.824999999999996,76.50477017746735
181,1.834999999999996,
182,1.844999999999996,
183,1.854999999999996,
184,1.864999999999996,75.31102632964178
185,1.874999999999996,75.3175831911224
186,1.884999999999996,
187,1.894999999999996,
188,1.904999999999996,
189,1.914999999999996,
190,1.924999999999996,
191,1.934999999999996,268.6021154176916
