,time,amplitude,pitch
0,0.0,,
1,0.01,,
2,0.02,,
3,0.03,,
4,0.04,,
5,0.05,,
6,0.06,,
7,0.07,,
8,0.08,,
9,0.09,,
10,0.1,,
11,0.11,,
12,0.12,,
13,0.13,,
14,0.14,,
15,0.15,,
16,0.16,,
17,0.17,,
18,0.18,,
19,0.19,,
20,0.2,,
21,0.21,,
22,0.22,,
23,0.23,,
24,0.24,,
25,0.25,,
26,0.26,,
27,0.27,0.1396933410988465,
28,0.28,0.24613549248875624,
29,0.29,0.32198821948215667,
30,0.3,0.3683723680577786,104.95754540804593
31,0.31,0.39106174131951726,95.17089574944204
32,0.32,0.38577135118702494,86.73991252061023
33,0.33,0.34471413631299025,92.88205916424393
34,0.34,0.2799441366939367,130.1666478368157
35,0.35000000000000003,0.22377599366550896,155.10037083648038
36,0.36,0.2052903340591694,130.5838352697414
37,0.37,0.2434958577746532,103.40349350612108
38,0.38,0.342494090576256,102.60470417797839
39,0.39,0.42127028904248875,100.15106295965333
40,0.4,0.3718358479322538,110.49071551130059
41,0.41000000000000003,0.2150918894050004,101.29275443022783
42,0.42,,
43,0.43,,
44,0.44,0.18073227323132374,113.04054844129674
45,0.45,0.3045202190700439,96.55066898982933
46,0.46,0.4040892871481809,120.52959564175947
47,0.47000000000000003,0.42172709703650146,102.19917542227438
48,0.48,0.3761168851471519,125.85030533187467
49,0.49,0.3509013383967946,
50,0.5,0.38486629617451407,86.40626652053056
51,0.51,0.4225583207633305,105.20267114978257
52,0.52,0.4123674640505902,115.24351040783036
53,0.53,0.38048862986076193,120.14759274181114
54,0.54,0.3746589232795699,112.27067080457998
55,0.55,0.39002729451820634,
56,0.56,0.38094299795581293,
57,0.5700000000000001,0.3325110717697973,
58,0.58,0.28806595976211485,77.2871339069675
59,0.59,0.2860538853261739,70.79675529991192
60,0.6,0.3133503614662427,84.13166673305928
61,0.61,0.34334700518770656,102.30706569391732
62,0.62,0.3693454749073924,
63,0.63,0.39875338825535683,
64,0.64,0.4299894591857415,
65,0.65,0.4459713652483262,
66,0.66,0.43336821833414724,
67,0.67,0.40075195359537247,
68,0.68,0.3629968688221272,94.31041169925447
69,0.6900000000000001,0.3415918539837999,104.73874734863834
70,0.7000000000000001,0.3619890381627852,103.47139054793519
71,0.71,0.429353448745109,96.63681086581948
72,0.72,0.5178575710868192,
73,0.73,0.5961373227810941,
74,0.74,0.621707142028056,
75,0.75,0.5570037151915403,
76,0.76,0.44352292963952594,85.36769248148074
77,0.77,0.3686508127455549,107.3897402501701
78,0.78,0.36402892181381846,105.80259198044276
79,0.79,0.38290279907274505,102.83486349575784
80,0.8,0.3832007768896785,103.305202034166
81,0.81,0.35870303938498477,119.01045416780217
82,0.8200000000000001,0.31297614335145324,85.88421853901151
83,0.8300000000000001,0.26934486448470313,99.57671457059536
84,0.84,0.2610334614182899,100.1232097150946
85,0.85,0.290185461572091,99.39665022975159
86,0.86,0.3192947427131559,105.93932455742366
87,0.87,0.31665016033862675,112.54000631206058
88,0.88,0.2764111462586641,111.62055681077655
89,0.89,0.2036011580752015,107.20940911706596
90,0.9,0.15203172923022004,
91,0.91,0.1967960999663505,
92,0.92,0.3248400899846291,
93,0.93,0.42045331528764496,84.54538603713327
94,0.9400000000000001,0.409364277024434,101.24662368336685
95,0.9500000000000001,0.34958247555127253,113.6558772612172
96,0.96,0.3128702578330031,91.98746198182054
97,0.97,0.3023174890159555,101.7357748497807
98,0.98,0.29078302040770654,112.51357301423084
99,0.99,0.2691604432802772,99.46681019638709
100,1.0,0.24769146056436253,
101,1.01,0.2369741016493826,
102,1.02,0.2461278067340742,97.19677157102967
103,1.03,0.28109889036232133,111.67388975097441
104,1.04,0.3282063738895287,105.87849632030195
105,1.05,0.36586875023809523,93.90081422713192
106,1.06,0.3753785544287152,83.71637642373148
107,1.07,0.34093964923434134,
108,1.08,0.2689861529928879,
109,1.09,0.21695237019013716,
110,1.1,0.23302857628109744,
111,1.11,0.26694207794642216,
112,1.12,0.2366859960925983,85.74138660310447
113,1.1300000000000001,0.15106992678908346,96.87777410222076
114,1.1400000000000001,,95.69436113883036
115,1.1500000000000001,0.1244822826182886,109.0518356851467
116,1.16,0.16327654290184712,95.94984790723579
117,1.17,0.15441336455393134,95.85390428290201
118,1.18,0.11314571612380502,100.94089887054142
119,1.19,,103.77101665322216
120,1.2,,98.06707593211462
121,1.21,,99.1663392484524
122,1.22,0.11362525650495811,
123,1.23,0.1336271624577715,
124,1.24,0.12613809886412122,
125,1.25,0.10792518353748355,
126,1.26,0.10451210437836635,
127,1.27,0.1141174993159834,
128,1.28,0.11477079118927361,
129,1.29,,
130,1.3,,
131,1.31,,124.50698301339597
132,1.32,,125.38221147151891
133,1.33,0.11848138860117159,
134,1.34,0.15294156986362864,
135,1.35,0.1598649049776691,
136,1.36,0.1326919932901671,
137,1.37,0.10180260979625065,
138,1.3800000000000001,,
139,1.3900000000000001,,
140,1.4000000000000001,0.1050259578041203,
141,1.41,0.11005871578835481,
142,1.42,0.11815457885586557,
143,1.43,0.13004682425905537,
144,1.44,0.140653802893852,
145,1.45,0.14608548597410206,
146,1.46,0.1483646601015782,
147,1.47,0.15024739922182323,
148,1.48,0.1486704292275697,
149,1.49,0.13745308142767185,
150,1.5,0.11793210185624527,
151,1.51,0.10145925199675658,
152,1.52,,
153,1.53,0.10303478523618317,
154,1.54,0.11582470714241003,
155,1.55,0.12630491991759443,
156,1.56,0.12328202465874816,
157,1.57,0.1092849141066071,
158,1.58,0.10349761670055886,
159,1.59,0.11719502852164938,
160,1.6,0.13550723807321619,
161,1.61,0.14095751989201377,
162,1.62,0.1330012012292862,
163,1.6300000000000001,0.11902166748044278,
164,1.6400000000000001,0.10518616016144024,
165,1.6500000000000001,,
166,1.6600000000000001,,
167,1.67,,
168,1.68,0.10234219065825786,
169,1.69,0.10451605896489398,
170,1.7,0.10201288665657517,
