,Unnamed: 0,Unnamed: 0.1,Word,Start,End,Conf,time_spent,length,std_time_spent,post_space,amplitude,amplitude2,time
0,0,0,i,2.67,2.82,100.0,0.15,1,0.220355648,0.0,0.39903852,0.5676269286210615,2.745
1,1,1,met,2.82,3.03,100.0,0.21,3,0.090414922,0.0,0.44045363,0.5031627696989363,2.925
2,2,2,a,3.03,3.09,100.0,0.06,1,0.074172332,0.0,0.147342384,0.18277178963466903,3.0599999999999996
3,3,3,traveller,3.09,3.69,100.0,0.6,9,0.085000726,0.0,0.186377953,0.4257291888110863,3.3899999999999997
4,4,4,from,3.69,3.96,100.0,0.27,4,0.086354275,0.0,0.604472931,0.7599998773416178,3.825
5,5,5,an,3.96,4.08,100.0,0.12,2,0.074172332,0.0,0.692987157,0.6595348147893793,4.02
6,6,6,antique,4.08,4.59,100.0,0.51,7,0.095055663,0.0,0.42578941,0.47319000070745226,4.335
7,7,7,land,4.59,5.04,100.0,0.45,4,0.159445933,0.0,0.203200093,0.3334857287374025,4.8149999999999995
8,8,8,who,5.04,5.16,100.0,0.12,3,0.04168715,0.0,0.0,0.1220248739142563,5.1
9,9,9,said,5.16,5.55,100.0,0.39,4,0.135082047,0.66,0.096501928,0.2707062148610827,5.355
10,10,10,two,6.21,6.45,100.0,0.24,3,0.106657513,0.0,0.39906801,0.5535219513813681,6.33
11,11,11,vast,6.45,7.17,100.0,0.72,4,0.26908342,0.0,0.130530662,0.3243738243168382,6.8100000000000005
12,12,12,and,7.17,7.35,100.0,0.18,3,0.074172332,0.06,0.076397031,0.21088562237667,7.26
13,13,13,trunk,7.41,7.77,100.0,0.36,5,0.093663441,0.0,0.584949776,0.7219568664323202,7.59
14,14,14,lists,7.77,8.01,95.5073,0.24,5,0.054681223,0.0,0.477455539,0.5024721563864475,7.89
15,15,15,legs,8.01,8.52,100.0,0.51,4,0.183809819,0.0,0.241469771,0.3923549232663307,8.265
16,16,16,of,8.52,8.67,100.0,0.15,2,0.098536218,0.0,0.04973389,0.20831869516577803,8.594999999999999
17,17,17,stone,8.67,9.27,100.0,0.6,5,0.171627876,0.0,0.188392816,0.3350255045841119,8.969999999999999
18,18,18,stand,9.27,9.81,100.0,0.54,5,0.152136767,0.0,0.654685995,0.7437421746831724,9.54
19,19,19,in,9.81,9.93,100.0,0.12,2,0.074172332,0.0,0.347890915,0.4295405191275701,9.870000000000001
20,20,20,the,9.93,10.05,100.0,0.12,3,0.04168715,0.0,0.188189351,0.31973068270337407,9.99
21,21,21,desert,10.05,10.56,100.0,0.51,6,0.114778808,0.72,0.078385722,0.2487662463679937,10.305
