,time,amplitude,pitch
0,0.0,,
1,0.01,,
2,0.02,,
3,0.03,,
4,0.04,,
5,0.05,,
6,0.06,,
7,0.07,0.1829256476322881,135.8034734046684
8,0.08,0.40814892567354066,132.54870889661854
9,0.09,0.644078380837074,101.16720407535045
10,0.1,0.7833521966321687,98.5092426303873
11,0.11,0.8265916421805771,94.78056624517889
12,0.12,0.835053556305594,92.60632517148454
13,0.13,0.8281161975749711,91.4259707956834
14,0.14,0.7683507755378486,91.71993056571394
15,0.15,0.6353956178252909,91.93374827843616
16,0.16,0.4774992081233607,90.14232523787801
17,0.17,0.3521060171301212,89.49249716421875
18,0.18,0.274479396756245,87.37168967150205
19,0.19,0.2377334169392365,87.28448830119586
20,0.2,0.22826659853017223,84.82944675269012
21,0.21,0.2245291652473463,84.2174232474345
22,0.22,0.21913330616479967,84.34103190663123
23,0.23,0.2479472299014751,84.27936906533986
24,0.24,0.34386144919281664,88.92511862528036
25,0.25,0.45363932290715775,91.01150358354417
26,0.26,0.485949154580392,90.5560233182118
27,0.27,0.42602581401423023,89.21197464012704
28,0.28,0.3447634486144381,86.39798636505488
29,0.29,0.294388489411212,83.69534978975922
30,0.3,0.2651250611358782,85.6523504889741
31,0.31,0.23870720308198748,85.44549639747203
32,0.32,0.20938266887811835,84.84374322551183
33,0.33,0.1772821386724112,85.77548321638841
34,0.34,0.1542977505880335,87.51343590717227
35,0.35000000000000003,0.1642691905321142,84.50239518133124
36,0.36,0.21922020521015276,84.08456350770088
37,0.37,0.3011756328792719,84.51661893056541
38,0.38,0.38831271603780115,90.4923205476871
39,0.39,0.4627242525621002,88.1413684084779
40,0.4,0.5088625639853421,87.84023015975038
41,0.41000000000000003,0.5280834362301325,88.17244944675191
42,0.42,0.5375282639715169,87.16834062055746
43,0.43,0.5544048430212446,88.58295678569787
44,0.44,0.5947321901892001,90.67179882974692
45,0.45,0.6632111322759054,91.27661789095698
46,0.46,0.7007806210727789,91.68603549306663
47,0.47000000000000003,0.631473260472797,92.36610798746597
48,0.48,0.4797330856955981,92.46316654766544
49,0.49,0.35547473958173187,93.30749525908199
50,0.5,0.31933541034350155,87.98211138068697
51,0.51,0.3275141926783435,94.34675429605198
52,0.52,0.3308092517615946,91.51118844260841
53,0.53,0.31649192762920814,91.45292653097319
54,0.54,0.28413452053134997,90.49772845099538
55,0.55,0.24239442452374022,88.13817274540213
56,0.56,0.2069715530312584,86.37072268095224
57,0.5700000000000001,0.18823391478098722,83.86467422326297
58,0.58,0.18645620471013635,80.583305842157
59,0.59,0.19897602610211948,80.1900053539963
60,0.6,0.21448490142414156,76.36790326095276
61,0.61,0.22046045801000558,77.39353006606906
62,0.62,0.22176087509564615,73.46371622921208
63,0.63,0.23543396777846543,73.68496228521317
64,0.64,0.2615888143317335,72.56851022772284
65,0.65,0.27164375917782946,73.439411179386
66,0.66,0.24446318727161923,72.51417124895967
67,0.67,0.2015594551189403,72.2859480944003
68,0.68,0.17341445063105065,71.51559163470694
69,0.6900000000000001,0.16436420576667063,70.68739023948625
70,0.7000000000000001,0.16171590206499248,72.33836373839617
71,0.71,0.15505025979139944,71.91560107360807
72,0.72,0.13785602545612105,72.31455181265977
73,0.73,0.10901112982125857,70.18379868015893
74,0.74,,68.7088901951318
75,0.75,,
76,0.76,0.11006706188240559,
77,0.77,0.11861452100557685,
78,0.78,0.10851565109552475,
79,0.79,0.10046728972701015,
80,0.8,0.10959356187462928,
81,0.81,0.12484368294226329,
82,0.8200000000000001,0.1310398251106925,
83,0.8300000000000001,0.12665918839736237,
84,0.84,0.11758450400270061,
85,0.85,0.10911996697843014,
86,0.86,0.10573864995728341,
87,0.87,0.10913578687483462,
88,0.88,0.11257682554637327,
89,0.89,0.10871538403700207,
90,0.9,,
91,0.91,,
92,0.92,,
93,0.93,,
94,0.9400000000000001,,
95,0.9500000000000001,,
96,0.96,,
97,0.97,,
98,0.98,,
99,0.99,,
100,1.0,,
101,1.01,,
102,1.02,,
103,1.03,,
104,1.04,,
105,1.05,,
106,1.06,,
107,1.07,,
108,1.08,,
109,1.09,,
110,1.1,,
111,1.11,,
112,1.12,,
113,1.1300000000000001,,
114,1.1400000000000001,,
115,1.1500000000000001,,
116,1.16,,
117,1.17,,
118,1.18,,
119,1.19,,
120,1.2,,
121,1.21,,
122,1.22,,
123,1.23,,
124,1.24,,
125,1.25,,
126,1.26,,
127,1.27,,
128,1.28,,
129,1.29,,
130,1.3,,
131,1.31,,
132,1.32,,
133,1.33,,
134,1.34,,
135,1.35,,
136,1.36,0.12435098104002729,109.24839262820974
137,1.37,0.17017046898449026,119.34109592386142
138,1.3800000000000001,0.1936548955961741,92.59326665751044
139,1.3900000000000001,0.1884553393271628,93.23249094711188
140,1.4000000000000001,0.15290344223849572,88.36533799851185
141,1.41,0.10846290175677752,80.19212957297043
142,1.42,,75.48447248721271
143,1.43,0.1167187311051862,70.43146050204948
144,1.44,0.17742978627600112,
145,1.45,0.261022706147232,
146,1.46,0.35459689742921896,86.47820834352467
147,1.47,0.4446031466081235,82.55170996413098
148,1.48,0.5136891074218409,84.18181248777375
149,1.49,0.5427447555265635,81.6387492585578
150,1.5,0.5289560122569914,81.84275774737074
151,1.51,0.49114454655336054,82.58363800276923
152,1.52,0.44881771772381857,83.75855655064821
153,1.53,0.4188728631693295,81.8179876798179
154,1.54,0.41563818279864995,80.25369642248921
155,1.55,0.4355763602609717,80.916100016929
156,1.56,0.46560795280913697,79.54098158210084
157,1.57,0.48253235827978574,80.71198102249934
158,1.58,0.4509921968211518,78.03925988001531
159,1.59,0.3577698685139535,77.41587323437477
160,1.6,0.25675655131265623,77.70521095877758
161,1.61,0.20568029961089143,76.99044860224829
162,1.62,0.19647200374981108,76.33848216110778
163,1.6300000000000001,0.19073871628671654,77.09142639529983
164,1.6400000000000001,0.16833672324314908,77.19646725300692
165,1.6500000000000001,0.12957263658484303,72.97085739242486
