,time,amplitude,pitch
1660,16.6,0.3386245320481482,82.92750961721055
1661,16.61,0.33964852304746107,82.13425909063366
1662,16.62,0.3550833675521414,82.89226122622959
1663,16.63,0.3773022865298733,81.62459882994115
1664,16.64,0.3926832869922705,80.71517979891686
1665,16.65,0.3808932322198338,78.80965159382798
1666,16.66,0.33808726968084246,79.00658785123805
1667,16.67,0.30641140721806653,79.14733084063775
1668,16.68,0.32495315064220176,80.5517405382303
1669,16.69,0.35458736176607775,79.8464827273002
1670,16.7,0.3261328241100709,79.15253771936862
1671,16.71,0.27616283844971207,
1672,16.72,0.3510464186957402,
1673,16.73,0.6100779234993721,
1674,16.740000000000002,0.8843468412371466,
1675,16.75,1.0,
1676,16.76,0.9761167178064608,
1677,16.77,0.9059237548150305,
1678,16.78,0.8239625199705861,
1679,16.79,0.7088765754124081,
1680,16.8,0.5589221837423994,
1681,16.81,0.42144055799494395,
1682,16.82,0.3451825793536909,
1683,16.830000000000002,0.3480339042872764,
1684,16.84,0.43324686657166855,
1685,16.85,0.5411504232437786,
1686,16.86,0.5578741468289368,
1687,16.87,0.4467483101227416,
1688,16.88,0.3327084390141931,
1689,16.89,0.333739856707324,
1690,16.9,0.42742722716405634,
1691,16.91,0.5459565475610769,
1692,16.92,0.6306490721822203,
1693,16.93,0.6305369767889469,
1694,16.94,0.5386102095893546,
1695,16.95,0.4293506624105567,
1696,16.96,0.37116123860085654,
1697,16.97,0.36142852917688617,
1698,16.98,0.37751583829075036,
1699,16.990000000000002,0.4106924633935513,
1700,17.0,0.46212545870428007,
1701,17.01,0.5157448144175713,
1702,17.02,0.5258204214048912,
1703,17.03,0.4608001694270272,
1704,17.04,0.36216805009173486,
1705,17.05,0.28822740100173316,
1706,17.06,0.26427332614877524,
1707,17.07,0.29338662223956424,
1708,17.080000000000002,0.36236431997055063,
1709,17.09,0.43337796226594755,
1710,17.1,0.4709495071950567,
1711,17.11,0.4568781849512776,
1712,17.12,0.381531694445153,
1713,17.13,0.28236829926224544,
1714,17.14,0.22463812569765815,
1715,17.150000000000002,0.23603011200852908,
1716,17.16,0.29047874939914065,
1717,17.17,0.3574623437252734,
1718,17.18,0.40513326703368496,
1719,17.19,0.40466161527877675,
1720,17.2,0.3587095452427813,
1721,17.21,0.28762881301316356,
1722,17.22,0.2215915624716468,
1723,17.23,0.20323130041911652,
1724,17.240000000000002,0.24928855011475254,
1725,17.25,0.29213987630319804,
1726,17.26,0.2598424971908396,
1727,17.27,0.18482093655598747,
1728,17.28,0.15031120441836648,
1729,17.29,0.18111285360378962,
1730,17.3,0.23237725199767012,
1731,17.31,0.2661287648885197,
1732,17.32,0.27555214449318405,
1733,17.330000000000002,0.2617495035721158,
1734,17.34,0.24396309693827015,
1735,17.35,0.24884398942147143,
1736,17.36,0.2785422157700715,
1737,17.37,0.30864489283518054,
1738,17.38,0.3241238518182324,
1739,17.39,0.3377004247245906,77.88123863643655
1740,17.400000000000002,0.36209893545640365,80.27149735855893
1741,17.41,0.3798429921998693,82.39818145171301
1742,17.42,0.362353657398881,82.81273759060119
1743,17.43,0.3149284787041805,81.1883660561478
1744,17.44,0.2764150482240569,
1745,17.45,0.2683850663134641,
1746,17.46,0.26841272071186234,
1747,17.47,0.25170317347788423,
1748,17.48,0.21765545115075854,
1749,17.490000000000002,0.1751104977620032,
1750,17.5,0.1383945113104442,
1751,17.51,0.12672967414928776,
1752,17.52,0.14839990013362964,
1753,17.53,0.18792960335307116,
1754,17.54,0.22750176655808854,
1755,17.55,0.25325771059122193,
1756,17.56,0.2535110821864225,
1757,17.57,0.2302546519950432,
1758,17.580000000000002,0.19684381347688526,
1759,17.59,0.16857658955878693,
1760,17.6,0.16386151615894004,
1761,17.61,0.1948555505488336,
1762,17.62,0.24082556798635668,
1763,17.63,0.2720174109806011,
1764,17.64,0.2760956151592205,
1765,17.650000000000002,0.25403860574562054,
1766,17.66,0.21544039607012438,
1767,17.67,0.18458424019924477,
1768,17.68,0.17911975802114732,
1769,17.69,0.1801384385367534,
1770,17.7,0.16080848299603567,
1771,17.71,0.12430582573972547,
1772,17.72,,
1773,17.73,,
1774,17.740000000000002,,
1775,17.75,,
1776,17.76,,
1777,17.77,,
1778,17.78,,
1779,17.79,0.13160429100108506,
1780,17.8,0.19843246646111493,
1781,17.81,0.2366565110586288,
1782,17.82,0.2178244867519502,
1783,17.830000000000002,0.18086903276745844,
1784,17.84,0.1752005409749923,74.44850568933548
1785,17.85,0.20052430959658787,71.94423982748847
1786,17.86,0.2281836495410007,65.50718644175267
1787,17.87,0.24506510628722122,
1788,17.88,0.2595037686998678,73.87139209457693
1789,17.89,0.27630230860786587,75.29826708961232
1790,17.900000000000002,0.2835542625467898,73.41332042996927
1791,17.91,0.26780332524539613,71.85772269496222
1792,17.92,0.23262062584429874,73.13618442270668
1793,17.93,0.1904770442528959,74.0897453988673
1794,17.94,0.1513393858030585,72.5184044615354
1795,17.95,0.12198262517289533,
1796,17.96,0.10617810051808933,
1797,17.97,,
1798,17.98,,
1799,17.990000000000002,,
1800,18.0,,
1801,18.01,,
1802,18.02,,
1803,18.03,,
1804,18.04,,
1805,18.05,,
1806,18.06,,
1807,18.07,,
1808,18.080000000000002,,
1809,18.09,,
1810,18.1,,
1811,18.11,,
1812,18.12,,
1813,18.13,,
1814,18.14,,
1815,18.150000000000002,,
1816,18.16,,
1817,18.17,,
1818,18.18,,
1819,18.19,,
1820,18.2,,
1821,18.21,,
1822,18.22,,
1823,18.23,,
1824,18.240000000000002,,
1825,18.25,,
1826,18.26,,
1827,18.27,,
1828,18.28,,
1829,18.29,,
1830,18.3,,
1831,18.31,,
1832,18.32,,
1833,18.330000000000002,,
1834,18.34,,
1835,18.35,,
1836,18.36,,
1837,18.37,,
1838,18.38,,
1839,18.39,,
1840,18.400000000000002,,
1841,18.41,,
1842,18.42,,
1843,18.43,,
1844,18.44,,
1845,18.45,0.14467737405946493,
1846,18.46,0.1991752586464107,
1847,18.47,0.2463903256539537,
1848,18.48,0.2631255773310915,
1849,18.490000000000002,0.22987894550423799,
1850,18.5,0.19058045316062924,
1851,18.51,0.22559601687473327,
1852,18.52,0.32950533076129074,
1853,18.53,0.37540702779130386,
1854,18.54,0.2901127153377517,
1855,18.55,0.21843288547228723,
1856,18.56,0.3287489990671876,
1857,18.57,0.5658237212566437,
1858,18.580000000000002,0.7537891754016657,
1859,18.59,0.8085029908623974,
1860,18.6,0.7654920135092834,
1861,18.61,0.6683505951199601,
1862,18.62,0.561250788049574,
1863,18.63,0.48454001708243205,
1864,18.64,0.4453742475957142,
1865,18.650000000000002,0.43418190206700846,
1866,18.66,0.4386026290300448,
1867,18.67,0.4431450695675168,
1868,18.68,0.43589733155618765,
1869,18.69,0.4156190787045558,
1870,18.7,0.38681189519267034,
1871,18.71,0.3831027902956236,
1872,18.72,0.4482819425771145,
1873,18.73,0.5437785085939005,
1874,18.740000000000002,0.5424271768597788,
1875,18.75,0.38543384253229473,
1876,18.76,0.20124661161752433,
1877,18.77,0.12739432131595338,
1878,18.78,0.16182247753181858,
1879,18.79,0.2455003707600477,
1880,18.8,0.3391491657959611,
1881,18.81,0.4231375520304165,
1882,18.82,0.47923293856652804,
1883,18.830000000000002,0.4905275587719621,
1884,18.84,0.44865138067704435,96.93953750693713
1885,18.85,0.3960378612796876,99.54889363413076
1886,18.86,0.39107333138712463,92.592956654915
1887,18.87,0.4314960461098383,
1888,18.88,0.4604883980293369,
1889,18.89,0.44604675118752035,
1890,18.900000000000002,0.41302271811502395,
1891,18.91,0.38769415605726104,91.92350440833854
1892,18.92,0.3643367314239492,91.32258492957531
1893,18.93,0.3282818837953347,90.24933986220762
1894,18.94,0.29750876765067186,89.537434206054
1895,18.95,0.3165681896442573,87.07977984339861
1896,18.96,0.3873318077579317,
1897,18.97,0.4276115503256667,
1898,18.98,0.3714861390616952,
1899,18.990000000000002,0.28088532797514687,84.11988817837498
1900,19.0,0.25075334567338686,80.18139225720932
1901,19.01,0.2829842259672559,72.81031141819587
1902,19.02,0.3096426638401537,72.73255142156931
1903,19.03,0.2932955722301072,
1904,19.04,0.25328813756313806,
1905,19.05,0.21539817844055706,
1906,19.06,0.20831648184659896,
1907,19.07,0.25671520789940117,
1908,19.080000000000002,0.3237074556858784,
1909,19.09,0.3308532749532411,
1910,19.1,0.257854436930478,
1911,19.11,0.17922537911218195,
1912,19.12,0.16015015452782735,
1913,19.13,0.1937409316614149,
1914,19.14,0.2536416829719371,
1915,19.150000000000002,0.29856428495473786,
1916,19.16,0.2788142639592922,
1917,19.17,0.19640893826589012,
1918,19.18,0.1294924664354537,
1919,19.19,0.1351661063035257,
1920,19.2,0.17190066702574008,
1921,19.21,0.18162469654515628,
1922,19.22,0.16488549612033987,
1923,19.23,0.15544545096625592,
1924,19.240000000000002,0.16790520328534098,
1925,19.25,0.1906188406780267,
1926,19.26,0.21077846253090113,
1927,19.27,0.21780619390764058,
1928,19.28,0.20325061982298448,
1929,19.29,0.17349295542885274,
1930,19.3,0.14252223482385998,
1931,19.31,0.11886653674023398,
1932,19.32,0.10427142497621429,
1933,19.330000000000002,0.10131033882545004,
1934,19.34,0.11625314044072373,
1935,19.35,0.1524008149384347,
1936,19.36,0.18404524205272835,
1937,19.37,0.17316703469229708,
1938,19.38,0.12517847606872137,
1939,19.39,,
1940,19.400000000000002,0.11307646768421492,
1941,19.41,0.1488163264323727,
1942,19.42,0.16380817373633266,
1943,19.43,0.16226867373619094,
1944,19.44,0.1655129251167221,
1945,19.45,0.1689046595618622,
1946,19.46,0.1411725051197032,
1947,19.47,,
1948,19.48,,
1949,19.490000000000002,0.14223791664491697,
1950,19.5,0.26840168496929695,
1951,19.51,0.3315955220580929,82.17523219290102
1952,19.52,0.30640553351292416,75.67282633379412
1953,19.53,0.24338359626338407,75.39025146396385
1954,19.54,0.1850188560307747,75.95130451936389
1955,19.55,0.14935973966613703,77.87034519958232
1956,19.56,0.14627808216287605,76.17827066939618
1957,19.57,0.15751701892755796,76.86581571447346
1958,19.580000000000002,0.1564034691026494,78.59210550155488
1959,19.59,0.14512556774953353,79.47324186897892
1960,19.6,0.15054643032165416,78.4537208854923
1961,19.61,0.1790342699208543,75.14198515898731
1962,19.62,0.19393538794752802,76.82303767301116
1963,19.63,0.16472318661296562,77.97197225487794
1964,19.64,0.11951052496727539,76.99028004121428
1965,19.650000000000002,0.10256372694271336,75.85889274904969
1966,19.66,0.11493307938182486,68.36035016961033
1967,19.67,0.12383633707984763,
1968,19.68,0.11206169220509492,
1969,19.69,,
1970,19.7,,
1971,19.71,,
1972,19.72,,132.47369524776724
1973,19.73,,108.82599434831401
1974,19.740000000000002,,
1975,19.75,,
1976,19.76,0.11078395322932447,
1977,19.77,0.1392232524180955,
1978,19.78,0.15742487817367706,
1979,19.79,0.15133345216684885,
1980,19.8,0.1285258242806128,
1981,19.81,0.11055626236772008,
1982,19.82,0.10560474661381306,131.826277796931
1983,19.830000000000002,0.10098985962332932,122.63380748512205
1984,19.84,,128.78407125779972
1985,19.85,0.10609525414719703,124.1242481286104
1986,19.86,0.1757910720653614,102.55624362378204
1987,19.87,0.256962400679418,114.03817997945244
1988,19.88,0.2634108557483266,103.43215102560602
1989,19.89,0.1885480329284719,
1990,19.900000000000002,0.13800461937453237,
1991,19.91,0.1873584557603515,
1992,19.92,0.2798229701060429,
1993,19.93,0.3375654415684326,
1994,19.94,0.35250828631783954,68.4553410989345
1995,19.95,0.3542386577998618,72.32174686596854
1996,19.96,0.35431002098028824,76.13213936311561
1997,19.97,0.34071666172668186,74.83013610988206
1998,19.98,0.30827333359588516,77.29415943304225
1999,19.990000000000002,0.27783371328375367,74.72390526354111
2000,20.0,0.2716102982358153,74.97068402350783
2001,20.01,0.280883306359641,
2002,20.02,0.2821188895199379,
2003,20.03,0.2702887256120716,
2004,20.04,0.26213759988854485,
2005,20.05,0.26836783342612647,
2006,20.06,0.279153159831312,
2007,20.07,0.2822383599452085,
2008,20.080000000000002,0.2740838528301187,
2009,20.09,0.2553789920282764,
2010,20.1,0.23407421118557242,
2011,20.11,0.22584610753850984,
2012,20.12,0.23588610319536532,
2013,20.13,0.2416080379633638,
2014,20.14,0.221823148007227,
2015,20.150000000000002,0.19413589176185103,
2016,20.16,0.19064056660427264,
2017,20.17,0.2104711872758913,
2018,20.18,0.2204901944293867,
2019,20.19,0.20203502329532036,
2020,20.2,0.17318368530439665,
2021,20.21,0.15392654051248683,
2022,20.22,0.1443902003026493,120.39893872331099
2023,20.23,0.13740226379715517,113.90382442059953
2024,20.240000000000002,0.12814091928686394,130.92680714104372
2025,20.25,0.11392551076203587,
2026,20.26,,
2027,20.27,,
2028,20.28,,
2029,20.29,,
2030,20.3,,
2031,20.31,,
2032,20.32,,
2033,20.330000000000002,,
2034,20.34,,
2035,20.35,,
2036,20.36,,
2037,20.37,,
2038,20.38,,
2039,20.39,,
2040,20.400000000000002,0.1514432357164728,
2041,20.41,0.2867613247305151,
2042,20.42,0.4488414907898311,
2043,20.43,0.55146242031094,
2044,20.44,0.5022748088464265,
2045,20.45,0.35388911092284425,
2046,20.46,0.2569847212739504,
2047,20.47,0.2810298861474311,
2048,20.48,0.3626424873070741,
2049,20.490000000000002,0.4366887973345956,
2050,20.5,0.478647892654642,
2051,20.51,0.4768212770079988,
2052,20.52,0.44929737975175116,
2053,20.53,0.4323959167349206,
2054,20.54,0.44160669845767725,
2055,20.55,0.46160789582199574,
2056,20.56,0.4752054401122268,
2057,20.57,0.4672502287683848,
2058,20.580000000000002,0.42587664273812237,
2059,20.59,0.3671589052940138,
2060,20.6,0.3226424570202512,
2061,20.61,0.30404877275822345,
2062,20.62,0.2964143433972257,
2063,20.63,0.2893767773082083,
2064,20.64,0.2936504112032733,
2065,20.650000000000002,0.3211982970419745,
2066,20.66,0.3571232767902448,
2067,20.67,0.3729994337607551,
2068,20.68,0.35562040877182877,
2069,20.69,0.3104945381536721,
2070,20.7,0.2529184618569007,
2071,20.71,0.22374853051599997,
2072,20.72,0.2590291578754228,
2073,20.73,0.31984978675627007,
2074,20.740000000000002,0.3342014057562429,
2075,20.75,0.29826387570837676,
2076,20.76,0.2844760099145293,
2077,20.77,0.33582429861200136,
2078,20.78,0.40575354043433215,
2079,20.79,0.43971867983283613,
2080,20.8,0.4314267533472283,
2081,20.81,0.39564980799994376,
2082,20.82,0.3538446558614817,
2083,20.830000000000002,0.3341666916832143,
2084,20.84,0.35126075324857264,
2085,20.85,0.3862330964138853,
2086,20.86,0.4155244271034309,
2087,20.87,0.41764256387489646,
2088,20.88,0.37345371112905007,
2089,20.89,0.2954596392471128,
2090,20.900000000000002,0.22566056250113212,
2091,20.91,0.19622130223709158,
2092,20.92,0.21511270847165156,
2093,20.93,0.280824368576313,
2094,20.94,0.3561331829013247,
2095,20.95,0.3930620122430894,
2096,20.96,0.37724555948309196,
2097,20.97,0.323125701590913,
2098,20.98,0.2548105920840208,
2099,20.990000000000002,0.21395051291072495,
2100,21.0,0.23177071366107238,
2101,21.01,0.2750081076189952,
2102,21.02,0.29221451706794754,
2103,21.03,0.2704759484919974,
2104,21.04,0.22706166359333818,
2105,21.05,0.18480618717952785,102.31828616222074
2106,21.06,0.1752514081152194,93.2159915676522
2107,21.07,0.2195954551351983,90.39262963266911
2108,21.080000000000002,0.28665646400233,94.28594394077649
2109,21.09,0.3328494003511431,93.25330809875206
2110,21.1,0.3521487903710865,93.32039101551723
2111,21.11,0.36512684155986724,92.08072592280404
2112,21.12,0.3745371376777866,91.9267192775173
2113,21.13,0.35245494827779955,88.31842417031892
2114,21.14,0.28470331556771716,85.41191203439809
2115,21.150000000000002,0.22698024248015172,75.55501609186413
2116,21.16,0.24507452442313102,80.63122045281
2117,21.17,0.30751341966181234,79.93379301017401
2118,21.18,0.32052937914046453,79.08954758225866
2119,21.19,0.25893500215979615,67.41533268547397
2120,21.2,0.20359405747664402,
2121,21.21,0.21678698483138717,
2122,21.22,0.2566840458328656,
2123,21.23,0.26296983702739923,
2124,21.240000000000002,0.2398189631449362,
2125,21.25,0.22923780353757015,
2126,21.26,0.2459029435934383,
2127,21.27,0.2657716622998854,
2128,21.28,0.2687183281303352,
2129,21.29,0.2578145481844293,
2130,21.3,0.24083072506733189,
2131,21.31,0.22312415467616448,
2132,21.32,0.20853912559354074,
2133,21.330000000000002,0.19344980075529156,
2134,21.34,0.16475340335225144,
2135,21.35,0.11732643645089039,
2136,21.36,,
2137,21.37,,
2138,21.38,,
2139,21.39,,
2140,21.400000000000002,,
2141,21.41,,
2142,21.42,,
2143,21.43,0.10238263718423198,
2144,21.44,,
2145,21.45,,
2146,21.46,,
2147,21.47,0.11439004017569268,
2148,21.48,0.12109421062735706,
2149,21.490000000000002,0.10854782243203365,
2150,21.5,,
2151,21.51,0.11328220249003992,
2152,21.52,0.13923206534249555,
2153,21.53,0.15020204849550842,
2154,21.54,0.13636648525130807,
2155,21.55,0.10407512287421554,
2156,21.56,,
2157,21.57,,
2158,21.580000000000002,,
2159,21.59,,
2160,21.6,0.10342245699624049,
2161,21.61,0.12796692980749727,
2162,21.62,0.12374826247167224,
2163,21.63,,
2164,21.64,0.10453653554165755,
2165,21.650000000000002,0.19122380877586942,
2166,21.66,0.29265352752963153,82.68994093410915
2167,21.67,0.3145933165754123,80.1580136950073
2168,21.68,0.2658833751221104,78.73009315497447
2169,21.69,0.23893491882945359,80.66365602761095
2170,21.7,0.2755753008500444,82.01746401876522
2171,21.71,0.3163798347439092,81.99791291340759
2172,21.72,0.3048048148813312,78.16469727458744
2173,21.73,0.2538887180707524,75.52930485712362
2174,21.740000000000002,0.19674277751962552,73.78190562171523
2175,21.75,0.15082201788493102,72.07225293801717
2176,21.76,0.12182278873688096,
2177,21.77,0.10800917222482312,
2178,21.78,,
2179,21.79,,
2180,21.8,,
2181,21.81,,
2182,21.82,,
2183,21.830000000000002,,
2184,21.84,,
2185,21.85,,
2186,21.86,,
2187,21.87,,
2188,21.88,,
2189,21.89,,
2190,21.900000000000002,,
2191,21.91,0.11531072615121384,
2192,21.92,0.14401803355468232,
2193,21.93,0.17274798950969372,
2194,21.94,0.19593706130882882,
2195,21.95,0.20772827415037975,
2196,21.96,0.20306684996380667,
2197,21.97,0.17766163470319063,
2198,21.98,0.13977661635320945,
2199,21.990000000000002,0.11431034402193377,
2200,22.0,0.11831308329417459,
2201,22.01,0.13966756362194638,
2202,22.02,0.1613226265667566,92.85708459666884
2203,22.03,0.17470046550379575,92.23616527611885
2204,22.04,0.17579183743493085,93.20357183597899
2205,22.05,0.1668220268473581,89.32549013459301
2206,22.06,0.1575270988425373,92.55594876769983
2207,22.07,0.15463776627059242,87.97530751032365
2208,22.080000000000002,0.15474166078855428,91.94076259322028
2209,22.09,0.1532298726414988,93.25880546346568
2210,22.1,0.15061311691526313,89.97876179486961
2211,22.11,0.14962704210990727,87.6854500326188
2212,22.12,0.14782992144255327,101.14033798205234
2213,22.13,0.13703695318185583,
2214,22.14,0.11700233643880464,
2215,22.150000000000002,0.10938231987868562,
2216,22.16,0.13404585803507874,
2217,22.17,0.17307410159761905,73.56782827643595
2218,22.18,0.1934153244836726,68.1583772805329
2219,22.19,0.1866066825580229,68.07581846530094
2220,22.2,0.1691836743195031,66.56833125463803
2221,22.21,0.15284721935959708,69.02314975486911
2222,22.22,0.13494228166478828,71.80767103842153
2223,22.23,0.11593605211565097,78.78249440911928
2224,22.240000000000002,0.1293467685721455,
2225,22.25,0.21827678089888058,
2226,22.26,0.3599913933681679,
2227,22.27,0.4708143445421129,
2228,22.28,0.5094809151446352,
2229,22.29,0.5327680816390873,
2230,22.3,0.5989956894418208,
2231,22.31,0.7014897516402239,
2232,22.32,0.8088800757348191,
2233,22.330000000000002,0.858350010706428,
2234,22.34,0.761013622941258,
2235,22.35,0.5111125727210672,
2236,22.36,0.27036631538299005,
2237,22.37,0.18548756273777262,
2238,22.38,0.22481120839477084,
2239,22.39,0.30247926743376613,
2240,22.400000000000002,0.3733945394866102,
2241,22.41,0.4242372976202546,
2242,22.42,0.45019884203039157,
2243,22.43,0.4604210527363813,
2244,22.44,0.4631237493309847,
2245,22.45,0.4554578330594047,
2246,22.46,0.43200734754053344,
2247,22.47,0.3956582405672598,
2248,22.48,0.3552621765953136,
2249,22.490000000000002,0.32465198640281107,
2250,22.5,0.32570668711913203,
2251,22.51,0.36993438530964246,
2252,22.52,0.4224779620780538,
2253,22.53,0.44035721077571555,
2254,22.54,0.4269024465808501,
2255,22.55,0.4151797951676436,
2256,22.56,0.4205690382253637,
2257,22.57,0.4309210665248195,
2258,22.580000000000002,0.4290478762231451,
2259,22.59,0.3874223028306781,
2260,22.6,0.28409492116789714,
2261,22.61,0.1802587298086687,
2262,22.62,0.18426650499718172,
2263,22.63,0.31083108975911045,
2264,22.64,0.4443315075425107,
2265,22.650000000000002,0.4878892477045249,
2266,22.66,0.44079256873390205,
2267,22.67,0.3269943083097561,
2268,22.68,0.20969027827819522,
2269,22.69,0.17136551139670325,
2270,22.7,0.22474876233635505,
2271,22.71,0.29415539996269935,
2272,22.72,0.3228755753032617,
2273,22.73,0.3299508113805749,
2274,22.740000000000002,0.34459910740505606,
2275,22.75,0.36034168459867666,
2276,22.76,0.3538896298680612,
2277,22.77,0.32475689305517813,
2278,22.78,0.29894772354414606,
2279,22.79,0.2932940775823786,
2280,22.8,0.29498986025808155,
2281,22.81,0.2885009070839516,
2282,22.82,0.27591080475304575,
2283,22.830000000000002,0.26642051429636004,
2284,22.84,0.24965667413485407,
2285,22.85,0.19458390104743697,
2286,22.86,0.10238679091835506,
2287,22.87,,
2288,22.88,0.1369938025662869,
2289,22.89,0.26418549042791495,
2290,22.900000000000002,0.30947273939344083,
2291,22.91,0.27035958850278957,
2292,22.92,0.26782573477183086,
2293,22.93,0.3580718154495804,
2294,22.94,0.43722747252455024,
2295,22.95,0.4035219265008748,
2296,22.96,0.30073749773460484,
2297,22.97,0.22283227351588414,
2298,22.98,0.19832508869877236,
2299,22.990000000000002,0.1977626142123705,
2300,23.0,0.19990651388560818,
2301,23.01,0.20481876891081716,
2302,23.02,0.21464494776426704,
2303,23.03,0.2284241997153072,
2304,23.04,0.2438390306789277,
2305,23.05,0.25341220535048986,
2306,23.06,0.24561454179438666,
2307,23.07,0.2230807624504438,
2308,23.080000000000002,0.21554830276567885,
2309,23.09,0.2467558654087732,
2310,23.1,0.29674687327811233,
2311,23.11,0.33345157564982375,
2312,23.12,0.34023933191756467,
2313,23.13,0.3120356885767069,
2314,23.14,0.25348845631949846,
2315,23.150000000000002,0.1855954257946397,
2316,23.16,0.12858698756983158,
2317,23.17,,
2318,23.18,,
2319,23.19,,
2320,23.2,0.12378138952852474,
2321,23.21,0.15346223741407333,
2322,23.22,0.17299414375562758,
2323,23.23,0.1759605210458332,
2324,23.240000000000002,0.18073242887745977,
2325,23.25,0.20832317947045959,
2326,23.26,0.2416353624130181,
2327,23.27,0.24064229924205346,
2328,23.28,0.19657010110809003,
2329,23.29,0.14620555197940532,
2330,23.3,0.11953714187397992,
2331,23.31,0.10969193032376504,
2332,23.32,0.10307145867279445,
2333,23.330000000000002,0.10052918797284038,
2334,23.34,0.11078229087975754,
2335,23.35,0.13104462203660364,
2336,23.36,0.14325246125029886,
2337,23.37,0.13538942783480762,
2338,23.38,0.11827933455702422,
2339,23.39,0.10636356453851452,
2340,23.400000000000002,0.10563579641480651,
2341,23.41,0.1176017742413248,
2342,23.42,0.1389400850485253,
2343,23.43,0.16055643276436427,
2344,23.44,0.17478208490761885,
2345,23.45,0.17910559969922182,
2346,23.46,0.17334702493809895,
2347,23.47,0.1681776770361247,
2348,23.48,0.1788296698312346,
2349,23.490000000000002,0.2062939777743191,
2350,23.5,0.23583695556952705,
2351,23.51,0.2567439935475439,
2352,23.52,0.2710561725697986,
2353,23.53,0.2823213316964709,
2354,23.54,0.2900840560110796,
2355,23.55,0.2920716130594799,
2356,23.56,0.28332818783455216,
2357,23.57,0.25623280760458467,
2358,23.580000000000002,0.21371932200853455,
2359,23.59,0.1843043334649229,
2360,23.6,0.19313259220599152,
2361,23.61,0.22075412828752305,
2362,23.62,0.231823813395947,
2363,23.63,0.2174121438478905,
2364,23.64,0.19298220397150762,
2365,23.650000000000002,0.16938451411585745,
2366,23.66,0.14542967777822424,
2367,23.67,0.11964978880474635,
2368,23.68,,
2369,23.69,,
2370,23.7,,
2371,23.71,,
2372,23.72,,
2373,23.73,,
2374,23.740000000000002,,
2375,23.75,,
2376,23.76,0.10342854611633569,
2377,23.77,0.12819351173755633,
2378,23.78,0.13181596842910565,
2379,23.79,0.11072225240183728,
2380,23.8,,
2381,23.81,,
2382,23.82,0.10680452700855005,
2383,23.830000000000002,0.10077833369939367,
2384,23.84,,
2385,23.85,,
2386,23.86,0.10255911891520349,
2387,23.87,0.14020887982225055,67.10808309742502
2388,23.88,0.17752541898951035,67.20276086275679
2389,23.89,0.1978396893821542,69.10861120360104
2390,23.900000000000002,0.18589308817168992,74.02138249631979
2391,23.91,0.1483727718330053,70.50411841201733
2392,23.92,0.10603235191214544,72.39486568096915
2393,23.93,,
2394,23.94,,
2395,23.95,,
2396,23.96,,
2397,23.97,0.1002605737627739,
2398,23.98,0.11021415030860959,
2399,23.990000000000002,0.14406567469439335,
2400,24.0,0.19803341750228856,
2401,24.01,0.23082855061367857,
2402,24.02,0.21481924116397705,
2403,24.03,0.1776822268662622,
2404,24.04,0.15451286654752647,
2405,24.05,0.14153436251125956,
2406,24.060000000000002,0.11514415780834247,
2407,24.07,,
2408,24.080000000000002,0.12544876968378263,
2409,24.09,0.259905237050509,
2410,24.1,0.4433100772102524,
2411,24.11,0.6122850399402443,
2412,24.12,0.7222473398544867,
2413,24.13,0.7389827937252498,
2414,24.14,0.6636221079921243,
2415,24.150000000000002,0.5378474436603777,
2416,24.16,0.4074679299585392,
2417,24.17,0.32351834645927025,
2418,24.18,0.32726961087713236,
2419,24.19,0.38189695921079525,
2420,24.2,0.4179672932446474,
2421,24.21,0.41957102071806673,
2422,24.22,0.4272019178252444,
2423,24.23,0.4659976465311608,
2424,24.240000000000002,0.5158663172694067,
2425,24.25,0.5503948364483493,
2426,24.26,0.5474707403741739,
2427,24.27,0.48864464170491045,
2428,24.28,0.3968392001821117,
2429,24.29,0.3346650709882347,
2430,24.3,0.3386890236105662,
2431,24.310000000000002,0.38250088470901733,
2432,24.32,0.4322706549026745,
2433,24.330000000000002,0.46187036944225707,
2434,24.34,0.44933112430004263,
2435,24.35,0.3973926451580398,
2436,24.36,0.33050840479112487,
2437,24.37,0.26795126118904106,
2438,24.38,0.21672698112640884,
2439,24.39,0.18362176289975807,
2440,24.400000000000002,0.18236438923912465,
2441,24.41,0.2268224426449893,
2442,24.42,0.29614617364064716,
2443,24.43,0.3417233541454534,
2444,24.44,0.33619364711071037,
2445,24.45,0.29376882629534445,
2446,24.46,0.2347852355856305,
2447,24.47,0.18687627169123902,
2448,24.48,0.17716714651979998,
2449,24.490000000000002,0.19496910868003528,
2450,24.5,0.20204485808748976,
2451,24.51,0.18388308367592457,
2452,24.52,0.16787284140952596,
2453,24.53,0.1768434630389716,
2454,24.54,0.195893641277951,
2455,24.55,0.20167808330366244,
2456,24.560000000000002,0.19290948232440297,
2457,24.57,0.18305024790566718,
2458,24.580000000000002,0.17986553126618776,
2459,24.59,0.18174810242135103,
2460,24.6,0.19002406130030644,
2461,24.61,0.22072786906335007,
2462,24.62,0.2891362601340892,
2463,24.63,0.363032152639812,
2464,24.64,0.381916535079438,
2465,24.650000000000002,0.32927296558279057,
2466,24.66,0.2522240505456419,
2467,24.67,0.19371701378633044,
2468,24.68,0.1645405520674831,
2469,24.69,0.1667857118984634,
2470,24.7,0.18720948759790382,
2471,24.71,0.2042590398272776,
