,Unnamed: 0,Word,Start,End,Conf,time_spent,length,std_time_spent,post_space,amplitude,time
0,0,i,4.380062,4.5,82.1998,0.119938,1,0.5810348837209302,0.0053400000000003,0.5264086853734489,4.440030999999999
1,1,met,4.50534,4.71,100.0,0.20466,3,0.2803488372093023,0.0,0.6180095214212602,4.607670000000001
2,2,a,4.71,4.77,100.0,0.06,1,0.2325581395348836,0.0,0.1793525498050406,4.74
3,3,traveller,4.77,5.22,100.0,0.45,9,0.1744186046511628,0.0,0.403215532646235,4.994999999999999
4,4,from,5.22,5.4,100.0,0.18,4,0.1453488372093023,0.0,0.2913782921189564,5.3100000000000005
5,5,an,5.4,5.49,100.0,0.09,2,0.1453488372093023,0.0,0.3023643538541977,5.445
6,6,antique,5.49,5.97,100.0,0.48,7,0.282392026578073,0.0,0.3436420330782311,5.73
7,7,land,5.97,6.48,100.0,0.51,4,0.6249999999999999,0.0,0.307338107930738,6.225
8,8,who,6.48,6.66,100.0,0.18,3,0.2325581395348836,0.0,0.1514272416267323,6.57
9,9,said,6.66,7.05,100.0,0.39,4,0.4505813953488372,0.5700000000000003,0.4087148644805038,6.855
10,10,two,7.62,8.04,100.0,0.42,3,0.697674418604651,0.0300000000000011,1.0,7.83
11,11,vast,8.07,8.61,100.0,0.54,4,0.6686046511627907,0.0,0.4721880021976699,8.34
12,12,and,8.61,8.76,100.0,0.15,3,0.1744186046511627,0.0,0.4491171719904973,8.684999999999999
13,13,francis,8.76,9.27,84.2615,0.51,7,0.3073089700996677,0.0,0.2397029537513841,9.015
14,14,legs,9.27,9.51,100.0,0.24,4,0.2325581395348836,0.0,0.3887880098515213,9.39
15,15,of,9.51,9.63,100.0,0.12,2,0.2325581395348836,0.0,0.3263100294551723,9.57
16,16,stone,9.63,10.11,100.0,0.48,5,0.441860465116279,0.0300000000000011,0.2690776171820855,9.870000000000001
17,17,stand,10.14,10.53,100.0,0.39,5,0.3372093023255813,0.0,0.3505368475353519,10.335
18,18,in,10.53,10.62,100.0,0.09,2,0.1453488372093023,0.0,0.6692593176939488,10.575
19,19,the,10.62,10.68,100.0,0.06,3,0.0,0.0,0.4567151987820497,10.649999999999999
20,20,desert,10.68,11.1,100.0,0.42,6,0.2906976744186045,0.5400000000000009,0.2944456675945995,10.89
21,21,near,11.64,11.91,100.0,0.27,4,0.2761627906976744,0.0,0.7071510544617065,11.775
22,22,them,11.91,12.15,100.0,0.24,4,0.2325581395348836,0.0299999999999993,0.2026888126207524,12.030000000000001
23,23,on,12.18,12.36,100.0,0.18,2,0.4069767441860464,0.0,0.4934655436170133,12.27
24,24,the,12.36,12.42,100.0,0.06,3,0.0,0.0,0.4276346518965677,12.39
25,25,sand,12.42,12.93,100.0,0.51,4,0.6249999999999999,0.3599999999999994,0.2748269009703404,12.675
26,26,half,13.29,13.56,100.0,0.27,4,0.2761627906976744,0.0,0.2504528740615757,13.425
27,27,sunk,13.56,14.01,100.0,0.45,4,0.5377906976744186,0.4199999999999999,0.2112952172191458,13.785
28,28,a,14.43,14.49,100.0,0.06,1,0.2325581395348836,0.0,0.3000111757724901,14.46
29,29,shattered,14.49,14.91,100.0,0.42,9,0.1550387596899224,0.0,0.392478376902546,14.7
30,30,visage,14.91,15.24,100.0,0.33,6,0.2034883720930232,0.0,0.4089769075315331,15.075
