,time,pitch
1339,13.414999999999997,126.99190578563024
1340,13.424999999999997,127.0756672778959
1341,13.434999999999997,127.26059297624504
1342,13.444999999999997,125.19196364286093
1343,13.454999999999997,121.79873558369334
1344,13.464999999999996,119.07049217683604
1345,13.474999999999998,104.93005387588607
1346,13.484999999999998,
1347,13.494999999999997,
1348,13.504999999999997,
1349,13.514999999999997,
1350,13.524999999999997,
1351,13.534999999999997,
1352,13.544999999999996,
1353,13.554999999999998,
1354,13.564999999999998,
1355,13.574999999999998,
1356,13.584999999999997,
1357,13.594999999999997,
1358,13.604999999999997,
1359,13.614999999999997,
1360,13.624999999999996,
1361,13.634999999999996,
1362,13.644999999999998,
1363,13.654999999999998,148.35501349301964
1364,13.664999999999997,138.92321662732914
1365,13.674999999999997,135.9776265147794
1366,13.684999999999997,133.4978464991438
1367,13.694999999999997,132.5567915119869
1368,13.704999999999997,131.39497674072834
1369,13.714999999999996,129.2089095111311
1370,13.724999999999998,125.63537515748038
1371,13.734999999999998,121.8085531444782
1372,13.744999999999997,117.38903009488133
1373,13.754999999999997,113.18875302554548
1374,13.764999999999997,109.76221031035712
1375,13.774999999999997,105.52031671207759
1376,13.784999999999997,99.32061787180128
1377,13.794999999999996,94.42366683506656
1378,13.804999999999998,90.79675035986541
1379,13.814999999999998,88.9430084187174
1380,13.824999999999998,76.56899820021611
1381,13.834999999999997,104.75207417524688
1382,13.844999999999997,104.51064347601962
1383,13.854999999999997,104.69950459311609
1384,13.864999999999997,
1385,13.874999999999996,
1386,13.884999999999996,
1387,13.894999999999998,
1388,13.904999999999998,
1389,13.914999999999997,
1390,13.924999999999997,
1391,13.934999999999997,
1392,13.944999999999997,
1393,13.954999999999997,
1394,13.964999999999996,
1395,13.974999999999998,
1396,13.984999999999998,
1397,13.994999999999997,
1398,14.004999999999997,
1399,14.014999999999997,
1400,14.024999999999997,
1401,14.034999999999997,
1402,14.044999999999996,
1403,14.054999999999998,
1404,14.064999999999998,
1405,14.074999999999998,
1406,14.084999999999997,
1407,14.094999999999997,
1408,14.104999999999997,79.26186588169061
1409,14.114999999999997,79.4130282679366
1410,14.124999999999996,79.28647745631973
1411,14.134999999999996,
1412,14.144999999999998,
1413,14.154999999999998,
1414,14.164999999999997,
1415,14.174999999999997,
1416,14.184999999999997,
1417,14.194999999999997,200.01260684652894
1418,14.204999999999997,198.57005684435643
1419,14.214999999999996,198.1690377664939
1420,14.224999999999998,198.14829820207893
1421,14.234999999999998,197.43611119266777
1422,14.244999999999997,197.39913952253238
1423,14.254999999999997,198.88169284464243
1424,14.264999999999997,199.05340439692634
1425,14.274999999999997,198.92001768282958
1426,14.284999999999997,198.49449187974315
1427,14.294999999999996,198.53599917793048
1428,14.304999999999998,198.546919708538
1429,14.314999999999998,198.44847578730563
1430,14.324999999999998,197.14513060162125
1431,14.334999999999997,199.19680986318423
1432,14.344999999999997,197.75073792572996
1433,14.354999999999997,
1434,14.364999999999997,
1435,14.374999999999996,
1436,14.384999999999996,
1437,14.394999999999998,
1438,14.404999999999998,
1439,14.414999999999997,
1440,14.424999999999997,
1441,14.434999999999997,
1442,14.444999999999997,103.38702022799107
1443,14.454999999999997,101.5619481038829
1444,14.464999999999996,100.16083841545846
1445,14.474999999999998,
1446,14.484999999999998,
1447,14.494999999999997,
1448,14.504999999999997,
1449,14.514999999999997,
1450,14.524999999999997,
1451,14.534999999999997,
1452,14.544999999999996,
1453,14.554999999999998,
1454,14.564999999999998,
1455,14.574999999999998,
1456,14.584999999999997,
1457,14.594999999999997,
1458,14.604999999999997,
1459,14.614999999999997,
1460,14.624999999999996,134.49424313295512
1461,14.634999999999996,128.21081211980228
1462,14.644999999999998,125.50990767615959
1463,14.654999999999998,126.59567280667979
1464,14.664999999999997,128.0059282141009
1465,14.674999999999997,128.99657600300444
1466,14.684999999999997,129.87603527737082
1467,14.694999999999997,130.21039681139445
1468,14.704999999999997,129.1746231711247
1469,14.714999999999996,127.19190582704005
1470,14.724999999999998,
1471,14.734999999999998,
1472,14.744999999999997,
1473,14.754999999999997,
1474,14.764999999999997,
1475,14.774999999999997,150.64298609598058
1476,14.784999999999997,148.62623200736516
1477,14.794999999999996,144.58655074867616
1478,14.804999999999998,140.19077705987098
1479,14.814999999999998,137.33766736210697
1480,14.824999999999998,133.13842538612073
1481,14.834999999999997,134.76990387154856
1482,14.844999999999997,130.39112006256084
1483,14.854999999999997,122.26783260132079
1484,14.864999999999997,117.6638568883054
1485,14.874999999999996,114.3256893786117
1486,14.884999999999996,108.16321998060536
1487,14.894999999999998,103.78323412594261
1488,14.904999999999998,104.35427181181119
1489,14.914999999999997,108.67564235080397
1490,14.924999999999997,116.33793708920959
1491,14.934999999999997,126.72818464884257
1492,14.944999999999997,133.46793997462092
1493,14.954999999999997,137.9580522552097
1494,14.964999999999996,138.60212807096673
1495,14.974999999999998,138.98116769774876
1496,14.984999999999998,137.80521786721746
1497,14.994999999999997,133.66316754981278
1498,15.004999999999997,123.17983134645256
1499,15.014999999999997,117.40674226516329
1500,15.024999999999997,112.57061347311694
1501,15.034999999999997,106.4967770591821
1502,15.044999999999996,104.74653506113685
1503,15.054999999999998,107.20045978824777
1504,15.064999999999998,112.06605270766386
1505,15.074999999999998,113.0545283967662
1506,15.084999999999997,111.27904069820781
1507,15.094999999999997,105.1584492138316
1508,15.104999999999997,100.83731444002841
1509,15.114999999999997,98.85881405908702
1510,15.124999999999996,93.09814924588417
1511,15.134999999999996,86.82528830030232
1512,15.144999999999998,83.64655375435761
1513,15.154999999999998,82.84884035879082
1514,15.164999999999997,
1515,15.174999999999997,
1516,15.184999999999997,
1517,15.194999999999997,
1518,15.204999999999997,
1519,15.214999999999996,
1520,15.224999999999998,
1521,15.234999999999998,87.81462551224813
1522,15.244999999999997,84.97454641687267
1523,15.254999999999997,84.00614710265256
1524,15.264999999999997,83.74913873826164
1525,15.274999999999997,84.59743282321203
1526,15.284999999999997,85.88228563969882
1527,15.294999999999996,87.8881718669929
1528,15.304999999999998,92.07249753610168
1529,15.314999999999998,89.86724591696702
1530,15.324999999999998,86.48801211817677
1531,15.334999999999997,84.1100836149138
1532,15.344999999999997,82.36136877050484
1533,15.354999999999997,80.83277547559346
1534,15.364999999999997,77.45973168109744
1535,15.374999999999996,76.74934389042782
1536,15.384999999999996,75.6607107527569
1537,15.394999999999998,
1538,15.404999999999998,
1539,15.414999999999997,
1540,15.424999999999997,
1541,15.434999999999997,
1542,15.444999999999997,
1543,15.454999999999997,
1544,15.464999999999996,
1545,15.474999999999998,
1546,15.484999999999998,
1547,15.494999999999997,
1548,15.504999999999997,
1549,15.514999999999997,
1550,15.524999999999997,
1551,15.534999999999997,
1552,15.544999999999996,
1553,15.554999999999998,
1554,15.564999999999998,
1555,15.574999999999998,
1556,15.584999999999997,
1557,15.594999999999997,
1558,15.604999999999997,
1559,15.614999999999997,
1560,15.624999999999996,
1561,15.634999999999998,
1562,15.644999999999998,
1563,15.654999999999998,
1564,15.664999999999997,
1565,15.674999999999997,
1566,15.684999999999997,
1567,15.694999999999997,
1568,15.704999999999997,
1569,15.714999999999996,
1570,15.724999999999998,
1571,15.734999999999998,
1572,15.744999999999997,79.61148494580134
1573,15.754999999999997,79.19444206513428
1574,15.764999999999997,79.06672421010953
1575,15.774999999999997,79.04039111647614
1576,15.784999999999997,79.31281434791617
1577,15.794999999999996,79.27439595716932
1578,15.804999999999998,78.73113715257402
1579,15.814999999999998,79.1481625923177
1580,15.824999999999998,79.58750363180546
1581,15.834999999999997,79.3532039962667
1582,15.844999999999997,80.0699991396421
1583,15.854999999999997,83.05282941419905
1584,15.864999999999997,83.2002544655842
1585,15.874999999999996,79.28072151801169
1586,15.884999999999998,78.90274864594208
1587,15.894999999999998,78.8287672606804
1588,15.904999999999998,79.0136142156076
1589,15.914999999999997,78.74885073628572
1590,15.924999999999997,76.57263727759647
1591,15.934999999999997,79.12108030391208
1592,15.944999999999997,79.30875684252922
1593,15.954999999999997,79.29538398007904
1594,15.964999999999996,79.09712313111174
1595,15.974999999999998,79.29231355389587
1596,15.984999999999998,79.11781409866563
1597,15.994999999999997,78.95729524100594
1598,16.004999999999995,79.03975198785267
1599,16.014999999999997,79.39394245621486
1600,16.024999999999995,79.47532350796732
1601,16.034999999999997,79.19431345612283
1602,16.044999999999995,78.77540967521453
1603,16.054999999999996,78.29511159823616
1604,16.064999999999994,78.2405449772512
1605,16.074999999999996,78.90312889580136
1606,16.084999999999994,78.98299594571624
1607,16.094999999999995,
1608,16.104999999999997,
1609,16.114999999999995,79.96448370121689
1610,16.124999999999996,76.94772614981015
1611,16.134999999999994,76.63889071080166
1612,16.144999999999996,78.92744885669917
1613,16.154999999999994,79.09712026324854
1614,16.164999999999996,78.94185937219419
1615,16.174999999999994,78.84098375949074
1616,16.184999999999995,78.90505022080445
1617,16.194999999999997,78.80222516951899
1618,16.204999999999995,79.19549544355344
1619,16.214999999999996,79.24442566112194
1620,16.224999999999994,
1621,16.234999999999996,
1622,16.244999999999994,
1623,16.254999999999995,
1624,16.264999999999997,
1625,16.274999999999995,
1626,16.284999999999997,
1627,16.294999999999995,
1628,16.304999999999996,95.86824333478862
1629,16.314999999999994,90.58413302786656
1630,16.324999999999996,87.04375274423147
1631,16.334999999999994,85.65464749993664
1632,16.344999999999995,85.42319159631832
1633,16.354999999999997,85.73885182416842
1634,16.364999999999995,84.90279969046136
1635,16.374999999999996,84.00424682565654
1636,16.384999999999994,
1637,16.394999999999996,
1638,16.404999999999994,
1639,16.414999999999996,
1640,16.424999999999994,
1641,16.434999999999995,
1642,16.444999999999997,
1643,16.454999999999995,
1644,16.464999999999996,
1645,16.474999999999994,
1646,16.484999999999996,
1647,16.494999999999994,
1648,16.504999999999995,
1649,16.514999999999997,
1650,16.524999999999995,
1651,16.534999999999997,
1652,16.544999999999995,
1653,16.554999999999996,
1654,16.564999999999994,
1655,16.574999999999996,
1656,16.584999999999994,
1657,16.594999999999995,
1658,16.604999999999997,138.448542871214
1659,16.614999999999995,138.463056204106
1660,16.624999999999996,138.8421022246174
1661,16.634999999999994,138.57188270107724
1662,16.644999999999996,138.15518638578024
1663,16.654999999999994,137.53475083590197
1664,16.664999999999996,137.06411418789503
1665,16.674999999999994,135.40866657366502
1666,16.684999999999995,132.5893903138427
1667,16.694999999999997,129.80029281992728
1668,16.704999999999995,127.31002754444985
1669,16.714999999999996,120.98450874520398
1670,16.724999999999994,115.91249625567424
1671,16.734999999999996,112.03518222952376
1672,16.744999999999994,109.24561960637912
1673,16.754999999999995,105.85322335625608
1674,16.764999999999997,101.10031670964136
1675,16.774999999999995,96.87998395843688
1676,16.784999999999997,94.42559608642875
1677,16.794999999999995,92.28091819589187
1678,16.804999999999996,89.79140359446856
1679,16.814999999999994,88.70466582766488
1680,16.824999999999996,87.26891872277378
1681,16.834999999999994,85.07912581604243
1682,16.844999999999995,84.2008738655384
1683,16.854999999999997,83.81916885501724
1684,16.864999999999995,82.10701950243062
1685,16.874999999999996,79.57258204440014
1686,16.884999999999994,77.53639043941374
1687,16.894999999999996,75.60918092909672
1688,16.904999999999994,112.94766331471908
1689,16.914999999999996,112.2859293565736
1690,16.924999999999994,112.29696327484697
1691,16.934999999999995,110.93400593787598
1692,16.944999999999997,110.27426458287101
1693,16.954999999999995,75.60269903611383
1694,16.964999999999996,76.32473139540724
1695,16.974999999999994,77.37974045517008
1696,16.984999999999996,77.94101285494467
1697,16.994999999999994,78.85926993413909
1698,17.004999999999995,80.08382053049577
1699,17.014999999999997,79.81562563159116
1700,17.024999999999995,81.04498947076118
1701,17.034999999999997,80.28790150816589
1702,17.044999999999995,80.26314534984392
1703,17.054999999999996,80.81178063268752
1704,17.064999999999994,80.79773694813464
1705,17.074999999999996,80.38285577754115
1706,17.084999999999994,79.5107713147876
1707,17.094999999999995,80.19251639134987
1708,17.104999999999997,80.01915895247176
1709,17.114999999999995,78.4598578539271
1710,17.124999999999996,80.88823826988444
1711,17.134999999999994,82.41081455969142
1712,17.144999999999996,83.11761464981231
1713,17.154999999999994,82.13549610142135
1714,17.164999999999996,80.77765106425218
1715,17.174999999999997,79.7068986514308
1716,17.184999999999995,79.17730596738122
1717,17.194999999999997,78.16906302752764
1718,17.204999999999995,75.51645568496998
1719,17.214999999999996,112.23086645305858
1720,17.224999999999994,111.31421880637757
1721,17.234999999999996,105.68464507332739
1722,17.244999999999994,
1723,17.254999999999995,
1724,17.264999999999997,
1725,17.274999999999995,
1726,17.284999999999997,
1727,17.294999999999995,
1728,17.304999999999996,87.47767784848638
1729,17.314999999999994,87.07830853573225
1730,17.324999999999996,87.84022811933069
1731,17.334999999999994,88.48258809464346
1732,17.344999999999995,88.44236317802245
1733,17.354999999999997,87.77720698347237
1734,17.364999999999995,87.62175639319724
1735,17.374999999999996,87.48145863937518
1736,17.384999999999994,
1737,17.394999999999996,
1738,17.404999999999994,
1739,17.414999999999996,
1740,17.424999999999997,
1741,17.434999999999995,
1742,17.444999999999997,88.15153320432981
1743,17.454999999999995,88.37810108910949
1744,17.464999999999996,88.34261948367715
1745,17.474999999999994,87.8929150929647
1746,17.484999999999996,87.58332692756063
1747,17.494999999999994,87.33784310553015
1748,17.504999999999995,87.45403947251333
1749,17.514999999999997,87.85829460040743
1750,17.524999999999995,87.73630626155627
1751,17.534999999999997,87.16825312141064
1752,17.544999999999995,87.26465567769723
1753,17.554999999999996,88.58209741559256
1754,17.564999999999994,
1755,17.574999999999996,
1756,17.584999999999994,
1757,17.594999999999995,102.74870068758062
1758,17.604999999999997,98.92564737344553
1759,17.614999999999995,100.91591282850389
1760,17.624999999999996,104.02957601338389
1761,17.634999999999994,107.0725072714742
1762,17.644999999999996,111.1592717875584
1763,17.654999999999994,114.17422950778406
1764,17.664999999999996,116.52561849552819
1765,17.674999999999997,119.3170680354348
1766,17.684999999999995,122.02179199691442
1767,17.694999999999997,123.91527922010663
1768,17.704999999999995,125.40306583127361
1769,17.714999999999996,122.88905855352958
1770,17.724999999999994,121.85888338329815
1771,17.734999999999996,123.51829811682117
1772,17.744999999999994,123.4436849534422
1773,17.754999999999995,121.87504476702291
1774,17.764999999999997,119.57257096681525
1775,17.774999999999995,115.75424021753979
1776,17.784999999999997,111.58019434959343
1777,17.794999999999995,107.90654910765574
1778,17.804999999999996,
1779,17.814999999999994,
1780,17.824999999999996,
1781,17.834999999999994,
1782,17.844999999999995,
1783,17.854999999999997,
1784,17.864999999999995,
1785,17.874999999999996,130.12456848346767
1786,17.884999999999994,124.19407857368172
1787,17.894999999999996,122.60286077472693
1788,17.904999999999994,122.37017831091674
1789,17.914999999999996,121.25864732587452
1790,17.924999999999997,120.30714594843087
1791,17.934999999999995,119.21535416553583
1792,17.944999999999997,116.07883331748383
1793,17.954999999999995,109.60513315242659
1794,17.964999999999996,104.06961719355753
1795,17.974999999999994,93.16167372616138
1796,17.984999999999996,91.79808580402683
1797,17.994999999999994,92.59616785349814
1798,18.004999999999995,95.70696334862095
1799,18.014999999999997,101.00372729576155
1800,18.024999999999995,107.4056616648463
1801,18.034999999999997,110.61538678979096
1802,18.044999999999995,113.35299047270115
1803,18.054999999999996,115.9467100477795
1804,18.064999999999994,118.52036126686966
1805,18.074999999999996,120.07886898198467
1806,18.084999999999994,120.47908389896331
1807,18.094999999999995,122.55830431889372
1808,18.104999999999997,128.0423369845652
1809,18.114999999999995,126.12759771062952
1810,18.124999999999996,122.82206132677662
1811,18.134999999999994,120.2808906849842
1812,18.144999999999996,117.47704260776916
1813,18.154999999999994,114.7935360948701
1814,18.164999999999996,106.56484586487566
1815,18.174999999999997,101.10287320116461
1816,18.184999999999995,96.14099957570676
1817,18.194999999999997,87.31093227608955
1818,18.204999999999995,
1819,18.214999999999996,
1820,18.224999999999994,
1821,18.234999999999996,
1822,18.244999999999994,
1823,18.254999999999995,
1824,18.264999999999997,
1825,18.274999999999995,
1826,18.284999999999997,
1827,18.294999999999995,
1828,18.304999999999996,
1829,18.314999999999994,
1830,18.324999999999996,102.13027389452122
1831,18.334999999999994,84.69743263703204
1832,18.344999999999995,86.00854325449244
1833,18.354999999999997,81.83598824186988
1834,18.364999999999995,75.55797684635873
1835,18.374999999999996,79.22389106015893
1836,18.384999999999994,82.12463815961128
1837,18.394999999999996,83.49902060409872
1838,18.404999999999994,84.75772440193091
1839,18.414999999999996,84.14880380929375
1840,18.424999999999997,84.19953581301114
1841,18.434999999999995,82.8957072179227
1842,18.444999999999997,80.41692295476388
1843,18.454999999999995,
1844,18.464999999999996,
1845,18.474999999999994,
1846,18.484999999999996,
1847,18.494999999999994,
1848,18.504999999999995,
1849,18.514999999999997,
1850,18.524999999999995,
1851,18.534999999999997,
1852,18.544999999999995,
1853,18.554999999999996,
1854,18.564999999999994,
1855,18.574999999999996,
1856,18.584999999999994,
1857,18.594999999999995,
1858,18.604999999999997,
1859,18.614999999999995,
1860,18.624999999999996,
1861,18.634999999999994,
1862,18.644999999999996,
1863,18.654999999999994,
1864,18.664999999999996,
1865,18.674999999999997,173.2330460860131
1866,18.684999999999995,162.50976926906796
1867,18.694999999999997,155.26189476940854
1868,18.704999999999995,157.05951675954933
1869,18.714999999999996,161.07659967053155
1870,18.724999999999994,166.32092003226424
1871,18.734999999999996,175.55235481078768
1872,18.744999999999994,190.05782499478292
1873,18.754999999999995,201.5684149790198
1874,18.764999999999997,210.9136317323829
1875,18.774999999999995,217.71806443824383
1876,18.784999999999997,223.75566620034124
1877,18.794999999999995,227.14618102224188
1878,18.804999999999996,227.11678772844002
1879,18.814999999999994,226.1452975500234
1880,18.824999999999996,222.1900249567102
1881,18.834999999999994,215.77897027407852
1882,18.844999999999995,206.4568860916971
1883,18.854999999999997,193.86281456804352
1884,18.864999999999995,178.95794544781336
1885,18.874999999999996,166.2695744778273
1886,18.884999999999994,156.59542567997917
1887,18.894999999999996,146.1834760063516
1888,18.904999999999994,135.29731138482538
1889,18.914999999999996,127.54608885766268
1890,18.924999999999997,120.43790341070935
1891,18.934999999999995,113.56752890533765
1892,18.944999999999997,107.5139643150084
1893,18.954999999999995,102.65500035789344
1894,18.964999999999996,98.45492967402112
1895,18.974999999999994,95.94019814767981
1896,18.984999999999996,92.07688858420538
1897,18.994999999999994,87.91229142093901
1898,19.004999999999995,84.41860268915904
1899,19.014999999999997,82.92418427742052
1900,19.024999999999995,75.41463181011694
1901,19.034999999999997,77.5084931192227
1902,19.044999999999995,79.3116104529876
1903,19.054999999999996,79.1677746079901
1904,19.064999999999994,77.67782591510372
1905,19.074999999999996,75.07881908239047
1906,19.084999999999994,
1907,19.094999999999995,
1908,19.104999999999997,
1909,19.114999999999995,
1910,19.124999999999996,
1911,19.134999999999994,
1912,19.144999999999996,
1913,19.154999999999994,
1914,19.164999999999996,
1915,19.174999999999997,
1916,19.184999999999995,
1917,19.194999999999997,
1918,19.204999999999995,
1919,19.214999999999996,
1920,19.224999999999994,
1921,19.234999999999996,
1922,19.244999999999994,
1923,19.254999999999995,
1924,19.264999999999997,
1925,19.274999999999995,
1926,19.284999999999997,
1927,19.294999999999995,117.5252861983913
1928,19.304999999999996,116.94692753191681
1929,19.314999999999994,120.7936819651394
1930,19.324999999999996,122.44618782997851
1931,19.334999999999994,124.23367107034088
1932,19.344999999999995,128.18352303097686
1933,19.354999999999997,134.19686396299838
1934,19.364999999999995,136.3903022965728
1935,19.374999999999996,139.801518457732
1936,19.384999999999994,142.10994285472842
1937,19.394999999999996,142.30572552474004
1938,19.404999999999994,140.2082863388882
1939,19.414999999999996,136.726238135474
1940,19.424999999999997,129.71628279516227
1941,19.434999999999995,123.51823631004598
1942,19.444999999999997,126.34084619757033
1943,19.454999999999995,
1944,19.464999999999996,
1945,19.474999999999994,
1946,19.484999999999996,
1947,19.494999999999994,
1948,19.504999999999995,
1949,19.514999999999997,
1950,19.524999999999995,
1951,19.534999999999997,
1952,19.544999999999995,
1953,19.554999999999996,
1954,19.564999999999994,
1955,19.574999999999996,126.79344432047908
1956,19.584999999999994,125.54478040340133
1957,19.594999999999995,127.39634954008409
1958,19.604999999999997,126.43097717317323
1959,19.614999999999995,125.75343331602407
1960,19.624999999999996,124.51745342360812
1961,19.634999999999994,121.42725185413886
1962,19.644999999999996,117.42245020681635
1963,19.654999999999994,113.46805553941346
1964,19.664999999999996,112.89395654125518
1965,19.674999999999997,109.23171208637572
1966,19.684999999999995,106.66554084419045
1967,19.694999999999997,106.48577892295096
1968,19.704999999999995,105.75870815819025
1969,19.714999999999996,104.79518507966512
1970,19.724999999999994,104.31504310222789
1971,19.734999999999996,103.62759799589794
1972,19.744999999999994,101.75977235335667
1973,19.754999999999995,100.03102054439316
1974,19.764999999999997,96.91824080025896
1975,19.774999999999995,93.96885717801905
1976,19.784999999999997,91.13011824967737
1977,19.794999999999995,88.00410550921991
1978,19.804999999999996,85.95589234338374
1979,19.814999999999994,84.58982140323732
1980,19.824999999999996,82.52987239411598
1981,19.834999999999994,80.45354878456692
1982,19.844999999999995,78.19853873895984
1983,19.854999999999997,75.66389953083112
1984,19.864999999999995,
1985,19.874999999999996,
1986,19.884999999999994,
1987,19.894999999999996,
1988,19.904999999999994,
1989,19.914999999999996,
1990,19.924999999999997,
1991,19.934999999999995,
1992,19.944999999999997,
1993,19.954999999999995,
1994,19.964999999999996,
1995,19.974999999999994,
1996,19.984999999999996,
1997,19.994999999999994,
1998,20.004999999999995,
1999,20.014999999999997,
2000,20.024999999999995,
2001,20.034999999999997,
2002,20.044999999999995,
2003,20.054999999999996,
2004,20.064999999999994,
2005,20.074999999999996,
2006,20.084999999999994,
2007,20.094999999999995,
2008,20.104999999999997,
2009,20.114999999999995,130.9894620664765
2010,20.124999999999996,131.48768783298345
2011,20.134999999999994,130.97126699201635
2012,20.144999999999996,130.6873553856723
2013,20.154999999999994,131.07779543268532
2014,20.164999999999996,132.33282400913737
2015,20.174999999999997,132.63482107338967
2016,20.184999999999995,132.48471152175216
2017,20.194999999999997,132.2789994568288
2018,20.204999999999995,131.08496520945727
2019,20.214999999999996,129.88619401918655
2020,20.224999999999994,131.70783717598056
2021,20.234999999999996,132.1614054930616
2022,20.244999999999994,131.43271391502668
2023,20.254999999999995,131.58371093428661
2024,20.264999999999997,132.14732889698683
2025,20.274999999999995,132.28039937922696
2026,20.284999999999997,
2027,20.294999999999995,
2028,20.304999999999996,
2029,20.314999999999994,
2030,20.324999999999996,
2031,20.334999999999994,
2032,20.344999999999995,
2033,20.354999999999997,
2034,20.364999999999995,
2035,20.374999999999996,
2036,20.384999999999994,
2037,20.394999999999996,
2038,20.404999999999994,
2039,20.414999999999996,
2040,20.424999999999997,
2041,20.434999999999995,
2042,20.444999999999997,
2043,20.454999999999995,
2044,20.464999999999996,
2045,20.474999999999994,
2046,20.484999999999996,
2047,20.494999999999994,
2048,20.504999999999995,
2049,20.514999999999997,
2050,20.524999999999995,
2051,20.534999999999997,
2052,20.544999999999995,
2053,20.554999999999996,
2054,20.564999999999994,
2055,20.574999999999996,
2056,20.584999999999994,145.0655407426856
2057,20.594999999999995,139.46949877605152
2058,20.604999999999997,137.66733932917077
2059,20.614999999999995,140.1422863764876
2060,20.624999999999996,143.2729737582053
2061,20.634999999999994,145.17383132913014
2062,20.644999999999996,146.13736095591236
2063,20.654999999999994,147.75882832430145
2064,20.664999999999996,149.40713249061096
2065,20.674999999999997,150.11014062075003
2066,20.684999999999995,150.49807256258097
2067,20.694999999999997,150.4712873955872
2068,20.704999999999995,150.4113723980821
2069,20.714999999999996,148.93983571362824
2070,20.724999999999994,146.15132846706314
2071,20.734999999999996,144.44349135616585
2072,20.744999999999994,142.68995506593313
2073,20.754999999999995,140.85143607244436
2074,20.764999999999997,137.29392304029358
2075,20.774999999999995,127.3574499520679
2076,20.784999999999997,120.6754959796279
2077,20.794999999999995,118.98872763889779
2078,20.804999999999996,117.13637556057643
2079,20.814999999999994,116.8774677399784
2080,20.824999999999996,121.06850837635785
2081,20.834999999999994,121.99100904573301
2082,20.844999999999995,121.55386195859504
2083,20.854999999999997,120.47596698262001
2084,20.864999999999995,118.27806022504396
2085,20.874999999999996,112.99607145659455
2086,20.884999999999994,99.60845714809447
2087,20.894999999999996,96.5471922392305
2088,20.904999999999994,95.30180047727934
2089,20.914999999999996,96.7678630823667
2090,20.924999999999997,103.33406898245376
2091,20.934999999999995,104.57487486126138
2092,20.944999999999997,104.15691084243531
2093,20.954999999999995,102.70020155956978
2094,20.964999999999996,101.54675502442015
2095,20.974999999999994,100.03301312847957
2096,20.984999999999996,94.90461795134725
2097,20.994999999999994,84.07658988022784
2098,21.004999999999995,81.28583076144314
2099,21.014999999999997,
2100,21.024999999999995,117.39800534209178
2101,21.034999999999997,117.53668405008453
2102,21.044999999999995,117.04061925194561
2103,21.054999999999996,
2104,21.064999999999994,
2105,21.074999999999996,
2106,21.084999999999994,
2107,21.094999999999995,
2108,21.104999999999997,
2109,21.114999999999995,
2110,21.124999999999996,
2111,21.134999999999994,
2112,21.144999999999996,
2113,21.154999999999994,117.99480165832398
2114,21.164999999999996,118.31420277878316
2115,21.174999999999997,118.31165518018223
2116,21.184999999999995,117.94065849512246
2117,21.194999999999997,117.69270018058013
2118,21.204999999999995,117.34460690027085
2119,21.214999999999996,117.62721203997516
2120,21.224999999999994,117.28532033013607
2121,21.234999999999996,
2122,21.244999999999994,
2123,21.254999999999995,
2124,21.264999999999997,177.54157981087337
2125,21.274999999999995,174.28279552626964
2126,21.284999999999997,173.89197304136968
2127,21.294999999999995,179.95454481220486
2128,21.304999999999996,187.4361250207331
2129,21.314999999999994,193.63985054090665
2130,21.324999999999996,199.83214122046266
2131,21.334999999999994,205.55707084763375
2132,21.344999999999995,207.48982889554605
2133,21.354999999999997,207.3468365866451
2134,21.364999999999995,206.80808002245095
2135,21.374999999999996,204.96748806604228
2136,21.384999999999994,201.7676449821048
2137,21.394999999999996,197.23082162300133
2138,21.404999999999994,181.30467807556
2139,21.414999999999996,175.896121050303
2140,21.424999999999997,173.7450517424029
2141,21.434999999999995,174.5948759919838
2142,21.444999999999997,174.542792941138
2143,21.454999999999995,176.58523323799142
2144,21.464999999999996,
2145,21.474999999999994,
2146,21.484999999999996,
2147,21.494999999999994,
2148,21.504999999999995,
2149,21.514999999999997,
2150,21.524999999999995,
2151,21.534999999999997,
2152,21.544999999999995,
2153,21.554999999999996,
2154,21.564999999999994,
2155,21.574999999999996,120.20910962120288
2156,21.584999999999994,117.7665345417294
2157,21.594999999999995,111.29723923653629
2158,21.604999999999997,99.19427477836186
2159,21.614999999999995,88.07196973362235
2160,21.624999999999996,84.9618880902687
2161,21.634999999999994,80.61423130378968
2162,21.644999999999996,79.16385876059381
2163,21.654999999999994,77.77759386054129
2164,21.664999999999996,77.71550967554386
2165,21.674999999999997,75.7003202497002
2166,21.684999999999995,75.24727756868543
2167,21.694999999999997,
2168,21.704999999999995,
2169,21.714999999999996,
2170,21.724999999999994,
2171,21.734999999999996,
2172,21.744999999999994,118.75854869941168
2173,21.754999999999995,117.81680845913067
2174,21.764999999999997,105.9416538773021
2175,21.774999999999995,105.76386739809037
2176,21.784999999999997,106.45124069953698
2177,21.794999999999995,105.14062594479255
2178,21.804999999999996,102.56477897768804
2179,21.814999999999994,102.49469326778258
2180,21.824999999999996,103.47908738762975
2181,21.834999999999994,102.76413446415206
2182,21.844999999999995,102.54794394225837
2183,21.854999999999997,104.97707545967059
2184,21.864999999999995,105.73216565961647
2185,21.874999999999996,105.8457826149331
2186,21.884999999999994,104.4979367326274
2187,21.894999999999996,104.90806719104854
2188,21.904999999999994,105.41358186925495
2189,21.914999999999996,103.62862339599162
2190,21.924999999999997,105.1040676283612
2191,21.934999999999995,105.15033201366711
2192,21.944999999999997,105.3153201781903
2193,21.954999999999995,104.2123787840761
2194,21.964999999999996,104.67443593168954
