,time,pitch
0,0.019999999999997017,
1,0.029999999999997015,
2,0.03999999999999702,
3,0.04999999999999702,
4,0.059999999999997014,
5,0.06999999999999702,
6,0.07999999999999702,133.56843820734355
7,0.08999999999999703,132.75290158588675
8,0.09999999999999702,101.11245358201042
9,0.10999999999999702,98.57099001619159
10,0.11999999999999703,94.86974526490386
11,0.129999999999997,93.00332520922059
12,0.13999999999999702,91.73101150772213
13,0.14999999999999702,91.12169635165716
14,0.15999999999999703,91.00634138318156
15,0.16999999999999701,90.55608575600928
16,0.17999999999999702,89.37199473286314
17,0.18999999999999703,87.4411912320791
18,0.199999999999997,86.0424692811266
19,0.20999999999999702,86.65402862089331
20,0.21999999999999703,84.23657134944035
21,0.229999999999997,84.34703472103621
22,0.23999999999999702,87.61747959048382
23,0.24999999999999703,89.31565337019013
24,0.259999999999997,90.88114253474927
25,0.269999999999997,90.37042582659367
26,0.27999999999999703,89.24446739466505
27,0.28999999999999704,86.72106643496359
28,0.29999999999999705,85.19366431613997
29,0.309999999999997,85.72495990333884
30,0.319999999999997,85.46580625489295
31,0.329999999999997,85.09149657765319
32,0.339999999999997,85.82383354179403
33,0.34999999999999704,87.16061081293489
34,0.35999999999999704,85.25520837396051
35,0.36999999999999705,84.02175958304154
36,0.379999999999997,85.72183821044061
37,0.389999999999997,89.32277598657042
38,0.399999999999997,88.23547814742216
39,0.40999999999999703,87.96492076839891
40,0.41999999999999704,88.14688455352463
41,0.42999999999999705,87.35391299064054
42,0.439999999999997,88.503214503544
43,0.449999999999997,90.38370711619092
44,0.459999999999997,91.26434800090688
45,0.46999999999999703,91.68900019402939
46,0.47999999999999704,92.10731161463714
47,0.48999999999999705,92.59783091101002
48,0.499999999999997,92.82185577941024
49,0.509999999999997,89.20430360441758
50,0.519999999999997,93.07313844517938
51,0.529999999999997,91.91848263955332
52,0.539999999999997,91.54118445269843
53,0.549999999999997,90.42605225115345
54,0.5599999999999971,88.12925738292556
55,0.5699999999999971,86.05646347251422
56,0.5799999999999971,83.71356009875556
57,0.5899999999999971,80.94518816028108
58,0.599999999999997,80.32896170315401
59,0.609999999999997,76.94780415124536
60,0.619999999999997,118.96659553833143
61,0.629999999999997,115.97615852295365
62,0.639999999999997,94.34250060219156
63,0.649999999999997,92.38732017081641
64,0.659999999999997,92.23953402845166
65,0.669999999999997,92.43542438653404
66,0.679999999999997,91.95127833599005
67,0.6899999999999971,
68,0.6999999999999971,
69,0.7099999999999971,
70,0.7199999999999971,
71,0.729999999999997,
72,0.739999999999997,
73,0.749999999999997,
74,0.759999999999997,
75,0.769999999999997,
76,0.779999999999997,
77,0.789999999999997,
78,0.799999999999997,
79,0.8099999999999971,
80,0.8199999999999971,
81,0.8299999999999971,
82,0.8399999999999971,
83,0.8499999999999971,
84,0.859999999999997,
85,0.869999999999997,
86,0.879999999999997,
87,0.889999999999997,
88,0.899999999999997,
89,0.909999999999997,
90,0.919999999999997,
91,0.929999999999997,
92,0.9399999999999971,
93,0.9499999999999971,
94,0.9599999999999971,
95,0.9699999999999971,
96,0.979999999999997,
97,0.989999999999997,
98,0.999999999999997,
99,1.009999999999997,
100,1.019999999999997,
101,1.029999999999997,
102,1.039999999999997,
103,1.049999999999997,
