,time,amplitude,pitch
165,1.6500000000000001,0.26233574842675556,119.80358067820745
166,1.6600000000000001,0.2677173179439179,119.8204360088893
167,1.67,0.2703380774190349,120.16478742659285
168,1.68,0.2726641810823603,119.77448184405357
169,1.69,0.27520626550355315,119.7876750555077
170,1.7,0.277683492189418,120.05367525381257
171,1.71,0.28089025571691323,119.89190986959612
172,1.72,0.28670918709645243,120.15709587382072
173,1.73,0.2951328481607878,119.84695604384173
174,1.74,0.3014767723064513,120.12070276763757
175,1.75,0.30164488454315436,120.06534326805169
176,1.76,0.29960596192584166,119.9038585930437
177,1.77,0.30207462064191676,120.05172259529613
178,1.78,0.3079280952142029,120.1501668498201
179,1.79,0.30878212662370635,120.14661273623635
180,1.8,0.30060353261034045,120.1160424646206
181,1.81,0.2895012982925028,119.89365067733534
182,1.82,0.28189327243957607,120.13557926692637
183,1.83,0.278320753864353,119.89351602478371
184,1.84,0.27712121756542785,120.08145444969915
185,1.85,0.2742970517884539,120.19733925594579
186,1.86,0.26391037464506834,120.0954142502115
187,1.87,0.24555263037064726,119.59761879420418
188,1.8800000000000001,0.22996832081174506,120.18942309728968
189,1.8900000000000001,0.22660289088903188,120.22051391154434
190,1.9000000000000001,0.23148998054205694,120.09252289457443
191,1.9100000000000001,0.23650197699264475,119.51362782849515
192,1.92,0.23526109347675578,120.1108044458333
193,1.93,0.22281471321017354,119.84694468151392
194,1.94,0.20038355490061446,120.11133072602051
195,1.95,0.1803399051611812,120.07781553347591
196,1.96,0.1738443525781384,119.52687340162575
197,1.97,0.18101889730827617,119.86463598396966
198,1.98,0.19844731397109194,119.56486868805517
199,1.99,0.2179795544794278,119.92043581681419
200,2.0,0.22822574630782072,119.93438468530387
201,2.0100000000000002,0.2266466472918646,119.75295568532536
202,2.02,0.2254890042619916,119.9549014100536
203,2.0300000000000002,0.2355073081416485,119.92480829932276
204,2.04,0.25544396646170303,119.85338289313567
205,2.05,0.28034504238735236,120.19590313756323
206,2.06,0.2985961019685869,119.83402899842389
207,2.07,0.2946042495825597,119.47297799355074
208,2.08,0.27209782835785645,121.04429464928167
209,2.09,0.2641478556174394,119.38870753311495
210,2.1,0.29307310933612524,119.82239982112345
211,2.11,0.3315484514632351,119.77022348206617
212,2.12,0.3443318734846381,120.19367587885174
213,2.13,0.33518199106519414,119.9311896732951
214,2.14,0.3305267125430291,120.00846027890702
215,2.15,0.33744704057751185,119.87937310584431
216,2.16,0.3358624816513152,119.96793299357931
217,2.17,0.3146712814143946,120.15800350888061
218,2.18,0.3000564153171788,120.22368961814972
219,2.19,0.32108466318674184,119.65217606833674
220,2.2,0.3603687020802876,121.55600756176409
221,2.21,0.37619230368969764,120.17592462724272
222,2.22,0.35471684001084997,119.4787565525686
223,2.23,0.31764591035874834,120.41650553412191
224,2.24,0.2848452371265682,119.77116128168977
225,2.25,0.2635268525427792,124.44434207695079
226,2.2600000000000002,0.2571104551885933,118.13866346359109
227,2.27,0.2577322207259083,120.48262405130943
228,2.2800000000000002,0.25239974988384034,120.42541342850762
229,2.29,0.24093921190336215,120.9370014854766
230,2.3000000000000003,0.23802972412225523,120.44797809000538
231,2.31,0.25040342771478064,120.57707056122284
232,2.32,0.26036940912398254,120.43861483539851
233,2.33,0.25050341793947756,120.1815211823132
234,2.34,0.23645725882206287,120.43524081387568
235,2.35,0.24761474174961237,120.24105928013967
236,2.36,0.28603819755302506,120.07020549660815
237,2.37,0.3248381325771977,120.06311195321858
238,2.38,0.3447905275326195,120.39510868418705
239,2.39,0.34952692485753795,121.68773448569465
240,2.4,0.34630402692572193,120.79576061881953
241,2.41,0.34287798123532026,121.68365569613239
242,2.42,0.3467975805203609,120.77424830252433
243,2.43,0.3567026922808957,121.6894242720818
244,2.44,0.36261721955897536,121.70572267491042
245,2.45,0.3562126686226039,120.06156508386853
246,2.46,0.3337460534647326,120.36727222964343
247,2.47,0.2946783410044688,120.0567145103064
248,2.48,0.25374936922348873,119.97968023143848
249,2.49,0.23041390471024334,120.26316703853811
250,2.5,0.22695450317759444,120.02396879515629
251,2.5100000000000002,0.23045516131778102,120.2450187832101
252,2.52,0.2305277542139877,120.36271019718122
253,2.5300000000000002,0.2231483075903908,120.50942423739882
254,2.54,0.2084287333467095,120.4392714113715
255,2.5500000000000003,0.20441167855604647,120.56959045840408
256,2.56,0.23314168584163214,120.38046240902167
257,2.57,0.28448496457535993,120.55505015479478
258,2.58,0.322387279474801,119.89290008143104
259,2.59,0.32742669351890036,120.55253965670676
260,2.6,0.31316324491073533,120.77245065995274
261,2.61,0.2940830165916546,119.94684641850053
262,2.62,0.27132422590625,120.5903768514487
263,2.63,0.24263096578134116,119.81668944033997
264,2.64,0.2147913829403984,119.97979250763305
265,2.65,0.20121031836608846,120.36628844365326
266,2.66,0.20846613097372574,120.54672341416166
267,2.67,0.23105633445420565,119.71976680847285
268,2.68,0.261286920970161,120.00151771273069
269,2.69,0.28713581089895346,119.77152962567517
270,2.7,0.29678615169598405,121.7152024584735
271,2.71,0.2956568764192364,120.4275741457271
272,2.72,0.30072180854185454,121.71480105293341
273,2.73,0.321882588600182,121.66736724454476
274,2.74,0.35752923508318385,120.29928506949932
275,2.75,0.40025284700550695,119.91143038925749
276,2.7600000000000002,0.4237670268669589,120.07432896276104
277,2.77,0.4006306571671421,119.9085010548367
278,2.7800000000000002,0.34184232224572364,120.20798525156503
279,2.79,0.28186622544347506,120.14730297672347
280,2.8000000000000003,0.240475584595104,120.31186346713444
281,2.81,0.21575549298180266,120.21419655991376
282,2.82,0.2037606351349515,120.47109413703933
283,2.83,0.1993234313089799,120.15012945025032
284,2.84,0.1971838647834111,120.27912672236764
285,2.85,0.19383386394887994,120.19016822830729
286,2.86,0.18682323239239057,120.07536769027871
287,2.87,0.1765070900697559,120.29537399830186
288,2.88,0.16692227221105063,120.08076465395304
289,2.89,0.1610208651329128,120.18490778677919
290,2.9,0.15745093092582974,120.17316737861071
291,2.91,0.1538941839176604,119.92338864920394
292,2.92,0.147151402004486,119.8147108575507
293,2.93,0.13372244487281698,120.10227912024004
294,2.94,0.11512391017305167,119.66866918160939
295,2.95,,119.81554210024595
296,2.96,,118.92282758098015
297,2.97,,119.49241144553967
298,2.98,,120.19498525026479
299,2.99,,119.91699893585879
300,3.0,,119.70695631160275
301,3.0100000000000002,,119.8068955919485
302,3.02,,119.09538211813694
303,3.0300000000000002,,
304,3.04,,
305,3.0500000000000003,,
306,3.06,,
307,3.0700000000000003,,
308,3.08,,
309,3.09,,
310,3.1,,
311,3.11,,
312,3.12,,
313,3.13,,
314,3.14,,
315,3.15,,
316,3.16,,
317,3.17,,
318,3.18,,
319,3.19,,
320,3.2,,
321,3.21,,
322,3.22,,
323,3.23,,
324,3.24,,
325,3.25,,
326,3.2600000000000002,,
327,3.27,,
328,3.2800000000000002,,
329,3.29,,
330,3.3000000000000003,,
331,3.31,,
332,3.3200000000000003,,
333,3.33,,
334,3.34,,
335,3.35,,
336,3.36,,
337,3.37,,
338,3.38,,
339,3.39,,
340,3.4,,
341,3.41,,
342,3.42,,
343,3.43,,
344,3.44,,
345,3.45,,
346,3.46,,
347,3.47,,
348,3.48,,
349,3.49,,
350,3.5,,
351,3.5100000000000002,,
352,3.52,,
353,3.5300000000000002,,
354,3.54,,
355,3.5500000000000003,,
356,3.56,,
357,3.5700000000000003,,
358,3.58,,
359,3.59,,
360,3.6,,
361,3.61,,
362,3.62,,
363,3.63,0.1322132440241604,
364,3.64,0.23630700234235796,303.7707499020047
365,3.65,0.28005652840194123,296.58696762715505
366,3.66,0.251221826576079,296.0891055022023
367,3.67,0.2074364839791378,295.9493103160255
368,3.68,0.1911967228978541,295.533914645308
369,3.69,0.1924806826169735,295.56151781704943
370,3.7,0.19413969724762326,295.4311145620698
371,3.71,0.19275778669032068,295.30845023875924
372,3.72,0.19094158884649637,295.2144989384638
373,3.73,0.18916608931822987,294.7249587049934
374,3.74,0.18563851217292265,294.4622823300833
375,3.75,0.17964529317440533,295.03763208780015
376,3.7600000000000002,0.1734494336963953,294.682000738049
377,3.77,0.16952851964257554,294.4276312618394
378,3.7800000000000002,0.16875233825089367,294.8624895264177
379,3.79,0.1711492973674147,293.6450044770004
380,3.8000000000000003,0.17262532465192326,294.1868191692666
381,3.81,0.1651452568846596,294.87617115646384
382,3.8200000000000003,0.14613510495501797,294.3604060538974
383,3.83,0.12582219992921298,293.45267734718755
384,3.84,0.1143554476739837,293.8894798202582
385,3.85,0.11093037657477561,294.05041771982445
386,3.86,0.11059386940685435,294.7690617059017
387,3.87,0.10589343629149314,294.17900228036854
388,3.88,,294.8199480187312
389,3.89,,293.30372731464143
390,3.9,,292.3944400369519
391,3.91,0.2210041729871189,291.2246755689841
392,3.92,0.3489995615931225,148.7196512698129
393,3.93,0.3643180528469922,147.110794428005
394,3.94,0.2748930637280081,146.55143740281463
395,3.95,0.18970848946007826,146.90894695767543
396,3.96,0.169305985613528,146.29322965477795
397,3.97,0.17744215793855297,146.66567959536093
398,3.98,0.17545176573796303,146.5340718476942
399,3.99,0.1645978147860827,146.56385824218017
400,4.0,0.15754859826367995,146.51259741250846
401,4.01,0.1588348035823595,146.6297142153136
402,4.0200000000000005,0.16700642418724174,146.50276999973946
403,4.03,0.18163499872453506,146.5489773253744
404,4.04,0.2042877531203051,146.18828852242493
405,4.05,0.23405002220233428,145.7962635721266
406,4.0600000000000005,0.25838033201843075,148.18088028476092
407,4.07,0.26281218573975995,146.8866510220359
408,4.08,0.24801788265669888,147.43571244479628
409,4.09,0.22481654836560758,147.14977039163318
410,4.1,0.20159769521918844,147.14001271707312
411,4.11,0.18264118861824924,146.94950239675927
412,4.12,0.17067275458621586,146.97240335183278
413,4.13,0.1637355752353281,146.9041150592302
414,4.14,0.15886578154992476,146.8696704311971
415,4.15,0.15462364988197677,146.6681716837985
416,4.16,0.15064428521134102,146.60580376580583
417,4.17,0.1533448812827762,146.78017349308033
418,4.18,0.17884166244667357,146.91408387883916
419,4.19,0.23315852519061492,146.02945089102698
420,4.2,0.28394583590849365,74.32685786219244
421,4.21,0.2945551180277088,74.0616437411444
422,4.22,0.2688430628415035,74.03223474964884
423,4.23,0.23307428635188626,73.81566469072719
424,4.24,0.2018301318585754,73.78400696679711
425,4.25,0.17405973858072402,73.80049147368868
426,4.26,0.14904527644838814,73.78659627224762
427,4.2700000000000005,0.13051954588494996,73.75187922435107
428,4.28,0.122287144364252,73.70792420955672
429,4.29,0.12111301285555974,73.72960735894235
430,4.3,0.12034894629358137,73.72047993605318
431,4.3100000000000005,0.11930220146009335,73.61314090835765
432,4.32,0.12444522740393282,73.12938297827667
433,4.33,0.13827214970638482,73.45888795844124
434,4.34,0.15053318086215667,73.75714763328506
435,4.3500000000000005,0.15041598053478897,73.48928527904809
436,4.36,0.1404539630765667,73.43577265557221
437,4.37,0.12926495811093877,73.39346051757059
438,4.38,0.12219339474550131,73.46865527930856
439,4.39,0.12094915396674541,73.32108795415836
440,4.4,0.12248767119704371,73.18587627385523
441,4.41,0.11177386613587205,73.42325102497018
442,4.42,,73.37229415328078
443,4.43,,73.37493610369225
444,4.44,0.19203263879644894,73.71485446189698
445,4.45,0.3810223829337661,
446,4.46,0.5182625545069013,
447,4.47,0.5260074642681708,294.33744391317344
448,4.48,0.46467374455563687,296.0529237827683
449,4.49,0.4050193502704015,296.32254391148604
450,4.5,0.35700191025695033,295.5901471116117
451,4.51,0.3080333568581904,295.5193894998136
452,4.5200000000000005,0.26085401611116305,294.9654975135081
453,4.53,0.23225219741140732,294.46966087258045
454,4.54,0.22767961105552367,294.67475157392494
455,4.55,0.226920952887824,295.3993539795897
456,4.5600000000000005,0.21139566164768564,294.34458650431117
457,4.57,0.19043420778619957,294.65908205141216
458,4.58,0.18211260029991874,294.7283942335799
459,4.59,0.18812681738550835,295.9513324980701
460,4.6000000000000005,0.19643671000476265,294.251649894656
461,4.61,0.19789882669129885,297.35055544113436
462,4.62,0.18991605016011429,294.71883756480264
463,4.63,0.17221763532923412,295.61364152265395
464,4.64,0.15240974272714577,293.15043594039184
465,4.65,0.14010589340553875,295.2486127726841
466,4.66,0.13789841822875482,293.52039886572265
467,4.67,0.14292562895910962,294.64685984811996
468,4.68,0.14652506315969352,296.05531333994276
469,4.69,0.12987142399735416,295.1271893776401
470,4.7,,292.9318732259762
471,4.71,,293.0128503241568
472,4.72,0.19171698193976208,295.35512645098987
473,4.73,0.359540590582348,294.9007245810951
474,4.74,0.4511660901691374,290.65156986219176
475,4.75,0.41254329813502183,148.02864356870236
476,4.76,0.3277007419613973,146.63346996695256
477,4.7700000000000005,0.27411429706659884,146.02608843241336
478,4.78,0.24979659960361308,146.8910681618868
479,4.79,0.23362564484788753,146.61576404392426
480,4.8,0.21922726845508136,146.18433645387753
481,4.8100000000000005,0.20959896228335811,146.6246501976142
482,4.82,0.20322560447933177,146.6265423704673
483,4.83,0.19161501113315593,146.61836381696173
484,4.84,0.17278229193411904,146.3705082219636
485,4.8500000000000005,0.17101595416756826,146.7241429302972
486,4.86,0.21192505709594733,146.25004229050714
487,4.87,0.2723378741102676,146.09638386768137
488,4.88,0.3013773422261018,148.29184307177172
489,4.89,0.2846615997480906,147.44586936059451
490,4.9,0.2581482928166373,147.1913569475462
491,4.91,0.24940948923986575,147.21789430916078
492,4.92,0.24573980472959558,147.10046670134432
493,4.93,0.22862609470975784,146.9446503648254
494,4.94,0.20343539892810936,146.92113737859708
495,4.95,0.18778897222351293,146.85187770809355
496,4.96,0.1820073587874508,146.81517572054037
497,4.97,0.16466575856091067,146.73391565138567
498,4.98,0.1312023599282486,146.9066529708684
499,4.99,0.1323581819593508,146.9064532590758
500,5.0,0.21709937523445857,146.8204904925492
501,5.01,0.3351531702869953,147.46403629111876
502,5.0200000000000005,0.3905548084157726,72.67074204403214
503,5.03,0.362046240013069,74.12518358326554
504,5.04,0.3140528365517524,73.99659948587177
505,5.05,0.2926722223243531,73.99983735397444
506,5.0600000000000005,0.2807919937481525,74.06689140059818
507,5.07,0.2545336715451486,73.82750484200356
508,5.08,0.21905563549543686,73.85372484847547
509,5.09,0.1917854812685752,73.98488769123207
510,5.1000000000000005,0.17613120437510865,73.8026862392743
511,5.11,0.16080834127427984,73.7475082166403
512,5.12,0.1421950915330954,73.85681095606083
513,5.13,0.1374831501275023,73.77864430245563
514,5.14,0.16161284088758504,73.94086253715274
515,5.15,0.19400795451841027,74.90417798363795
516,5.16,0.20126810251491667,73.80832855747691
517,5.17,0.1804125145921082,73.65457993671542
518,5.18,0.15754662401723515,73.5285491163764
519,5.19,0.1486422831021492,73.51070364198452
520,5.2,0.14410064839060777,73.58200051313398
521,5.21,0.13367671235828812,73.56772581619171
522,5.22,0.12398508805239387,73.55475112524503
523,5.23,0.1267807914380202,73.44924700396435
524,5.24,0.135576401307075,73.52093049616711
525,5.25,0.12811093338292245,73.48383036704642
526,5.26,0.11193848656428701,73.34789440318981
527,5.2700000000000005,0.15707695862971732,71.578699346501
528,5.28,0.31386065456514906,
529,5.29,0.48769317867661166,
530,5.3,0.544338375591171,294.7798526471413
531,5.3100000000000005,0.4788759785367161,296.08481611226597
532,5.32,0.3895708299001832,295.4795633947247
533,5.33,0.33709882934278884,296.160819360996
534,5.34,0.306249664143786,295.1975505973502
535,5.3500000000000005,0.27797610294599023,295.14482914921155
536,5.36,0.25476280617516117,294.680875393917
537,5.37,0.24465836794965484,295.5441089887424
538,5.38,0.2438166558760234,294.58990099514335
539,5.39,0.23980584012311687,295.61673361101384
540,5.4,0.2297686186658458,294.62728459042734
541,5.41,0.22754785018205642,294.97316623592303
542,5.42,0.2428733659896922,293.91616108317885
543,5.43,0.2606982713368885,295.59894805788133
544,5.44,0.2610198055200077,294.2607511035282
545,5.45,0.2448414193994065,297.8375168103906
546,5.46,0.2270984164803118,295.2693017416585
547,5.47,0.21559067155148706,293.2696318204945
548,5.48,0.20658896063756368,292.8764512506946
549,5.49,0.19647235829303197,294.7606979194041
550,5.5,0.18593388525632668,296.24149730955645
551,5.51,0.1762429474579886,294.9589891055133
552,5.5200000000000005,0.16355685702866982,293.33228996300926
553,5.53,0.14124375625099886,293.11385217288927
554,5.54,0.11872695920304412,295.2999126739399
555,5.55,0.1283625551964747,295.81489461560045
556,5.5600000000000005,0.18589424701946927,298.07614485829833
557,5.57,0.24249017639188175,143.8906870677335
558,5.58,0.24246578450137574,146.58392584850438
559,5.59,0.20050015984040384,147.56462214508431
560,5.6000000000000005,0.16964596676993285,146.39618186128365
561,5.61,0.17080351730690238,145.31244098210652
562,5.62,0.18245597439375644,147.4568935505256
563,5.63,0.18613735299877862,146.98696015075691
564,5.64,0.18212087066270422,145.77271512789105
565,5.65,0.17493568503755988,146.84472432440955
566,5.66,0.17374433044304108,147.3229650297348
567,5.67,0.18974812468880198,145.90932208582976
568,5.68,0.22405729807672609,146.86350120930487
569,5.69,0.26574113841069413,147.3287459785008
570,5.7,0.30195085258595483,146.1838525210269
571,5.71,0.316343651607659,148.11137960243857
572,5.72,0.29539846015751664,147.59740043294644
573,5.73,0.25197249913996095,147.61272708949767
574,5.74,0.21072733637867863,147.17898533540892
575,5.75,0.18603142022062893,147.41350634147358
576,5.76,0.18094838168780245,147.23090738458157
577,5.7700000000000005,0.18925587706263666,146.99869836973485
578,5.78,0.18200908520132905,147.13709456648422
579,5.79,0.1380991762764274,147.45952422378102
580,5.8,0.11531589308310385,146.91876562429073
581,5.8100000000000005,0.20001860630516133,147.00801720103746
582,5.82,0.3743088481147391,147.5682240822092
583,5.83,0.5163945937791603,147.21243418322302
584,5.84,0.5477995969910077,149.0443482086554
585,5.8500000000000005,0.5031868560898782,148.04793101713724
586,5.86,0.42974739808360535,147.98934805352087
587,5.87,0.3510142002727332,147.71818475583675
588,5.88,0.28130545610619534,147.6972572970075
589,5.89,0.23102360287243975,147.57553519203557
590,5.9,0.20697021971856333,147.65261941844847
591,5.91,0.2077949114406722,147.59173287887944
592,5.92,0.21489593953939795,147.20957873386226
593,5.93,0.2107405758862438,147.22089149116073
594,5.94,0.1961689995308143,147.19610628586943
595,5.95,0.1784815337397355,147.44092102088956
596,5.96,0.16693424250850555,147.26158055910153
597,5.97,0.17232574631951836,147.19545830312774
598,5.98,0.19493754925127207,146.4375057833745
599,5.99,0.21436800532522826,147.35850265989862
600,6.0,0.2124622260767849,147.54178312811044
601,6.01,0.19434184539573554,147.0612839477157
602,6.0200000000000005,0.17210438042965628,146.9998901822346
603,6.03,0.1534340560134617,146.93487333003003
604,6.04,0.14257283006210267,146.32822418126344
605,6.05,0.13721818851989764,146.7306120230672
606,6.0600000000000005,0.12354636615708595,147.23858700593675
607,6.07,,146.88361685883424
608,6.08,,146.52596772879988
609,6.09,0.1712321858843402,146.80672936330527
610,6.1000000000000005,0.29134878250179425,146.76489725432538
611,6.11,0.37565646258173224,149.0361080148051
612,6.12,0.38279085403393526,146.82199446981372
613,6.13,0.3382783602754036,147.63150801284715
614,6.140000000000001,0.2726550792024254,147.2016684756677
615,6.15,0.21183687276809277,147.08012483344592
616,6.16,0.1784056744653509,146.54614365789683
617,6.17,0.1702987666012183,147.00295633779754
618,6.18,0.16988979287467632,147.09442544389495
619,6.19,0.16705940693256957,146.56471696721283
620,6.2,0.16321853182134252,146.45541939124786
621,6.21,0.1610508841848655,147.34521230885548
622,6.22,0.1644825103425263,146.4218191487879
623,6.23,0.17734232492150195,146.40970028892747
624,6.24,0.199572957620123,146.7054155177198
625,6.25,0.22869003622784906,144.7302050878757
626,6.26,0.25502338294009436,148.12570633207767
627,6.2700000000000005,0.2591861152763402,147.2664196716346
628,6.28,0.2311163624880519,146.89939772262198
629,6.29,0.19412604607975134,147.40764510107712
630,6.3,0.1754244472397797,147.62027638113992
631,6.3100000000000005,0.17475858944156747,146.53765452480502
632,6.32,0.17744233768004472,146.8777657965123
633,6.33,0.17325338363295464,147.21326773964893
634,6.34,0.157683918123252,147.03687108300568
635,6.3500000000000005,0.13673106534768067,146.72627086810235
636,6.36,0.1469717801551338,147.31925859556014
637,6.37,0.22101284661605505,146.74680745015294
638,6.38,0.3132231499559103,146.6495889314397
639,6.390000000000001,0.34264013795109266,71.48761693824886
640,6.4,0.29976847805577034,73.75116769516126
641,6.41,0.2565130095199389,74.07381812211791
642,6.42,0.2595246454096617,73.89078831387789
643,6.43,0.27451051327919146,73.75959275115973
644,6.44,0.2599327798913231,73.65527573877347
645,6.45,0.22072361725824452,73.70561849313165
646,6.46,0.18165067894189627,73.65349771054329
647,6.47,0.15344407829776208,73.70546437567563
648,6.48,0.1321646976801872,73.67460914589911
649,6.49,0.11663578695255947,73.60429620473344
650,6.5,0.11420916744971081,73.7209456254911
651,6.51,0.1307897575292585,73.77499748387044
652,6.5200000000000005,0.15449191825516773,73.9501547747796
653,6.53,0.16695648996657575,73.69691245450187
654,6.54,0.16289001878397447,73.93157049271197
655,6.55,0.14943422456881095,73.82043972768365
656,6.5600000000000005,0.13262679697154706,73.75187471069104
657,6.57,0.11491429241967177,73.7671648221651
658,6.58,,73.68545816561213
659,6.59,,73.64969687963807
660,6.6000000000000005,,73.69667544110206
661,6.61,0.10741902493949994,73.56930291322166
662,6.62,,73.57868463126142
663,6.63,,73.42895124294465
664,6.640000000000001,,74.1164282406609
665,6.65,0.24708780588537044,
666,6.66,0.4475790013570236,
667,6.67,0.5257968389197787,294.2686092914116
668,6.68,0.47132418658251235,296.1475569608403
669,6.69,0.3876695958375569,295.41084495280126
670,6.7,0.33748753156447475,295.6279781263862
671,6.71,0.3014471410592368,295.6242210384344
672,6.72,0.25826871255122164,295.4963698645281
673,6.73,0.21986783290736633,294.8826502816397
674,6.74,0.20600477209525253,294.9324882250194
675,6.75,0.20908161449221987,294.5075654934123
676,6.76,0.20186069877123633,295.0651127479956
677,6.7700000000000005,0.17772992491467085,294.8917344903929
678,6.78,0.16586717162349196,295.4087450590261
