,time,amplitude,pitch
0,0.0,,
1,0.01,,
2,0.02,,
3,0.03,0.1399120354469635,
4,0.04,0.18327124507965525,195.14845878141364
5,0.05,0.2192651250593609,206.98915305736043
6,0.06,0.24403013552207914,223.44203218117616
7,0.07,0.25308338611847625,236.40737102525506
8,0.08,0.24261590556364282,235.59789358163752
9,0.09,0.21143028524143356,228.28372049472188
10,0.1,0.16065209022724858,223.5056267424717
11,0.11,0.108570184119985,
12,0.12,,
13,0.13,,188.25215302133955
14,0.14,,184.34039536241835
15,0.15,,183.2568843959075
16,0.16,,159.873264039602
17,0.17,,
18,0.18,,
19,0.19,,
20,0.2,0.10190056198064444,
21,0.21,0.10208669466825776,
22,0.22,,
23,0.23,,
24,0.24,0.12931511716955235,
25,0.25,0.17428919875201876,189.6258551790929
26,0.26,0.2109018018470286,189.15589083535485
27,0.27,0.2293902646106101,184.51419645486627
28,0.28,0.23533545445738882,180.6496547156997
29,0.29,0.2291921225517875,177.5082886063321
30,0.3,0.19553929036664927,174.90485202439226
31,0.31,0.12315510247333467,166.32735286424187
32,0.32,,
33,0.33,,
34,0.34,,
35,0.35000000000000003,0.1292904114041535,
36,0.36,0.17556331698001593,
37,0.37,0.21055982681877738,
38,0.38,0.23780478879884892,324.7454561198845
39,0.39,0.24072665454669218,313.75620002657854
40,0.4,0.196830327624821,271.85975615424957
41,0.41000000000000003,0.12313752219272468,232.79822980345108
42,0.42,,224.859376132826
43,0.43,,223.07661178771085
44,0.44,0.1312364103804658,211.43934333073685
45,0.45,0.2019851969629117,219.12834444074022
46,0.46,0.27191617492523795,244.1543566996834
47,0.47000000000000003,0.3201692921579761,240.26852553663403
48,0.48,0.33812324288015505,238.3907453741565
49,0.49,0.32767739087676157,231.5684073005559
50,0.5,0.2991746272251095,226.5240953355516
51,0.51,0.27922700489311003,223.0456748873633
52,0.52,0.29040695708036723,219.2692556661316
53,0.53,0.3244677144970434,208.50570172375524
54,0.54,0.3633114970111148,204.84371782975938
55,0.55,0.3894827973454941,204.50588222580006
56,0.56,0.38626476448858094,194.92321373911332
57,0.5700000000000001,0.3598202986352594,188.9656886252471
58,0.58,0.35811622345653105,187.89628765467083
59,0.59,0.410880857719224,185.69318709754393
60,0.6,0.442376133815802,180.24240857355764
61,0.61,0.35595966588874994,191.93251076008113
62,0.62,0.1852059942964904,181.5480973339986
63,0.63,,189.37059544239833
64,0.64,,185.64688607664493
65,0.65,,191.55776789839857
66,0.66,0.11903262119611313,194.8985437996015
67,0.67,0.16927847458145862,201.39897939086555
68,0.68,0.21211814547463317,204.02984687852822
69,0.6900000000000001,0.24486596836750504,203.40932364105691
70,0.7000000000000001,0.2674639983439554,205.8003112045726
71,0.71,0.2823592582806804,208.6290723737749
72,0.72,0.29574387471338975,205.10947600135717
73,0.73,0.31056814481389805,207.02402647990266
74,0.74,0.3163110982927896,201.20715611448665
75,0.75,0.3016597948990376,194.57709381260142
76,0.76,0.28038809342744997,193.70895714580294
77,0.77,0.2804894811828194,190.68547432697164
78,0.78,0.2966902674085994,186.38340942838755
79,0.79,0.2771779917922103,183.1742179948485
80,0.8,0.19113447054080113,181.19414979327098
81,0.81,,185.7891521416687
82,0.8200000000000001,,
83,0.8300000000000001,,
84,0.84,,
85,0.85,,
86,0.86,,
87,0.87,,
88,0.88,,
89,0.89,,
90,0.9,,
91,0.91,,
92,0.92,,
93,0.93,0.10947000087684237,
94,0.9400000000000001,0.13397912481512209,168.18944920188923
95,0.9500000000000001,0.15097110052330423,175.0724167858111
96,0.96,0.15896243114249722,189.70033907462786
97,0.97,0.15873408364613315,190.46360130733638
98,0.98,0.15213357611817313,190.64413160017116
99,0.99,0.14221106716401255,188.69706805072897
100,1.0,0.13329153808524952,184.4764839337366
101,1.01,0.12990372251917612,183.454413626877
102,1.02,0.13693689860287034,186.37407061625294
103,1.03,0.15810680926852835,189.813722873975
104,1.04,0.18892339954653892,195.72316541303962
105,1.05,0.22157190737696886,199.18105632629496
106,1.06,0.24896435255481258,198.706727066343
107,1.07,0.26474131934874906,194.49447767279415
108,1.08,0.2653110317787785,191.19886014494156
109,1.09,0.2533961926078884,188.824860875254
110,1.1,0.2343046792253612,187.90226617904835
111,1.11,0.22353242191089912,186.3131653976398
112,1.12,0.2384179682537928,183.605513177328
113,1.1300000000000001,0.25974709565064374,178.33976537579574
114,1.1400000000000001,0.2359505134861303,170.62649867418187
115,1.1500000000000001,0.14985824850000548,164.68746457357068
116,1.16,,
117,1.17,,
118,1.18,,
119,1.19,,
120,1.2,,
121,1.21,,
122,1.22,,
123,1.23,,
124,1.24,,
125,1.25,,
126,1.26,,
127,1.27,,
128,1.28,,
129,1.29,,
130,1.3,,
131,1.31,,
132,1.32,,
133,1.33,,
134,1.34,,
135,1.35,,
136,1.36,,
137,1.37,,
138,1.3800000000000001,,
139,1.3900000000000001,,
140,1.4000000000000001,,
141,1.41,0.10984902596270821,124.82846161738279
142,1.42,0.15724764249216758,123.3465148921718
143,1.43,0.20955605310048103,120.63736875696631
144,1.44,0.2507311372946583,123.9243964914711
145,1.45,0.2678574657092202,120.96538870536908
146,1.46,0.26183973615454953,120.13142325673091
147,1.47,0.23685641732316068,120.06822606119755
148,1.48,0.198808235809401,121.61422842941337
149,1.49,0.15456856515026415,117.64873288785988
150,1.5,0.11082299926764748,123.41547689062234
151,1.51,,117.29321613630786
152,1.52,,
153,1.53,,
154,1.54,,
155,1.55,,
156,1.56,,
157,1.57,,
158,1.58,,
159,1.59,,
160,1.6,,
161,1.61,,
162,1.62,0.1105061410918977,
163,1.6300000000000001,0.11596307644893467,
164,1.6400000000000001,,
165,1.6500000000000001,,
166,1.6600000000000001,,
167,1.67,,
168,1.68,0.12640951506937936,
169,1.69,0.20258732055775297,
170,1.7,0.26855968377246864,183.86120351939226
171,1.71,0.31204443863689585,190.62121170822724
172,1.72,0.33862842088095446,188.5175180052228
