,time,amplitude,pitch
0,0.0,,
1,0.01,,
2,0.02,,
3,0.03,,
4,0.04,,
5,0.05,,
6,0.06,,
7,0.07,,
8,0.08,,
9,0.09,,
10,0.1,,
11,0.11,,
12,0.12,,
13,0.13,,
14,0.14,,
15,0.15,,
16,0.16,,
17,0.17,,
18,0.18,,
19,0.19,,
20,0.2,,
21,0.21,,
22,0.22,,
23,0.23,,
24,0.24,,
25,0.25,,
26,0.26,,
27,0.27,,
28,0.28,,
29,0.29,,
30,0.3,,
31,0.31,,
32,0.32,,
33,0.33,,
34,0.34,,
35,0.35000000000000003,,
36,0.36,,
37,0.37,,
38,0.38,,
39,0.39,,
40,0.4,,
41,0.41000000000000003,,
42,0.42,,253.49443537902965
43,0.43,,251.07256697952585
44,0.44,,253.26886791331046
45,0.45,,255.0526073576189
46,0.46,,254.30632184124747
47,0.47000000000000003,,254.39602717462253
48,0.48,,255.82170035235416
49,0.49,,258.62679281885147
50,0.5,,260.0850565751058
51,0.51,,259.58816964605666
52,0.52,,258.58868682494455
53,0.53,0.1025222082418035,259.11154822918763
54,0.54,,259.47445679325205
55,0.55,,258.3662526426916
56,0.56,,255.04007447221383
57,0.5700000000000001,,251.22761319382923
58,0.58,,245.6540825236507
59,0.59,,245.64954233379905
60,0.6,,238.68776881960383
61,0.61,,241.80098971183494
62,0.62,,245.26252830525306
63,0.63,,240.00343254749828
64,0.64,,243.544539025702
65,0.65,,244.22687444766785
66,0.66,,245.7371162998129
67,0.67,,247.38704997024405
68,0.68,,245.88702265206362
69,0.6900000000000001,,241.99717093763965
70,0.7000000000000001,,234.95708684492064
71,0.71,,231.99518690785615
72,0.72,,226.92630615458216
73,0.73,,223.65841950514735
74,0.74,,218.41647628303463
75,0.75,,214.52521470707035
76,0.76,0.11461561394395775,209.4425112394746
77,0.77,0.1347824267479061,209.04654210210123
78,0.78,0.15337169908929923,207.0921940236689
79,0.79,0.1673977058965392,209.1622209806897
80,0.8,0.17538691424395242,207.1143086624916
81,0.81,0.1810028644161261,206.56747972409522
82,0.8200000000000001,0.18871210145571837,208.15407530633593
83,0.8300000000000001,0.20023642128770866,211.5711429181782
84,0.84,0.2155794323203529,215.56034987725337
85,0.85,0.2263501960136459,220.66750477158925
86,0.86,0.21350914588589676,226.51900871592113
87,0.87,0.16867604429676436,237.35379383021458
88,0.88,0.11858834139934069,251.73427669700857
89,0.89,,260.1669250117238
90,0.9,,279.53590638207436
91,0.91,,291.4351601288049
92,0.92,,307.2246098086049
93,0.93,,329.35087890967543
94,0.9400000000000001,,185.61702843204426
95,0.9500000000000001,,182.97159511162815
96,0.96,,187.2230724180494
97,0.97,,
98,0.98,,
99,0.99,,
100,1.0,,
101,1.01,,
102,1.02,,
103,1.03,,
104,1.04,,281.48163053735607
105,1.05,,280.6040715357973
106,1.06,,268.15447358093905
107,1.07,,284.47460809428725
108,1.08,,290.2359018298796
109,1.09,,
110,1.1,,
111,1.11,,
112,1.12,,
113,1.1300000000000001,,
114,1.1400000000000001,,
115,1.1500000000000001,,
116,1.16,,
117,1.17,,
118,1.18,,
119,1.19,,
120,1.2,,
121,1.21,,
122,1.22,,
123,1.23,,119.098169344558
124,1.24,0.13907467097956158,115.77898608771828
125,1.25,0.234098555314407,112.39504731699009
126,1.26,0.30707389297934296,104.28012169975163
127,1.27,0.3448752207736948,109.82380055909002
128,1.28,0.3567784772415847,115.60542651688102
129,1.29,0.35692497335345447,116.27707119411339
130,1.3,0.36699376933160105,117.6959587473958
131,1.31,0.40116780115094147,233.46977961660448
132,1.32,0.4373241178262445,236.75025361346522
133,1.33,0.44598449019789516,237.82607247751167
134,1.34,0.4305874680815662,238.84636487275753
135,1.35,0.4167562874716411,242.4462644762616
136,1.36,0.4152505039243462,242.94950065287017
137,1.37,0.41254109218713947,242.3664955429679
138,1.3800000000000001,0.39789009728539143,242.18866348301964
139,1.3900000000000001,0.3802251548138764,242.93236493656622
140,1.4000000000000001,0.37212742841765434,244.39387722134308
141,1.41,0.37256805020256273,242.68283725033777
142,1.42,0.37218673141853087,243.76922727940283
143,1.43,0.3683262776223133,243.70072470657615
144,1.44,0.3682367395622938,242.90388319155593
145,1.45,0.3755208830198452,242.86097471655606
146,1.46,0.37790537194951274,241.77014507549845
147,1.47,0.3617258555656879,241.00315152469875
148,1.48,0.3346202707202401,239.3015218853557
149,1.49,0.315971542567623,236.41904415565483
150,1.5,0.31121835994068814,234.95245215572865
151,1.51,0.30713134630549194,235.30064582031744
152,1.52,0.2942582046030931,236.36082238329098
153,1.53,0.27956596883516943,237.89255318397286
154,1.54,0.2721891975961487,238.47771053952036
155,1.55,0.27115376394553703,237.05397900367979
156,1.56,0.2702899828325249,235.26768914257357
157,1.57,0.26451155651349484,234.65337206921694
158,1.58,0.2500994012596726,233.6174538212043
159,1.59,0.2240067478375178,231.5525262676362
160,1.6,0.1849185183557522,230.04326896996375
161,1.61,0.1336758483390284,229.3807425235958
162,1.62,,230.27642913661535
163,1.6300000000000001,,228.96500288188082
164,1.6400000000000001,,235.2438329787948
165,1.6500000000000001,,235.01915500875413
166,1.6600000000000001,,234.55375262001283
167,1.67,,234.08852103409208
168,1.68,,229.21111513782162
169,1.69,,227.2047240142502
170,1.7,,224.310999322966
171,1.71,,224.81594650665704
172,1.72,,222.33923181730395
173,1.73,,218.63799936783022
174,1.74,,223.71132002003142
175,1.75,,221.82919149575878
176,1.76,,227.022034801778
177,1.77,,208.33619233767647
178,1.78,,202.57181716380757
179,1.79,,186.1050476652782
180,1.8,,189.38221463571517
181,1.81,,
182,1.82,,
183,1.83,,
184,1.84,,
185,1.85,,
186,1.86,,
187,1.87,,
188,1.8800000000000001,,
189,1.8900000000000001,,
190,1.9000000000000001,,
191,1.9100000000000001,,
192,1.92,,
193,1.93,,
194,1.94,,
195,1.95,,
196,1.96,,
197,1.97,,
198,1.98,,
199,1.99,,
200,2.0,,
