,time,amplitude,pitch
190,1.9000000000000001,0.4172917091722908,
191,1.9100000000000001,0.39341265276802245,
192,1.92,0.3760026479207757,
193,1.93,0.4033777631853328,
194,1.94,0.4716616997173293,
195,1.95,0.4996061858407207,
196,1.96,0.4273528473637388,
197,1.97,0.33154900437854173,
198,1.98,0.3191239549206759,
199,1.99,0.3763586453911705,
200,2.0,0.40471051901887767,
201,2.0100000000000002,0.36882695634864304,
202,2.02,0.34110277850041115,
203,2.0300000000000002,0.3775735120992713,
204,2.04,0.42388679432200665,
205,2.05,0.4049308339863646,
206,2.06,0.3392108314603666,
207,2.07,0.3050404158594973,
208,2.08,0.3279504199463255,
209,2.09,0.35205703260711324,
210,2.1,0.34044014926566074,
211,2.11,0.35302480398912267,
212,2.12,0.46228295020359655,
213,2.13,0.6345272472883497,
214,2.14,0.7743780142435419,
215,2.15,0.8397119725548315,137.64050455399502
216,2.16,0.8631624882312314,148.17961794530493
217,2.17,0.8656876963513698,166.55294798971693
218,2.18,0.809942422085239,175.6494765861361
219,2.19,0.6594345072765173,178.94901918120848
220,2.2,0.49982794113740503,151.26767450038298
221,2.21,0.4792913526787999,160.54757433438368
222,2.22,0.6188781827755561,169.51119474642556
223,2.23,0.778187382348835,190.85242107968443
224,2.24,0.8459777494669208,198.45631913972542
225,2.25,0.8324619903513061,205.89786877458008
226,2.2600000000000002,0.7725815219938014,208.75060803803512
227,2.27,0.7133827494947522,211.8231880195511
228,2.2800000000000002,0.7053960007230883,216.91830483566076
229,2.29,0.7241969414930731,219.55332812205413
230,2.3000000000000003,0.6587432472007472,219.88540842300299
231,2.31,0.4586965927329361,221.04225407818265
232,2.32,0.2561160345171671,207.10685870692782
233,2.33,0.1950719580603317,196.4153434167922
234,2.34,0.275953767425346,198.18935318054633
235,2.35,0.4347362498996775,194.83559606651832
236,2.36,0.6045879123493395,190.77768603527548
237,2.37,0.7161083039780112,188.99828707587963
238,2.38,0.7319515341688836,183.7055329476652
239,2.39,0.6959881396980425,180.97458521432523
240,2.4,0.6593618115315568,180.4668259730445
241,2.41,0.637836892866865,179.8975099906976
242,2.42,0.6322899498259967,180.61097364759576
243,2.43,0.632669216371386,182.38708747806598
244,2.44,0.6184314071603042,185.6409488555539
245,2.45,0.5797951226358299,190.66511319860135
246,2.46,0.532630706071632,196.4885786289702
247,2.47,0.492354374545424,201.6832267085394
248,2.48,0.4503560508783747,201.99990755515054
249,2.49,0.39090280070182526,198.83701471995985
250,2.5,0.33070441389366967,192.71200232848975
251,2.5100000000000002,0.3150556567667456,187.79643660577938
252,2.52,0.3644503655241009,183.0271475053394
253,2.5300000000000002,0.4456299049084581,179.55721717312127
254,2.54,0.5220476862027511,175.2194197825872
255,2.5500000000000003,0.5755713348249105,171.7575510896124
256,2.56,0.5955451889981126,170.7023880044559
257,2.57,0.5927531936776516,170.13256839697596
258,2.58,0.5952220465437601,171.13678865004957
259,2.59,0.617490381351079,172.36664992641406
260,2.6,0.6475562452732815,173.19910136490708
261,2.61,0.6728598970792166,172.76922466643236
262,2.62,0.6924899047786527,172.30067969934416
263,2.63,0.708478370595874,172.62109219268004
264,2.64,0.7147044792310991,173.50495222153893
265,2.65,0.6990385298551416,174.91857395073092
266,2.66,0.6518707408401624,175.70493735330706
267,2.67,0.5681962750178653,174.05378623610474
268,2.68,0.45206856386471733,172.35857436672495
269,2.69,0.3451253261313544,166.68138239558635
270,2.7,0.29729586390911916,162.45233932466272
271,2.71,0.33400281655585756,161.0257702607095
272,2.72,0.4633183839628071,172.09759139872943
273,2.73,0.6453034153122686,181.18650080371881
274,2.74,0.7647309278542604,186.73928994310418
275,2.75,0.7401746433394544,190.6344813662374
276,2.7600000000000002,0.6497757399395597,190.72070330881547
277,2.77,0.6004908906029605,190.59784759893205
278,2.7800000000000002,0.5835771518472498,187.09310071558923
279,2.79,0.5200492357553668,182.82269100937089
280,2.8000000000000003,0.3943778034739529,172.39922548608243
281,2.81,0.2840464833877366,
282,2.82,0.2507302977342267,
283,2.83,0.2739735857229819,
284,2.84,0.3167909971986336,
285,2.85,0.35934116664829574,
286,2.86,0.3916605728900825,
287,2.87,0.4121966462662347,144.265425959492
288,2.88,0.43033511102206484,150.2195614418751
289,2.89,0.449659245049758,165.13200881917254
290,2.9,0.45265542240635187,173.1883788345374
291,2.91,0.4211692689296392,173.53469920915492
292,2.92,0.3683111088171085,173.1713080606688
293,2.93,0.3228508835824992,178.42174173518745
294,2.94,0.3000354524868772,172.83623522933735
295,2.95,0.2986521877620989,168.0856507372894
296,2.96,0.31331553016001074,169.71005512286723
297,2.97,0.32933241324916673,160.81390391882118
298,2.98,0.3324143866297327,157.89554597940733
299,2.99,0.32451707328931506,156.37925714596506
300,3.0,0.3153713416387909,150.66248532648768
301,3.0100000000000002,0.31955703410333214,148.18781013720766
302,3.02,0.3569172614030986,146.1677965283729
303,3.0300000000000002,0.42883863928320837,145.05556589707805
304,3.04,0.4872399109767307,143.39341635391764
305,3.0500000000000003,0.4884489909981296,144.0188168994659
306,3.06,0.47572587195011423,142.25401676301004
307,3.0700000000000003,0.5259506954152343,146.68322621465708
308,3.08,0.6376949594041654,149.4682158664246
309,3.09,0.7305015959289137,152.74361022052287
310,3.1,0.7549875009752276,156.6394605732329
311,3.11,0.7446242118206455,159.05415931163014
312,3.12,0.7390232605053909,160.7657916096336
313,3.13,0.7401476172224389,163.13046840373863
314,3.14,0.7356905439797713,166.569232541024
315,3.15,0.7186357143510527,169.38551113174495
316,3.16,0.6869134024692652,173.24508642148456
317,3.17,0.6450482154578534,176.24149125472982
318,3.18,0.6115259886168899,181.16578342207453
319,3.19,0.601654595737372,184.1553383842632
320,3.2,0.6024819899152299,186.50387608802782
321,3.21,0.5919781475276401,185.42029748743803
322,3.22,0.5621244253189511,185.9442564987825
323,3.23,0.5168100017399817,183.837954970411
324,3.24,0.4686077410675991,181.58669284885167
325,3.25,0.4465634883005326,179.3044529848526
326,3.2600000000000002,0.4720575214655943,178.6878356416657
327,3.27,0.5176786159249555,177.32729394595367
328,3.2800000000000002,0.5427907390513205,175.89191990361797
329,3.29,0.5402958194887699,175.33127538103517
330,3.3000000000000003,0.528906670715799,175.0533619665409
331,3.31,0.5181998428231394,175.10058146539828
332,3.3200000000000003,0.5000404939528251,175.5298189312647
333,3.33,0.4709157843819594,176.26293747084782
334,3.34,0.4570240053573852,177.38766297026152
335,3.35,0.48820625872630197,179.6612560354299
336,3.36,0.5301530376549882,182.04723825697138
337,3.37,0.5042655618020779,184.07033453295153
338,3.38,0.4032767627676893,186.37468119791234
339,3.39,0.3389790816208144,189.39352720125797
340,3.4,0.39205665617761815,191.50321302505318
341,3.41,0.46848381531110217,189.42398216043392
342,3.42,0.44071162265427694,182.8834101236054
343,3.43,0.3167982303718498,
344,3.44,0.1918314407923439,
345,3.45,0.13694733972651613,
346,3.46,0.18506949948890805,
347,3.47,0.33974376662889927,
348,3.48,0.5065143672849493,180.7635856311036
349,3.49,0.5801047317781076,179.4662264384454
350,3.5,0.5795264167804014,178.95273628161962
351,3.5100000000000002,0.5955879336812333,174.02221066060758
352,3.52,0.658436731106574,157.71911570667305
353,3.5300000000000002,0.7135731013487137,155.047204444273
354,3.54,0.7094637079835201,151.95662677768422
355,3.5500000000000003,0.6253475056657125,149.74298152735318
356,3.56,0.45503565023502274,147.93558635979565
357,3.5700000000000003,0.266414528679491,
358,3.58,0.16484082346214904,
359,3.59,0.17288227707432063,
360,3.6,0.20862708797503415,
361,3.61,0.20799332443110832,
362,3.62,0.1816104638537876,
363,3.63,0.1543139086647701,
364,3.64,0.15090653902796455,
365,3.65,0.19478396964772163,
366,3.66,0.2676461024135684,
367,3.67,0.3033157153314387,
368,3.68,0.2638576164324579,
369,3.69,0.19673649558495881,
370,3.7,0.15782845261988165,
371,3.71,0.1573990587615066,
372,3.72,0.18500478366788703,
373,3.73,0.2194714120292727,
374,3.74,0.22850299796320203,
375,3.75,0.2043684882794663,
376,3.7600000000000002,0.20226347793538965,
377,3.77,0.2757047996128016,
378,3.7800000000000002,0.4033397290533612,
379,3.79,0.5341151803845194,
380,3.8000000000000003,0.6286623782088039,165.25945963227602
381,3.81,0.6590446340644404,170.74492506653797
382,3.8200000000000003,0.6227515554624443,175.47899550343902
383,3.83,0.5741246275656042,179.2531206420877
384,3.84,0.5653260620245689,181.70293816001444
385,3.85,0.5890396820628657,183.63517887668692
386,3.86,0.617214228898475,185.1592051026868
387,3.87,0.6413565018353887,187.39965316697698
388,3.88,0.6701340928376207,191.71747686170977
389,3.89,0.6990722375124488,196.1862810683825
390,3.9,0.695260685367852,197.90940535582538
391,3.91,0.6333328527658001,197.81167412852645
392,3.92,0.5469423026595285,197.8855530969655
393,3.93,0.48606582573239243,198.29749537992396
394,3.94,0.4483485818233714,198.88632668501688
395,3.95,0.3895835918030468,201.05748988696502
396,3.96,0.2980948699278637,201.14722769472914
397,3.97,0.22580771502398772,201.49814379817414
398,3.98,0.21616920706744708,203.94270462401826
399,3.99,0.2379687428528802,206.73616025863166
400,4.0,0.2413564246833791,200.02080176177125
401,4.01,0.22933800605824486,203.34767643634532
402,4.0200000000000005,0.2434543353074735,209.14099741748265
403,4.03,0.29414217827242456,208.87825773781245
404,4.04,0.3368114253159361,205.95794411497835
405,4.05,0.33582842356291237,195.4530043937612
406,4.0600000000000005,0.3179937853891304,
407,4.07,0.32334516625062854,
408,4.08,0.346357581196108,
409,4.09,0.35125912712573465,
410,4.1,0.3276763491861662,
411,4.11,0.3059798050706607,
412,4.12,0.3101728032999867,
413,4.13,0.3253405451791238,
414,4.14,0.32883109821480316,
415,4.15,0.31755234533563953,
416,4.16,0.300294067287091,
417,4.17,0.2792121771913703,
418,4.18,0.2467051352184823,
419,4.19,0.19950881468034648,
420,4.2,0.15237726289252745,
421,4.21,0.123666599939113,
422,4.22,0.1280299898602155,
423,4.23,0.17766826664639285,
424,4.24,0.2698536418212083,
425,4.25,0.38233439613279985,176.3137165762841
426,4.26,0.4961980590859029,178.07050980936248
427,4.2700000000000005,0.6074445626109063,186.0318524508079
428,4.28,0.7120788160780737,187.67385125410732
429,4.29,0.7804872560699561,186.06387383151204
430,4.3,0.7716253669926901,183.64116098450344
431,4.3100000000000005,0.6984260690072571,182.80756706325732
432,4.32,0.6385842922717305,181.43394891165943
433,4.33,0.6420797728841038,176.82901225865658
434,4.34,0.6675757592738573,175.2895084131
435,4.3500000000000005,0.6641533436217552,175.672135032957
436,4.36,0.6337179758545137,175.94159551360283
437,4.37,0.6022159110023748,174.98919928972686
438,4.38,0.5814862213809705,174.4630413152978
439,4.39,0.5677593772385808,174.19118894867583
440,4.4,0.5579814433988682,173.91404606561986
441,4.41,0.5530655849057764,172.8717258545097
442,4.42,0.55397957625125,172.4212023010697
443,4.43,0.5576236819140921,171.51182623325465
444,4.44,0.5596207574536568,172.280080409901
445,4.45,0.5657997747402859,172.8097903455141
446,4.46,0.5921656490461537,173.7253731596761
447,4.47,0.6358362910735953,174.92037514924442
448,4.48,0.6478867240143946,177.49342683663528
449,4.49,0.5876171438364693,181.50447908608874
450,4.5,0.5071268980631453,184.2228368783632
451,4.51,0.48927110968633375,184.75496956415066
452,4.5200000000000005,0.5211168994335124,182.1977678245144
453,4.53,0.5020819527447857,176.53468962282454
454,4.54,0.38941806227674364,
455,4.55,0.27260056796476073,
456,4.5600000000000005,0.23788135992841478,
457,4.57,0.2568147683233885,
458,4.58,0.2642996414933858,
459,4.59,0.25028190097463693,
460,4.6000000000000005,0.25079635957987095,
461,4.61,0.28206323560404817,
462,4.62,0.31844944880818327,167.41332240195828
463,4.63,0.3353655064724861,168.5425337283921
464,4.64,0.33816162450701537,172.8270371283138
465,4.65,0.3405911397590944,177.85461629321105
466,4.66,0.3412488308908274,177.3635750815372
467,4.67,0.327212129193956,174.9737488259047
468,4.68,0.296957722420223,170.35680126160182
469,4.69,0.2699548346440361,162.74176615177313
470,4.7,0.2618415686028782,163.2527508565201
471,4.71,0.26085647787123484,162.24983093938403
472,4.72,0.24904964921100922,83.72443415777116
473,4.73,0.22944778708929567,80.71567440428804
474,4.74,0.21961749912221423,79.28777922909079
475,4.75,0.2244221645685762,79.24481444243553
476,4.76,0.22742938070302904,79.60388025122451
477,4.7700000000000005,0.21898753369674118,76.84606771136859
478,4.78,0.22541798138306313,154.27692119215274
479,4.79,0.2772805910946747,154.49627141076428
480,4.8,0.34745388386344406,158.66590836778227
481,4.8100000000000005,0.37274141122986937,158.8054550076651
482,4.82,0.33917067475783536,158.4551084604741
483,4.83,0.3072546137705723,158.07986211079938
484,4.84,0.3241929851148764,158.4774055720904
485,4.8500000000000005,0.3651415469135137,158.50050723302616
486,4.86,0.3918913595823458,158.81608576602403
487,4.87,0.40043557851788936,159.1276154635824
488,4.88,0.4065000599395895,157.89733512535636
489,4.89,0.4136365898503407,157.46359377328145
490,4.9,0.4084246715875238,158.7941063161928
491,4.91,0.3851070047263083,156.03192062784882
492,4.92,0.3677245091136108,154.1704882165507
493,4.93,0.3831499499958887,153.36983280497816
494,4.94,0.4272689906193311,152.35233720406316
495,4.95,0.47975968279481207,152.0942828460359
496,4.96,0.5318257797734094,154.4566451778474
497,4.97,0.5892559898611343,154.40100326170392
498,4.98,0.6532198003652044,156.45336284931852
499,4.99,0.708090377709551,157.32506001881958
500,5.0,0.738319220310933,157.77242780558274
501,5.01,0.7547569676814846,157.89670778079034
502,5.0200000000000005,0.7801754742097063,156.61792010146692
503,5.03,0.810556249066957,153.7362950912972
504,5.04,0.8112043212402342,152.32681970636727
505,5.05,0.7653297177665855,149.66269390534436
506,5.0600000000000005,0.7099346701973118,147.92598179519842
507,5.07,0.6833455382649721,147.84149526958245
508,5.08,0.6669290035983872,146.6679304782769
509,5.09,0.6187204805597789,145.99022023780213
510,5.1000000000000005,0.542628191801708,144.4912451959462
511,5.11,0.4905564777764423,142.41315544592635
512,5.12,0.4891230532440217,140.3399426301217
513,5.13,0.4963188041953985,139.1871960827657
514,5.14,0.4709008364001569,138.46564099653364
515,5.15,0.4452570386871131,139.4039805983646
516,5.16,0.4780559694588869,140.68535810553016
517,5.17,0.5584029152956319,143.0983695800507
518,5.18,0.6089338974507036,145.241282972855
519,5.19,0.5838052254422716,146.86122364866375
520,5.2,0.5145329282844068,150.1981206801498
521,5.21,0.43950869498574296,154.57046284543125
522,5.22,0.3750303935723967,160.07757370532048
523,5.23,0.32856226588797577,161.2511637678992
524,5.24,0.29308827514546865,156.84681154906505
525,5.25,0.24902990936859565,
526,5.26,0.19171780119905427,
527,5.2700000000000005,0.14804276918302697,
528,5.28,0.14065412840926322,
529,5.29,0.14917040746946794,
530,5.3,0.14150927904052213,
531,5.3100000000000005,0.12507013927748584,
532,5.32,0.13857595493944708,
533,5.33,0.19007515692445237,
534,5.34,0.2284698717896786,
535,5.3500000000000005,0.21034899663353201,
536,5.36,0.16007408126636213,
537,5.37,0.12028752410806237,
538,5.38,0.10686134021020777,
539,5.39,0.11600857821336431,
540,5.4,0.13892787256681075,
541,5.41,0.15901770849589572,
542,5.42,0.16386681870832656,
543,5.43,0.16241863869196047,
544,5.44,0.16800386314539292,
545,5.45,0.17726396759338361,
546,5.46,0.17585540265596214,
547,5.47,0.16020820470770367,
548,5.48,0.14387230941759405,
549,5.49,0.13853153545533203,
550,5.5,0.14282568013569027,
551,5.51,0.15180715192327693,
552,5.5200000000000005,0.15605613471600022,
553,5.53,0.14377271046087625,
554,5.54,0.12009694186875113,
555,5.55,0.11435442813102288,
556,5.5600000000000005,0.14406042393255575,
557,5.57,0.17870144099060487,
558,5.58,0.18146856638441516,
559,5.59,0.15638302986328093,
560,5.6000000000000005,0.12999413872790225,
561,5.61,0.12039179825753252,
562,5.62,0.13432708643304758,
563,5.63,0.16982573188701244,
564,5.64,0.1995982963219896,
565,5.65,0.1954265727145644,
566,5.66,0.1640840741734607,
567,5.67,0.1298346722006076,
568,5.68,0.10819621615551671,
569,5.69,0.10410879260217314,
570,5.7,0.12610225578584885,
571,5.71,0.19481083920033634,
572,5.72,0.32558931446436246,
573,5.73,0.47682300762586766,
574,5.74,0.5821538253348121,136.18446350900984
575,5.75,0.6177048645246629,140.75915224762343
576,5.76,0.6060452230995484,148.14266639770213
577,5.7700000000000005,0.5741380052263809,154.24417939717387
578,5.78,0.5542876156029685,156.87943397316602
579,5.79,0.5740319663373372,160.96017038713194
580,5.8,0.6222844082007287,161.9409612345302
581,5.8100000000000005,0.6723181664685468,161.54535032973595
582,5.82,0.7106065104240937,163.4972640666947
583,5.83,0.7368332681831102,163.82868314652148
584,5.84,0.7495239879250148,161.0933172930195
585,5.8500000000000005,0.743111138882317,159.39921337325993
586,5.86,0.7151370441595797,158.83260285977607
587,5.87,0.6859887649253287,157.35891554691642
588,5.88,0.6821499319524108,155.93877535133137
589,5.89,0.6789593187460056,153.73404198967722
590,5.9,0.6053544674925369,151.06029628929946
591,5.91,0.43850254799345534,138.27468980793023
592,5.92,0.2629712308860114,149.86348522106348
593,5.93,0.16292022851753932,147.42466289724027
594,5.94,0.14284243964100726,145.50270084510964
595,5.95,0.17890396909605405,142.81153234249348
596,5.96,0.23345059756398484,141.20695243814117
597,5.97,0.2575651763179215,144.954109618552
598,5.98,0.23325141520986092,141.09829725164653
599,5.99,0.20372621778909786,135.01523369775637
600,6.0,0.20895727217930649,136.16976767416583
601,6.01,0.23706015133479683,134.02291818897896
602,6.0200000000000005,0.2605126280531526,132.42900503631043
603,6.03,0.2601768269316099,137.82858419169028
604,6.04,0.22377097602002258,136.23729115323806
605,6.05,0.180064986205958,144.07181183486398
606,6.0600000000000005,0.23076211928947488,148.53535088191626
607,6.07,0.44189543494978345,152.47399661668365
608,6.08,0.6841163358936135,170.27510825491163
609,6.09,0.7859935219651153,169.7396638234182
610,6.1000000000000005,0.7460718308771661,170.96922833065727
611,6.11,0.6807824918850678,175.07095572680038
612,6.12,0.6591809712874857,179.72891797831008
613,6.13,0.6692960854466349,185.39235863573683
614,6.140000000000001,0.6920238221769426,190.61888672310988
615,6.15,0.7095112131602188,195.37163430701207
616,6.16,0.7061558626993341,202.47666648778838
617,6.17,0.6884419382850826,205.81665519402725
618,6.18,0.6766378907708529,210.45972539128945
619,6.19,0.675488814837421,210.6463980757537
620,6.2,0.6663380063648734,208.0786201643883
621,6.21,0.6302241925168088,201.4442857418668
622,6.22,0.5540655204491503,195.39215880690782
623,6.23,0.43128777272574714,184.98432096815026
624,6.24,0.3075557240520645,
625,6.25,0.25736407553382906,
626,6.26,0.28858046593085585,
627,6.2700000000000005,0.31810350618420585,
628,6.28,0.28753031508592575,
629,6.29,0.2423614255421928,
630,6.3,0.24187231597836334,
631,6.3100000000000005,0.2746492470283882,
632,6.32,0.29326091914471075,
633,6.33,0.30167655985357217,
634,6.34,0.3680812377470622,
635,6.3500000000000005,0.5251369329240896,
636,6.36,0.6863985772759811,201.1348775942857
637,6.37,0.7526273120184185,201.83025666857873
638,6.38,0.7015547847994534,199.71408881687793
639,6.390000000000001,0.5496715288874556,197.98682004845108
640,6.4,0.36021032109008877,
641,6.41,0.24912507420231816,
642,6.42,0.2745431460677261,
643,6.43,0.32898616202247544,
644,6.44,0.29692057774495806,
645,6.45,0.20675478982896628,
646,6.46,0.14759256165569148,
647,6.47,0.14666169204786544,
648,6.48,0.16663929686843454,
649,6.49,0.17895802464691601,
650,6.5,0.18416300751649992,
651,6.51,0.1871957109371923,
652,6.5200000000000005,0.19280401383079987,
653,6.53,0.20529410722623176,
654,6.54,0.221301532718115,
655,6.55,0.23025756002674266,
656,6.5600000000000005,0.24106138993115242,
657,6.57,0.30703068796761435,136.82819560161667
658,6.58,0.46895611431506296,146.35573208529178
659,6.59,0.6591651182127578,161.9373770420052
660,6.6000000000000005,0.7754442712899946,167.07611942082593
661,6.61,0.8004633365965798,167.37842682651595
662,6.62,0.7906530108165241,165.09478815643237
663,6.63,0.7837203542490347,156.21312331598108
664,6.640000000000001,0.774040726598863,152.78333116973076
665,6.65,0.7542609376071501,149.14533663719786
666,6.66,0.7357875075574423,145.46542266154114
667,6.67,0.7346125890358312,141.6772795435614
668,6.68,0.7422040366028909,139.87673124840325
669,6.69,0.7306856492972166,139.01633925440618
670,6.7,0.6902782269320823,138.30964622094973
671,6.71,0.6459137780440345,137.9129795812213
672,6.72,0.6195500815875044,138.36784797937202
673,6.73,0.6010701432721464,139.58350567173503
674,6.74,0.5725850876982206,139.51624991268238
675,6.75,0.5399970655381313,142.62136295096607
676,6.76,0.5262729051030035,146.15704285990608
677,6.7700000000000005,0.5353227585322582,152.70793992331642
678,6.78,0.5380306645741405,154.47360566417728
679,6.79,0.5123980929049902,159.05634635456295
680,6.8,0.4806309913978703,163.11724824089904
681,6.8100000000000005,0.4733810565827948,166.33176909389712
682,6.82,0.48031153597239473,167.5313274433566
683,6.83,0.46422934735470683,168.2808824705989
684,6.84,0.4114317569448586,162.38752087200274
685,6.8500000000000005,0.3453889368853327,157.94756581411428
686,6.86,0.29193315153034066,157.46984983986675
687,6.87,0.27366611166672433,152.09315957431386
688,6.88,0.309337460496844,154.11474129470633
689,6.890000000000001,0.3847772240939218,157.68416828604774
690,6.9,0.466157505733834,161.07584385672644
691,6.91,0.5349928408824779,161.19743965264357
692,6.92,0.5949194461865012,162.3663563173742
693,6.93,0.6440627974764164,160.47410431021112
694,6.94,0.6554447955321007,158.141293379173
695,6.95,0.6017147249460071,155.05087430655823
696,6.96,0.5041272060709762,150.46707595604587
697,6.97,0.4101243695374692,144.16241784463392
698,6.98,0.3393102406556103,138.31502733824644
699,6.99,0.274888855404653,127.26173403858716
700,7.0,0.2052925215492422,
701,7.01,0.14309919877956856,
702,7.0200000000000005,0.1062504389532472,
703,7.03,0.11787056715193388,
704,7.04,0.2025448101769787,
705,7.05,0.348136759792484,132.04818698821057
706,7.0600000000000005,0.4990135824211685,141.0321390220314
