,time,amplitude,pitch
3600,36.0,,
3601,36.01,,
3602,36.02,,
3603,36.03,,
3604,36.04,,
3605,36.050000000000004,,
3606,36.06,,
3607,36.07,,
3608,36.08,,
3609,36.09,,
3610,36.1,,
3611,36.11,,
3612,36.12,,
3613,36.13,,
3614,36.14,,
3615,36.15,,
3616,36.160000000000004,,
3617,36.17,,
3618,36.18,,
3619,36.19,,
3620,36.2,,
3621,36.21,,
3622,36.22,,
3623,36.230000000000004,,
3624,36.24,,
3625,36.25,,
3626,36.26,,
3627,36.27,,
3628,36.28,,
3629,36.29,,
3630,36.300000000000004,,
3631,36.31,,
3632,36.32,,
3633,36.33,,
3634,36.34,,
3635,36.35,,
3636,36.36,,
3637,36.37,,
3638,36.38,,
3639,36.39,,
3640,36.4,,
3641,36.410000000000004,,
3642,36.42,,
3643,36.43,,
3644,36.44,,
3645,36.45,,
3646,36.46,,
3647,36.47,,
3648,36.480000000000004,,
3649,36.49,,
3650,36.5,,
3651,36.51,,
3652,36.52,,
3653,36.53,,
3654,36.54,,
3655,36.550000000000004,,
3656,36.56,,
3657,36.57,,
3658,36.58,,
3659,36.59,,
3660,36.6,,
3661,36.61,,
3662,36.62,,
3663,36.63,,
3664,36.64,,
3665,36.65,,
3666,36.660000000000004,,
3667,36.67,,
3668,36.68,,
3669,36.69,,
3670,36.7,,
3671,36.71,,
3672,36.72,,
3673,36.730000000000004,,
3674,36.74,,
3675,36.75,,
3676,36.76,,
3677,36.77,,
3678,36.78,,
3679,36.79,,
3680,36.800000000000004,,
3681,36.81,,
3682,36.82,,
3683,36.83,,
3684,36.84,,
3685,36.85,,
3686,36.86,,
3687,36.87,,
3688,36.88,,
3689,36.89,,
3690,36.9,,
3691,36.910000000000004,,
3692,36.92,,
3693,36.93,,
3694,36.94,,
3695,36.95,,
3696,36.96,,
3697,36.97,,
3698,36.980000000000004,,
3699,36.99,,
3700,37.0,,
3701,37.01,,
3702,37.02,,
3703,37.03,,
3704,37.04,,
3705,37.050000000000004,,
3706,37.06,,
3707,37.07,,
3708,37.08,,
3709,37.09,,
3710,37.1,,
3711,37.11,,
3712,37.12,,
3713,37.13,,
3714,37.14,,
3715,37.15,,
3716,37.160000000000004,,
3717,37.17,,
3718,37.18,,
3719,37.19,,
3720,37.2,,
3721,37.21,,
3722,37.22,,
3723,37.230000000000004,,
3724,37.24,,
3725,37.25,,
3726,37.26,,
3727,37.27,,
3728,37.28,,
3729,37.29,,
3730,37.300000000000004,,
3731,37.31,,
3732,37.32,,
3733,37.33,,
3734,37.34,,
3735,37.35,0.10316317042214314,
3736,37.36,,
3737,37.37,,
3738,37.38,,
3739,37.39,,
3740,37.4,,
3741,37.410000000000004,,
3742,37.42,,
3743,37.43,,
3744,37.44,,
3745,37.45,,
3746,37.46,,
3747,37.47,,
3748,37.480000000000004,,
3749,37.49,,
3750,37.5,,
3751,37.51,,
3752,37.52,,
3753,37.53,,
3754,37.54,,
3755,37.550000000000004,,
3756,37.56,,
3757,37.57,,
3758,37.58,,
3759,37.59,,
3760,37.6,,
3761,37.61,,
3762,37.62,,
3763,37.63,,
3764,37.64,,
3765,37.65,,
3766,37.660000000000004,,
3767,37.67,,
3768,37.68,,
3769,37.69,,
3770,37.7,,
3771,37.71,,
3772,37.72,,
3773,37.730000000000004,,
3774,37.74,,
3775,37.75,,
3776,37.76,,
3777,37.77,,
3778,37.78,,
3779,37.79,,
3780,37.800000000000004,,
3781,37.81,,
3782,37.82,,
3783,37.83,,
3784,37.84,,
3785,37.85,,
3786,37.86,,
3787,37.87,,
3788,37.88,,
3789,37.89,,
3790,37.9,,
3791,37.910000000000004,,
3792,37.92,,
3793,37.93,0.37783713964914134,
3794,37.94,0.6993519405120437,
3795,37.95,0.9210950448211881,325.01286699880507
3796,37.96,1.0,319.7000579596431
3797,37.97,0.9328460619312263,321.7522526028052
3798,37.980000000000004,0.7588953431606127,324.61840690501316
3799,37.99,0.5557394510195055,317.54519069975385
3800,38.0,0.3783374194645348,298.13425677508036
3801,38.01,0.23030375886541157,230.63908790718205
3802,38.02,0.11259802574240009,
3803,38.03,,
3804,38.04,,
3805,38.050000000000004,0.13219383607742324,
3806,38.06,0.18209775145706353,185.10589345392657
3807,38.07,0.17517708759133827,174.59091095139877
3808,38.08,0.14144066923762666,
3809,38.09,0.12203327154357183,
3810,38.1,0.1744952121898077,
3811,38.11,0.35348294130016344,
3812,38.12,0.5968767088606588,295.66727296898523
3813,38.13,0.7549451043757153,285.90889066075454
3814,38.14,0.7650658600795519,287.77527359392565
3815,38.15,0.7229476015177483,294.476109646628
3816,38.160000000000004,0.7087688634485955,306.9083460642661
3817,38.17,0.660019847996448,329.95108205156447
3818,38.18,0.4859663703956525,288.21640829689767
3819,38.19,0.24770617850208596,
3820,38.2,0.11019597024338423,
3821,38.21,0.14228817322501283,
3822,38.22,0.2539828949974991,200.10546520322308
3823,38.230000000000004,0.3560233195189002,192.1198357501352
3824,38.24,0.4208280066365718,192.2655387650804
3825,38.25,0.43730275463406154,191.94562673776556
3826,38.26,0.4040761056368418,192.26319736276284
3827,38.27,0.3262491640034235,189.18400563143993
3828,38.28,0.22555684703183812,182.10073926647758
3829,38.29,0.14815537051705943,169.47011323568995
3830,38.300000000000004,0.13125433724147392,
3831,38.31,0.172105648899136,329.2543660467723
3832,38.32,0.25690844031895516,321.59913976145157
3833,38.33,0.3526589429713899,317.0482141358228
3834,38.34,0.41604649933556326,321.7396094718985
3835,38.35,0.43735983936216655,322.1132379296072
3836,38.36,0.45241517021023037,319.0050306973378
3837,38.37,0.4879473295224759,318.21179905909395
3838,38.38,0.5299846461695826,314.9173779477097
3839,38.39,0.556561926040749,313.8434566420651
3840,38.4,0.5494249206130798,316.98825010462747
3841,38.410000000000004,0.4931315962603148,325.1827868533116
3842,38.42,0.4020124154106804,330.8485160489364
3843,38.43,0.32710498509118924,333.5809911165721
3844,38.44,0.30013196492150235,337.7910792919868
3845,38.45,0.28821142283320184,338.46057721643365
3846,38.46,0.2527709061251546,335.04428152578896
3847,38.47,0.2060033199623231,330.1670633637492
3848,38.480000000000004,0.18356458937103554,329.6473304173881
3849,38.49,0.19528025927346349,318.9937961565624
3850,38.5,0.22164737252123834,310.2673384951833
3851,38.51,0.24667470595675084,299.17373230828565
3852,38.52,0.26815374394340963,287.3525269863237
3853,38.53,0.2841419777646173,280.3850364068749
3854,38.54,0.27802115737727573,280.47670378623053
3855,38.550000000000004,0.2281074648180254,281.1347297863456
3856,38.56,0.14535676035868828,252.2569041609672
3857,38.57,,231.9951230820765
3858,38.58,,234.9641051439377
3859,38.59,,
3860,38.6,,
3861,38.61,0.16131491916187202,
3862,38.62,0.25268490208166067,
3863,38.63,0.3660259025162174,271.5205065793765
3864,38.64,0.49302159327456707,272.8090753111563
3865,38.65,0.6237928082731162,252.8977116698391
3866,38.660000000000004,0.7453261166335525,242.6799200222717
3867,38.67,0.8378891443618953,230.32217545133076
3868,38.68,0.8452809804353203,224.39238302104368
3869,38.69,0.7043877321729928,223.9497232251491
3870,38.7,0.4631983448895932,232.0396226650482
3871,38.71,0.265321941931006,243.2163806506599
3872,38.72,0.1865039523647696,249.5590172550828
3873,38.730000000000004,0.15814057950993565,272.2727265412756
3874,38.74,0.10968574857117593,
3875,38.75,,
3876,38.76,,
3877,38.77,,
3878,38.78,,
3879,38.79,,
3880,38.800000000000004,,
3881,38.81,,
3882,38.82,,
3883,38.83,,
3884,38.84,,
3885,38.85,,
3886,38.86,,
3887,38.87,0.13811466516650098,
3888,38.88,0.29995193611160287,
3889,38.89,0.4723387826440148,240.0354148619468
3890,38.9,0.5511951065769632,202.24618003100207
3891,38.910000000000004,0.5397872194368073,193.8219811962944
3892,38.92,0.5117998093464989,192.73715776726334
3893,38.93,0.5106720973408879,193.89208187325954
3894,38.94,0.5313028576631776,196.37825838540525
3895,38.95,0.5598501393795599,204.08135647955433
3896,38.96,0.5648097709179636,213.31242827848405
3897,38.97,0.5139409177793237,216.5441551332684
3898,38.980000000000004,0.41224050380538463,216.63109384068434
3899,38.99,0.28732793968661635,226.29653402349373
3900,39.0,0.1742568540464479,
3901,39.01,0.11810534435314932,
3902,39.02,0.1431411746806751,
3903,39.03,0.19883208050792142,207.18663755823403
3904,39.04,0.22404277822587068,214.38129978912218
3905,39.050000000000004,0.21059796028832048,217.3802832789479
3906,39.06,0.17936325958423785,219.61648424234872
3907,39.07,0.1474359588055082,222.06190251121453
3908,39.08,0.12667306991661345,222.4973698817359
3909,39.09,0.124703938582623,220.34741470688334
3910,39.1,0.13698194867904126,218.21192682098877
3911,39.11,0.1558026379396895,217.04505459340558
3912,39.12,0.16690935952629143,214.64840664464975
3913,39.13,0.15332960337577686,212.04788150979138
3914,39.14,0.11597691800037979,207.1507806861214
3915,39.15,,168.9442094534218
3916,39.160000000000004,,
3917,39.17,,
3918,39.18,0.11671615134265623,
3919,39.19,0.1795337200678678,198.1913218463625
3920,39.2,0.21708014660711028,210.31054781788117
3921,39.21,0.2175202487336308,211.43932810930554
3922,39.22,0.19800745804190037,208.50428575738704
3923,39.230000000000004,0.17398575739997096,206.38742158649714
3924,39.24,0.15280745738418056,202.31706421033275
3925,39.25,0.1417193547297826,197.57944064195686
3926,39.26,0.1559420860160527,196.50553949901555
3927,39.27,0.21288437821094694,199.3415960636101
3928,39.28,0.3049326989008793,203.9965102929543
3929,39.29,0.39985570514381014,204.04899428289585
3930,39.300000000000004,0.47692895270263386,204.05506138575512
3931,39.31,0.5447470333705312,203.22888533707038
3932,39.32,0.609278796772558,203.8145123691713
3933,39.33,0.6350834003270005,203.1075547610526
3934,39.34,0.5740820822750987,204.93788003105698
3935,39.35,0.4346494258181856,215.35844079538614
3936,39.36,0.27600120009593904,218.4968265463407
3937,39.37,0.14490861379673795,196.0075891657524
3938,39.38,,
3939,39.39,,
3940,39.4,,
3941,39.410000000000004,,
3942,39.42,,
3943,39.43,,
3944,39.44,0.105308778114064,
3945,39.45,0.16403619263453476,
3946,39.46,0.21299791349341224,254.99864908701255
3947,39.47,0.23763023603332734,264.15942376721614
3948,39.480000000000004,0.22599059174753405,268.657339382724
3949,39.49,0.18799059889093636,261.07947689505903
3950,39.5,0.14989568658508953,256.5845388237349
3951,39.51,0.1269388566701797,250.53282326642082
3952,39.52,0.11420227308776529,253.24974240378884
3953,39.53,0.10871660497209495,247.15274248604126
3954,39.54,0.12535242548640974,242.98235786742774
3955,39.550000000000004,0.18140130845579067,243.43965148639026
3956,39.56,0.26164502631966813,247.90169856871455
3957,39.57,0.32859280525400375,248.0390742218622
3958,39.58,0.35370855215427344,250.1336592648434
3959,39.59,0.3235642294300045,249.68198592100492
3960,39.6,0.23732165067518465,248.82816767608904
3961,39.61,0.13934903622303074,244.06101166711363
3962,39.62,,245.1265220817136
3963,39.63,,243.19553144267115
3964,39.64,0.1170869623559341,230.06590917128648
3965,39.65,0.18278460864016313,235.09010219371987
3966,39.660000000000004,0.2544358818372784,237.76644346358515
3967,39.67,0.3147105213888197,236.89189046744497
3968,39.68,0.361059623995217,235.64856416927634
3969,39.69,0.3934424576076378,233.6966669605131
3970,39.7,0.403323199389941,231.65880974772654
3971,39.71,0.3776571346067036,231.5174421160455
3972,39.72,0.3189246783868631,232.5461040767233
3973,39.730000000000004,0.25051320435034025,232.58088857430494
3974,39.74,0.19751431065548,229.7222529215902
3975,39.75,0.18580239950552993,226.0842770559174
3976,39.76,0.23567699972875014,233.32860211165587
3977,39.77,0.3164656682567314,245.50214875002558
3978,39.78,0.3714417847583444,251.27433630916218
3979,39.79,0.3657294977893656,259.58700946472425
3980,39.800000000000004,0.2915619553175411,273.584762103185
3981,39.81,0.16135585219573254,
3982,39.82,,
3983,39.83,,
3984,39.84,,
3985,39.85,,
3986,39.86,,
3987,39.87,,
3988,39.88,,
3989,39.89,,
3990,39.9,,
3991,39.910000000000004,,
3992,39.92,,
3993,39.93,0.21649975438048166,
3994,39.94,0.33936942335947634,253.77877113861592
3995,39.95,0.39784087236946414,238.58360334998122
3996,39.96,0.36847173400395367,230.25322994078596
3997,39.97,0.24544117892405623,223.01395653153284
3998,39.980000000000004,0.103036552982775,184.45433033363287
3999,39.99,,
4000,40.0,,
4001,40.01,,
4002,40.02,,208.5707100196043
4003,40.03,,214.10332958279633
4004,40.04,0.16704520461037445,215.4531691978676
4005,40.050000000000004,0.27650720439925514,212.7164814669449
4006,40.06,0.34203751954993106,214.95846072689835
4007,40.07,0.34968133047629113,213.6182212427437
4008,40.08,0.33763406755645586,213.213982013891
4009,40.09,0.32662245536930373,213.2813299214839
4010,40.1,0.2986559512992753,211.69115392269043
4011,40.11,0.23796602995578725,212.52775971558313
4012,40.12,0.16448488767105673,220.37705288970648
4013,40.13,0.108253705658288,214.45453891244443
4014,40.14,,168.35409548560347
4015,40.15,,
4016,40.160000000000004,,
4017,40.17,,
4018,40.18,,
4019,40.19,,
4020,40.2,,
4021,40.21,0.18636651827325734,
4022,40.22,0.28722198565710827,223.64316165830647
4023,40.230000000000004,0.35388151791927636,213.5958910108665
4024,40.24,0.38126447428353444,209.9146678743155
4025,40.25,0.3706556175082456,203.672419759936
4026,40.26,0.3395336883554268,200.9561830035867
4027,40.27,0.3081855777217332,199.85529702480213
4028,40.28,0.27942007725688117,200.29896355535558
4029,40.29,0.2447050095103132,202.68869465267045
4030,40.300000000000004,0.2035442961632562,206.71230307372136
4031,40.31,0.16805553619237942,213.24732514595075
4032,40.32,0.14840769695834424,217.3658461812222
4033,40.33,0.14326689475288962,221.45135764383994
4034,40.34,0.14802936783552645,223.21817181536582
4035,40.35,0.15252302172463839,227.55675864511394
4036,40.36,0.14345601526044088,234.77464621824896
4037,40.37,0.11765266241718197,228.30112725308456
4038,40.38,,184.75170604333854
4039,40.39,,
4040,40.4,,
4041,40.410000000000004,,
4042,40.42,,
4043,40.43,,
4044,40.44,,
4045,40.45,0.12939678793917334,
4046,40.46,0.17503639039916094,252.5712116417313
4047,40.47,0.20856898976601254,264.08909051138977
4048,40.480000000000004,0.22006470047259208,269.9050334598628
4049,40.49,0.226404593682108,276.47602786710905
4050,40.5,0.2568557236519954,277.6556398863584
4051,40.51,0.3105308052916373,282.46841110413607
4052,40.52,0.3511658721190554,284.3292890996853
4053,40.53,0.35356231822250955,287.1320161081444
4054,40.54,0.3293948829470319,288.2133939674305
4055,40.550000000000004,0.2943429792430115,289.59033799619726
4056,40.56,0.24574874724413662,290.2906070609331
4057,40.57,0.17352003883120223,266.5238155617466
4058,40.58,,214.41223591733007
4059,40.59,,
4060,40.6,,
4061,40.61,,
4062,40.62,,
4063,40.63,,
4064,40.64,,
4065,40.65,0.1767248759610453,
4066,40.660000000000004,0.2817353857801681,275.4837161704726
4067,40.67,0.3536352548325252,256.6440942789619
4068,40.68,0.3989844856149716,253.66206590620683
4069,40.69,0.4268674453672888,249.97070653903305
4070,40.7,0.4269951096050237,247.25196700873678
4071,40.71,0.38379426550801876,248.43700986812289
4072,40.72,0.31890127234494126,247.10033114756757
4073,40.730000000000004,0.28708670041369916,247.1503492829983
4074,40.74,0.30637931290584863,246.7621534085355
4075,40.75,0.31478165069179,246.55336520755472
4076,40.76,0.25935127229619914,245.94084292738037
4077,40.77,0.19167870271929185,247.16963329592633
4078,40.78,0.1935201642227796,249.9296074648568
4079,40.79,0.2605201783854239,255.5857273037356
4080,40.800000000000004,0.3180021122598267,263.03628741699947
4081,40.81,0.3253200007703891,268.6268570767812
4082,40.82,0.3112102546515853,275.2384545946796
4083,40.83,0.30170973737983847,278.1568939205303
4084,40.84,0.2709939390122008,277.3290281955236
4085,40.85,0.183443306182889,273.1692488326539
4086,40.86,,276.19713561779326
4087,40.87,0.11056303132375914,277.9778119770256
4088,40.88,0.275389926150553,
4089,40.89,0.4703751578456474,
4090,40.9,0.5920783636746256,287.68441992539164
4091,40.910000000000004,0.6554964500336183,291.6282453462584
4092,40.92,0.7045313753586239,292.3349801329289
4093,40.93,0.7340466663452251,294.8703305801209
4094,40.94,0.7057091224137666,298.84222798491106
4095,40.95,0.6073325359339424,305.8502059680785
4096,40.96,0.4695541911751946,312.35175070357656
4097,40.97,0.32463550555574494,311.67183610818637
4098,40.980000000000004,0.19598466192289066,294.7274419760112
4099,40.99,0.10331003730023071,236.37428818759773
4100,41.0,,
4101,41.01,,
4102,41.02,,
4103,41.03,,
4104,41.04,0.10260653173397033,
4105,41.050000000000004,0.14287040952928284,251.3744592731905
4106,41.06,0.1609663241655043,251.43221187272428
4107,41.07,0.16150179276874985,248.84634632705584
4108,41.08,0.1624191769994737,239.60821322579815
4109,41.09,0.1687391381597164,234.51317619473755
4110,41.1,0.168038265436848,231.32545147158046
4111,41.11,0.1529313732632406,230.06189861077567
4112,41.12,0.13644011905977937,229.40529805434267
4113,41.13,0.1333849964859241,228.63718935796996
4114,41.14,0.13778204677535547,227.9468328796902
4115,41.15,0.13325432638448126,229.2757320899293
4116,41.160000000000004,0.11811464242014492,230.66724030576907
4117,41.17,0.10870054208675027,231.52556931417936
4118,41.18,0.11755383379236799,229.6073077583507
4119,41.19,0.1427748426295946,232.04480180141232
4120,41.2,0.18004968139136332,234.93448739376214
4121,41.21,0.22695022194108125,244.24914997446052
4122,41.22,0.281661050953905,241.9894794639765
4123,41.230000000000004,0.33443557165237564,243.39446674714316
4124,41.24,0.3666824555372761,247.35976018419515
4125,41.25,0.36521380983317037,250.2945543638317
4126,41.26,0.3325458071347045,257.15486976685105
4127,41.27,0.27453910914298557,264.9800754175407
4128,41.28,0.20232229278720398,274.08828908456957
4129,41.29,0.1293061106338495,
4130,41.300000000000004,,
4131,41.31,,
4132,41.32,,
4133,41.33,,
4134,41.34,,
4135,41.35,,
4136,41.36,,
4137,41.37,0.1854776413890515,
4138,41.38,0.2931628797906283,312.06692305426435
4139,41.39,0.36495432177001946,278.3158175178991
4140,41.4,0.42169573105225827,284.826465353459
4141,41.410000000000004,0.4818660874746326,292.10302108098784
4142,41.42,0.5092845960153708,300.15903043575116
4143,41.43,0.451943142267782,306.3530805828898
4144,41.44,0.32041147639147355,289.5843943022804
4145,41.45,0.17864240505837753,218.32593673355333
4146,41.46,,
4147,41.47,,
4148,41.480000000000004,,
4149,41.49,,
4150,41.5,0.17099777743083525,
4151,41.51,0.2577576173281831,
4152,41.52,0.30528729566819757,245.04795668882358
4153,41.53,0.3012752323660072,255.9947908821229
4154,41.54,0.28485033489659045,258.5502892998984
4155,41.550000000000004,0.2914009441920736,261.345019467049
4156,41.56,0.31344189627451974,266.1384210102255
4157,41.57,0.3317323043561801,277.07451344620955
4158,41.58,0.33626096335350353,289.1889411325864
4159,41.59,0.3236038901801668,298.5486821312662
4160,41.6,0.2896851584022274,314.7584434193105
4161,41.61,0.2291037390221236,324.80688265513425
4162,41.62,0.14277345955283086,337.4590530909145
4163,41.63,,
4164,41.64,,
4165,41.65,,
4166,41.660000000000004,,
4167,41.67,0.13223119989182028,
4168,41.68,0.20615476144329553,
4169,41.69,0.24710908700579026,
4170,41.7,0.2532958070791145,174.02086468424014
4171,41.71,0.23059376774323825,181.50822215042237
4172,41.72,0.19657617455556198,184.2731815647489
4173,41.730000000000004,0.17543645079914869,183.8305778955837
4174,41.74,0.17548023958418796,178.99767796756848
4175,41.75,0.182789188566937,181.03826090556697
4176,41.76,0.18428148151191978,179.63495251125045
4177,41.77,0.17535854936768147,177.18453754361656
4178,41.78,0.15547151777846763,174.22237883908508
4179,41.79,0.14488153807670573,169.53193247611418
4180,41.800000000000004,0.17438237285580518,167.3145031385454
4181,41.81,0.24596645226137076,
4182,41.82,0.3248703992868307,206.5605518930817
4183,41.83,0.3882259680962806,188.051717385481
4184,41.84,0.457333411330236,194.09644845501637
4185,41.85,0.5567728744650924,198.68424041927904
4186,41.86,0.6676321094772356,204.25996835118534
4187,41.87,0.749852674355222,209.35979877083062
4188,41.88,0.7752091860195018,211.955175169577
4189,41.89,0.7294390212216181,214.20923983133883
4190,41.9,0.6168608051668709,215.59224108834323
4191,41.910000000000004,0.4916542999162693,213.73105110360646
4192,41.92,0.4085445131144475,208.8357645637359
4193,41.93,0.36188848466346096,206.13157314628563
4194,41.94,0.3196984104946784,
4195,41.95,0.27178138414538794,
4196,41.96,0.23125833405888213,
4197,41.97,0.20506326499517005,
4198,41.980000000000004,0.18154060369730232,
4199,41.99,0.14832189599702333,
4200,42.0,0.1076822450280947,
4201,42.01,,
4202,42.02,,
4203,42.03,,
4204,42.04,,
4205,42.050000000000004,,
4206,42.06,,
4207,42.07,,
4208,42.08,,
4209,42.09,,
4210,42.1,,
4211,42.11,,
4212,42.12,,
4213,42.13,,
4214,42.14,,
4215,42.15,,
4216,42.160000000000004,,
4217,42.17,,
4218,42.18,,
4219,42.19,,
4220,42.2,,
4221,42.21,,
4222,42.22,,
4223,42.230000000000004,,
4224,42.24,,
4225,42.25,,
4226,42.26,,
4227,42.27,,
4228,42.28,,
4229,42.29,,
4230,42.300000000000004,,
4231,42.31,,
4232,42.32,,
4233,42.33,,
4234,42.34,,
4235,42.35,,
4236,42.36,,
4237,42.37,,
4238,42.38,,
4239,42.39,,
4240,42.4,,
4241,42.410000000000004,,
4242,42.42,,
4243,42.43,,
4244,42.44,,
4245,42.45,,
4246,42.46,,
4247,42.47,,
4248,42.480000000000004,,
4249,42.49,,
4250,42.5,,
4251,42.51,,
4252,42.52,,
4253,42.53,,
4254,42.54,,
4255,42.550000000000004,,
4256,42.56,,
4257,42.57,,
4258,42.58,,
4259,42.59,,
4260,42.6,,
4261,42.61,,
4262,42.62,,
4263,42.63,,
4264,42.64,,
4265,42.65,,
4266,42.660000000000004,,
4267,42.67,,
4268,42.68,,
4269,42.69,,
4270,42.7,,
4271,42.71,,
4272,42.72,,
4273,42.730000000000004,,
4274,42.74,,
4275,42.75,,
4276,42.76,,
4277,42.77,,
4278,42.78,0.323977250442519,
4279,42.79,0.6567799730471834,
4280,42.800000000000004,0.8420544462124866,183.82248827257018
4281,42.81,0.8526459819469995,166.7437631472493
4282,42.82,0.8184653256150487,161.53545658036737
4283,42.83,0.8164499897240233,162.19646253097707
4284,42.84,0.8079027846378797,164.81793577625314
4285,42.85,0.7527035050006734,168.4689540041307
4286,42.86,0.6736180203308095,174.08049070376234
4287,42.87,0.6103356766455704,181.16699463514786
4288,42.88,0.555054218713265,189.2950477411052
4289,42.89,0.463458658485682,197.40659636460634
4290,42.9,0.32909660241630306,205.7645423628182
4291,42.910000000000004,0.21607224269615585,214.37583239241692
4292,42.92,0.1763807830103643,220.79728286361535
4293,42.93,0.17167293802624853,226.8187847933258
4294,42.94,0.14203080975428423,238.60258629349403
4295,42.95,,
4296,42.96,,
4297,42.97,,
4298,42.980000000000004,0.10334563945722425,
4299,42.99,0.1900665677013376,
4300,43.0,0.27639536426770484,
4301,43.01,0.3211388023964499,
4302,43.02,0.3261243787862633,293.8345327508941
4303,43.03,0.3208265987823606,266.1971755181429
4304,43.04,0.3196161371357923,242.50217146136004
4305,43.050000000000004,0.3132967684419958,222.79408380848847
4306,43.06,0.2956598678070982,204.9985724092435
4307,43.07,0.2791172422395862,191.4613616879138
4308,43.08,0.2778227398899274,175.86462905516757
4309,43.09,0.2785598703917263,162.15423944210366
4310,43.1,0.25240258359187434,159.15200383854312
4311,43.11,0.19296178180388332,
4312,43.12,0.12529583683360784,
4313,43.13,,
4314,43.14,,
4315,43.15,,
4316,43.160000000000004,,
4317,43.17,,
4318,43.18,,
4319,43.19,,
4320,43.2,,
4321,43.21,,
4322,43.22,,
4323,43.230000000000004,,
4324,43.24,,
4325,43.25,,
4326,43.26,,
4327,43.27,,
4328,43.28,,
4329,43.29,,
4330,43.300000000000004,,
4331,43.31,,
4332,43.32,,
4333,43.33,,
4334,43.34,,
4335,43.35,,
4336,43.36,,
4337,43.37,,
4338,43.38,,
4339,43.39,,
4340,43.4,,
4341,43.410000000000004,,
4342,43.42,,
4343,43.43,,
4344,43.44,,
4345,43.45,,
4346,43.46,,
4347,43.47,,
4348,43.480000000000004,,
4349,43.49,,
4350,43.5,,
4351,43.51,,
4352,43.52,,
4353,43.53,,
4354,43.54,,
4355,43.550000000000004,,
4356,43.56,,
4357,43.57,,
4358,43.58,,
4359,43.59,,
4360,43.6,,
4361,43.61,,
4362,43.62,,
4363,43.63,,
4364,43.64,,
4365,43.65,,
4366,43.660000000000004,,
4367,43.67,,
4368,43.68,,
4369,43.69,,
4370,43.7,,
4371,43.71,,
4372,43.72,,
4373,43.730000000000004,,
4374,43.74,,
4375,43.75,,
4376,43.76,,
4377,43.77,,
4378,43.78,,
4379,43.79,,
4380,43.800000000000004,,
4381,43.81,,
4382,43.82,,
4383,43.83,,
4384,43.84,,
4385,43.85,,
4386,43.86,,
4387,43.87,,
4388,43.88,,
4389,43.89,,
4390,43.9,,
4391,43.910000000000004,,
4392,43.92,,
4393,43.93,,
4394,43.94,,
4395,43.95,,
4396,43.96,,
4397,43.97,,
4398,43.980000000000004,,
4399,43.99,,
4400,44.0,,
4401,44.01,,
4402,44.02,,
4403,44.03,,
4404,44.04,,
4405,44.050000000000004,,
4406,44.06,,
4407,44.07,,
4408,44.08,,
4409,44.09,,
4410,44.1,,
4411,44.11,,
4412,44.12,,
4413,44.13,,
4414,44.14,,
4415,44.15,,
4416,44.160000000000004,,
4417,44.17,,
4418,44.18,,
4419,44.19,,
4420,44.2,,
4421,44.21,,
4422,44.22,,
4423,44.230000000000004,,
4424,44.24,,
4425,44.25,,
4426,44.26,,
4427,44.27,,
4428,44.28,,
4429,44.29,,
4430,44.300000000000004,0.18985676457056375,
4431,44.31,0.3612474412952171,
4432,44.32,0.536897817506569,167.48670891772042
4433,44.33,0.6226457027333863,179.08778557853392
4434,44.34,0.5907504598190891,185.74369695705857
4435,44.35,0.5242183576317372,190.95343915600975
4436,44.36,0.49381938859309327,197.55399275338078
4437,44.37,0.4769234786739556,204.24629172241612
4438,44.38,0.42985855332128053,211.592779343963
4439,44.39,0.3451733151354582,220.08721008473822
4440,44.4,0.23909973626815867,225.79452440045685
4441,44.410000000000004,0.1457039000546027,239.44499276608042
4442,44.42,0.12528543355406044,250.4406621998017
4443,44.43,0.21165032097339773,258.1263223647763
4444,44.44,0.3315041673676557,264.7872352393604
4445,44.45,0.393426204960094,262.94339228037563
4446,44.46,0.376929103644667,258.81449435725324
4447,44.47,0.3034761669028817,253.18961352429343
4448,44.480000000000004,0.20305388492185936,244.98569690551173
4449,44.49,0.1166217304499474,224.20811082858708
4450,44.5,,220.0955948130399
4451,44.51,,206.2895353384629
4452,44.52,0.17362757649934044,195.6486041522694
4453,44.53,0.27689625986356475,184.5586708065964
4454,44.54,0.36096313047276973,200.7743849933729
4455,44.550000000000004,0.3989877832496038,305.86245208430233
4456,44.56,0.3886557965190373,282.69657451757746
4457,44.57,0.33662578391896336,256.1941136060041
4458,44.58,0.27219885415382405,241.45603666130597
4459,44.59,0.22676055999726327,231.10744879908546
4460,44.6,0.21351738517340788,222.86308075784393
4461,44.61,0.23579498594487483,216.36061102818437
4462,44.62,0.26716057391138126,210.57287559689695
4463,44.63,0.24710523255615566,207.6549417143664
4464,44.64,0.15318491207272672,211.58323785117602
4465,44.65,,
4466,44.660000000000004,,
4467,44.67,0.17577858726894846,
4468,44.68,0.2087829555386846,175.48142180329432
4469,44.69,0.1723867426384738,177.9372840028088
4470,44.7,0.12794790718208676,175.7971436138191
4471,44.71,0.11677676468835915,173.81278553087031
4472,44.72,0.11986198340586071,168.7249406446883
4473,44.730000000000004,0.11254399855115776,167.13823465377493
4474,44.74,,
4475,44.75,,
4476,44.76,,
4477,44.77,,
4478,44.78,,
4479,44.79,,
4480,44.800000000000004,,
4481,44.81,,
4482,44.82,,
4483,44.83,,
4484,44.84,,
4485,44.85,,
4486,44.86,,
4487,44.87,,
