,time,amplitude,pitch
0,0.0,,
1,0.01,,
2,0.02,,
3,0.03,,
4,0.04,,
5,0.05,,
6,0.06,,
7,0.07,,
8,0.08,,
9,0.09,,
10,0.1,,
11,0.11,,
12,0.12,,
13,0.13,,
14,0.14,,
15,0.15,,
16,0.16,,
17,0.17,,
18,0.18,,
19,0.19,,
20,0.2,,
21,0.21,,
22,0.22,,
23,0.23,,
24,0.24,,
25,0.25,,
26,0.26,,
27,0.27,,
28,0.28,,
29,0.29,,
30,0.3,,
31,0.31,,
32,0.32,,
33,0.33,,
34,0.34,,
35,0.35000000000000003,,
36,0.36,,
37,0.37,,
38,0.38,,
39,0.39,,
40,0.4,,
41,0.41000000000000003,,
42,0.42,,
43,0.43,,
44,0.44,,
45,0.45,,
46,0.46,,
47,0.47000000000000003,,
48,0.48,,
49,0.49,,
50,0.5,,
51,0.51,,
52,0.52,,
53,0.53,,
54,0.54,,
55,0.55,,
56,0.56,,
57,0.5700000000000001,,
58,0.58,,
59,0.59,,
60,0.6,,
61,0.61,,
62,0.62,,
63,0.63,,
64,0.64,,
65,0.65,,
66,0.66,,
67,0.67,,
68,0.68,,
69,0.6900000000000001,,
70,0.7000000000000001,,
71,0.71,,
72,0.72,,
73,0.73,,
74,0.74,,
75,0.75,,
76,0.76,,
77,0.77,,
78,0.78,,
79,0.79,,
80,0.8,,
81,0.81,,
82,0.8200000000000001,,
83,0.8300000000000001,,
84,0.84,,
85,0.85,,
86,0.86,,
87,0.87,0.15341716735719538,
88,0.88,0.2123517764729163,81.53022449758426
89,0.89,0.219826764394157,87.50835677983633
90,0.9,0.18432210658559625,
91,0.91,0.13750331077159522,
92,0.92,,
93,0.93,,
94,0.9400000000000001,,
95,0.9500000000000001,,
96,0.96,,
97,0.97,,
98,0.98,,
99,0.99,,
100,1.0,0.10029473854793464,
101,1.01,0.11478450530921294,
102,1.02,0.13049396951642236,
103,1.03,0.15242804097083285,
104,1.04,0.17163933210788254,
105,1.05,0.17411330416301887,
106,1.06,0.1599211715121475,
107,1.07,0.14285604323865755,
108,1.08,0.13467142353976477,
109,1.09,0.14110491983816542,
110,1.1,0.16319054756324738,
111,1.11,0.17881157983553983,104.67059208734712
112,1.12,0.15932782105620813,102.8012459396203
113,1.1300000000000001,0.11512777733727769,104.21718315703312
114,1.1400000000000001,,103.01366525491201
115,1.1500000000000001,0.10810061622697957,104.13545828633988
116,1.16,0.1321909037578415,101.55380059480453
117,1.17,0.13125528464134745,105.81129612578914
118,1.18,0.11689734893777147,102.93938891369557
119,1.19,0.11395856039155494,104.91103757731464
120,1.2,0.12264389649243629,103.31669069291304
121,1.21,0.12317968727967801,115.49441756481107
122,1.22,0.10791151001151258,96.55785346360918
123,1.23,,103.5470158996592
124,1.24,,103.50830362891139
125,1.25,0.10157016446105706,103.93253010832466
126,1.26,0.10027770006576327,102.91578441731441
127,1.27,,106.63811682381345
128,1.28,,103.57072627088525
129,1.29,,109.61827619668881
130,1.3,,113.24208794898412
131,1.31,,
132,1.32,,
133,1.33,,
134,1.34,,
135,1.35,,
136,1.36,,
137,1.37,,
138,1.3800000000000001,,
139,1.3900000000000001,,
140,1.4000000000000001,,104.9598100160325
141,1.41,,102.9649168035936
142,1.42,0.1200427566177553,
143,1.43,0.24954700418726383,
144,1.44,0.3991490560675309,
145,1.45,0.5142199731071799,
146,1.46,0.5681880526732704,
147,1.47,0.5440723267788482,
148,1.48,0.45731425369907697,192.4572275672893
149,1.49,0.3417943207181694,183.98528404541514
150,1.5,0.23308584935888174,189.51477036321293
151,1.51,0.1687225810424178,201.32342618316073
152,1.52,0.1732649842983808,209.34480533312797
153,1.53,0.22876451306048906,215.23312388774022
154,1.54,0.30786701208549533,214.03289670170852
155,1.55,0.3761796915407891,222.32569197551425
156,1.56,0.3968583036789179,223.02193557547585
157,1.57,0.3728245862130879,224.18634468269215
158,1.58,0.35522635301785055,224.81219716965037
159,1.59,0.373383782581489,226.95725725841154
160,1.6,0.38406383855962545,228.8311119558936
161,1.61,0.3407883586255408,230.43507375793595
162,1.62,0.27528081311681946,233.18203083047618
163,1.6300000000000001,0.2542590703404863,230.3599980500291
164,1.6400000000000001,0.2935313057011929,225.56607963943088
165,1.6500000000000001,0.35220708062106687,217.55620545967773
166,1.6600000000000001,0.38929296209216985,206.58608468292815
167,1.67,0.3713645209817719,194.19978739686206
168,1.68,0.27637729777702597,182.79707688123628
169,1.69,0.1533930264055534,173.54159611280068
170,1.7,,
171,1.71,,
172,1.72,0.10208082502142342,
173,1.73,0.12893964143088127,
174,1.74,0.14307950291018687,
175,1.75,0.14111957456220842,
176,1.76,0.15839403965878163,
177,1.77,0.24165176279306894,
178,1.78,0.36432340556319,161.79301304791286
179,1.79,0.43197424815458824,179.0299198340973
180,1.8,0.39790830164635493,193.24831344235125
181,1.81,0.3257252564065463,198.82471510611072
182,1.82,0.28281935903612493,206.42215974853815
183,1.83,0.2751496578708952,214.14740879975702
184,1.84,0.2873761410648908,218.88213088032882
185,1.85,0.31010581977306273,217.93678735548343
186,1.86,0.33897227367558497,217.83256327235193
187,1.87,0.36346385085509364,213.15392800962843
188,1.8800000000000001,0.3604914556908183,204.61275723794617
189,1.8900000000000001,0.31366363898317134,194.10929805379087
190,1.9000000000000001,0.24847761946470542,181.8187503759755
191,1.9100000000000001,0.2019635393763184,155.63233765269038
192,1.92,0.18346595543506106,143.79746471066252
193,1.93,0.18092874183667354,119.88476116678056
194,1.94,0.1933292188639804,124.61190524008738
195,1.95,0.24071934199310088,129.26126476915616
196,1.96,0.33154472810850166,149.7927855457608
197,1.97,0.4103933919896842,167.62885271992224
198,1.98,0.40861378910049895,177.90830621617198
199,1.99,0.32631527020010254,182.54330948700107
200,2.0,0.2125518272005209,174.14417844752896
201,2.0100000000000002,0.12390057934362807,183.6309175544746
202,2.02,0.12767884053736825,180.36423615686957
