,time,pitch
0,0.01999999999998636,
1,0.029999999999986357,
2,0.03999999999998636,
3,0.04999999999998636,
4,0.059999999999986356,
5,0.06999999999998636,
6,0.07999999999998636,
7,0.08999999999998637,
8,0.09999999999998636,
9,0.10999999999998636,
10,0.11999999999998637,
11,0.12999999999998635,
12,0.13999999999998636,
13,0.14999999999998637,
14,0.15999999999998638,
15,0.16999999999998636,
16,0.17999999999998637,
17,0.18999999999998637,
18,0.19999999999998636,
19,0.20999999999998636,
20,0.21999999999998637,
21,0.22999999999998635,
22,0.23999999999998636,
23,0.24999999999998637,
24,0.25999999999998635,
25,0.26999999999998636,
26,0.27999999999998637,
27,0.2899999999999864,
28,0.2999999999999864,
29,0.30999999999998634,
30,0.31999999999998635,
31,0.32999999999998636,
32,0.33999999999998637,
33,0.3499999999999864,
34,0.3599999999999864,
35,0.3699999999999864,
36,0.37999999999998635,
37,0.38999999999998636,
38,0.39999999999998637,
39,0.4099999999999864,
40,0.4199999999999864,
41,0.4299999999999864,
42,0.43999999999998635,
43,0.44999999999998636,
44,0.45999999999998636,
45,0.4699999999999864,
46,0.4799999999999864,
47,0.4899999999999864,
48,0.49999999999998634,
49,0.5099999999999864,
50,0.5199999999999864,
51,0.5299999999999864,119.55302484340277
52,0.5399999999999864,119.58075911167374
53,0.5499999999999864,119.62531572797086
54,0.5599999999999864,119.78245601324362
55,0.5699999999999864,119.77879279707199
56,0.5799999999999864,119.78897240558214
57,0.5899999999999864,119.7794717158944
58,0.5999999999999863,119.75587584887151
59,0.6099999999999863,119.79752550673619
60,0.6199999999999863,119.93136223918285
61,0.6299999999999863,119.8902704670976
62,0.6399999999999864,119.91302462900428
63,0.6499999999999864,119.94773114841794
64,0.6599999999999864,119.97161999552272
65,0.6699999999999864,119.9065236837519
66,0.6799999999999864,119.88953085734757
67,0.6899999999999864,120.07542394099077
68,0.6999999999999864,120.08199345671153
69,0.7099999999999864,119.98168015351939
70,0.7199999999999864,119.95943666622016
71,0.7299999999999863,120.0822720298929
72,0.7399999999999863,120.10345174621897
73,0.7499999999999863,120.11518127368402
74,0.7599999999999864,120.11800761496208
75,0.7699999999999864,120.20556946505329
76,0.7799999999999864,120.28188892193018
77,0.7899999999999864,120.43181223168469
78,0.7999999999999864,120.42682306347014
79,0.8099999999999864,120.29665920835234
80,0.8199999999999864,120.4602854247431
81,0.8299999999999864,120.62283785839266
82,0.8399999999999864,120.75387233474369
83,0.8499999999999864,120.68841732014528
84,0.8599999999999863,120.5491093847969
85,0.8699999999999863,120.55418894008652
86,0.8799999999999863,120.52072179702398
87,0.8899999999999864,120.39133536881373
88,0.8999999999999864,120.21584876502446
89,0.9099999999999864,120.16832283544423
90,0.9199999999999864,120.16925437426578
91,0.9299999999999864,120.15253357430247
92,0.9399999999999864,120.12080860527068
93,0.9499999999999864,120.09289323224552
94,0.9599999999999864,120.07048056628912
95,0.9699999999999864,120.02501128407641
96,0.9799999999999863,120.10888516201993
97,0.9899999999999863,120.09617555377005
98,0.9999999999999863,120.0868329085448
99,1.0099999999999862,120.06983054723447
100,1.0199999999999863,120.08551625174873
101,1.0299999999999863,120.05382963699154
102,1.0399999999999863,120.07647884457703
103,1.0499999999999863,120.12503884579704
104,1.0599999999999863,120.1020799001113
105,1.0699999999999863,120.16070076417758
106,1.0799999999999863,120.24576811839717
107,1.0899999999999863,120.32482701391085
108,1.0999999999999863,120.47162057873537
109,1.1099999999999863,120.40768833870504
110,1.1199999999999863,120.52762123470676
111,1.1299999999999863,120.74961250843386
112,1.1399999999999864,120.6573993681217
113,1.1499999999999864,120.69138501525282
114,1.1599999999999864,120.84939864200355
115,1.1699999999999864,120.75817707744595
116,1.1799999999999862,120.4313384806413
117,1.1899999999999862,120.3558148909347
118,1.1999999999999862,120.53994650255437
119,1.2099999999999862,120.2578374905683
120,1.2199999999999862,120.22014421128723
121,1.2299999999999862,120.15553675633286
122,1.2399999999999862,120.16438526679339
123,1.2499999999999862,120.07786085578175
124,1.2599999999999862,120.11792372483681
125,1.2699999999999863,120.08775163714283
