,time,amplitude,pitch
6496,64.96000000000001,0.4494503116563884,110.0293713546378
6497,64.97,0.4686606918696428,110.96482935203323
6498,64.98,0.45710890632728896,111.64305608183467
6499,64.99,0.42590460862971413,111.5914590472505
6500,65.0,0.39290010803331005,111.3113724204593
6501,65.01,0.3596623211130686,111.98543628014656
6502,65.02,0.3192980083789407,111.05990318371103
6503,65.03,0.27508655306902235,112.14956556458034
6504,65.04,0.24318925086550636,112.82529183033893
6505,65.05,0.2335762146695732,112.48871050612951
6506,65.06,0.2348134930554387,112.17889975448665
6507,65.07000000000001,0.2323945856240387,112.50451870644103
6508,65.08,0.21998131180713348,113.1954844154433
6509,65.09,0.19549411592145477,106.29954035503081
6510,65.1,0.16479806515631207,100.547320370368
6511,65.11,0.1428462060486829,107.16562385841638
6512,65.12,0.13687105749053835,105.6026550068241
6513,65.13,0.1313696175780519,106.67507322100796
6514,65.14,0.11032453735535379,96.24066218584973
6515,65.15,,105.52134633455907
6516,65.16,,99.75489563935832
6517,65.17,,105.10717051543232
6518,65.18,0.11861632185881282,103.10471498606123
6519,65.19,0.1847450799858011,103.35735188184404
6520,65.2,0.24430693843045045,102.50853478756397
6521,65.21000000000001,0.2678913009973688,100.15783932126199
6522,65.22,0.268096796717077,99.14653083993635
6523,65.23,0.273186661094449,98.78583446905877
6524,65.24,0.28337998712280266,97.95392186966926
6525,65.25,0.27193804480255257,98.92403061687148
6526,65.26,0.22828465307758214,95.15292124737906
6527,65.27,0.18114129993347422,98.31478235057607
6528,65.28,0.15926228500371542,96.97822976162084
6529,65.29,0.15939567174354052,96.96295997908163
6530,65.3,0.16684553638829513,95.86321420707185
6531,65.31,0.17215264885911738,96.78888318088313
6532,65.32000000000001,0.17052628339564216,96.88870497236202
6533,65.33,0.16382111363054874,97.10461865931265
6534,65.34,0.16732557606405116,97.05602896379168
6535,65.35,0.19318642887118437,97.00073442524103
6536,65.36,0.22791809107674146,105.92919963044514
6537,65.37,0.2504338971919893,94.429105796156
6538,65.38,0.25416632696482067,94.83922780631138
6539,65.39,0.24426164841004627,95.61373495443151
6540,65.4,0.2277957660457601,94.63006898488172
6541,65.41,0.21485632846246613,95.3098170070497
6542,65.42,0.21250626151841295,95.8367890378653
6543,65.43,0.21165954016674912,95.48328246411555
6544,65.44,0.1996584903336795,95.69037292921755
6545,65.45,0.1817261377348051,95.49194715599538
6546,65.46000000000001,0.17609911425693245,94.05127484453203
6547,65.47,0.18870244067290023,93.34511312429882
6548,65.48,0.20376991306940553,92.30096825077939
6549,65.49,0.20704314786155825,94.39192831157797
6550,65.5,0.20009540344145718,94.25123856852562
6551,65.51,0.18855751486789607,93.54091582726998
6552,65.52,0.1751441793913635,91.2938331699238
6553,65.53,0.16063604222995514,91.84218370565443
6554,65.54,0.14755567095795838,91.18329247139972
6555,65.55,0.14121590719981744,92.19931367515449
6556,65.56,0.1445380067186119,91.94441199470066
6557,65.57000000000001,0.15011385451786266,90.68454264005935
6558,65.58,0.14886900481160922,89.19013771114537
6559,65.59,0.14113777842091252,88.73713740716231
6560,65.6,0.13294932067687104,88.72831674572674
6561,65.61,0.12612895555821727,89.08446043501472
6562,65.62,0.11635704934033815,85.89280681778497
6563,65.63,0.10110692485028405,82.26907015272448
6564,65.64,,83.45995728753526
6565,65.65,,81.20408280585848
6566,65.66,,81.8437793623613
6567,65.67,,81.18668775741473
6568,65.68,,82.93608746025622
6569,65.69,,75.79021702031673
6570,65.7,,78.11421214098338
6571,65.71000000000001,,77.70055791257532
6572,65.72,,76.53640561768178
6573,65.73,,77.72467321315636
6574,65.74,,77.94418599335688
6575,65.75,,76.55335055412147
6576,65.76,,76.38810118483607
6577,65.77,,78.37022132652544
6578,65.78,,78.7124714019702
6579,65.79,,81.40430081325422
6580,65.8,,80.78756089311642
6581,65.81,,80.4525425934181
6582,65.82000000000001,,
6583,65.83,,
6584,65.84,,
6585,65.85,,
6586,65.86,,
6587,65.87,,
6588,65.88,,
6589,65.89,0.11439274249785165,
6590,65.9,0.12766864168458852,
6591,65.91,0.12995309133701619,
6592,65.92,0.13002906616725335,
6593,65.93,0.1359966114385866,
6594,65.94,0.1388728610791849,
6595,65.95,0.12405238403763941,
6596,65.96000000000001,,
6597,65.97,,
6598,65.98,,
6599,65.99,,
6600,66.0,,
6601,66.01,,
6602,66.02,,
6603,66.03,,
6604,66.04,,
6605,66.05,,
6606,66.06,,
6607,66.07000000000001,,
6608,66.08,,
6609,66.09,,
6610,66.1,,
6611,66.11,,
6612,66.12,,
6613,66.13,,
6614,66.14,,
6615,66.15,,
6616,66.16,,
6617,66.17,,137.74171233660869
6618,66.18,,144.73879666690343
6619,66.19,,156.1845384957195
6620,66.2,,152.88880676132618
6621,66.21000000000001,,145.32352924422167
6622,66.22,,138.08066673837425
6623,66.23,,
6624,66.24,,
6625,66.25,,
6626,66.26,,
6627,66.27,,
6628,66.28,,
6629,66.29,,
6630,66.3,,
6631,66.31,,
6632,66.32000000000001,,
6633,66.33,,
6634,66.34,,
6635,66.35,,
6636,66.36,,
6637,66.37,,
6638,66.38,,
6639,66.39,,
6640,66.4,,
6641,66.41,,
6642,66.42,,
6643,66.43,,
6644,66.44,,
6645,66.45,,
6646,66.46000000000001,,98.37171602417739
6647,66.47,,99.56150647012961
6648,66.48,,
6649,66.49,,
6650,66.5,,
6651,66.51,,
6652,66.52,,
6653,66.53,,
6654,66.54,,
6655,66.55,,
6656,66.56,,
6657,66.57000000000001,,
6658,66.58,,
6659,66.59,,
6660,66.6,,
6661,66.61,,
6662,66.62,,
6663,66.63,,
6664,66.64,,
6665,66.65,,110.67836972809026
6666,66.66,,118.37501485994581
6667,66.67,,122.01429888821058
6668,66.68,,118.822402942338
6669,66.69,,
6670,66.7,,
6671,66.71000000000001,,
6672,66.72,,
6673,66.73,,
6674,66.74,,
6675,66.75,,
6676,66.76,,
6677,66.77,,
6678,66.78,,
6679,66.79,,
6680,66.8,,101.11551980527224
6681,66.81,,101.10972738145533
6682,66.82000000000001,0.15242124713737354,99.50590114831007
6683,66.83,0.19816211104056286,94.57729650817701
6684,66.84,0.22794865132371883,93.40402242430054
6685,66.85,0.25589121742059656,93.40564601464717
6686,66.86,0.2931296252451676,94.58989744378906
6687,66.87,0.32876875901702346,93.29078228277072
6688,66.88,0.3484533173759193,92.88546596791703
6689,66.89,0.3680836083817997,91.6888395331675
6690,66.9,0.4232674163374644,91.36349346511602
6691,66.91,0.5174529805187085,91.4814126207109
6692,66.92,0.6033593677111547,91.95485942372642
6693,66.93,0.6437190712325862,91.99078900907153
6694,66.94,0.6573700512593784,92.22480181569571
6695,66.95,0.6741374800044827,92.6266475352505
6696,66.96000000000001,0.6950785832358773,93.63447479636896
6697,66.97,0.7039083759846209,92.93179682345082
6698,66.98,0.6952099206292588,93.41802798306632
6699,66.99,0.6794058673480167,92.88120368076844
6700,67.0,0.6661935922416646,93.72237177868246
6701,67.01,0.6584607141952603,94.98788540198353
6702,67.02,0.6570826916724762,95.20278532321962
6703,67.03,0.6579796061630144,95.30616648913387
6704,67.04,0.6544197139668751,95.07183627178223
6705,67.05,0.6439149557508735,95.1635606504449
6706,67.06,0.6295413022685304,95.1116663521994
6707,67.07000000000001,0.6127147171213853,95.25949672358772
6708,67.08,0.5883889120609808,95.07472625282665
6709,67.09,0.5513503803874338,95.54796128815204
6710,67.1,0.5059159072888966,96.36355756500083
6711,67.11,0.4610887314037695,97.137637745631
6712,67.12,0.4210021840436648,98.8306355423316
6713,67.13,0.38394577626626913,98.28246828728058
6714,67.14,0.34898348078695973,98.49813959573811
6715,67.15,0.31838930475333344,98.38789359076632
6716,67.16,0.2942498869155254,98.02656924877454
6717,67.17,0.27282657705939195,97.92234567747668
6718,67.18,0.24802265480260133,98.69200394562044
6719,67.19,0.22272656194920004,99.89185676945169
6720,67.2,0.20961741292820915,100.34739281052961
6721,67.21000000000001,0.2144217879983324,101.35275316969734
6722,67.22,0.2234502692605838,101.39958212218501
6723,67.23,0.22236396763222352,102.32879049260019
6724,67.24,0.2138133594953817,101.41805452554229
6725,67.25,0.2072380085275898,101.29933421316817
6726,67.26,0.20420395848431608,100.98624389729788
6727,67.27,0.19841837774894716,101.00784672523277
6728,67.28,0.1877103034656837,101.69382252200138
6729,67.29,0.18046744339557885,101.52315889653256
6730,67.3,0.18400801830007016,100.25732153429388
6731,67.31,0.18962693880955234,99.54912919788015
6732,67.32000000000001,0.18300536486205868,97.66157001249542
6733,67.33,0.15947167377870256,95.54700350314658
6734,67.34,0.12319022364568613,93.6239593231611
6735,67.35,,95.5268841116959
6736,67.36,,97.06496813622962
6737,67.37,,
6738,67.38,,
6739,67.39,0.1530069007866404,97.98286339869973
6740,67.4,0.21499511413390096,98.88561433264195
6741,67.41,0.24107728472009957,95.1521499592002
6742,67.42,0.2144210178657508,
6743,67.43,0.1609772947602062,
6744,67.44,0.10826308302937496,
6745,67.45,,
6746,67.46000000000001,,
6747,67.47,,
6748,67.48,,
6749,67.49,,
6750,67.5,,
6751,67.51,,
6752,67.52,,
6753,67.53,,
6754,67.54,0.10752419660900879,
6755,67.55,0.13531055811736237,102.27199554802307
6756,67.56,0.14466462828197107,99.05249267822204
6757,67.57000000000001,0.13050452641000698,96.24568239124477
6758,67.58,,
6759,67.59,,
6760,67.6,,
6761,67.61,,
6762,67.62,,
6763,67.63,,
6764,67.64,,
6765,67.65,,
6766,67.66,,
6767,67.67,0.10251584442255367,
6768,67.68,0.17959968729340972,
6769,67.69,0.2060883170591206,
6770,67.7,0.16353760285738647,
6771,67.71000000000001,,
6772,67.72,,
6773,67.73,,
6774,67.74,,
6775,67.75,0.16986271719515716,
6776,67.76,0.24440655109579176,100.64961629337189
6777,67.77,0.2952615298267388,97.94168735504807
6778,67.78,0.3193032514453762,97.84630274331312
6779,67.79,0.3178536354256191,97.57468413762668
6780,67.8,0.30231438878703565,97.0839470485148
6781,67.81,0.28491791890850415,96.7399328144144
6782,67.82000000000001,0.2693514888902858,96.17235059387082
6783,67.83,0.25523813593861633,95.97466441064581
6784,67.84,0.24399779410014769,95.5011629711428
6785,67.85,0.239118468915942,95.01772242984237
6786,67.86,0.242165653023051,93.69968899910118
6787,67.87,0.2491525173191986,93.60764335746356
6788,67.88,0.2561398674633182,93.69976307171802
6789,67.89,0.2663085824984341,93.38070630100299
6790,67.9,0.28535528971250473,92.67899087454373
6791,67.91,0.3039111772965829,92.53132546571149
6792,67.92,0.29698598393192743,93.4978737774376
6793,67.93,0.2562174220727588,94.70637442643952
6794,67.94,0.21620577417608158,95.63063910638037
6795,67.95,0.2106558935680673,95.9634910006349
6796,67.96000000000001,0.22511024092286755,96.36494216818294
6797,67.97,0.22723223845047605,96.46860772104826
6798,67.98,0.21260682452445678,96.65826301736556
6799,67.99,0.20334869271823472,96.71539414842141
6800,68.0,0.2072926345598031,97.84780829860979
6801,68.01,0.1977981104430004,96.89065967236169
6802,68.02,0.1513679386406089,97.73502447853782
6803,68.03,,97.7327101985597
6804,68.04,,99.76898615259316
6805,68.05,,102.46924027811602
6806,68.06,,
6807,68.07000000000001,,
6808,68.08,,
6809,68.09,,
6810,68.1,,
6811,68.11,,
6812,68.12,,
6813,68.13,,
6814,68.14,,
6815,68.15,,
6816,68.16,,
6817,68.17,,
6818,68.18,,
6819,68.19,,
6820,68.2,,
6821,68.21000000000001,,
6822,68.22,,
6823,68.23,,
6824,68.24,,
6825,68.25,,
6826,68.26,,
6827,68.27,,
6828,68.28,,
6829,68.29,,
6830,68.3,,
6831,68.31,,
6832,68.32000000000001,,
6833,68.33,,
6834,68.34,,
6835,68.35000000000001,,
6836,68.36,,
6837,68.37,,
6838,68.38,,
6839,68.39,,
6840,68.4,0.1921119670624093,
6841,68.41,0.374869601307323,106.9826264698625
6842,68.42,0.5718344049041225,96.07486828488369
6843,68.43,0.6853386946236966,98.860495750883
6844,68.44,0.6631147270338789,99.18334689538281
6845,68.45,0.6071769683467514,101.43013676357629
6846,68.46000000000001,0.632847610377295,101.61200613055578
6847,68.47,0.7105205290070398,101.48113875141304
6848,68.48,0.7391778546743093,100.5466821124903
6849,68.49,0.6717925748986605,99.05673769130318
6850,68.5,0.5259367794563271,99.542866789989
6851,68.51,0.3384704826856731,100.50900327364342
6852,68.52,0.19068974370896027,101.91373519343705
6853,68.53,0.15740082763997557,102.80720412296867
6854,68.54,0.2041735899495395,102.26456185448015
6855,68.55,0.24825975963364347,103.87027839306568
6856,68.56,0.25564728027540207,102.24275325096554
6857,68.57000000000001,0.24540280201421094,100.5680486793177
6858,68.58,0.2413547382649893,97.77642544882724
6859,68.59,0.27279250047326836,96.67809075582187
6860,68.60000000000001,0.3599990209080437,99.80782916657306
6861,68.61,0.4559178973644945,99.09750915530597
6862,68.62,0.48851755061139196,98.59732267136438
6863,68.63,0.4563320822173579,95.63177951216917
6864,68.64,0.4278091094885535,94.08671432963273
6865,68.65,0.4413233673253042,93.73542354577154
6866,68.66,0.4575030861148151,95.29659240068555
6867,68.67,0.4334451041670269,96.63789832707045
6868,68.68,0.37301122960484795,100.05514996783997
6869,68.69,0.29782173267162704,98.92678093455514
6870,68.7,0.23054719994580017,
6871,68.71000000000001,0.19466581839003297,
6872,68.72,0.19354592297673437,
6873,68.73,0.18750872969636112,
6874,68.74,0.14144728180231064,
6875,68.75,,
6876,68.76,,
6877,68.77,,
6878,68.78,,
6879,68.79,,
6880,68.8,,
6881,68.81,0.10113830514668104,
6882,68.82000000000001,0.10740133270069001,
6883,68.83,0.104818422641799,
6884,68.84,,
6885,68.85000000000001,,
6886,68.86,,
6887,68.87,,
6888,68.88,0.15430275609575442,
6889,68.89,0.25519512811997974,129.16470221322365
6890,68.9,0.325282233961013,101.86745927073378
6891,68.91,0.35593549513466916,102.90436207399108
6892,68.92,0.3687787921062531,102.12868466383436
6893,68.93,0.37841096232777527,102.40925543175337
6894,68.94,0.38708194848790184,101.60801947194489
6895,68.95,0.3955079973175332,100.51747511122942
6896,68.96000000000001,0.40274684016511875,98.82528598360342
6897,68.97,0.40768282893586194,104.80676874180271
6898,68.98,0.41200113931868754,96.64161183283066
6899,68.99,0.4192184102461258,92.77139466818694
6900,69.0,0.4358944581642254,91.91076099509125
6901,69.01,0.4730416880278004,91.71868498083964
6902,69.02,0.5335545367639131,91.36025209252529
6903,69.03,0.5892890408588831,90.63445030133467
6904,69.04,0.6089127979927635,91.1580456943693
6905,69.05,0.6004610165967891,91.4459161074435
6906,69.06,0.5942969101481007,92.8283767267766
6907,69.07000000000001,0.6027300618721851,92.68909091001528
6908,69.08,0.6133296679869471,92.57350319341522
6909,69.09,0.6090064171301485,92.69017623548314
6910,69.10000000000001,0.5630477628519118,87.82720240884827
6911,69.11,0.4525703251131536,
6912,69.12,0.3067810704955955,
6913,69.13,0.18156925656716247,
6914,69.14,0.10626845005304694,
6915,69.15,,
6916,69.16,,
6917,69.17,0.1257455276044242,
6918,69.18,0.18057342898665146,
6919,69.19,0.23127303580905603,
6920,69.2,0.2543077171303714,
6921,69.21000000000001,0.24675573440879162,
6922,69.22,0.22898234340167675,
6923,69.23,0.21306340882781827,
6924,69.24,0.18521579536901048,
6925,69.25,0.13389701864051765,
6926,69.26,,
6927,69.27,0.12149716292240224,106.8736945086239
6928,69.28,0.2078682834295514,104.39595131041493
6929,69.29,0.28550580656030655,101.53781814571464
6930,69.3,0.3125149698619041,100.92295988624062
6931,69.31,0.3190926478859559,99.96519779847063
6932,69.32000000000001,0.3391183976505579,98.6517327061631
6933,69.33,0.3601127785981225,96.58310642155166
6934,69.34,0.35281576930880143,95.97308939224737
6935,69.35000000000001,0.32102145508402735,92.10091071424559
6936,69.36,0.29971867453386547,92.39917313142186
6937,69.37,0.30459731307596505,92.87730610262585
6938,69.38,0.3054931949722343,90.38487028885864
6939,69.39,0.2747868937876103,88.66128382588728
6940,69.4,0.2356032785384487,88.29656612841896
6941,69.41,0.22765158186705414,90.64363054768621
6942,69.42,0.2610870088137165,91.09293316112927
6943,69.43,0.32046422395151675,90.36307081803749
6944,69.44,0.3871271191516302,89.83327439868357
6945,69.45,0.4376090926432089,86.42433150857144
6946,69.46000000000001,0.4560837277624442,89.77599913860453
6947,69.47,0.46966581441408195,87.20037751799039
6948,69.48,0.5156581945244949,85.75349880460482
6949,69.49,0.5723815953273494,84.53657083882703
6950,69.5,0.5719502063610094,82.76868073423333
6951,69.51,0.492909804178883,82.56322645666366
6952,69.52,0.4021094193746548,82.45372568935198
6953,69.53,0.3622442610685257,81.00489456466414
6954,69.54,0.371391521577753,80.5533783535645
6955,69.55,0.40744893984727804,79.92068296892113
6956,69.56,0.43234677978942315,81.6581844725997
6957,69.57000000000001,0.39699382995528754,80.96290222170612
6958,69.58,0.2923217054435395,80.1898923682095
6959,69.59,0.17724786279986965,75.27662255387193
6960,69.60000000000001,0.10384604680407636,
6961,69.61,,
6962,69.62,,
6963,69.63,,
6964,69.64,,
6965,69.65,,
6966,69.66,,
6967,69.67,,
6968,69.68,,
6969,69.69,,
6970,69.7,,
6971,69.71000000000001,,
6972,69.72,,
6973,69.73,,
6974,69.74,,
6975,69.75,,
6976,69.76,,
6977,69.77,,
6978,69.78,,
6979,69.79,,
6980,69.8,,
6981,69.81,,
6982,69.82000000000001,,
6983,69.83,,
6984,69.84,,
6985,69.85000000000001,,
6986,69.86,,
6987,69.87,,
6988,69.88,,
6989,69.89,,
6990,69.9,,
6991,69.91,,
6992,69.92,,
6993,69.93,,
6994,69.94,,
6995,69.95,,
6996,69.96000000000001,,
6997,69.97,,
6998,69.98,,
6999,69.99,,
7000,70.0,,
7001,70.01,,
7002,70.02,,
7003,70.03,,
7004,70.04,,
7005,70.05,,
7006,70.06,,
7007,70.07000000000001,,
7008,70.08,,
7009,70.09,,
7010,70.10000000000001,,
7011,70.11,,
7012,70.12,,
7013,70.13,,
7014,70.14,,
7015,70.15,,
7016,70.16,,
7017,70.17,,
7018,70.18,,
7019,70.19,,
7020,70.2,,
7021,70.21000000000001,,
7022,70.22,,
7023,70.23,,
7024,70.24,,
7025,70.25,,
7026,70.26,,
7027,70.27,,
7028,70.28,,
7029,70.29,,
7030,70.3,,
7031,70.31,,
7032,70.32000000000001,,
7033,70.33,,
7034,70.34,,
7035,70.35000000000001,,
7036,70.36,,
7037,70.37,,
7038,70.38,,
7039,70.39,,
7040,70.4,,
7041,70.41,,
7042,70.42,,
7043,70.43,,
7044,70.44,,
7045,70.45,,
7046,70.46000000000001,,
7047,70.47,,
7048,70.48,,
7049,70.49,,
7050,70.5,,
7051,70.51,,
7052,70.52,,
7053,70.53,,
7054,70.54,,
7055,70.55,,
7056,70.56,0.22622186899247992,98.1108895111366
7057,70.57000000000001,0.40997361146577754,86.29160209002416
7058,70.58,0.6081464284009437,86.52563575299521
7059,70.59,0.7599555787212162,87.3773232906616
7060,70.60000000000001,0.8307087242464305,86.56756013741837
7061,70.61,0.8595760958829937,86.96514578221488
7062,70.62,0.8906086896946334,87.46662900090088
7063,70.63,0.9149830615785968,88.2283001284625
7064,70.64,0.9019855938820712,89.42473343241282
7065,70.65,0.845816167125308,89.73145400706476
7066,70.66,0.7663466033137397,89.95604819028242
7067,70.67,0.6817072065751093,91.97642109643738
7068,70.68,0.6029122193022983,92.03807652878683
7069,70.69,0.5383050813002249,94.01556997829212
7070,70.7,0.4859733109819621,93.62793574204653
7071,70.71000000000001,0.44008081746058114,94.72132362381599
7072,70.72,0.39713258999880496,96.7899044245785
7073,70.73,0.3558402222007446,98.4673049791958
7074,70.74,0.3144616910483172,99.47975302439166
7075,70.75,0.2700578811483347,98.6119712439802
7076,70.76,0.22220096157906918,99.00257161369335
7077,70.77,0.18583875656581142,100.88350076589863
7078,70.78,0.17994503008543197,101.26269485228354
7079,70.79,0.19750238702404485,102.19211338888469
7080,70.8,0.20924271427312666,102.10082483679506
7081,70.81,0.1996968039160265,102.01380153025093
7082,70.82000000000001,0.18273242281452923,102.31269723017843
7083,70.83,0.173185469589927,101.11333794621486
7084,70.84,0.17259204176379692,100.1159979113173
7085,70.85000000000001,0.1784821157199571,101.01871737412804
7086,70.86,0.1928944517976878,102.46857059669696
7087,70.87,0.2213298179079281,104.08954966687818
7088,70.88,0.2607802087901731,104.76522792634266
7089,70.89,0.2924094573973001,105.26093163264862
7090,70.9,0.30104186762292867,104.57708488463611
7091,70.91,0.29658643775589266,105.08762195671541
7092,70.92,0.2950752197997156,105.24397696041042
7093,70.93,0.2962086894936412,105.16308920527244
7094,70.94,0.288031476076066,104.28160294846127
7095,70.95,0.2649508760346884,106.50888414095034
7096,70.96000000000001,0.2324804347709956,
7097,70.97,0.19741079169548065,
7098,70.98,0.1674437417316872,
7099,70.99,0.15020001543516462,
7100,71.0,0.14946805785990502,
7101,71.01,0.16639723104580284,
7102,71.02,0.19504417829792198,
7103,71.03,0.21867157835055911,
7104,71.04,0.2241367593639797,
7105,71.05,0.21549062619900788,
7106,71.06,0.20047145773222874,
7107,71.07000000000001,0.18248129625170736,
7108,71.08,0.16229470648833758,
7109,71.09,0.1394142249942125,
7110,71.10000000000001,0.11161242543358968,
7111,71.11,,
7112,71.12,,
7113,71.13,,
7114,71.14,,
7115,71.15,,
7116,71.16,,
7117,71.17,,
7118,71.18,,
7119,71.19,,
7120,71.2,,
7121,71.21000000000001,,
7122,71.22,,
7123,71.23,,
7124,71.24,,
7125,71.25,,
7126,71.26,,
7127,71.27,,
7128,71.28,,
7129,71.29,,
7130,71.3,0.232418298787119,107.55713216402005
7131,71.31,0.3365559691555665,98.86478989077689
7132,71.32000000000001,0.32307371011337915,93.44323661534273
7133,71.33,0.2949477540008543,93.72074639234101
7134,71.34,0.35717699355726384,95.28895438282319
7135,71.35000000000001,0.45028224738440736,94.21398568470157
7136,71.36,0.45226792594105547,94.97018551860222
7137,71.37,0.35691574840374096,95.07001131551085
7138,71.38,0.2714378289742342,95.95942490291725
7139,71.39,0.26162333528536813,96.55275826106241
7140,71.4,0.2860721336979216,97.02754469441679
7141,71.41,0.29505222845441786,96.29228562491957
7142,71.42,0.28015056216671974,97.17152879414492
7143,71.43,0.24877755874131072,94.87398251841799
7144,71.44,0.21564752336130535,102.12217293068733
7145,71.45,0.20191456201270377,101.83666010228104
7146,71.46000000000001,0.21519042802331886,101.70972072332238
7147,71.47,0.23402194832947332,101.84271293779639
7148,71.48,0.2372923902811684,103.0152468169968
7149,71.49,0.22578261539059932,101.67662289143955
7150,71.5,0.2073606949093074,99.70774965848759
7151,71.51,0.184518609344691,97.50750242223505
7152,71.52,0.1553766683615031,95.05333565376814
7153,71.53,0.12273857023549956,95.12839955229482
7154,71.54,,94.10329110396951
7155,71.55,,96.06460578153523
7156,71.56,,88.88023867342007
7157,71.57000000000001,,99.00579680232914
7158,71.58,,
7159,71.59,,
7160,71.60000000000001,0.25048762979805306,102.57575398756752
7161,71.61,0.40075050041635285,78.25968305469392
7162,71.62,0.38468916911520057,79.60610794935111
7163,71.63,0.28069527388215504,79.82922197756037
7164,71.64,0.21511664841347375,84.30002341552583
7165,71.65,0.20267678103642978,
7166,71.66,0.18227368284498957,
7167,71.67,0.13527510286513444,
7168,71.68,0.1132886197831292,
7169,71.69,0.15280975339901948,
7170,71.7,0.20470883524245154,
7171,71.71000000000001,0.20470473356225866,
7172,71.72,0.1583164174433033,
7173,71.73,0.11427524268323708,
7174,71.74,,
7175,71.75,,
7176,71.76,0.10327320106979493,
7177,71.77,0.10497058233026345,
7178,71.78,,
7179,71.79,,
7180,71.8,,
7181,71.81,0.11997854703060408,
7182,71.82000000000001,0.14267416798010923,
7183,71.83,0.1473343682436346,
7184,71.84,0.13123691128861154,
7185,71.85000000000001,,
7186,71.86,,
7187,71.87,,
7188,71.88,,
7189,71.89,,
7190,71.9,,
7191,71.91,,
7192,71.92,,
7193,71.93,,
7194,71.94,,
7195,71.95,,
7196,71.96000000000001,,
7197,71.97,,
7198,71.98,,
7199,71.99,,
7200,72.0,,
7201,72.01,,
7202,72.02,,
7203,72.03,,
7204,72.04,,
7205,72.05,,
7206,72.06,,
7207,72.07000000000001,,
7208,72.08,,
7209,72.09,,
7210,72.10000000000001,,
7211,72.11,,
7212,72.12,,
7213,72.13,,
7214,72.14,,
7215,72.15,,
7216,72.16,,
7217,72.17,,
7218,72.18,,
7219,72.19,,
7220,72.2,,
7221,72.21000000000001,,
7222,72.22,,
7223,72.23,,
7224,72.24,,
7225,72.25,,
7226,72.26,,
7227,72.27,,
7228,72.28,,
7229,72.29,,
7230,72.3,,
7231,72.31,,
7232,72.32000000000001,,
7233,72.33,,
7234,72.34,,
7235,72.35000000000001,,
7236,72.36,,
7237,72.37,,
7238,72.38,,
7239,72.39,,
7240,72.4,,
7241,72.41,,
7242,72.42,,
7243,72.43,,
7244,72.44,,
7245,72.45,,
7246,72.46000000000001,,
7247,72.47,,
7248,72.48,,
7249,72.49,,
7250,72.5,,
7251,72.51,,
7252,72.52,,
7253,72.53,,
7254,72.54,,
7255,72.55,,
7256,72.56,,
7257,72.57000000000001,,
7258,72.58,,
7259,72.59,,
7260,72.60000000000001,,
7261,72.61,,
7262,72.62,,
7263,72.63,,
7264,72.64,,
7265,72.65,,
7266,72.66,,
7267,72.67,,
7268,72.68,,
7269,72.69,,
7270,72.7,,
7271,72.71000000000001,,
7272,72.72,,
7273,72.73,,
7274,72.74,,
7275,72.75,,
7276,72.76,,
7277,72.77,,
7278,72.78,,
7279,72.79,,
7280,72.8,,
7281,72.81,,
7282,72.82000000000001,,
7283,72.83,,
7284,72.84,,
7285,72.85000000000001,,
7286,72.86,,
7287,72.87,,
7288,72.88,0.1297420917186249,98.11055968977958
7289,72.89,0.18066148767509924,92.82012236408404
7290,72.9,0.24379660913517626,85.95723359902752
7291,72.91,0.28820040435896493,86.63950665828291
7292,72.92,0.2890128277587572,87.02633868952161
7293,72.93,0.26617449628238604,85.1212195215349
7294,72.94,0.25144288945986853,82.04468500628333
7295,72.95,0.25070814339966563,83.96422732753605
7296,72.96000000000001,0.25066062642160913,83.52815932094315
7297,72.97,0.2445163220745423,83.4812663076882
7298,72.98,0.23764994163154515,83.82206932185808
7299,72.99,0.23620862301107906,84.4991188265111
7300,73.0,0.24437720016914347,85.41145879030768
7301,73.01,0.2647556637242952,86.53494126066333
7302,73.02,0.28684619514140625,87.69805649807287
7303,73.03,0.29150366106580217,89.04242247146071
7304,73.04,0.27703972007282507,89.40446208029412
7305,73.05,0.26976067976638296,89.56603106595102
7306,73.06,0.2905959531045883,92.06445171522948
7307,73.07000000000001,0.32922746870484626,91.29401936629226
7308,73.08,0.36836625886471347,90.2411338183024
7309,73.09,0.39944604720551957,89.86587169104531
7310,73.10000000000001,0.4194541864626375,90.933405741814
7311,73.11,0.4318870627731713,90.54711337593221
7312,73.12,0.4495628359261106,90.129946842075
7313,73.13,0.47727334485045597,90.1961312331033
7314,73.14,0.4883868978953493,91.01114621396906
7315,73.15,0.454900430296413,92.17948795445126
7316,73.16,0.4045498278721071,92.6562986339224
7317,73.17,0.39553313405107604,93.75998292048259
7318,73.18,0.43859447183820177,95.00396692102795
7319,73.19,0.48109257027224867,94.28508760807112
7320,73.2,0.4817799460743369,94.42076049454639
7321,73.21000000000001,0.4505189854250035,94.74480099132472
7322,73.22,0.4065569911923512,94.879346206281
7323,73.23,0.36076510799567196,94.90535253992624
7324,73.24,0.31971478438810874,95.85476416582203
7325,73.25,0.2910556666086575,97.88133860289904
7326,73.26,0.283782022401665,97.97951597812731
7327,73.27,0.2990812507315984,99.4055778916107
7328,73.28,0.3149958332006827,100.36060324941475
7329,73.29,0.3098735975608132,100.85444312120246
7330,73.3,0.2974993951594717,101.72923789550602
7331,73.31,0.3071728407438216,101.8497085641913
7332,73.32000000000001,0.33554663305759025,101.81630053698406
7333,73.33,0.3429925236691555,101.61200216120497
