,time,amplitude,pitch
5611,56.11,0.1005869722099831,
5612,56.120000000000005,,
5613,56.13,,
5614,56.14,,
5615,56.15,,
5616,56.160000000000004,,
5617,56.17,,
5618,56.18,,
5619,56.19,,
5620,56.2,,
5621,56.21,,
5622,56.22,0.10563510037741061,
5623,56.230000000000004,0.17630685530028511,
5624,56.24,0.2328563418773147,
5625,56.25,0.24711406859164645,
5626,56.26,0.23097091147320933,
5627,56.27,0.20209237059313487,
5628,56.28,0.17055336139457883,
5629,56.29,0.14294105311107339,
5630,56.300000000000004,0.12251190475093154,
5631,56.31,0.10905505821635898,
5632,56.32,0.1018225066336273,
5633,56.33,,
5634,56.34,,
5635,56.35,0.10337366831233886,
5636,56.36,0.1118257324036054,
5637,56.370000000000005,0.11886493894661099,
5638,56.38,0.11189375110288975,
5639,56.39,,
5640,56.4,,
5641,56.410000000000004,,
5642,56.42,,
5643,56.43,,
5644,56.44,,
5645,56.45,,
5646,56.46,,
5647,56.47,,
5648,56.480000000000004,,
5649,56.49,,
5650,56.5,,
5651,56.51,,
5652,56.52,,
5653,56.53,,
5654,56.54,,
5655,56.550000000000004,,
5656,56.56,,
5657,56.57,,
5658,56.58,,
5659,56.59,,
5660,56.6,,
5661,56.61,,
5662,56.620000000000005,,
5663,56.63,,
5664,56.64,,
5665,56.65,,
5666,56.660000000000004,,
5667,56.67,,
5668,56.68,,
5669,56.69,,
5670,56.7,,
5671,56.71,,
5672,56.72,,
5673,56.730000000000004,,
5674,56.74,,
5675,56.75,,
5676,56.76,,
5677,56.77,,
5678,56.78,,
5679,56.79,,
5680,56.800000000000004,,
5681,56.81,,
5682,56.82,,
5683,56.83,,
5684,56.84,,
5685,56.85,,
5686,56.86,,
5687,56.870000000000005,,
5688,56.88,,
5689,56.89,,
5690,56.9,,
5691,56.910000000000004,,
5692,56.92,,
5693,56.93,,
5694,56.94,,
5695,56.95,,
5696,56.96,,
5697,56.97,,
5698,56.980000000000004,,
5699,56.99,,
5700,57.0,,
5701,57.01,,
5702,57.02,,
5703,57.03,,
5704,57.04,,
5705,57.050000000000004,,
5706,57.06,,
5707,57.07,,
5708,57.08,,
5709,57.09,,
5710,57.1,,
5711,57.11,,
5712,57.120000000000005,,
5713,57.13,,
5714,57.14,,
5715,57.15,,
5716,57.160000000000004,,
5717,57.17,,
5718,57.18,,
5719,57.19,,
5720,57.2,,
5721,57.21,,
5722,57.22,,
5723,57.230000000000004,,
5724,57.24,,
5725,57.25,,
5726,57.26,,
5727,57.27,,
5728,57.28,,
5729,57.29,,
5730,57.300000000000004,,
5731,57.31,,
5732,57.32,,
5733,57.33,,
5734,57.34,,
5735,57.35,,
5736,57.36,,
5737,57.370000000000005,,
5738,57.38,,
5739,57.39,,
5740,57.4,,
5741,57.410000000000004,,
5742,57.42,,
5743,57.43,,
5744,57.44,,
5745,57.45,,
5746,57.46,,
5747,57.47,,
5748,57.480000000000004,,
5749,57.49,,
5750,57.5,,
5751,57.51,,
5752,57.52,,
5753,57.53,,
5754,57.54,,
5755,57.550000000000004,,
5756,57.56,,
5757,57.57,,
5758,57.58,,
5759,57.59,,
5760,57.6,,
5761,57.61,,
5762,57.620000000000005,,
5763,57.63,,
5764,57.64,,
5765,57.65,,
5766,57.660000000000004,,
5767,57.67,,
5768,57.68,,
5769,57.69,,
5770,57.7,,
5771,57.71,,
5772,57.72,,
5773,57.730000000000004,,
5774,57.74,,
5775,57.75,,
5776,57.76,,
5777,57.77,,
5778,57.78,,
5779,57.79,,
5780,57.800000000000004,,
5781,57.81,,
5782,57.82,,
5783,57.83,,
5784,57.84,,
5785,57.85,,
5786,57.86,,
5787,57.870000000000005,,
5788,57.88,,
5789,57.89,,
5790,57.9,,
5791,57.910000000000004,,
5792,57.92,,
5793,57.93,,
5794,57.94,,
5795,57.95,,
5796,57.96,,
5797,57.97,,
5798,57.980000000000004,,
5799,57.99,,
5800,58.0,,
5801,58.01,,
5802,58.02,,
5803,58.03,,
5804,58.04,,
5805,58.050000000000004,,
5806,58.06,,
5807,58.07,,
5808,58.08,,
5809,58.09,,
5810,58.1,,
5811,58.11,,
5812,58.120000000000005,,
5813,58.13,,
5814,58.14,,
5815,58.15,,
5816,58.160000000000004,,
5817,58.17,,
5818,58.18,,
5819,58.19,,
5820,58.2,,
5821,58.21,,
5822,58.22,,
5823,58.230000000000004,,
5824,58.24,,
5825,58.25,,
5826,58.26,,
5827,58.27,,
5828,58.28,,
5829,58.29,,
5830,58.300000000000004,,
5831,58.31,,
5832,58.32,,
5833,58.33,,
5834,58.34,,
5835,58.35,,
5836,58.36,,
5837,58.370000000000005,,
5838,58.38,,
5839,58.39,,
5840,58.4,,
5841,58.410000000000004,,
5842,58.42,,
5843,58.43,,
5844,58.44,,
5845,58.45,,
5846,58.46,,
5847,58.47,,
5848,58.480000000000004,,
5849,58.49,,
5850,58.5,,
5851,58.51,,
5852,58.52,,
5853,58.53,,
5854,58.54,0.10078741791097001,
5855,58.550000000000004,0.11792234482592745,
5856,58.56,0.13724162306743037,
5857,58.57,0.15440171546397177,
5858,58.58,0.1676599967373139,
5859,58.59,0.17590530203361832,
5860,58.6,0.17544938623878084,
5861,58.61,0.16074426652515245,
5862,58.620000000000005,0.13472822200287884,
5863,58.63,0.11546950598253153,
5864,58.64,0.11754976475092455,
5865,58.65,0.13292226323142362,
5866,58.660000000000004,0.14744089307245126,
5867,58.67,0.15017329543067692,
5868,58.68,0.13264312639446535,
5869,58.69,0.10171357588134179,
5870,58.7,,
5871,58.71,0.1174118788111405,
5872,58.72,0.16578568078792474,
5873,58.730000000000004,0.2038996433055093,
5874,58.74,0.22651276862108444,
5875,58.75,0.24398751211839184,
5876,58.76,0.25571273841162323,
5877,58.77,0.24450055986999594,
5878,58.78,0.20063763328958842,
5879,58.79,0.14666606172239827,
5880,58.800000000000004,0.11011613952509064,
5881,58.81,,81.74951011256881
5882,58.82,,82.75418920411298
5883,58.83,,80.86964330969201
5884,58.84,,81.78871690861968
5885,58.85,,88.88081713839475
5886,58.86,,85.5557381636995
5887,58.870000000000005,0.13673347287385448,87.0917430978865
5888,58.88,0.1954919289380618,90.89609129886513
5889,58.89,0.21744941431347314,86.55292603503231
5890,58.9,0.19112156030272648,88.926171011672
5891,58.910000000000004,0.1494490797731755,96.93744068531338
5892,58.92,0.12002510918059457,95.02873991801202
5893,58.93,0.10621880059452433,91.61225252056272
5894,58.94,0.106911247805726,89.1207594710403
5895,58.95,0.12118189604123261,95.12315624241906
5896,58.96,0.14791844436351204,92.65061612991988
5897,58.97,0.17771059982549978,90.39417307334826
5898,58.980000000000004,0.1917900937054009,85.94288424685395
5899,58.99,0.17798882018974382,90.99548627428565
5900,59.0,0.14339382304337844,82.87116665511662
5901,59.01,,84.03698666646233
5902,59.02,,
5903,59.03,,
5904,59.04,0.1147959438055142,90.21654947674443
5905,59.050000000000004,0.1544700426633516,87.28850894785084
5906,59.06,0.1703987230068396,85.27687562607059
5907,59.07,0.1671251270583705,86.71114411984485
5908,59.08,0.15351151513584835,
5909,59.09,0.1388889113538636,
5910,59.1,0.1324024555455208,
5911,59.11,0.1354565340891133,
5912,59.120000000000005,0.14214719711035315,
5913,59.13,0.14837233801861957,
5914,59.14,0.15469610721729807,
5915,59.15,0.16163270066608942,
5916,59.160000000000004,0.1657433911107372,
5917,59.17,0.16246243686759318,
5918,59.18,0.15248640417711123,
5919,59.19,0.14110151782269936,
5920,59.2,0.13894689456249393,
5921,59.21,0.16723441145025714,
5922,59.22,0.23649355865274094,
5923,59.230000000000004,0.2947771180327604,
5924,59.24,0.2748906429571213,
5925,59.25,0.18883678471447987,
5926,59.26,0.11097962484463464,
5927,59.27,,
5928,59.28,,
5929,59.29,0.13107254848484917,
5930,59.300000000000004,0.1540623771551246,
5931,59.31,0.14345610647990586,
5932,59.32,0.10758349053904996,
5933,59.33,,
5934,59.34,,
5935,59.35,,
5936,59.36,,
5937,59.370000000000005,,
5938,59.38,,
5939,59.39,,
5940,59.4,,
5941,59.410000000000004,,
5942,59.42,,
5943,59.43,,
5944,59.44,,
5945,59.45,,
5946,59.46,,
