,time,amplitude,pitch
1842,18.42,0.14711536127044697,94.76348835065018
1843,18.43,0.17516756385573207,97.75336801485206
1844,18.44,0.19834026697013565,107.06945128094067
1845,18.45,0.21717562705198928,110.8884406425512
1846,18.46,0.22951194473339928,110.98249843974264
1847,18.47,0.23444023971590575,117.39751315346504
1848,18.48,0.23674787313521828,106.76545564572018
1849,18.490000000000002,0.2415507016274226,105.61079367432274
1850,18.5,0.24292142254964758,104.61350184940994
1851,18.51,0.22869430472897703,107.10975148006371
1852,18.52,0.20655384625597292,106.49986233304395
1853,18.53,0.21225107538862117,112.36061360415525
1854,18.54,0.2633871325136034,106.88603256654582
1855,18.55,0.3072861041286801,107.03279505706041
1856,18.56,0.2850856015281186,103.87910541306007
1857,18.57,0.22335629795675208,100.82436344007776
1858,18.580000000000002,0.1943170752529133,98.65828663253781
1859,18.59,0.21845943143293423,97.96181640685985
1860,18.6,0.24909625456455844,96.23079221278695
1861,18.61,0.2531979611156766,95.212673855536
1862,18.62,0.254445807801968,87.14185511077814
1863,18.63,0.28218786986250544,87.77869552878298
1864,18.64,0.32007779309711215,89.04236686470426
1865,18.650000000000002,0.329806449503265,89.20575510292397
1866,18.66,0.30274643253258715,88.47859541480665
1867,18.67,0.2653920449781317,87.62854275066258
1868,18.68,0.23565703696807488,85.57667211127331
1869,18.69,0.20137923297384652,82.50702846273487
1870,18.7,0.14879904703596655,85.7624041596704
1871,18.71,,87.50546569255785
1872,18.72,,91.05731749820511
1873,18.73,,95.83476045716513
1874,18.740000000000002,,78.60258982674317
1875,18.75,,
1876,18.76,,
1877,18.77,,
1878,18.78,,
1879,18.79,,
1880,18.8,,
1881,18.81,,
1882,18.82,,
1883,18.830000000000002,,
1884,18.84,,
1885,18.85,,
1886,18.86,,
1887,18.87,,
1888,18.88,,
1889,18.89,,
1890,18.900000000000002,,
1891,18.91,,
1892,18.92,,
1893,18.93,,
1894,18.94,,
1895,18.95,,
1896,18.96,,
1897,18.97,,
1898,18.98,,
1899,18.990000000000002,,
1900,19.0,,
1901,19.01,,
1902,19.02,,
1903,19.03,,
1904,19.04,,
1905,19.05,,
1906,19.06,,
1907,19.07,,
1908,19.080000000000002,,
1909,19.09,,
1910,19.1,,
1911,19.11,,
1912,19.12,,
1913,19.13,,
1914,19.14,,
1915,19.150000000000002,,
1916,19.16,,
1917,19.17,,
1918,19.18,0.12171004565051338,
1919,19.19,0.11954684712381702,
1920,19.2,0.10070431772996807,
1921,19.21,,
1922,19.22,,
1923,19.23,,
1924,19.240000000000002,,
1925,19.25,,
1926,19.26,,
1927,19.27,,
1928,19.28,,
1929,19.29,,
1930,19.3,,
1931,19.31,,
1932,19.32,,
1933,19.330000000000002,,
1934,19.34,,
1935,19.35,,
1936,19.36,,
1937,19.37,,
1938,19.38,,
1939,19.39,,
1940,19.400000000000002,,
1941,19.41,,
1942,19.42,,
1943,19.43,,
1944,19.44,,
1945,19.45,,
1946,19.46,,
1947,19.47,,
1948,19.48,,
1949,19.490000000000002,,
1950,19.5,,
1951,19.51,,
1952,19.52,,
1953,19.53,,
1954,19.54,,
1955,19.55,,
1956,19.56,,
1957,19.57,,
1958,19.580000000000002,,
1959,19.59,,
1960,19.6,,
1961,19.61,,
1962,19.62,,
1963,19.63,,
1964,19.64,,
1965,19.650000000000002,,
1966,19.66,,
1967,19.67,,
1968,19.68,,
1969,19.69,,
1970,19.7,,
1971,19.71,,
1972,19.72,,
1973,19.73,,
1974,19.740000000000002,,
1975,19.75,,
1976,19.76,,
1977,19.77,,
1978,19.78,,
1979,19.79,,
1980,19.8,,
1981,19.81,,
1982,19.82,,
1983,19.830000000000002,,
1984,19.84,,
1985,19.85,,
1986,19.86,,
1987,19.87,,
1988,19.88,,
1989,19.89,,
1990,19.900000000000002,,
1991,19.91,,
1992,19.92,,
1993,19.93,,
1994,19.94,,
1995,19.95,,
1996,19.96,,
1997,19.97,,
1998,19.98,,
1999,19.990000000000002,,
2000,20.0,,
2001,20.01,,
2002,20.02,,
2003,20.03,,
2004,20.04,,
2005,20.05,,
2006,20.06,,
2007,20.07,,
2008,20.080000000000002,,
2009,20.09,,
2010,20.1,,
2011,20.11,,
2012,20.12,,
2013,20.13,,
2014,20.14,,
2015,20.150000000000002,,
2016,20.16,,
2017,20.17,,
2018,20.18,,
2019,20.19,,
2020,20.2,,
2021,20.21,,
2022,20.22,,
2023,20.23,,
2024,20.240000000000002,,
2025,20.25,,
2026,20.26,,
2027,20.27,,
2028,20.28,,
2029,20.29,,
2030,20.3,,
2031,20.31,,
2032,20.32,,
2033,20.330000000000002,,
2034,20.34,,
2035,20.35,,
2036,20.36,,
2037,20.37,,
2038,20.38,,
2039,20.39,,
2040,20.400000000000002,0.145132196483348,
2041,20.41,0.2158777278212136,
2042,20.42,0.18933928310070122,
2043,20.43,0.1891814798204495,
2044,20.44,0.37197223436238186,
2045,20.45,0.6587045649905697,
2046,20.46,0.8112997840942218,150.34769058401866
2047,20.47,0.7432974464794203,132.86945106832732
2048,20.48,0.615514973706409,136.5636498410803
2049,20.490000000000002,0.5695891752511233,136.74313267014787
2050,20.5,0.5817994711990383,135.65093313853347
2051,20.51,0.5902354769119674,137.2106058113229
2052,20.52,0.5681337677222683,137.3170503094099
2053,20.53,0.5110628930541151,136.89251998343974
2054,20.54,0.43204798073690304,136.23255353690672
2055,20.55,0.36909371165426763,135.85213310459977
2056,20.56,0.3520039871700365,135.32606231529473
2057,20.57,0.3738166458235982,134.23027905326305
2058,20.580000000000002,0.41660426406780826,132.9032907235262
2059,20.59,0.4360432617812406,130.00026199193147
2060,20.6,0.37427765813857145,126.89536972307802
2061,20.61,0.23691630705963768,118.25656663703161
2062,20.62,0.11443406202578445,110.84162753943193
2063,20.63,,104.80892560837968
2064,20.64,,104.38526300742916
2065,20.650000000000002,0.1347131027313341,110.29518961564334
2066,20.66,0.17484220084426927,112.9557491063071
2067,20.67,0.20760962549079787,116.62586234037822
2068,20.68,0.22598321914952302,114.04037327876522
2069,20.69,0.22390794613469073,113.14260420904671
2070,20.7,0.1985389388654046,109.5890028560118
2071,20.71,0.1563385141348947,101.37349717973424
2072,20.72,0.10602356352606838,91.0080795904016
2073,20.73,,75.56112890937413
2074,20.740000000000002,,
2075,20.75,,
2076,20.76,,
2077,20.77,,
2078,20.78,,
2079,20.79,,115.604318752104
2080,20.8,0.12240650475631613,115.5985082900234
2081,20.81,0.13127143811726333,111.46987135411278
2082,20.82,0.125926315281226,95.7376518428259
2083,20.830000000000002,0.17638664360887465,
2084,20.84,0.30442794766776077,
2085,20.85,0.4089296050253807,
2086,20.86,0.3948437876726935,
2087,20.87,0.32177409869189555,
2088,20.88,0.30473899026974277,
2089,20.89,0.35529989364912695,
2090,20.900000000000002,0.3884055396384639,
2091,20.91,0.34953512083125154,
2092,20.92,0.2596961397674131,
2093,20.93,0.1517475378133645,
2094,20.94,,
2095,20.95,,
2096,20.96,0.11431947649373511,
2097,20.97,0.21840860533638062,
2098,20.98,0.33637406143996135,
2099,20.990000000000002,0.43746530785067345,118.01574733004881
2100,21.0,0.49569960206336916,125.43406198438387
2101,21.01,0.509792076913669,123.85389471391137
2102,21.02,0.48687174150449397,118.87456180322866
2103,21.03,0.4415102737031774,119.23686583937608
2104,21.04,0.39407646102919036,118.27886977059654
2105,21.05,0.3632365266096687,116.6429155067909
2106,21.06,0.3642609499267589,114.10435691096515
2107,21.07,0.3981119298414893,114.18500196722208
2108,21.080000000000002,0.4009473580214818,108.0459968444098
2109,21.09,0.29857520124110465,88.56001251996226
2110,21.1,0.13028501365984635,
2111,21.11,,
2112,21.12,,
2113,21.13,,
2114,21.14,,
2115,21.150000000000002,,
2116,21.16,,
2117,21.17,,
2118,21.18,,
2119,21.19,,
2120,21.2,,
2121,21.21,,
2122,21.22,,
2123,21.23,,144.11629187208658
2124,21.240000000000002,,148.89117850750694
2125,21.25,,129.79752886391782
2126,21.26,,137.53621124502106
2127,21.27,,149.45778117020814
2128,21.28,,150.49218231139645
2129,21.29,,125.47332886785387
2130,21.3,,
2131,21.31,,
2132,21.32,,93.82732270951594
2133,21.330000000000002,,100.81218594162867
2134,21.34,0.11757241364236329,104.50981303157587
2135,21.35,0.14070968339484813,105.34368958771425
2136,21.36,0.18182596341949744,109.31415020739651
2137,21.37,0.2534285012260533,116.12595386296661
2138,21.38,0.3314511251149269,117.51237964139644
2139,21.39,0.3749054492447134,116.61409966826447
2140,21.400000000000002,0.3791497105764557,116.33193699562082
2141,21.41,0.38193714250508065,114.38579877630674
2142,21.42,0.4024066404531461,116.53377607921317
2143,21.43,0.4008624093170934,112.9688324821258
2144,21.44,0.33742083747230056,111.01541166268024
2145,21.45,0.24681729287788384,109.66668258564367
2146,21.46,0.19536107685905185,109.53085762224721
2147,21.47,0.19688545534891155,107.57592419989611
2148,21.48,0.20925403628755881,104.52258914287557
2149,21.490000000000002,0.2051955172660985,105.23585233967782
2150,21.5,0.2020974576892439,103.20260296709368
2151,21.51,0.22064198758105222,107.12835464444565
2152,21.52,0.2568866821883225,101.73505001305224
2153,21.53,0.29638063936222914,105.37078556903056
2154,21.54,0.31519683070856946,99.09082807157108
2155,21.55,0.28032101618209676,99.1692512343217
2156,21.56,0.18572696624339954,91.15798626180529
2157,21.57,,87.77624643774601
2158,21.580000000000002,,84.91763050414248
2159,21.59,,92.16052674009488
2160,21.6,0.14906160325425305,102.32300272696823
2161,21.61,0.24687836508068997,104.16062888246502
2162,21.62,0.30192602463257795,100.79671641819489
2163,21.63,0.28779263574028335,99.59525844367725
2164,21.64,0.2533955230955537,97.56042442449683
2165,21.650000000000002,0.24524662715727555,100.0042093846236
2166,21.66,0.24558832747021583,98.80538697588987
2167,21.67,0.21844460181338937,98.5989747045337
2168,21.68,0.1833056803054242,95.36895519457092
2169,21.69,0.20448893797106948,72.70787272552438
2170,21.7,0.3024695319579228,
2171,21.71,0.4115018393496082,
2172,21.72,0.4647156147344963,
2173,21.73,0.43705167997764854,
2174,21.740000000000002,0.3200905095658773,
2175,21.75,0.16129307077029376,
2176,21.76,,
2177,21.77,,
2178,21.78,,
2179,21.79,,
2180,21.8,,
2181,21.81,,
2182,21.82,,
2183,21.830000000000002,0.22135861570823492,
2184,21.84,0.39240934119041215,136.60312783231845
2185,21.85,0.4934438042353983,112.59777730875976
2186,21.86,0.44914550013712856,105.16092941347459
2187,21.87,0.34970368233770777,81.62733210676389
2188,21.88,0.3178257554123154,
2189,21.89,0.3812698704268991,
2190,21.900000000000002,0.5081409716607443,
2191,21.91,0.6360723764518963,
2192,21.92,0.6597947063600631,
2193,21.93,0.521398331046613,
2194,21.94,0.3449828496796262,
2195,21.95,0.27820503083397186,
2196,21.96,0.2992661902789885,
2197,21.97,0.2924123054351743,
2198,21.98,0.23138947250591296,
2199,21.990000000000002,0.21004407311043125,
2200,22.0,0.2907525615763707,
2201,22.01,0.40700590614682364,
2202,22.02,0.4743609816217673,
2203,22.03,0.47967228090044023,
2204,22.04,0.44635496610558467,
2205,22.05,0.3873680642111512,
2206,22.06,0.3026257433548755,
2207,22.07,0.19992557497285685,
2208,22.080000000000002,0.11249781398418918,
2209,22.09,,
2210,22.1,,
2211,22.11,,
2212,22.12,,
2213,22.13,,
2214,22.14,0.10052470099878887,
2215,22.150000000000002,,
2216,22.16,,
2217,22.17,,
2218,22.18,,
2219,22.19,0.12499209864853875,
2220,22.2,0.24025859651334674,
2221,22.21,0.37252575671479243,
2222,22.22,0.44923086834899556,
2223,22.23,0.4089447962909832,
2224,22.240000000000002,0.30123576409118197,
2225,22.25,0.21559238326088434,
2226,22.26,0.17665651990608444,
2227,22.27,0.14883618119773387,
2228,22.28,0.10973301137398991,
2229,22.29,,
2230,22.3,,
2231,22.31,,
2232,22.32,,
2233,22.330000000000002,,
2234,22.34,0.10268607264627257,
2235,22.35,0.10724476234523128,
2236,22.36,0.11310266988445315,
2237,22.37,0.13338132631103197,
2238,22.38,0.15400955803897953,
2239,22.39,0.15411672269662838,
2240,22.400000000000002,0.14123822247985682,
2241,22.41,0.14477330865590035,
2242,22.42,0.17394510351607045,
2243,22.43,0.20026374747433418,
2244,22.44,0.19821664839269756,
2245,22.45,0.1744507798113483,
2246,22.46,0.14466608389607954,
2247,22.47,0.12165924272272459,
2248,22.48,0.11599540527861242,
2249,22.490000000000002,0.126024875853064,
2250,22.5,0.1299286766772607,
2251,22.51,0.11064200543841149,
2252,22.52,,
2253,22.53,,
2254,22.54,,
2255,22.55,,
2256,22.56,,
2257,22.57,,
2258,22.580000000000002,,
2259,22.59,,
2260,22.6,,
2261,22.61,,
2262,22.62,,
2263,22.63,,
2264,22.64,,
2265,22.650000000000002,,
2266,22.66,,
2267,22.67,,
2268,22.68,,
2269,22.69,,
2270,22.7,,
2271,22.71,,
2272,22.72,,
2273,22.73,,
2274,22.740000000000002,,
2275,22.75,,
2276,22.76,,
2277,22.77,,
2278,22.78,,
2279,22.79,,
2280,22.8,,
2281,22.81,,
2282,22.82,,
2283,22.830000000000002,,
2284,22.84,,
2285,22.85,,
2286,22.86,,
2287,22.87,,
2288,22.88,,
2289,22.89,,
2290,22.900000000000002,,
2291,22.91,,
2292,22.92,,
2293,22.93,,
2294,22.94,,
2295,22.95,,
2296,22.96,,
2297,22.97,,
2298,22.98,,
2299,22.990000000000002,,
2300,23.0,,
2301,23.01,,
2302,23.02,,
2303,23.03,,
2304,23.04,,
2305,23.05,,
2306,23.06,,
2307,23.07,,
2308,23.080000000000002,,
2309,23.09,,
2310,23.1,,
2311,23.11,,
2312,23.12,,
2313,23.13,,
2314,23.14,,
2315,23.150000000000002,,
2316,23.16,,
2317,23.17,,
2318,23.18,,
2319,23.19,,
2320,23.2,,
2321,23.21,,
2322,23.22,,
2323,23.23,,
2324,23.240000000000002,,
2325,23.25,,
2326,23.26,,
2327,23.27,,
2328,23.28,,
2329,23.29,,
2330,23.3,,
2331,23.31,,
2332,23.32,,
2333,23.330000000000002,,
2334,23.34,,
2335,23.35,,
2336,23.36,,
2337,23.37,,
2338,23.38,,
2339,23.39,,
2340,23.400000000000002,,
2341,23.41,,
2342,23.42,,
2343,23.43,,
2344,23.44,,
2345,23.45,,
2346,23.46,,
2347,23.47,,
2348,23.48,,
2349,23.490000000000002,,
2350,23.5,,
2351,23.51,,
2352,23.52,,
2353,23.53,,
2354,23.54,,
2355,23.55,,
2356,23.56,,
2357,23.57,,
2358,23.580000000000002,,
2359,23.59,,
2360,23.6,,
2361,23.61,,
2362,23.62,,
2363,23.63,,
2364,23.64,,
2365,23.650000000000002,,
2366,23.66,,
2367,23.67,,
2368,23.68,,
2369,23.69,,
2370,23.7,,
2371,23.71,,
2372,23.72,,80.47253816080811
2373,23.73,0.131684915845079,80.12723676366232
2374,23.740000000000002,0.14943410917562688,95.55939184957295
2375,23.75,0.15183287727494446,95.04573080368104
2376,23.76,0.16920102285257663,121.49488017404968
2377,23.77,0.19770705081514714,118.8784264421357
2378,23.78,0.20729806094409728,126.81426456271784
2379,23.79,0.18300383106261325,148.23469537223582
2380,23.8,0.13832553260685218,
2381,23.81,,
2382,23.82,,
2383,23.830000000000002,,
2384,23.84,,
2385,23.85,,
2386,23.86,0.10603363546697671,
2387,23.87,0.2020176571012596,
2388,23.88,0.29693989308097624,
2389,23.89,0.37624464698184784,
2390,23.900000000000002,0.42795509401830756,
2391,23.91,0.44706062737423846,
2392,23.92,0.43310282372558,
2393,23.93,0.3889019057936953,
2394,23.94,0.32209609751334173,
2395,23.95,0.250341789186337,
2396,23.96,0.227248215555452,
2397,23.97,0.303818393126714,119.81128307027569
2398,23.98,0.4177329285117151,117.9820263743065
2399,23.990000000000002,0.44223434799410655,112.28785962714262
2400,24.0,0.35120939590894423,103.28512364828
2401,24.01,0.2580146759663479,71.2735716804568
2402,24.02,0.24418609689089824,
2403,24.03,0.24962061250263642,
2404,24.04,0.19507886571097682,
2405,24.05,,
2406,24.060000000000002,,
2407,24.07,,
2408,24.080000000000002,0.10450899771507728,
2409,24.09,0.2162697628905988,
2410,24.1,0.3058081574342529,
2411,24.11,0.3098238103220991,
2412,24.12,0.2603494227894194,
2413,24.13,0.2339563964815892,
2414,24.14,0.24518546051710247,
2415,24.150000000000002,0.23696384839370677,
2416,24.16,0.1783447697694564,
2417,24.17,0.12155106754325856,
2418,24.18,0.12222361739361781,
2419,24.19,0.15660982813709703,
2420,24.2,0.1673337318154318,
2421,24.21,0.13949754660490082,104.8948261123909
2422,24.22,0.10301476923837068,101.4189908318309
2423,24.23,,83.00618113211935
2424,24.240000000000002,,79.26073954500643
2425,24.25,,85.02153864981142
2426,24.26,,
2427,24.27,,
2428,24.28,,
2429,24.29,,
2430,24.3,,
2431,24.310000000000002,,
2432,24.32,0.12218941253910427,
2433,24.330000000000002,0.1395659720447033,
2434,24.34,0.13893807097845418,
2435,24.35,0.1250237264382241,
2436,24.36,0.1148695450343201,
2437,24.37,0.11689563643775636,
2438,24.38,0.12078203570929863,
2439,24.39,0.11705522692669275,
2440,24.400000000000002,0.11314803532525802,
2441,24.41,0.12129462163388768,
2442,24.42,0.14075165830715977,
2443,24.43,0.16036395622417682,
2444,24.44,0.17347488442992448,
2445,24.45,0.18247078602231692,
2446,24.46,0.18887737617344233,
2447,24.47,0.18526342775617505,
2448,24.48,0.1626838620760163,
2449,24.490000000000002,0.12865671687240687,
2450,24.5,0.10267839386923563,
2451,24.51,,
2452,24.52,,
2453,24.53,,
2454,24.54,,
2455,24.55,,
2456,24.560000000000002,,
2457,24.57,,
2458,24.580000000000002,,
2459,24.59,,
2460,24.6,,
2461,24.61,,
2462,24.62,,
2463,24.63,,
2464,24.64,,
2465,24.650000000000002,,
2466,24.66,,
2467,24.67,,
2468,24.68,,
2469,24.69,,
2470,24.7,,
2471,24.71,,
2472,24.72,,
2473,24.73,,
2474,24.740000000000002,,
2475,24.75,,
2476,24.76,,
2477,24.77,,
2478,24.78,,
2479,24.79,,
2480,24.8,,
2481,24.810000000000002,,
2482,24.82,,
2483,24.830000000000002,,
2484,24.84,,
2485,24.85,,
2486,24.86,,
2487,24.87,,
2488,24.88,,
2489,24.89,,
2490,24.900000000000002,,
2491,24.91,,
2492,24.92,,
2493,24.93,,
2494,24.94,,
2495,24.95,,
2496,24.96,,
2497,24.97,,
2498,24.98,,
2499,24.990000000000002,,
2500,25.0,,
2501,25.01,,
2502,25.02,,
2503,25.03,,
2504,25.04,,
2505,25.05,,
2506,25.060000000000002,,
2507,25.07,,
2508,25.080000000000002,,
2509,25.09,,
2510,25.1,,
2511,25.11,,
2512,25.12,,
2513,25.13,,
2514,25.14,,
2515,25.150000000000002,,
2516,25.16,,
2517,25.17,,
2518,25.18,,
2519,25.19,,
2520,25.2,,
2521,25.21,,
2522,25.22,,
2523,25.23,,
2524,25.240000000000002,,
2525,25.25,,
2526,25.26,,
2527,25.27,,
2528,25.28,,
2529,25.29,,
2530,25.3,,
2531,25.310000000000002,,
2532,25.32,,
2533,25.330000000000002,,
2534,25.34,,
2535,25.35,,
2536,25.36,,
2537,25.37,,
2538,25.38,,
2539,25.39,,
2540,25.400000000000002,,
2541,25.41,,
2542,25.42,,
2543,25.43,,
2544,25.44,,
2545,25.45,,
2546,25.46,,
2547,25.47,,
2548,25.48,,
2549,25.490000000000002,,
2550,25.5,,
2551,25.51,,
2552,25.52,,
2553,25.53,,
2554,25.54,,
2555,25.55,,
2556,25.560000000000002,,
2557,25.57,,
2558,25.580000000000002,0.12475603019919673,
2559,25.59,0.18640414551071036,
2560,25.6,0.2909941323448452,
2561,25.61,0.36357869011156,
2562,25.62,0.3334057626623474,
2563,25.63,0.23882573940315582,
2564,25.64,0.15939889853828165,
2565,25.650000000000002,0.11984365174726516,
2566,25.66,,
2567,25.67,,
2568,25.68,0.1012325081461992,
2569,25.69,0.22163047875902864,
2570,25.7,0.3732099598658884,148.0984563169677
2571,25.71,0.46639131903158787,124.38085786051697
2572,25.72,0.48632543713689036,120.78409338082791
2573,25.73,0.48347876784235255,117.93995900396455
2574,25.740000000000002,0.48951222560711427,118.91157027754143
2575,25.75,0.49284007573281186,119.92227742473736
2576,25.76,0.4797416025318028,121.10077348492969
2577,25.77,0.4533880724526197,121.9977096786288
2578,25.78,0.4226094759440174,123.01501070137276
2579,25.79,0.39766455345616336,123.44339827383773
2580,25.8,0.38985511620294827,122.47178448262345
2581,25.810000000000002,0.4000409329594142,121.3070460809739
2582,25.82,0.40945341442105143,119.90415788675139
2583,25.830000000000002,0.4014657252430728,118.7809590715947
2584,25.84,0.3799880264145778,117.38170691607507
2585,25.85,0.35441854038692716,115.86685685647456
2586,25.86,0.3253273888517345,113.20346556604903
2587,25.87,0.28687681859313247,103.09117776585612
2588,25.88,0.2375204377250082,103.68101259014223
2589,25.89,0.18329722742785431,98.2151640767081
2590,25.900000000000002,0.13057187770192494,95.1835945463054
2591,25.91,,121.10595290214695
2592,25.92,,
2593,25.93,,
2594,25.94,,
2595,25.95,,
2596,25.96,,
2597,25.97,,
2598,25.98,,
2599,25.990000000000002,,
2600,26.0,,
2601,26.01,0.1223517595026864,
2602,26.02,0.24540767449921394,
2603,26.03,0.33497146870388084,105.0095480837934
2604,26.04,0.33331155703357374,105.47300865082528
2605,26.05,0.3000688757911094,105.84623045078438
2606,26.060000000000002,0.3117568492707643,98.2546154670712
2607,26.07,0.3593862317570734,102.38778783566417
2608,26.080000000000002,0.38712179234671373,98.82582643042106
2609,26.09,0.36974916597753443,97.92699029818722
2610,26.1,0.32259798620440655,99.67501495341295
2611,26.11,0.2637953691742032,102.31850925188617
2612,26.12,0.21171670724540406,102.19915160472954
2613,26.13,0.18363646998738054,102.76551113909994
2614,26.14,0.18698727079626629,102.68885250032744
2615,26.150000000000002,0.22384357881219832,102.15586202810317
2616,26.16,0.28459906990083395,105.17519211519867
2617,26.17,0.345787083406711,110.27929173457505
2618,26.18,0.38699566245867933,106.42578098852229
2619,26.19,0.39892972075222904,106.37728969152619
2620,26.2,0.3770392293785885,105.89452990669747
2621,26.21,0.33788813318934685,105.48709308631864
2622,26.22,0.30701969019556175,105.21863710593361
2623,26.23,0.2890772118937924,104.25813546350147
2624,26.240000000000002,0.26589544077753097,103.62162519144586
2625,26.25,0.22845628132055307,101.34528576009633
2626,26.26,0.19459347946310282,98.92192857141903
2627,26.27,0.18361677621269298,103.45365704891063
2628,26.28,0.19530685790738161,
2629,26.29,0.2217911054665602,
2630,26.3,0.2676942588770373,
2631,26.310000000000002,0.350017974457964,
2632,26.32,0.4549034528998792,
2633,26.330000000000002,0.49419422472576235,
2634,26.34,0.39285108774316096,
2635,26.35,0.22309306595752773,
2636,26.36,0.10895788462500179,
2637,26.37,,
2638,26.38,0.12996931928887334,99.96667803175312
2639,26.39,0.19505883828841944,102.89616960468855
2640,26.400000000000002,0.26737874246102156,103.69782567598769
2641,26.41,0.3332851550412838,106.68806250303922
2642,26.42,0.3935549958754231,110.18582929860676
2643,26.43,0.45293424746450706,109.33226577590844
2644,26.44,0.499028016439774,108.45779604899792
2645,26.45,0.5053218487670751,108.90536027169894
2646,26.46,0.46877034190138456,107.3111088975426
2647,26.47,0.43312341305340946,106.10064910968353
2648,26.48,0.4348878244079235,105.43239157904665
2649,26.490000000000002,0.447085658263172,102.25943346073309
2650,26.5,0.42548868753987157,101.10649041919302
2651,26.51,0.36414559735601865,100.02629108760176
2652,26.52,0.28626241735006747,111.03282499969971
2653,26.53,0.20960022818190424,
2654,26.54,0.14089234611393184,
2655,26.55,,
2656,26.560000000000002,,
2657,26.57,,
2658,26.580000000000002,,
2659,26.59,,
2660,26.6,,
2661,26.61,,
2662,26.62,,
2663,26.63,0.10440598556460223,
2664,26.64,0.15377975258256418,
2665,26.650000000000002,0.20097189589389394,94.55087874900906
2666,26.66,0.2137582164877085,98.45206683744034
2667,26.67,0.1844985120953547,103.42625181734715
2668,26.68,0.14237338226152102,
2669,26.69,0.11950182024991919,
2670,26.7,0.1478183005557829,
2671,26.71,0.2509521096818003,
2672,26.72,0.36876972822511705,
2673,26.73,0.3947679102340034,
2674,26.740000000000002,0.32315547145751927,
2675,26.75,0.2856932375459838,
2676,26.76,0.3674286546716472,
2677,26.77,0.46509452843009685,
2678,26.78,0.45167330671983424,
2679,26.79,0.3392316961187605,
2680,26.8,0.21252088608833275,
2681,26.810000000000002,0.11914671075309409,
2682,26.82,,
2683,26.830000000000002,,
2684,26.84,,
2685,26.85,0.1085794536522467,
2686,26.86,0.1878470704888324,
2687,26.87,0.24890930987988352,
2688,26.88,0.2700305242702915,
2689,26.89,0.24812095773382808,54.09278264872055
2690,26.900000000000002,0.1905572246165487,99.59104551738567
2691,26.91,0.13052718782451866,103.46616378690037
2692,26.92,0.10034275146929955,94.45351825357947
2693,26.93,,93.59057593423223
2694,26.94,,96.74412458733148
2695,26.95,,87.02409670024436
2696,26.96,,90.36542169156128
2697,26.97,,93.69390266482868
2698,26.98,,92.6594076571458
2699,26.990000000000002,,88.57023887095886
2700,27.0,,89.57432633986832
2701,27.01,,90.67464136944275
2702,27.02,,88.87750554149412
2703,27.03,,87.82565154708378
2704,27.04,,95.7581361981287
2705,27.05,,
2706,27.060000000000002,,
2707,27.07,,
2708,27.080000000000002,,
2709,27.09,,
2710,27.1,,
2711,27.11,0.11193889901194486,
2712,27.12,0.12846772336563086,
2713,27.13,0.13501838055237844,
2714,27.14,0.1334936736667826,
2715,27.150000000000002,0.12788151944276357,
2716,27.16,0.126271687979179,
2717,27.17,0.13989307464361422,
2718,27.18,0.16702333186058965,
2719,27.19,0.18165105127671796,
2720,27.2,0.16214559794282224,
2721,27.21,0.12022749152036936,
2722,27.22,,
2723,27.23,,
2724,27.240000000000002,,
2725,27.25,,
2726,27.26,,
2727,27.27,,
2728,27.28,,
2729,27.29,,
2730,27.3,,
2731,27.310000000000002,,
2732,27.32,,
2733,27.330000000000002,,
2734,27.34,,
2735,27.35,,
2736,27.36,,
2737,27.37,,
2738,27.38,,
2739,27.39,,
2740,27.400000000000002,,
2741,27.41,,
2742,27.42,,
2743,27.43,,
2744,27.44,,
2745,27.45,,
2746,27.46,,
2747,27.47,,
2748,27.48,,
2749,27.490000000000002,,
2750,27.5,,
2751,27.51,,
2752,27.52,,
2753,27.53,,
2754,27.54,,
2755,27.55,,
2756,27.560000000000002,,
2757,27.57,,
2758,27.580000000000002,,
2759,27.59,,
2760,27.6,,
2761,27.61,,
2762,27.62,,
2763,27.63,,
2764,27.64,,
2765,27.650000000000002,,
2766,27.66,,
2767,27.67,,
2768,27.68,,
2769,27.69,,
2770,27.7,,
2771,27.71,,
2772,27.72,,
2773,27.73,,
2774,27.740000000000002,,
2775,27.75,,
2776,27.76,,
2777,27.77,,
2778,27.78,,
2779,27.79,,
2780,27.8,,
2781,27.810000000000002,,
2782,27.82,,
2783,27.830000000000002,,
2784,27.84,,
2785,27.85,,
2786,27.86,,
2787,27.87,,
2788,27.88,,
2789,27.89,,
2790,27.900000000000002,,
2791,27.91,,
2792,27.92,,
2793,27.93,,
2794,27.94,,
2795,27.95,,
2796,27.96,,
2797,27.97,,
2798,27.98,,
2799,27.990000000000002,,
2800,28.0,,
2801,28.01,,
2802,28.02,,
2803,28.03,,
2804,28.04,,
2805,28.05,,
2806,28.060000000000002,,
2807,28.07,,
2808,28.080000000000002,,
2809,28.09,,
2810,28.1,,
2811,28.11,,
2812,28.12,,
2813,28.13,,
2814,28.14,,
2815,28.150000000000002,,
2816,28.16,,
2817,28.17,,
2818,28.18,,
2819,28.19,,
2820,28.2,,
2821,28.21,,
2822,28.22,,
2823,28.23,,
2824,28.240000000000002,,
2825,28.25,,
2826,28.26,,
2827,28.27,,
2828,28.28,,
2829,28.29,,
2830,28.3,,
2831,28.310000000000002,,
2832,28.32,,
2833,28.330000000000002,,
2834,28.34,,
