,time,amplitude,pitch
6496,64.96000000000001,0.11077102920224591,
6497,64.97,0.10839824997181693,
6498,64.98,0.15765721789724838,
6499,64.99,0.26707553407571666,
6500,65.0,0.43273823146121476,
6501,65.01,0.5665685227150556,
6502,65.02,0.5390017313351819,
6503,65.03,0.35370049804402587,
6504,65.04,0.18222083726949156,
6505,65.05,0.14472681797518805,
6506,65.06,0.17188579117414457,
6507,65.07000000000001,0.16933526235166727,
6508,65.08,0.13280162428236184,
6509,65.09,0.10133937601502914,
6510,65.1,,
6511,65.11,,
6512,65.12,0.11134375081558925,
6513,65.13,0.11969369300373639,
6514,65.14,0.11587247835766126,
6515,65.15,0.10772135522145533,
6516,65.16,0.10954337937527527,
6517,65.17,0.11986124071364256,
6518,65.18,0.12061445053327818,
6519,65.19,0.11026679387223258,
6520,65.2,0.13069602905459815,
6521,65.21000000000001,0.22187173759852016,
6522,65.22,0.36717711509765744,
6523,65.23,0.5270423341578372,
6524,65.24,0.6598688782244673,93.16416981413161
6525,65.25,0.7222868495223549,90.34454091433064
6526,65.26,0.6986387377395148,88.4110496610699
6527,65.27,0.6365440865757344,84.25091374425152
6528,65.28,0.5827435989054554,81.2049401461736
6529,65.29,0.5269291216666225,81.87958116090104
6530,65.3,0.43984064589184935,77.19044615824696
6531,65.31,0.32828024931391864,75.00380513822445
6532,65.32000000000001,0.2307444874659466,66.66485018318805
6533,65.33,0.17356525139785728,
6534,65.34,0.15563533335667384,
6535,65.35,0.16907916220352412,
6536,65.36,0.18808767461743792,
6537,65.37,0.18290392592769122,
6538,65.38,0.15589838355458344,
6539,65.39,0.13517954728411444,
6540,65.4,0.13405279441612358,
6541,65.41,0.13652319944198116,
6542,65.42,0.1270200389198071,
6543,65.43,0.10762546179541088,
6544,65.44,,
6545,65.45,,
6546,65.46000000000001,,
6547,65.47,,
6548,65.48,,
6549,65.49,,
6550,65.5,,
6551,65.51,,
6552,65.52,,
6553,65.53,,
6554,65.54,,
6555,65.55,,
6556,65.56,,
6557,65.57000000000001,,
6558,65.58,,
6559,65.59,,
6560,65.6,,
6561,65.61,0.12877528102418762,
6562,65.62,0.16342122964309266,
6563,65.63,0.1534444085537925,
6564,65.64,0.13481136435282748,
6565,65.65,0.15137544972763742,
6566,65.66,0.1914374056600306,
6567,65.67,0.21273956378007294,
6568,65.68,0.19593807047253095,
6569,65.69,0.15215546065697752,
6570,65.7,,
6571,65.71000000000001,,
6572,65.72,,
6573,65.73,,
6574,65.74,,
6575,65.75,,
6576,65.76,,
6577,65.77,,
6578,65.78,,
6579,65.79,,
6580,65.8,,
6581,65.81,,
6582,65.82000000000001,,
6583,65.83,,
6584,65.84,,
6585,65.85,,
6586,65.86,,
6587,65.87,,
6588,65.88,,
6589,65.89,,
6590,65.9,,
6591,65.91,,
6592,65.92,,
6593,65.93,,
6594,65.94,,
6595,65.95,,
6596,65.96000000000001,,
6597,65.97,,
6598,65.98,,
6599,65.99,,
6600,66.0,0.10336249066082129,
6601,66.01,0.13709848705127298,
6602,66.02,0.1894749992567255,89.95181248634762
6603,66.03,0.24926553058754733,75.13734482443938
6604,66.04,0.289786201731712,76.33260538770293
6605,66.05,0.2995785452177755,76.47158254881889
6606,66.06,0.2981239789114499,72.77427404435643
6607,66.07000000000001,0.3026859312849931,71.31700889711331
6608,66.08,0.3010974467593715,69.26483189734678
6609,66.09,0.27352397382733723,
6610,66.1,0.22386653457663683,
6611,66.11,0.174184467832862,
6612,66.12,0.1403105176114077,
6613,66.13,0.12606564338834067,
6614,66.14,0.130543721976927,
6615,66.15,0.13701643070746508,
6616,66.16,0.12592453952591512,
6617,66.17,,
6618,66.18,,
6619,66.19,,
6620,66.2,,
6621,66.21000000000001,,
6622,66.22,,
6623,66.23,,
6624,66.24,,
6625,66.25,,
6626,66.26,,
6627,66.27,,
6628,66.28,,
6629,66.29,,
6630,66.3,,
6631,66.31,,
6632,66.32000000000001,,
6633,66.33,,
6634,66.34,,
6635,66.35,,
6636,66.36,,
6637,66.37,,
6638,66.38,,
6639,66.39,,
6640,66.4,,
6641,66.41,,
6642,66.42,,
6643,66.43,,
6644,66.44,,
6645,66.45,,
6646,66.46000000000001,,
6647,66.47,,
6648,66.48,,
6649,66.49,,
6650,66.5,,
6651,66.51,,
6652,66.52,,
6653,66.53,,
6654,66.54,,
6655,66.55,,
6656,66.56,,
6657,66.57000000000001,,
6658,66.58,,
6659,66.59,,
6660,66.6,,
6661,66.61,,
6662,66.62,,
6663,66.63,,
6664,66.64,,
6665,66.65,,
6666,66.66,,
6667,66.67,,
6668,66.68,,
6669,66.69,,
6670,66.7,,
6671,66.71000000000001,,
6672,66.72,,
6673,66.73,,
6674,66.74,,
6675,66.75,,
6676,66.76,,
6677,66.77,,
6678,66.78,,
6679,66.79,,
6680,66.8,,
6681,66.81,,
6682,66.82000000000001,,
6683,66.83,,
6684,66.84,,
6685,66.85,,
6686,66.86,,
6687,66.87,,
6688,66.88,,
6689,66.89,,
6690,66.9,,
6691,66.91,,
6692,66.92,,
6693,66.93,,
6694,66.94,,
6695,66.95,,
6696,66.96000000000001,,
6697,66.97,,
6698,66.98,,
6699,66.99,,
6700,67.0,,
6701,67.01,,
6702,67.02,,89.73483376274886
6703,67.03,,91.34197460986316
6704,67.04,,91.6025404918983
6705,67.05,,91.9526645062617
6706,67.06,,93.40933194210953
6707,67.07000000000001,,91.81452885485248
6708,67.08,,93.51431984265636
6709,67.09,,92.44789991817011
6710,67.1,,92.81157216325828
6711,67.11,,92.13156669064244
6712,67.12,,93.43732546695873
6713,67.13,,92.52861055255885
6714,67.14,,93.08637811381098
6715,67.15,,93.92439559916215
6716,67.16,,101.35370892414402
6717,67.17,,
6718,67.18,,
6719,67.19,,
6720,67.2,,88.29974779494782
6721,67.21000000000001,,91.30455278596467
6722,67.22,,92.84466598491622
6723,67.23,,92.58650589855618
6724,67.24,,92.5254429840941
6725,67.25,,92.88423567169777
6726,67.26,,92.89044670365043
6727,67.27,,93.90353397753128
6728,67.28,,88.7967986899335
6729,67.29,,92.85122964315455
6730,67.3,,93.24350167972884
6731,67.31,,93.53552853612153
6732,67.32000000000001,,92.99790390213943
6733,67.33,,93.2846557157174
6734,67.34,,92.27844635894357
6735,67.35,,90.78286056396689
6736,67.36,,
6737,67.37,,
6738,67.38,,
6739,67.39,,
6740,67.4,,
6741,67.41,,
6742,67.42,,
6743,67.43,,
6744,67.44,,
6745,67.45,,
6746,67.46000000000001,,90.7192742724659
6747,67.47,,92.80068428643325
6748,67.48,,92.93646367060182
6749,67.49,,92.65939451598977
6750,67.5,,93.28991513678588
6751,67.51,,92.99514616857132
6752,67.52,,92.17847415771183
6753,67.53,,84.35416118366123
6754,67.54,,82.79350113563339
6755,67.55,,91.97247508756173
6756,67.56,,92.69112394976173
6757,67.57000000000001,,92.99634774838637
6758,67.58,,92.61263711674232
6759,67.59,,92.27756859482554
6760,67.6,,92.65052982847419
6761,67.61,,92.90991765772505
6762,67.62,,92.684314022156
6763,67.63,,92.66414357131472
6764,67.64,,93.55517589875939
6765,67.65,,92.81244131073429
6766,67.66,,92.53539286698833
6767,67.67,,93.25955596698334
6768,67.68,,101.70481202055669
6769,67.69,,
6770,67.7,,100.7698343149962
6771,67.71000000000001,,94.21345939255339
6772,67.72,,92.21949529485553
6773,67.73,,92.50086710699738
6774,67.74,,91.99495205909888
6775,67.75,,92.23376556728644
6776,67.76,,92.21384305293658
6777,67.77,,91.6739853716154
6778,67.78,,91.97411301312682
6779,67.79,,91.97231075340758
6780,67.8,,92.63274473088342
6781,67.81,,92.56327737863968
6782,67.82000000000001,,92.32679454881
6783,67.83,,92.23135790949074
6784,67.84,,92.45483887314016
6785,67.85,,84.05633357653203
6786,67.86,,75.05709297257881
6787,67.87,,74.73066084183783
6788,67.88,,74.98263847900243
6789,67.89,,83.3716421846768
6790,67.9,,92.59243339391065
6791,67.91,,92.45726284442526
6792,67.92,,91.86439176871721
6793,67.93,,91.9273667914866
6794,67.94,,89.1829286335794
6795,67.95,,
6796,67.96000000000001,,
6797,67.97,,
6798,67.98,,
6799,67.99,,
6800,68.0,,
6801,68.01,,
6802,68.02,,
6803,68.03,,
6804,68.04,,
6805,68.05,,
6806,68.06,,
6807,68.07000000000001,,
6808,68.08,,
6809,68.09,,
6810,68.1,,
6811,68.11,,
6812,68.12,,
6813,68.13,,
6814,68.14,,
6815,68.15,,
6816,68.16,,
6817,68.17,,
6818,68.18,,60.3760891774668
6819,68.19,,115.96180968061391
6820,68.2,,63.33726786053001
6821,68.21000000000001,,
6822,68.22,,
6823,68.23,,
6824,68.24,,
6825,68.25,,
6826,68.26,,
6827,68.27,,
6828,68.28,,
6829,68.29,,
6830,68.3,,
6831,68.31,,
6832,68.32000000000001,,
6833,68.33,,
6834,68.34,,
6835,68.35000000000001,,136.0206609018625
6836,68.36,,123.37176622731971
6837,68.37,,122.56896653221813
6838,68.38,,123.6992651433792
6839,68.39,,123.1201151841706
6840,68.4,,123.42479977037911
6841,68.41,,123.82414974758899
6842,68.42,,123.76482639244878
6843,68.43,,124.32554936191063
6844,68.44,,124.32485039213532
6845,68.45,,122.31399966845416
6846,68.46000000000001,,121.80425456144029
6847,68.47,,124.69513473722733
6848,68.48,,122.08028339414437
6849,68.49,,122.98884305099804
6850,68.5,,125.69832182351789
6851,68.51,,120.81320624061816
6852,68.52,,123.7075021547146
6853,68.53,,121.80846527644691
6854,68.54,,118.97739134575238
6855,68.55,,61.43853762936227
6856,68.56,,
6857,68.57000000000001,,
6858,68.58,,
6859,68.59,,
6860,68.60000000000001,,
6861,68.61,,
6862,68.62,,
6863,68.63,,
6864,68.64,,
6865,68.65,,
6866,68.66,,
6867,68.67,,
6868,68.68,,
6869,68.69,,
6870,68.7,,62.48926330491924
6871,68.71000000000001,,117.63456469895559
6872,68.72,,122.13728482444878
6873,68.73,,125.6678152908947
6874,68.74,,119.12812598015344
6875,68.75,,124.85574448611676
6876,68.76,,123.64139924501285
6877,68.77,,122.02361722030466
6878,68.78,,125.7998698460149
6879,68.79,,119.94427474904506
6880,68.8,,126.07517748629971
6881,68.81,,124.13204521521547
6882,68.82000000000001,,116.9786205494842
6883,68.83,,125.3127745793695
6884,68.84,,125.22960834692078
6885,68.85000000000001,,122.20299285683501
6886,68.86,,126.369962219058
6887,68.87,,123.38939521029641
6888,68.88,,120.76732965478644
6889,68.89,,125.08091836964665
6890,68.9,,122.00744479450279
6891,68.91,,125.14775276348216
6892,68.92,,121.51041858220249
6893,68.93,,122.92735455748102
6894,68.94,,124.09346244975089
6895,68.95,,122.4548807071772
6896,68.96000000000001,,125.49506159902693
6897,68.97,,121.19031387236048
6898,68.98,,123.88901695746067
6899,68.99,,123.20043646415729
6900,69.0,,123.08991068563427
6901,69.01,,138.06055119795795
6902,69.02,,
6903,69.03,,135.79745091714955
6904,69.04,,124.87897793658553
6905,69.05,,124.81459755342003
6906,69.06,,136.25285834598873
6907,69.07000000000001,,
6908,69.08,,
6909,69.09,,
6910,69.10000000000001,,
6911,69.11,,
6912,69.12,,
6913,69.13,0.1008248815741515,
6914,69.14,,
6915,69.15,,
6916,69.16,,
6917,69.17,,
6918,69.18,,
6919,69.19,,
6920,69.2,,
6921,69.21000000000001,,
6922,69.22,,
6923,69.23,,
6924,69.24,,
6925,69.25,,
6926,69.26,,
6927,69.27,,
6928,69.28,,
6929,69.29,,
6930,69.3,,
6931,69.31,,
6932,69.32000000000001,,
6933,69.33,,
6934,69.34,,
6935,69.35000000000001,,
6936,69.36,,
6937,69.37,,
6938,69.38,,
6939,69.39,,
6940,69.4,,
6941,69.41,,
6942,69.42,,
6943,69.43,,
6944,69.44,,
6945,69.45,,
6946,69.46000000000001,,
6947,69.47,,
6948,69.48,,
6949,69.49,0.10322222397240126,
6950,69.5,0.10810739341046936,
6951,69.51,0.10781308475494375,
6952,69.52,0.10114873336291864,
6953,69.53,,
6954,69.54,,
6955,69.55,,
6956,69.56,,
6957,69.57000000000001,,
6958,69.58,,
6959,69.59,,
6960,69.60000000000001,,
6961,69.61,,
6962,69.62,,
6963,69.63,,
6964,69.64,,
6965,69.65,,
6966,69.66,,
6967,69.67,,
6968,69.68,,
6969,69.69,,
6970,69.7,,
6971,69.71000000000001,,
6972,69.72,0.10585245242938181,
6973,69.73,0.11586991203153944,
6974,69.74,0.10478468912108072,
6975,69.75,,
6976,69.76,,95.6643641322498
6977,69.77,,88.7280482655235
6978,69.78,,97.4750385838839
6979,69.79,,86.7054257428866
6980,69.8,,92.04527507823016
6981,69.81,,93.74540961553433
6982,69.82000000000001,,90.30040904123118
6983,69.83,,92.8359446030385
6984,69.84,,92.97850343222422
6985,69.85000000000001,,91.092762059959
6986,69.86,,97.47587506002267
6987,69.87,,90.4438259502924
6988,69.88,0.10531783975130167,96.16012244739836
6989,69.89,0.1146343751703239,104.94784552288169
6990,69.9,0.11275548581019108,
6991,69.91,0.1061284814685787,
6992,69.92,0.10798496658199937,
6993,69.93,0.11726769757764022,
6994,69.94,0.11751306936642336,
6995,69.95,0.10031962401143586,
6996,69.96000000000001,,
6997,69.97,,
6998,69.98,,
6999,69.99,,
7000,70.0,,
7001,70.01,0.10548022677346627,
7002,70.02,0.12088173224969095,
7003,70.03,0.13112772227379288,
7004,70.04,0.13259675288397788,
7005,70.05,0.1531334980449037,
7006,70.06,0.22909756085351882,
7007,70.07000000000001,0.33303332173134564,
7008,70.08,0.3802037854437631,
7009,70.09,0.3307970829286204,
7010,70.10000000000001,0.24478089701738406,89.68875909840683
7011,70.11,0.19061626688406635,89.80975897902819
7012,70.12,0.21343071225133975,92.27410946073198
7013,70.13,0.3458599288882997,94.32173565338094
7014,70.14,0.544994539128865,105.67572185407735
7015,70.15,0.7060711574204068,111.35811980212237
7016,70.16,0.7764701406920719,111.94701269949533
7017,70.17,0.8079715596308449,111.93988976637698
7018,70.18,0.8502658810564172,112.72302458398592
7019,70.19,0.8837730660629673,118.4497753722487
7020,70.2,0.8712894826456001,125.8781379123015
7021,70.21000000000001,0.8298567366462628,134.71144710051797
7022,70.22,0.8168963864994051,144.9766297309942
7023,70.23,0.8434769225722726,149.78900865128338
7024,70.24,0.837229063965334,156.48831888415302
7025,70.25,0.7456822251526767,160.53791955682522
7026,70.26,0.6430030732766248,163.7127085253789
7027,70.27,0.628925590432344,162.1909121064626
7028,70.28,0.6792277479166485,159.35463485897773
7029,70.29,0.6852963313916166,153.61963889642837
7030,70.3,0.6079377516129527,158.04838793549797
7031,70.31,0.5222697450560161,158.62111170165363
7032,70.32000000000001,0.492996638788251,156.1950351617614
7033,70.33,0.5012950282306414,157.57259048688948
7034,70.34,0.5106822380345176,160.36744214610576
7035,70.35000000000001,0.5225358212699602,161.93293490021944
7036,70.36,0.5616697493484184,162.08058146071903
7037,70.37,0.6322350085720311,162.3162803860489
7038,70.38,0.7075037452710036,167.77528825867927
7039,70.39,0.7606057040881827,164.00646277386718
7040,70.4,0.7731157088023893,156.00290376576712
7041,70.41,0.7296716767018366,149.81308161350032
7042,70.42,0.6263249461988969,68.39662637007127
7043,70.43,0.4663710623954846,
7044,70.44,0.28188741619462565,
7045,70.45,0.14345462292184857,
7046,70.46000000000001,,
7047,70.47,0.10955758383632273,
7048,70.48,0.1253605918735672,
7049,70.49,0.12746648006718028,
7050,70.5,0.11493231442362062,
7051,70.51,,
7052,70.52,0.10387086351746952,
7053,70.53,0.14194406528031603,
7054,70.54,0.18042251979352694,
7055,70.55,0.18661055514607908,
7056,70.56,0.19028396349362756,
7057,70.57000000000001,0.24900215832775485,71.62572838668703
7058,70.58,0.36312987260958374,134.6205518828197
7059,70.59,0.46867339714321515,135.18841193347632
7060,70.60000000000001,0.5220079466343455,138.12692506526193
7061,70.61,0.5435754012181229,140.27916811843784
7062,70.62,0.5604715748800738,139.0949240376063
7063,70.63,0.5711569559234436,137.75790978080653
7064,70.64,0.5615718944597112,138.61134754344806
7065,70.65,0.5150949284041925,136.0473853350858
7066,70.66,0.4126219915182014,106.18169248340557
7067,70.67,0.26718205631651337,113.36271571220205
7068,70.68,0.17060649874605527,52.0599283865077
7069,70.69,0.20808427326121468,
7070,70.7,0.3468268561320918,66.08863455551365
7071,70.71000000000001,0.5085818109381053,112.74157008522091
7072,70.72,0.6352380939102251,113.15303253833697
7073,70.73,0.6878177848950641,110.68139185061825
7074,70.74,0.6487589008305675,102.72761223496518
7075,70.75,0.5464007806807354,103.60567436076435
7076,70.76,0.4169953854047045,94.3513472534218
7077,70.77,0.30679436891027,84.04602042088287
7078,70.78,0.26234842256779284,
7079,70.79,0.27206725786733643,
7080,70.8,0.27458793377858415,
7081,70.81,0.238274682034041,52.151989652538944
7082,70.82000000000001,0.19481371276398401,91.62213777305278
7083,70.83,0.17686248986750921,92.97603200732873
7084,70.84,0.1825720420099032,92.62491846417329
7085,70.85000000000001,0.19898833945816902,91.33809958297022
7086,70.86,0.21386278981111495,92.82665752096844
7087,70.87,0.21558779510355963,94.29124683644386
7088,70.88,0.200766016291965,94.57486793359666
7089,70.89,0.18107531184960712,94.09490961493017
7090,70.9,0.167531221779409,94.3030364244848
7091,70.91,0.16047041300270654,90.48790001217081
7092,70.92,0.15749920528378067,94.1445373312
7093,70.93,0.16150277320383058,91.10382597987001
7094,70.94,0.17903921155706298,93.68993470949678
7095,70.95,0.207509108905382,96.42694121821732
7096,70.96000000000001,0.22881111364377918,89.9787424555668
7097,70.97,0.2305019362127618,92.86982909498192
7098,70.98,0.23029389111079449,91.68176832647504
7099,70.99,0.25195038237132084,90.16370023759214
7100,71.0,0.2964822965120447,92.12763521705038
7101,71.01,0.3498537837457259,78.874172230104
7102,71.02,0.39203076959829386,70.91690140416418
7103,71.03,0.39419431226312834,71.22745059477003
7104,71.04,0.34404836253212845,77.59284474239752
7105,71.05,0.2951509519355374,75.01488596660408
7106,71.06,0.3083375871904844,66.67117254185975
7107,71.07000000000001,0.35562774317692053,68.61047103556878
7108,71.08,0.35718298333576615,66.41111448307905
7109,71.09,0.297615837451727,63.678544459845796
7110,71.10000000000001,0.25271817807538804,
7111,71.11,0.27646829298766146,
7112,71.12,0.3242710671979667,
7113,71.13,0.33750166852774427,
7114,71.14,0.3248944344833262,
7115,71.15,0.3310524513233593,
7116,71.16,0.3643021263958477,
7117,71.17,0.38609721379085826,
7118,71.18,0.36991590029673654,
7119,71.19,0.3362284031052872,
7120,71.2,0.31196963025421637,
7121,71.21000000000001,0.30182146832968193,
7122,71.22,0.299420237250636,
7123,71.23,0.29965567086730444,
7124,71.24,0.2989814112793497,
7125,71.25,0.2961217896911441,
7126,71.26,0.2959547658549329,
7127,71.27,0.30289927059406074,
7128,71.28,0.3098721125745407,
7129,71.29,0.3051511052442316,
7130,71.3,0.29199978028287743,
7131,71.31,0.28971894548919125,
7132,71.32000000000001,0.30488530092101557,
7133,71.33,0.3095320462327935,
7134,71.34,0.27780679356030114,
7135,71.35000000000001,0.23463032388079927,
7136,71.36,0.22392367503517943,
7137,71.37,0.24726095146977795,
7138,71.38,0.26474057204062906,
7139,71.39,0.2518837455240316,
7140,71.4,0.22404729928112005,
7141,71.41,0.20011035687554876,
7142,71.42,0.18616959722329934,52.96832794527655
7143,71.43,0.1835067849992398,90.99481657525956
7144,71.44,0.1926713774896612,91.6135739693342
7145,71.45,0.2136105863898767,101.36828978413237
7146,71.46000000000001,0.25403142818082725,
7147,71.47,0.3380645273194899,
7148,71.48,0.47953592805647116,60.73468672037443
7149,71.49,0.6248492452604032,106.08833402581585
7150,71.5,0.7012119353672476,107.33733934287318
7151,71.51,0.6956641773854189,115.80250164639064
7152,71.52,0.6442689181838618,119.83045813492166
7153,71.53,0.5783996064074707,119.7486563068822
7154,71.54,0.5176374848325407,117.44725345179239
7155,71.55,0.4788509837664757,123.65920096803232
7156,71.56,0.4721556791258335,112.59674059957197
7157,71.57000000000001,0.5037068651627711,128.79851143124867
7158,71.58,0.5524410782456947,120.29268493803926
7159,71.59,0.5771841015576371,122.23693546891732
7160,71.60000000000001,0.561778093145051,123.91373666117038
7161,71.61,0.5347359547176447,116.98524743971453
7162,71.62,0.5202403363365662,118.46168220184931
7163,71.63,0.5033040835376146,115.03760636065222
7164,71.64,0.46153470669276986,120.30845554720753
7165,71.65,0.41597910547917955,109.35130803026136
7166,71.66,0.4168019300780236,112.80233582358602
7167,71.67,0.4722111997842644,117.84522866352025
7168,71.68,0.522451460211436,102.18924151969667
7169,71.69,0.5211671020542767,105.71156918960565
7170,71.7,0.4999629059227589,105.36578057483797
7171,71.71000000000001,0.5039884021453302,99.61985488408429
7172,71.72,0.5120466940618751,100.5389132260562
7173,71.73,0.4626558260427781,97.07693847411542
7174,71.74,0.3572717651022965,96.48276707551187
7175,71.75,0.2901158197308369,97.21219642568455
7176,71.76,0.32603171941749115,100.38259049189563
7177,71.77,0.39721840295425154,97.40974977848776
7178,71.78,0.4152783074984032,98.63760136060307
7179,71.79,0.38434807707105595,98.60063064309875
7180,71.8,0.36054073517636714,93.373561572097
7181,71.81,0.3647339870725024,92.89133177868155
7182,71.82000000000001,0.3699920859707177,90.2402193684053
7183,71.83,0.352863851403779,84.17856301056769
7184,71.84,0.3121240106815286,84.18866752650864
7185,71.85000000000001,0.25316001878088157,94.60953219386613
7186,71.86,0.19974413547140252,
7187,71.87,0.1841654592126542,
7188,71.88,0.20312365726825315,
7189,71.89,0.20983130009853165,
7190,71.9,0.17609312031354749,
7191,71.91,0.136423481992987,
7192,71.92,0.13077911302640258,
7193,71.93,0.15118944053674535,
7194,71.94,0.16760319350145259,
7195,71.95,0.16765965391104493,
7196,71.96000000000001,0.1588890854499178,100.71951189979788
7197,71.97,0.15066509211288492,94.130914220019
7198,71.98,0.15449740695731143,92.52960914243907
7199,71.99,0.1789586273965403,93.41451647967858
7200,72.0,0.2093699232969376,93.1214159514966
7201,72.01,0.22197497909152838,94.0590149432648
7202,72.02,0.21542455388089268,100.83308173891925
7203,72.03,0.21124693652921303,
7204,72.04,0.21967241327368972,
7205,72.05,0.2209926216156881,
7206,72.06,0.1982161224813909,57.16200061890672
7207,72.07000000000001,0.17988192225336488,82.73480695744482
7208,72.08,0.21094831827104402,81.18807638140358
7209,72.09,0.30805374881669473,85.39141432237254
7210,72.10000000000001,0.46125489590085267,86.73366908126417
7211,72.11,0.6422374126816321,89.16324372716899
7212,72.12,0.7844054460067929,91.85426046140988
7213,72.13,0.8327019189904594,92.0639466767351
7214,72.14,0.8272087550185232,96.46004993680721
7215,72.15,0.8377341756037369,97.31649354898175
7216,72.16,0.8635184223506951,99.47111872874315
7217,72.17,0.8437760985913185,100.25732074426563
7218,72.18,0.7605616272251313,100.94727348584058
7219,72.19,0.6858011054121317,102.02883705963995
7220,72.2,0.683454289034874,100.48050782437792
7221,72.21000000000001,0.7211315141958008,98.21081383716212
7222,72.22,0.7385123690135748,95.68483409377767
7223,72.23,0.7211897056035638,91.53026706732882
7224,72.24,0.6906177004986181,86.73563111228313
7225,72.25,0.6646586016484811,82.59653184087043
7226,72.26,0.6528598977948736,82.74955623592625
7227,72.27,0.6572265971377856,79.10424053410033
7228,72.28,0.6488361154722428,78.13061048316953
7229,72.29,0.5934119071503984,
7230,72.3,0.505275335929327,
7231,72.31,0.43314969168652473,
7232,72.32000000000001,0.40184052845237994,
7233,72.33,0.39502116873738896,
7234,72.34,0.39737670489893134,
7235,72.35000000000001,0.4141959846108981,
7236,72.36,0.45331623922353353,
7237,72.37,0.4888485276841648,
7238,72.38,0.47358860844537104,
7239,72.39,0.4004553611787341,
7240,72.4,0.3240167849474513,
7241,72.41,0.29068430361244596,
7242,72.42,0.2963728771415896,
7243,72.43,0.3248159915034848,
7244,72.44,0.3573806984020696,
7245,72.45,0.37426805972178323,
7246,72.46000000000001,0.3668026722993443,
7247,72.47,0.3418046800823654,
7248,72.48,0.3068369439572362,
7249,72.49,0.2680852525331037,
7250,72.5,0.23210574195157221,
7251,72.51,0.21163922023223428,
7252,72.52,0.22206512984443613,
7253,72.53,0.2519819085416184,
7254,72.54,0.25590630072253095,
7255,72.55,0.20941313750770746,
7256,72.56,0.1600656678110164,
7257,72.57000000000001,0.1606957056346888,
7258,72.58,0.19260755082721082,
7259,72.59,0.20308588049115023,
7260,72.60000000000001,0.18212353519686791,
7261,72.61,0.16965324868157897,
7262,72.62,0.18955622153910595,211.78368416810352
7263,72.63,0.2128705684344133,213.8063119391893
7264,72.64,0.20739353929271342,187.9882485669057
7265,72.65,0.18510430498344635,85.39615004777205
7266,72.66,0.17702993112851215,113.92974542919603
7267,72.67,0.1922295725585869,190.10375672057597
7268,72.68,0.21628637198459993,221.16110016003938
7269,72.69,0.23451420048910143,182.3860130327602
7270,72.7,0.2344352519276551,79.98309545911025
7271,72.71000000000001,0.2099308941204406,
7272,72.72,0.1950047893268891,
7273,72.73,0.23735789355641052,
7274,72.74,0.3250102242543398,
7275,72.75,0.3879326988656834,
7276,72.76,0.3814429864111986,
7277,72.77,0.32487263374751507,
7278,72.78,0.246612739196203,
7279,72.79,0.17544541494345464,
7280,72.8,0.1392724107146081,
7281,72.81,0.14666864080894082,
7282,72.82000000000001,0.18892121162899286,
7283,72.83,0.24576007038281902,
7284,72.84,0.2739431164041832,
7285,72.85000000000001,0.24151687380453898,
7286,72.86,0.1931778601845981,
7287,72.87,0.19467154067826978,
7288,72.88,0.2345035532272812,193.70346754245264
7289,72.89,0.23869299321418483,80.07927657641186
7290,72.9,0.18692357495934503,
7291,72.91,0.1648406564233522,
7292,72.92,0.24219994867282424,
7293,72.93,0.3531778830136414,
7294,72.94,0.39748923251378354,
7295,72.95,0.3716617453671818,
7296,72.96000000000001,0.3439337340473726,
7297,72.97,0.3458663744464881,
7298,72.98,0.3421890104639156,
7299,72.99,0.305438076712172,75.08158736393962
7300,73.0,0.2719675799625558,69.35132171239111
7301,73.01,0.2902167293494987,71.35027111630117
7302,73.02,0.3401925601468992,64.8908069783943
7303,73.03,0.35600014892086673,69.80220055429331
7304,73.04,0.3166681966424416,
7305,73.05,0.27398913549423165,
7306,73.06,0.26845795592294364,
7307,73.07000000000001,0.26999127651899046,
7308,73.08,0.23621411800635983,
7309,73.09,0.1826808499893046,
7310,73.10000000000001,0.16020598622890625,
7311,73.11,0.18090078873294047,
7312,73.12,0.19995329302674908,
7313,73.13,0.1846313958361128,
7314,73.14,0.16157317054443188,
7315,73.15,0.16657076827378126,
7316,73.16,0.19458130784543196,
7317,73.17,0.21771277962482882,
7318,73.18,0.22117544824615704,
7319,73.19,0.20790246757996586,
7320,73.2,0.18509743247194294,123.23592160366682
7321,73.21000000000001,0.16985307903696872,191.33299177600662
7322,73.22,0.17847567223614655,227.03053547825326
7323,73.23,0.20287183447324791,
7324,73.24,0.2226198272463535,
7325,73.25,0.2270153787503247,116.55347622616847
7326,73.26,0.2172668512585466,189.28718487397578
7327,73.27,0.1990304010572706,175.2707547343779
7328,73.28,0.18891276879063057,170.82694502159737
7329,73.29,0.20140654463561844,188.64254785107363
7330,73.3,0.2188247019379931,181.49519535529296
7331,73.31,0.2095184220317446,80.01632811368489
7332,73.32000000000001,0.17502719737464847,
7333,73.33,0.1537635820583935,
7334,73.34,0.16668165369610657,
7335,73.35000000000001,0.18321769371672664,
7336,73.36,0.17083593374902595,
7337,73.37,0.14255846978667353,
7338,73.38,0.1297363030785662,
7339,73.39,0.13606826626925708,224.2889379252191
7340,73.4,0.13715909102731624,91.64570359337937
7341,73.41,0.12138050454117616,
7342,73.42,0.11093068997026434,58.84824294413305
7343,73.43,0.12670675567980894,98.98703828301078
7344,73.44,0.14989982763609197,111.06363675963023
7345,73.45,0.14799999586713294,94.42731394153078
7346,73.46000000000001,0.12339906427124152,72.04260453344146
7347,73.47,0.11084519030553863,100.27357798868877
7348,73.48,0.12887458067400337,104.46092978311344
