,time,amplitude,pitch
0,0.0,,
1,0.01,,
2,0.02,,
3,0.03,,
4,0.04,,
5,0.05,,
6,0.06,,
7,0.07,,
8,0.08,,
9,0.09,,
10,0.1,,
11,0.11,,
12,0.12,,
13,0.13,,
14,0.14,,
15,0.15,,
16,0.16,,
17,0.17,,
18,0.18,,
19,0.19,,
20,0.2,,
21,0.21,,
22,0.22,,
23,0.23,,
24,0.24,,
25,0.25,,
26,0.26,,
27,0.27,,
28,0.28,,
29,0.29,,
30,0.3,,
31,0.31,,
32,0.32,,
33,0.33,0.14913902220478784,
34,0.34,0.5582150820683545,
35,0.35000000000000003,0.8571017773846867,
36,0.36,0.8750867126867677,216.74512050733745
37,0.37,0.765422853675344,225.75682735540929
38,0.38,0.7019802805735018,232.17265950998882
39,0.39,0.6834542981355574,230.2253895171133
40,0.4,0.6427158036751938,227.04859456502578
41,0.41000000000000003,0.5674548065529731,222.2137104360152
42,0.42,0.49664979745597193,219.7809932723335
43,0.43,0.4565508076638502,206.99711953882326
44,0.44,0.44098806412117314,199.5079021025599
45,0.45,0.4408353259779556,204.30098459801516
46,0.46,0.45481100490082965,201.50985877557292
47,0.47000000000000003,0.48413019658294,
48,0.48,0.5249926225948618,
49,0.49,0.5692689353256106,260.315664508313
50,0.5,0.6033271247027734,252.0816078131693
51,0.51,0.6027692509786559,245.77237004902582
52,0.52,0.5511948626530634,236.31201689732984
53,0.53,0.4800185432917691,218.91120007262683
54,0.54,0.43396260694870886,217.36997274459696
55,0.55,0.42648749885351295,216.7514435371866
56,0.56,0.44657388043926216,212.39593151058958
57,0.5700000000000001,0.479340276066743,208.91178292555284
58,0.58,0.5040346021310677,205.4963377966214
59,0.59,0.5073091218882521,207.38336173987645
60,0.6,0.5131315594207229,202.0337943982914
61,0.61,0.552820767608157,194.26649065011978
62,0.62,0.6110179261428895,186.90695379690564
63,0.63,0.6393956466693917,182.80604766197337
64,0.64,0.6180666890048329,176.8757548649957
65,0.65,0.5757668629936137,172.3641660513239
66,0.66,0.5402499378713264,169.515727825568
67,0.67,0.5158113685379553,163.97132770081845
68,0.68,0.5002596642863105,161.69414332178658
69,0.6900000000000001,0.4874272018701744,157.2794438944472
70,0.7000000000000001,0.4687501297236404,151.55443926383182
71,0.71,0.44706655364882514,149.6885304046231
72,0.72,0.44263768047261537,135.73538547648087
73,0.73,0.4686662263951499,139.3076328482634
74,0.74,0.5060772218022165,136.66657129701946
75,0.75,0.5297976079301343,135.8817909977893
76,0.76,0.5319554990429741,134.09503485426842
77,0.77,0.5147273928989227,134.03380725935483
78,0.78,0.4710719611172683,130.9989165811977
79,0.79,0.38094195519651525,128.8801760502578
80,0.8,0.2509570164617606,127.06863926078321
81,0.81,0.18228599054320807,118.57531039320816
82,0.8200000000000001,0.2777928154805198,
83,0.8300000000000001,0.468076577418657,134.16144426546762
84,0.84,0.5930714983182191,128.6109055130931
85,0.85,0.6022885809198635,125.58101217266132
86,0.86,0.5857327789135708,125.11036389219701
87,0.87,0.6116279701347155,123.10909240807152
88,0.88,0.6526689767301372,121.36625328882621
89,0.89,0.6678871864877366,120.62605438852985
90,0.9,0.6558264660268045,120.82061662202663
91,0.91,0.6340689544089673,118.69939823063592
92,0.92,0.6041403187637051,120.8991934566953
93,0.93,0.5487455538354039,118.02667655410859
94,0.9400000000000001,0.4619202367552101,115.8020699590817
95,0.9500000000000001,0.37241199819566306,118.10719947199624
96,0.96,0.31184491888032434,118.37313154000705
97,0.97,0.288377689697681,114.42612384158163
98,0.98,0.299121385423286,
99,0.99,0.32883993303233633,
100,1.0,0.3492456991989158,
101,1.01,0.3449793765165318,
102,1.02,0.3351326379642613,
103,1.03,0.3396239645049493,
104,1.04,0.34793572004371964,
105,1.05,0.3378144310033148,
106,1.06,0.3027714732020793,
107,1.07,0.25170453460496656,
108,1.08,0.19394401021606658,
109,1.09,0.13834822379631334,
110,1.1,,
111,1.11,,
112,1.12,,
113,1.1300000000000001,,
114,1.1400000000000001,,
115,1.1500000000000001,,
116,1.16,,
117,1.17,,
118,1.18,,
119,1.19,,
120,1.2,,
121,1.21,,
122,1.22,,
123,1.23,,
124,1.24,,
125,1.25,,
126,1.26,,
127,1.27,,
128,1.28,,
129,1.29,,
130,1.3,,
131,1.31,0.314819167773088,
132,1.32,0.6857857877318454,
133,1.33,0.8704633760852085,174.6921955125599
134,1.34,0.8662963606770032,144.78924300068257
135,1.35,0.8329420923007425,144.5228171403335
136,1.36,0.847994420833468,141.6822669150056
137,1.37,0.8537355062765741,142.82911119666375
138,1.3800000000000001,0.7935349627415417,145.89556035161834
139,1.3900000000000001,0.6628651928352789,146.90593891304323
140,1.4000000000000001,0.4738456269476869,143.87441075748615
141,1.41,0.279658532246223,124.51739464584465
142,1.42,0.15789394227658948,136.83062835224274
143,1.43,0.12911298010477618,139.82106117563316
144,1.44,0.13060328552944758,143.32329990715925
145,1.45,0.1129215774923973,140.10655240696434
146,1.46,,136.724513699154
147,1.47,0.12086174515646522,136.50582075172332
148,1.48,0.2030957791509544,131.69819927178423
149,1.49,0.35518014116024427,
150,1.5,0.5421698726997526,
151,1.51,0.6686246798382321,187.85541472781452
152,1.52,0.6755410698741082,169.60333371658072
153,1.53,0.6355917588910656,164.00234177983933
154,1.54,0.6374456398036593,161.75305217473965
155,1.55,0.6765680202220431,159.95437462176162
156,1.56,0.701149617598323,158.01834329552787
157,1.57,0.690419292366746,158.2883572243682
158,1.58,0.661721404950071,157.25771835358822
159,1.59,0.629324671573739,157.22332193292937
160,1.6,0.5917517110895884,155.71532894208954
161,1.61,0.5450611287013262,157.1267732867894
162,1.62,0.4885131679016287,155.99554608308267
163,1.6300000000000001,0.4234134514635368,152.98753832084742
164,1.6400000000000001,0.3660941513564278,153.19657992952875
165,1.6500000000000001,0.3495094947261139,
166,1.6600000000000001,0.38843909990202485,
167,1.67,0.4470420096672945,146.31870337841764
