,time,amplitude,pitch
244,2.44,,
245,2.45,,
246,2.46,,
247,2.47,,
248,2.48,,
249,2.49,,
250,2.5,,
251,2.5100000000000002,,
252,2.52,,
253,2.5300000000000002,,
254,2.54,,
255,2.5500000000000003,,
256,2.56,,
257,2.57,,
258,2.58,,
259,2.59,,
260,2.6,,
261,2.61,,
262,2.62,,
263,2.63,,
264,2.64,,
265,2.65,,
266,2.66,,
267,2.67,,
268,2.68,0.1056409282006448,
269,2.69,0.22522341745168137,
270,2.7,0.27684232982761153,206.73448555030313
271,2.71,0.2660842973893633,177.83970449891433
272,2.72,0.25788941309504443,177.66902080458186
273,2.73,0.2816242843239479,177.02281342930522
274,2.74,0.3087146060896391,174.21932391536131
275,2.75,0.3130055665610313,173.24103508205235
276,2.7600000000000002,0.29804641596525383,170.13731016614847
277,2.77,0.2733689123522581,173.21774395657874
278,2.7800000000000002,0.23375693643359843,175.6503226724878
279,2.79,0.1653232432707239,
280,2.8000000000000003,,
281,2.81,,
282,2.82,,
283,2.83,,
284,2.84,,
285,2.85,,
286,2.86,,
287,2.87,,
288,2.88,,
289,2.89,,
290,2.9,,
291,2.91,,
292,2.92,,
293,2.93,,
294,2.94,,
295,2.95,,
296,2.96,,
297,2.97,0.1214319631957241,212.12670983373238
298,2.98,0.11152176035926067,187.89604307007244
299,2.99,,188.03192418993922
300,3.0,0.15802314313817056,189.4118990340876
301,3.0100000000000002,0.2835654879403091,190.8022266611373
302,3.02,0.3598398932972087,
303,3.0300000000000002,0.32089761867862393,
304,3.04,0.24051267398958331,
305,3.0500000000000003,0.2032056805331195,
306,3.06,0.2095427771359679,
307,3.0700000000000003,0.22479671859953607,
308,3.08,0.2238469056558652,
309,3.09,0.19146194219704704,
310,3.1,0.1322484952973642,
311,3.11,,
312,3.12,0.1315213007606873,
313,3.13,0.1977895188877296,
314,3.14,0.22981981433714543,
315,3.15,0.2090036203960141,
316,3.16,0.16081428238625872,
317,3.17,0.10968423481595023,
318,3.18,,
319,3.19,,194.98592271805546
320,3.2,,173.1594704781384
321,3.21,,168.33025542507684
322,3.22,,168.9052790272779
323,3.23,,165.62660538015544
324,3.24,,162.5646901686538
325,3.25,,166.39486636925622
326,3.2600000000000002,,164.16369315262207
327,3.27,,164.2936506756124
328,3.2800000000000002,,162.21457635919188
329,3.29,,161.9458324158776
330,3.3000000000000003,,161.07210248898983
331,3.31,,164.79776416914507
332,3.3200000000000003,,
333,3.33,,
334,3.34,,
335,3.35,,
336,3.36,,
337,3.37,,
338,3.38,,
339,3.39,,
340,3.4,,
341,3.41,,
342,3.42,,
343,3.43,,
344,3.44,,
345,3.45,,
346,3.46,,
347,3.47,,
348,3.48,,
349,3.49,,
350,3.5,,
351,3.5100000000000002,,
352,3.52,,
353,3.5300000000000002,,
354,3.54,,
355,3.5500000000000003,0.11763977285964393,
356,3.56,0.1588414044702062,194.05334088993524
357,3.5700000000000003,0.18060950181067054,166.1161021859704
358,3.58,0.19111768829451278,175.19042740813288
359,3.59,0.19282600199860542,170.56945490983853
360,3.6,0.18087646993369427,172.51382322283376
361,3.61,0.15382620507479092,168.42612455710898
362,3.62,0.12208008268716757,167.8349866864241
363,3.63,,168.81380701792804
364,3.64,,165.9920244448289
365,3.65,,174.48670798044463
366,3.66,,
367,3.67,0.18279695217195452,
368,3.68,0.33685925686990265,
369,3.69,0.4778055642692893,
370,3.7,0.5207843749723682,
371,3.71,0.4758331099733245,
372,3.72,0.3946430337711371,
373,3.73,0.31516709206692545,
374,3.74,0.260672102707307,
375,3.75,0.23943475538823508,
376,3.7600000000000002,0.2238909926122879,
377,3.77,0.1865401004031042,
378,3.7800000000000002,0.13665199944916284,
379,3.79,,
380,3.8000000000000003,,
381,3.81,,
382,3.8200000000000003,0.1148447328570656,
383,3.83,0.1342421636573508,152.5623274891096
384,3.84,0.12828003222142687,156.5380718957459
385,3.85,0.10659410237822453,158.01184045637578
386,3.86,,156.6332038136953
387,3.87,,156.13817369913662
388,3.88,,155.85785536676016
389,3.89,,156.88314624165693
390,3.9,,155.48642327223195
391,3.91,,155.99888434343663
392,3.92,,156.14970970503038
393,3.93,,152.63213219297177
394,3.94,,150.56352913880585
395,3.95,,156.69504505516156
396,3.96,,
397,3.97,,
398,3.98,,
399,3.99,,
400,4.0,,
401,4.01,,
402,4.0200000000000005,,
403,4.03,,
404,4.04,,
405,4.05,,
406,4.0600000000000005,,
407,4.07,,
408,4.08,,
409,4.09,,
410,4.1,,
411,4.11,,
412,4.12,,
413,4.13,,
414,4.14,,
415,4.15,,
416,4.16,,
417,4.17,,
418,4.18,,
419,4.19,,
420,4.2,,
421,4.21,,
422,4.22,0.13472811363080187,
423,4.23,0.167317165746264,
424,4.24,0.17016048464680797,
425,4.25,0.17793554274901283,
426,4.26,0.21342506090580285,
427,4.2700000000000005,0.2528770270654519,
428,4.28,0.2663069814276466,
429,4.29,0.2500723746666524,
430,4.3,0.2142970567568045,
431,4.3100000000000005,0.17927429490755808,
432,4.32,0.1773375283514917,
433,4.33,0.227365315255067,
434,4.34,0.30721804794767543,
435,4.3500000000000005,0.3882558634578248,206.4113350071645
436,4.36,0.4486331808680143,190.479894143989
437,4.37,0.47052412781477937,186.41880321643893
438,4.38,0.4596038950343976,172.77591104528457
439,4.39,0.4472606995126893,168.5262919274692
440,4.4,0.45281438887823644,164.27889850182962
441,4.41,0.4604724024814276,166.84843021910257
442,4.42,0.45093172622043015,166.88638752058878
443,4.43,0.419958215231387,167.06584805433707
444,4.44,0.3699312892827526,165.1308115773003
445,4.45,0.3089177297932303,165.66079836201334
446,4.46,0.2506561162763225,160.7690073393857
447,4.47,0.20631640300197077,157.60497233572937
448,4.48,0.18036033994060513,160.0414173667551
449,4.49,0.17537072690662542,155.9029858685789
450,4.5,0.18832538165374946,159.1832204982086
451,4.51,0.2136366696529129,158.77430451714878
452,4.5200000000000005,0.2374850752439655,159.56541015443227
453,4.53,0.23858646198964245,160.12100991224878
454,4.54,0.21138131333502677,157.9139583846614
455,4.55,0.18494758809672715,158.01902620823387
456,4.5600000000000005,0.1857319304402594,157.15415256934074
457,4.57,0.20013570878057432,157.66363707676683
458,4.58,0.20169813407622847,157.8175124871329
459,4.59,0.18207625666231098,155.99949803807934
460,4.6000000000000005,0.1481620098367809,152.69828461758817
461,4.61,0.10857949165404109,153.8597905026492
462,4.62,,151.79928878568055
463,4.63,,128.39478723583733
464,4.64,,
465,4.65,,
466,4.66,,
467,4.67,,
468,4.68,,
469,4.69,,
470,4.7,,
471,4.71,,
472,4.72,,
473,4.73,,
474,4.74,,
475,4.75,,
476,4.76,,
477,4.7700000000000005,,
478,4.78,,
479,4.79,,
480,4.8,,
481,4.8100000000000005,,
482,4.82,,
483,4.83,,
484,4.84,,
485,4.8500000000000005,,
486,4.86,,
487,4.87,,
488,4.88,,
489,4.89,,
490,4.9,,
491,4.91,,
492,4.92,,
493,4.93,,
494,4.94,,
495,4.95,,
496,4.96,,
497,4.97,,
498,4.98,,
499,4.99,,
500,5.0,,
501,5.01,,
502,5.0200000000000005,,
503,5.03,,
504,5.04,,
505,5.05,,
506,5.0600000000000005,,
507,5.07,,
508,5.08,,
509,5.09,,
510,5.1000000000000005,,
511,5.11,,
512,5.12,,
513,5.13,,
514,5.14,,
515,5.15,,
516,5.16,,
517,5.17,,
518,5.18,,
519,5.19,,
520,5.2,,
521,5.21,,
522,5.22,,
523,5.23,,
524,5.24,,
525,5.25,,
526,5.26,,
527,5.2700000000000005,,
528,5.28,,
529,5.29,,
530,5.3,,
531,5.3100000000000005,,
532,5.32,,
533,5.33,,
534,5.34,,
535,5.3500000000000005,,
536,5.36,,
537,5.37,,
538,5.38,,
539,5.39,,
540,5.4,,
541,5.41,,
542,5.42,,
543,5.43,,
544,5.44,,
545,5.45,,
546,5.46,,
547,5.47,,
548,5.48,,
549,5.49,,
550,5.5,,
551,5.51,,
552,5.5200000000000005,,
553,5.53,,
554,5.54,,
555,5.55,,
556,5.5600000000000005,,
557,5.57,,
558,5.58,,
559,5.59,,
560,5.6000000000000005,,
561,5.61,,
562,5.62,,
563,5.63,,
564,5.64,,
565,5.65,,
566,5.66,,
567,5.67,,
568,5.68,,
569,5.69,,
570,5.7,,
571,5.71,,
572,5.72,,
573,5.73,,
574,5.74,,
575,5.75,,
576,5.76,,
577,5.7700000000000005,,
578,5.78,,
579,5.79,,
580,5.8,,
581,5.8100000000000005,,
582,5.82,,
583,5.83,,
584,5.84,,
585,5.8500000000000005,,
586,5.86,,
587,5.87,,
588,5.88,,
589,5.89,,
590,5.9,,
591,5.91,,
592,5.92,,
593,5.93,,
594,5.94,,
595,5.95,,
596,5.96,,
597,5.97,,
598,5.98,,
599,5.99,,
600,6.0,,
601,6.01,,
602,6.0200000000000005,,
603,6.03,,
604,6.04,,
605,6.05,,
606,6.0600000000000005,,
607,6.07,,
608,6.08,,
609,6.09,,
610,6.1000000000000005,,
611,6.11,,
612,6.12,,
613,6.13,,
614,6.140000000000001,,
615,6.15,,
616,6.16,,
617,6.17,,
618,6.18,,
619,6.19,,
620,6.2,,
621,6.21,,
622,6.22,,
623,6.23,,
624,6.24,,
625,6.25,,
626,6.26,,
627,6.2700000000000005,,
628,6.28,,
629,6.29,,
630,6.3,,
631,6.3100000000000005,,
632,6.32,,
633,6.33,,
634,6.34,,
635,6.3500000000000005,,
636,6.36,,
637,6.37,,
638,6.38,,
639,6.390000000000001,,
640,6.4,,
641,6.41,,
642,6.42,,
643,6.43,,
644,6.44,,
645,6.45,,
646,6.46,,
647,6.47,,
648,6.48,,
649,6.49,,
650,6.5,,
651,6.51,,
652,6.5200000000000005,,
653,6.53,,
654,6.54,,
655,6.55,,
656,6.5600000000000005,,
657,6.57,,
658,6.58,,
659,6.59,,
660,6.6000000000000005,,
661,6.61,,
662,6.62,,
663,6.63,,
664,6.640000000000001,,
665,6.65,,
666,6.66,,
667,6.67,,
668,6.68,,
669,6.69,,
670,6.7,,
671,6.71,,
672,6.72,,
673,6.73,,
674,6.74,,
675,6.75,,
676,6.76,,
677,6.7700000000000005,,
678,6.78,,
679,6.79,,
680,6.8,,
681,6.8100000000000005,,
682,6.82,,
683,6.83,,
684,6.84,0.1389856723507609,
685,6.8500000000000005,0.2769185066978402,
686,6.86,0.48868335580576,
687,6.87,0.6623779499088082,
688,6.88,0.6734650224409467,69.37107780831059
689,6.890000000000001,0.567116492162473,218.6193167050259
690,6.9,0.4894413497490977,227.1470029872904
691,6.91,0.4882055875417651,229.33018434807678
692,6.92,0.46987689459021276,229.6650436979099
693,6.93,0.3690439519746282,228.86997465448948
694,6.94,0.2559222743756427,225.0612021694515
695,6.95,0.21937402782947488,230.6840370348794
696,6.96,0.24406060612411795,233.3964461316594
697,6.97,0.25843367996712363,234.6380252689295
698,6.98,0.24797963383802737,235.99325185161518
699,6.99,0.27279093947566024,237.62242345178345
700,7.0,0.36886687073011526,239.275536738329
701,7.01,0.48048301318887204,255.18779881603336
702,7.0200000000000005,0.5413300624313668,248.66211203029457
703,7.03,0.5485579638390502,250.26495936636928
704,7.04,0.5311187694481732,253.54382204736268
705,7.05,0.5113012858523817,255.27584665727085
706,7.0600000000000005,0.5032028446502465,256.80068418822975
707,7.07,0.5089524185797595,257.6623408337224
708,7.08,0.49783119094598305,257.21460009717623
709,7.09,0.44235586841017166,251.80452371446185
710,7.1000000000000005,0.38392465308240453,251.7359344481108
711,7.11,0.39293526418182806,254.4141136083172
712,7.12,0.469876451094118,258.3273481531192
713,7.13,0.5393962457580405,258.9165506504699
714,7.140000000000001,0.5511226468237472,259.5527024312557
715,7.15,0.5292116300559099,258.2242784182479
716,7.16,0.5026662295976447,255.9488713387626
717,7.17,0.4523629799283776,254.64447713985496
718,7.18,0.3413461815670043,246.28405518159272
719,7.19,0.1834814245462382,227.68985943772918
720,7.2,,154.54743671742494
721,7.21,,
722,7.22,,
723,7.23,0.13459113592440558,
724,7.24,0.32408230923532794,
725,7.25,0.4967590130759647,
726,7.26,0.603907618260102,
727,7.2700000000000005,0.6187612842940262,
728,7.28,0.544432854395601,
729,7.29,0.4462034524617421,
730,7.3,0.38363496135492314,
731,7.3100000000000005,0.34056066590317546,
732,7.32,0.2779588317721366,
733,7.33,0.20928631726208208,
734,7.34,0.19133338200981073,
735,7.3500000000000005,0.2541056702453869,
736,7.36,0.3729430447572839,
737,7.37,0.5171959711208695,80.09532181065669
738,7.38,0.6577238572550179,227.94718121944476
739,7.390000000000001,0.765560538156591,236.25652615171455
740,7.4,0.8074340294715757,233.0191081525053
741,7.41,0.7474264413710185,231.41946972440235
742,7.42,0.6047668595586013,230.4191911849083
743,7.43,0.4965878931099134,233.4002645082846
744,7.44,0.5138215736242769,257.81224827039443
745,7.45,0.5846318256454138,53.05734161189873
746,7.46,0.5990717031214242,230.6717615188938
747,7.47,0.5443743665410694,237.43858788643905
748,7.48,0.4746993863290345,235.20686487822002
749,7.49,0.4131066528834263,232.2136868732754
750,7.5,0.3301671664351482,219.86257990910585
751,7.51,0.21337315631984652,211.5211835941552
752,7.5200000000000005,0.13821250547568578,205.63043288395386
753,7.53,0.1911054210710297,203.6121405501438
754,7.54,0.3295298980737064,202.87620750461545
755,7.55,0.4306235313393573,199.7648886824983
756,7.5600000000000005,0.4415165368250712,192.3026152577742
757,7.57,0.4146218151256384,186.6260980465212
758,7.58,0.3982456493648319,181.88217648972423
759,7.59,0.3946288975162157,179.69805455073504
760,7.6000000000000005,0.3957214307053687,176.85304109705893
761,7.61,0.39598942278566074,175.04595287321783
762,7.62,0.39146339188987994,172.2530479705512
763,7.63,0.38284015991032944,168.55697900380952
764,7.640000000000001,0.37708989864815,166.6097683536714
765,7.65,0.37816606785820733,165.48261649785448
766,7.66,0.37857165390769293,165.54818772667502
767,7.67,0.3697531805101896,163.09728807514057
768,7.68,0.35487606473092415,158.1686165567019
769,7.69,0.34308642795351674,157.3449892337398
770,7.7,0.3367890673639482,156.10416659681422
771,7.71,0.33000177048646356,155.5667613572221
772,7.72,0.3180555566113788,154.3309148481125
773,7.73,0.30176363700015296,154.4525345257327
774,7.74,0.2831987850852081,153.72174172618247
775,7.75,0.26633992382175825,153.88430832638136
776,7.76,0.2558620828317391,154.1289537294189
777,7.7700000000000005,0.25012309710516323,153.4925083097153
778,7.78,0.24034492252694462,153.07861422996385
779,7.79,0.21915434144815316,154.0827802280778
780,7.8,0.18402390840234203,153.44635766252162
781,7.8100000000000005,0.13488612914909787,152.3035112997656
782,7.82,,165.81149056650753
783,7.83,,
784,7.84,,
785,7.8500000000000005,,
786,7.86,,
787,7.87,,
788,7.88,,
789,7.890000000000001,,
790,7.9,,
791,7.91,,
792,7.92,,
793,7.930000000000001,,
794,7.94,,
795,7.95,,
796,7.96,0.1770117950356142,
797,7.97,0.2244031939002953,207.17200597186633
798,7.98,0.22880570092778033,183.72127623659185
799,7.99,0.2120170917021535,181.58042128298356
800,8.0,0.1926899846426252,179.15236565221394
801,8.01,0.18086024834474462,177.92604220795306
802,8.02,0.1823873275913865,181.81392362049425
803,8.03,0.18678199919666186,182.14492918865315
804,8.040000000000001,0.17978316959436189,182.03448512788358
805,8.05,0.17125380197947734,181.75610328357288
806,8.06,0.18990772723975466,183.4266026366159
807,8.07,0.24058457716990037,186.07290113070457
808,8.08,0.2829685804914352,183.90411902402766
809,8.09,0.2815176642138888,185.10909736969663
810,8.1,0.24621466208143167,189.33100285317474
811,8.11,0.19993468401524025,176.2144087056585
812,8.120000000000001,0.15872141726094416,193.17690556006258
813,8.13,0.13360168578916262,193.8618397847591
814,8.14,0.1298581843511977,194.70014815392244
815,8.15,0.14326435331689608,180.92083423395084
816,8.16,0.16223302226850153,156.61099266385932
817,8.17,0.14777063726988612,180.15325442127698
818,8.18,,
819,8.19,,
820,8.2,,
821,8.21,0.2960954417479338,
822,8.22,0.4927251944971078,
823,8.23,0.49203783746429985,
824,8.24,0.39613312095288106,66.16044318292707
825,8.25,0.35602376056152135,184.04707212985878
826,8.26,0.3841777083417431,194.9558124993207
827,8.27,0.41026349323317374,195.47719988634705
828,8.28,0.4004486331497421,194.1314940762217
829,8.290000000000001,0.373897854672507,192.49008410387947
830,8.3,0.34922074042696066,192.14087156712884
831,8.31,0.3292794116570897,190.6765608776779
832,8.32,0.3129185973387818,189.87512710451236
833,8.33,0.2932637525199046,190.38845414954784
834,8.34,0.2605865108328362,191.62751363699954
835,8.35,0.2163112321612633,191.88055098911912
836,8.36,0.1762520250436103,191.05751227448906
837,8.370000000000001,0.15128761228543153,192.45211556499132
838,8.38,0.13384575995290968,195.13459770709267
839,8.39,0.11503594829166469,194.540600276116
840,8.4,0.10526341000151478,192.38675545777738
841,8.41,0.12400720671534113,198.9733877992597
842,8.42,0.17190495271276943,
843,8.43,0.22734252429962284,
844,8.44,0.2741300971681874,
845,8.45,0.31509869999738516,
846,8.46,0.3537297363538086,
847,8.47,0.37312395679499044,
848,8.48,0.34834595699091986,
849,8.49,0.2877092206408554,
850,8.5,0.23534543425491386,
851,8.51,0.22183059643043707,
852,8.52,0.23829205273336498,
853,8.53,0.2685005182988683,
854,8.540000000000001,0.2887941505395302,221.30307545556246
855,8.55,0.2738617650318461,198.94011340942964
856,8.56,0.2304563710313091,198.7825599865092
857,8.57,0.1968555804534167,195.4215525799071
858,8.58,0.1919360107677059,195.96164975845906
859,8.59,0.18612864085417896,194.58219160929093
860,8.6,0.14927411134443114,187.2304260189711
861,8.61,,113.10767828665556
862,8.620000000000001,,
863,8.63,,
864,8.64,,
865,8.65,,
866,8.66,0.17983116987977713,
867,8.67,0.21130182669475345,
868,8.68,0.19192125143131003,
869,8.69,0.13945358471158606,
870,8.700000000000001,,
871,8.71,,
872,8.72,,
873,8.73,0.10417310048945068,
874,8.74,0.11578747361029676,229.86603979558174
875,8.75,0.12167145424599178,193.33899966282033
876,8.76,0.14553403351624317,196.1562241570467
877,8.77,0.18566266425653843,197.67553054216296
878,8.78,0.22129593384022014,197.70753505180147
879,8.790000000000001,0.24254568295471948,202.43631340498766
880,8.8,0.2595107525110501,199.4960734657064
881,8.81,0.281371489330722,199.16815396612807
882,8.82,0.30413690332661836,196.41987148233838
883,8.83,0.32040364546382544,195.07604177387057
884,8.84,0.326062851219968,194.55255827533156
885,8.85,0.319369900920459,192.88489689656964
886,8.86,0.30477560470820353,193.0704014873287
887,8.870000000000001,0.29661745263458555,193.38033471207834
888,8.88,0.30411743154449455,192.5076990562926
889,8.89,0.31229878280978585,191.84663386355356
890,8.9,0.30262418723330603,190.1727813216426
891,8.91,0.2850248567144772,189.3866219656571
892,8.92,0.2869454327514931,188.27030568622612
893,8.93,0.3146048167063645,185.72130620698593
894,8.94,0.34265248513290164,182.368767501575
895,8.950000000000001,0.3497401774014797,184.93948775687974
896,8.96,0.33823942277240815,185.5053161402538
897,8.97,0.31614880759468056,186.0878568244124
898,8.98,0.2938230696058301,186.56300841691746
899,8.99,0.28272940398884844,184.3464481516885
900,9.0,0.28425046499066176,189.7386660715822
901,9.01,0.2862181505750592,192.05874506427605
902,9.02,0.27767969492761907,191.45957432411848
903,9.03,0.25479992895692943,190.8426273711959
904,9.040000000000001,0.21648227041128676,190.04304293312092
905,9.05,0.17299227412252893,189.03705816371485
906,9.06,0.14022037625281006,191.54297742880257
907,9.07,0.12291372415921485,190.4609800294096
908,9.08,0.11208705843138142,191.02081824887765
909,9.09,0.10160710363459388,190.45211099177286
910,9.1,,190.77687788923242
911,9.11,0.10056049761660564,189.77683600937
912,9.120000000000001,,191.56058585095505
913,9.13,,190.52782145175277
914,9.14,,180.67353775446162
915,9.15,,105.94282017367811
916,9.16,0.16445406091684706,
917,9.17,0.28736130211849237,
918,9.18,0.3213646442075845,
919,9.19,0.2718034997707903,
920,9.200000000000001,0.18687895783407513,
921,9.21,0.10267847563153948,
922,9.22,,
923,9.23,,
924,9.24,,
925,9.25,,
926,9.26,,
927,9.27,,
928,9.28,,
929,9.290000000000001,,
930,9.3,,
931,9.31,,
932,9.32,,
933,9.33,,
934,9.34,,
935,9.35,,
936,9.36,,
937,9.370000000000001,,
938,9.38,,
939,9.39,,
940,9.4,,
941,9.41,,
942,9.42,,
943,9.43,,
944,9.44,,
945,9.450000000000001,,
946,9.46,,
947,9.47,,
948,9.48,,
949,9.49,,
950,9.5,,
951,9.51,,
952,9.52,,
953,9.53,,
954,9.540000000000001,,
955,9.55,,
956,9.56,,
957,9.57,,
958,9.58,,
959,9.59,,
960,9.6,,
961,9.61,,
962,9.620000000000001,,
963,9.63,,
964,9.64,,
965,9.65,,
966,9.66,,
967,9.67,,
968,9.68,,
969,9.69,,
970,9.700000000000001,,
971,9.71,,
972,9.72,,
973,9.73,,
974,9.74,,
975,9.75,0.13850514867346578,
976,9.76,0.17752739307015747,
977,9.77,0.19606389081989659,247.97751780698317
978,9.78,0.2006225357474671,229.81444420896355
979,9.790000000000001,0.19631086611088275,228.36698878370794
980,9.8,0.18649955624750206,228.12279082586437
981,9.81,0.17318335057741036,227.15024275389345
982,9.82,0.15475457509294094,225.16922489144474
983,9.83,0.13133468500816026,221.82563156664378
984,9.84,0.12071454335453828,215.96469659050598
985,9.85,0.14745828339567746,123.09676313017535
986,9.86,0.2038999438468707,
987,9.870000000000001,0.24787134000377864,
988,9.88,0.25267074169790044,
989,9.89,0.23546502519599277,
990,9.9,0.21735868676134726,
991,9.91,0.19947923091712313,
992,9.92,0.1754931887908477,
993,9.93,0.1560564563065699,
994,9.94,0.16839165121288946,
995,9.950000000000001,0.21498514849045589,
996,9.96,0.23928820800237224,
997,9.97,0.19674174437748693,
998,9.98,0.16571824311927708,
999,9.99,0.26322341257095944,
1000,10.0,0.4672752417360977,
1001,10.01,0.6316268629158645,
1002,10.02,0.6688910639702814,297.01966039696606
1003,10.03,0.6251989397462066,264.7795132751007
1004,10.040000000000001,0.5578996287944429,257.09521561750773
